ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AMZN,AMAZON COM INC,023135106,1122314000.0,630248,11.33627145460841,2019-05-13,2019-03-31,0001683168-19-001484
BABA,ALIBABA GROUP HLDG LTD,01609W102,555055000.0,3042230,5.606500633724315,2019-05-13,2019-03-31,0001683168-19-001484
AAPL,APPLE INC,037833100,304475000.0,1602921,3.075441677767448,2019-05-13,2019-03-31,0001683168-19-001484
GLD,SPDR GOLD TRUST,78463V107,256701000.0,2103938,2.592885964774059,2019-05-13,2019-03-31,0001683168-19-001484
GOOGL,ALPHABET INC,02079K305,204132000.0,173450,2.061896906366778,2019-05-13,2019-03-31,0001683168-19-001484
GE,GENERAL ELECTRIC CO,369604103,195431000.0,19562699,1.9740098284843424,2019-05-13,2019-03-31,0001683168-19-001484
V,VISA INC,92826C839,166750000.0,1067608,1.6843087273757187,2019-05-13,2019-03-31,0001683168-19-001484
META,FACEBOOK INC,30303M102,166425000.0,998408,1.681025966737655,2019-05-13,2019-03-31,0001683168-19-001484
T,AT&T INC,00206R102,161061000.0,5135869,1.6268452650066605,2019-05-13,2019-03-31,0001683168-19-001484
MA,MASTERCARD INC,57636Q104,155470000.0,660309,1.5703716812300028,2019-05-13,2019-03-31,0001683168-19-001484
MSFT,MICROSOFT CORP,594918104,149299000.0,1265890,1.5080396323146472,2019-05-13,2019-03-31,0001683168-19-001484
NFLX,NETFLIX INC,64110L106,142857000.0,400654,1.4429702660672445,2019-05-13,2019-03-31,0001683168-19-001484
CMCSA,COMCAST CORP NEW,20030N101,137685000.0,3443835,1.3907289183131983,2019-05-13,2019-03-31,0001683168-19-001484
GOOG,ALPHABET INC,02079K107,128016000.0,109107,1.293064264130315,2019-05-13,2019-03-31,0001683168-19-001484
JD,JD COM INC,47215P106,126589000.0,4198655,1.2786504197287247,2019-05-13,2019-03-31,0001683168-19-001484
KHC,KRAFT HEINZ CO,500754106,122886000.0,3763746,1.241247150058726,2019-05-13,2019-03-31,0001683168-19-001484
NVDA,NVIDIA CORP,67066G104,119468000.0,665336,1.2067226089482601,2019-05-13,2019-03-31,0001683168-19-001484
