ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,E M C CORP MASS,268648902,474181180.0,64374724,2.8715960697953196,2011-02-10,2010-12-31,0001047469-11-000680
SPY,SPDR S&P 500 ETF TR,78462F103,441263790.0,3509056,2.672251490679127,2011-02-10,2010-12-31,0001047469-11-000680
N/A,DEUTSCHE BANK AG,D18190908,411878260.0,7913127,2.4942955193838245,2011-02-10,2010-12-31,0001047469-11-000680
DB,DEUTSCHE BANK AG,D18190898,397089500.0,7629001,2.4047361971577796,2011-02-10,2010-12-31,0001047469-11-000680
TSM,TAIWAN SEMICONDUCTOR MFG,874039100,316347760.0,25227094,1.9157719087555376,2011-02-10,2010-12-31,0001047469-11-000680
XOM,EXXON MOBIL CORP,30231G102,311456400.0,4259524,1.8861502983998628,2011-02-10,2010-12-31,0001047469-11-000680
AAPL,APPLE INC,037833100,297330320.0,921783,1.8006041031467863,2011-02-10,2010-12-31,0001047469-11-000680
N/A,DEUTSCHE BANK AG,D18190958,241157380.0,4633187,1.4604261278571546,2011-02-10,2010-12-31,0001047469-11-000680
BCE,BCE INC,05534B760,205915720.0,5806986,1.2470059909612472,2011-02-10,2010-12-31,0001047469-11-000680
CVX,CHEVRON CORP NEW,166764100,202537770.0,2219592,1.2265494474435035,2011-02-10,2010-12-31,0001047469-11-000680
BAC,BANK OF AMERICA,060505104,194355890.0,14569407,1.177000761324124,2011-02-10,2010-12-31,0001047469-11-000680
N/A,GOOGLE INC,38259P508,186274340.0,313609,1.1280596641303164,2011-02-10,2010-12-31,0001047469-11-000680
N/A,LP UNITED STATES OIL FUND,91232N908,179505300.0,4602700,1.0870670025061515,2011-02-10,2010-12-31,0001047469-11-000680
N/A,LP UNITED STATES OIL FUND,91232N958,176120100.0,4515900,1.0665665536788251,2011-02-10,2010-12-31,0001047469-11-000680
RY,ROYAL BK CDA MONTREAL,780087102,170155030.0,3249714,1.0304426578125785,2011-02-10,2010-12-31,0001047469-11-000680
N/A,CITIGROUP INC,172967101,157722000.0,33345031,0.9551494121303116,2011-02-10,2010-12-31,0001047469-11-000680
N/A,VALEANT PHARMACEUTICALS,91911K102,153323820.0,5419718,0.9285144528890942,2011-02-10,2010-12-31,0001047469-11-000680
SLB,SCHLUMBERGER LTD,806857108,142794770.0,1710117,0.8647515287707679,2011-02-10,2010-12-31,0001047469-11-000680
PG,PROCTER & GAMBLE CO,742718109,131806769.99999999,2048916,0.7982092471582606,2011-02-10,2010-12-31,0001047469-11-000680
COP,CONOCOPHILLIPS,20825C104,130589450.0,1917613,0.7908372731636722,2011-02-10,2010-12-31,0001047469-11-000680
EWW,ISHARES INC,464286822,130011570.0,2099670,0.7873376869151979,2011-02-10,2010-12-31,0001047469-11-000680
JNJ,JOHNSON & JOHNSON,478160104,124956110.0,2020309,0.75672230258677,2011-02-10,2010-12-31,0001047469-11-000680
AMZN,AMAZON COM INC,023135106,120712680.0,670626,0.7310244946087066,2011-02-10,2010-12-31,0001047469-11-000680
GE,GENERAL ELECTRIC CO,369604103,116714870.0,6381349,0.7068141379602448,2011-02-10,2010-12-31,0001047469-11-000680
GS,GOLDMAN SACHS GROUP INC,38141G104,108296390.0,644008,0.6558326247722889,2011-02-10,2010-12-31,0001047469-11-000680
N/A,TRANSCANADA CORP,89353D107,103879900.0,2730807,0.6290867819147332,2011-02-10,2010-12-31,0001047469-11-000680
WMT,WAL MART STORES INC,931142103,100746850.0,1868104,0.6101133294751567,2011-02-10,2010-12-31,0001047469-11-000680
PM,PHILIP MORRIS INTL INC,718172109,100593170.0,1718660,0.6091826580301067,2011-02-10,2010-12-31,0001047469-11-000680
SLF,SUN LIFE FINL INC,866796105,98881060.0,3285085,0.5988142829143813,2011-02-10,2010-12-31,0001047469-11-000680
N/A,YAHOO INC,984332106,98549080.0,5925982,0.5968038436488444,2011-02-10,2010-12-31,0001047469-11-000680
OXY,OCCIDENTAL PETE CORP DEL,674599105,95434820.0,972832,0.5779441816598959,2011-02-10,2010-12-31,0001047469-11-000680
BMO,BANK MONTREAL QUE,063671101,93514810.0,1624367,0.5663167839424924,2011-02-10,2010-12-31,0001047469-11-000680
CSCO,INC CISCO SYS INC,17275R102,92344270.0,4564719,0.5592281051730436,2011-02-10,2010-12-31,0001047469-11-000680
MSFT,INC MICROSOFT CORP,594918104,84777770.0,3037541,0.5134061017310125,2011-02-10,2010-12-31,0001047469-11-000680
CM,CDN IMPERIAL BK OF,136069101,82341010.0,1050268,0.4986493152237234,2011-02-10,2010-12-31,0001047469-11-000680
PFE,PFIZER INC,717081103,81538900.0,4656705,0.4937918134486772,2011-02-10,2010-12-31,0001047469-11-000680
FCX,CORP FREEPORT-MCMORAN COPPER,35671D857,79284020.0,660205,0.48013647490095146,2011-02-10,2010-12-31,0001047469-11-000680
JPM,JPMORGAN CHASE & CO,46625H100,78821790.0,1858128,0.47733725403912497,2011-02-10,2010-12-31,0001047469-11-000680
BA,BOEING CO,097023105,77887610.0,1193497,0.47167994892110787,2011-02-10,2010-12-31,0001047469-11-000680
