ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
CGNX,Cognex,192422103,72489000.0,1139410,5.59629245335458,2017-02-09,2016-12-31,0001144204-17-006919
MANH,Manhattan Associates,562750109,72282000.0,1363047,5.580311648848456,2017-02-09,2016-12-31,0001144204-17-006919
IDXX,IDEXX Laboratories,45168D104,67897000.0,578980,5.241781079962696,2017-02-09,2016-12-31,0001144204-17-006919
ICLR,ICON PLC,G4705A100,62416000.0,829994,4.81863716934403,2017-02-09,2016-12-31,0001144204-17-006919
GNTX,Gentex,371901109,46333000.0,2353101,3.5769981409769445,2017-02-09,2016-12-31,0001144204-17-006919
HOLX,Hologic,436440101,46280000.0,1153534,3.5729064374077435,2017-02-09,2016-12-31,0001144204-17-006919
FDS,FactSet Research System,303075105,42938000.0,262729,3.314897506685689,2017-02-09,2016-12-31,0001144204-17-006919
RMD,ResMed,761152107,41765000.0,673085,3.224339614484322,2017-02-09,2016-12-31,0001144204-17-006919
SEIC,SEI Investments,784117103,40309000.0,816625,3.111933569262505,2017-02-09,2016-12-31,0001144204-17-006919
HMSY,HMS Holdings,40425J101,39842000.0,2193923,3.0758802566810575,2017-02-09,2016-12-31,0001144204-17-006919
NSY,NICE,653656108,35993000.0,523459,2.77872993521212,2017-02-09,2016-12-31,0001144204-17-006919
JKHY,Jack Henry & Associates,426281101,33961000.0,382533,2.6218555644080466,2017-02-09,2016-12-31,0001144204-17-006919
ILMN,Illumina,452327109,31158000.0,243345,2.4054584869652222,2017-02-09,2016-12-31,0001144204-17-006919
JPX,AeroVironment,008073108,28424000.0,1059412,2.1943883443577725,2017-02-09,2016-12-31,0001144204-17-006919
N/A,Advisory Board,00762W107,26680000.0,802391,2.0597481363448273,2017-02-09,2016-12-31,0001144204-17-006919
GMED 2.75 07/01/17,NuVasive Conv Sr Notes,670704AC9,26179000.0,16135000,2.0210699573227595,2017-02-09,2016-12-31,0001144204-17-006919
N/A,Albany Molecular Research,012423109,25880000.0,1379517,1.9979865730361368,2017-02-09,2016-12-31,0001144204-17-006919
N/A,Verint Systems,92343x100,24273000.0,688595,1.8739230327398049,2017-02-09,2016-12-31,0001144204-17-006919
ZBRA,Zebra Technologies,989207105,23996000.0,279800,1.8525380914441707,2017-02-09,2016-12-31,0001144204-17-006919
TRMB,Trimble,896239100,23709000.0,786382,1.8303811306071778,2017-02-09,2016-12-31,0001144204-17-006919
FTNT,Fortinet,34959E109,23575000.0,782715,1.8200360687529722,2017-02-09,2016-12-31,0001144204-17-006919
HAE,Haemonetics,405024100,22829000.0,567896,1.7624434109676184,2017-02-09,2016-12-31,0001144204-17-006919
DORM,Dorman Products,258278100,22677000.0,310395,1.750708713938967,2017-02-09,2016-12-31,0001144204-17-006919
CBM,Cambrex,132011107,21145000.0,391938,1.6324353202028248,2017-02-09,2016-12-31,0001144204-17-006919
HWAYEUR,Tivity Health,88870R102,20378000.0,895725,1.573221421380618,2017-02-09,2016-12-31,0001144204-17-006919
N/A,Mednax,58502b106,19461000.0,291945,1.5024272294380314,2017-02-09,2016-12-31,0001144204-17-006919
AKX,ANSYS,03662Q105,19017000.0,205612,1.4681495618017082,2017-02-09,2016-12-31,0001144204-17-006919
FORR,Forrester Research,346563109,17769000.0,413702,1.3718015230401512,2017-02-09,2016-12-31,0001144204-17-006919
N/A,Gigamon,37518B102,17621000.0,386850,1.3603756338280435,2017-02-09,2016-12-31,0001144204-17-006919
N/A,Cynosure,232577205,17360000.0,380705,1.3402259237985832,2017-02-09,2016-12-31,0001144204-17-006919
FELE,Franklin Electric,353514102,17194000.0,441995,1.3274103994120299,2017-02-09,2016-12-31,0001144204-17-006919
BLKB,Blackbaud,09227Q100,15934000.0,248970,1.2301359372008425,2017-02-09,2016-12-31,0001144204-17-006919
MORN,Morningstar,617700109,15034000.0,204371,1.1606541784785656,2017-02-09,2016-12-31,0001144204-17-006919
IPGP,IPG Photonic,44980X109,14295000.0,144820,1.1036019343721628,2017-02-09,2016-12-31,0001144204-17-006919
MDSOEUR,Medidata Solutions,58471A105,13700000.0,275826,1.0576667716613242,2017-02-09,2016-12-31,0001144204-17-006919
CRL,Charles River Labs,159864107,11288000.0,148150,0.8714556582856225,2017-02-09,2016-12-31,0001144204-17-006919
N/A,Acxiom,005125109,10412000.0,388500,0.8038267464626065,2017-02-09,2016-12-31,0001144204-17-006919
CSGP,Costar Group,22160N109,8971000.0,47593,0.6925787305528277,2017-02-09,2016-12-31,0001144204-17-006919
FAST,Fastenal,311900104,8479000.0,180477,0.6545953691179831,2017-02-09,2016-12-31,0001144204-17-006919
HCSG,Healthcare Services Grp,421906108,8346000.0,213059,0.6443275092179134,2017-02-09,2016-12-31,0001144204-17-006919
N/A,Albany Molecular Research Conv,012423AA7,8304000.0,6400000,0.6410850271442071,2017-02-09,2016-12-31,0001144204-17-006919
ECL,Ecolab,278865100,8297000.0,70779,0.640544613465256,2017-02-09,2016-12-31,0001144204-17-006919
MMSI,Merit Medical Systems,589889104,7718000.0,291250,0.5958446820205913,2017-02-09,2016-12-31,0001144204-17-006919
AMGN,Amgen,031162100,7566000.0,51745,0.5841099849919401,2017-02-09,2016-12-31,0001144204-17-006919
TSA,ACI Worldwide,004498101,7224000.0,398000,0.5577069166774749,2017-02-09,2016-12-31,0001144204-17-006919
HURN,Huron Consulting Grp,447462102,7217000.0,142481,0.5571665029985239,2017-02-09,2016-12-31,0001144204-17-006919
RBAGBP,Ritchie Bros. Auctioneers,767744105,6593000.0,193907,0.5089924836177454,2017-02-09,2016-12-31,0001144204-17-006919
PRLB,Proto Labs,743713109,6244000.0,121589,0.48204900162432907,2017-02-09,2016-12-31,0001144204-17-006919
AZO,Autozone,053332102,5895000.0,7464,0.4551055196309129,2017-02-09,2016-12-31,0001144204-17-006919
CELG,Celgene,151020104,5150000.0,44490,0.39759006379969486,2017-02-09,2016-12-31,0001144204-17-006919
PAYX,Paychex,704326107,4929000.0,80967,0.38052843193566915,2017-02-09,2016-12-31,0001144204-17-006919
GOOGL,Alphabet Class A,02079K305,4855000.0,6126,0.3748154873296153,2017-02-09,2016-12-31,0001144204-17-006919
N/A,CyberArk Software,M2682V108,4487000.0,98610,0.3464051682076177,2017-02-09,2016-12-31,0001144204-17-006919
HD,Home Depot,437076102,4386000.0,32714,0.33860777083989546,2017-02-09,2016-12-31,0001144204-17-006919
N/A,Abaxis,002567105,4222000.0,80000,0.32594665036161397,2017-02-09,2016-12-31,0001144204-17-006919
SCOR1EUR,ComScore,20564W105,4221000.0,133648,0.3258694484074781,2017-02-09,2016-12-31,0001144204-17-006919
FFIV,F5 Networks,315616102,4203000.0,29045,0.32447981323303254,2017-02-09,2016-12-31,0001144204-17-006919
CVLT,CommVault Systems,204166102,4112000.0,80000,0.317454435406669,2017-02-09,2016-12-31,0001144204-17-006919
ENV 1.75 12/15/19,Envestnet Conv Sr Unsecd Note,29404KAA4,3915000.0,4110000,0.302245650441904,2017-02-09,2016-12-31,0001144204-17-006919
WBMD 2.5 01/31/18,WebMD Health Conv Sr Notes,94770VAF9,3631000.0,3555000,0.2803202954673189,2017-02-09,2016-12-31,0001144204-17-006919
GILD,Gilead Sciences,375558103,3596000.0,50220,0.2776182270725637,2017-02-09,2016-12-31,0001144204-17-006919
FWRDGBP,Forward Air,349853101,3534000.0,74595,0.27283170591614014,2017-02-09,2016-12-31,0001144204-17-006919
N/A,Dai-Ichi Life Insurance Co Ltd,JP3476480,3503000.0,1800,0.2704384453379284,2017-02-09,2016-12-31,0001144204-17-006919
KWR,Quaker Chemical,747316107,3326000.0,26000,0.25677369945588063,2017-02-09,2016-12-31,0001144204-17-006919
N/A,CEB,125134106,3181000.0,52495,0.24557941610618048,2017-02-09,2016-12-31,0001144204-17-006919
N/A,Capella Education,139594105,3172000.0,36130,0.24488459851895772,2017-02-09,2016-12-31,0001144204-17-006919
N/A,National Instruments,636518102,2489000.0,80750,0.19215566384416322,2017-02-09,2016-12-31,0001144204-17-006919
LNN,Lindsay Manufacturing,535555106,2254000.0,30210,0.1740132046222354,2017-02-09,2016-12-31,0001144204-17-006919
FRTEUR,Federal Realty Invt Tr,313747206,2138000.0,15048,0.16505777794247528,2017-02-09,2016-12-31,0001144204-17-006919
N/A,Linear Tech,535678106,1908000.0,30600,0.14730132849122676,2017-02-09,2016-12-31,0001144204-17-006919
GOOG,Alphabet Class C,02079K107,1429000.0,1852,0.11032159246014836,2017-02-09,2016-12-31,0001144204-17-006919
AZPNUSD,Aspen Technology,045327103,1379000.0,25220,0.1064614947533552,2017-02-09,2016-12-31,0001144204-17-006919
