ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,Valeant Pharmaceuticals Int'l,91911k102,75155000.0,595903,8.445985810788791,2014-07-16,2014-06-30,0001144204-14-043314
MANH,Manhattan Associates,562750109,57490000.0,1669779,6.460777383570589,2014-07-16,2014-06-30,0001144204-14-043314
ICLR,ICON PLC,G4705A100,36942000.0,784155,4.151574849606273,2014-07-16,2014-06-30,0001144204-14-043314
ILMN,Illumina,452327109,36910000.0,206730,4.147978661116549,2014-07-16,2014-06-30,0001144204-14-043314
IDXX,IDEXX Laboratories,45168D104,36357000.0,272193,4.085832028778499,2014-07-16,2014-06-30,0001144204-14-043314
CGNX,Cognex,192422103,35098000.0,914015,3.944344487885902,2014-07-16,2014-06-30,0001144204-14-043314
RMD,ResMed,761152107,30345000.0,599350,3.4101981162715163,2014-07-16,2014-06-30,0001144204-14-043314
LKQ1,LKQ,501889208,29966000.0,1122758,3.3676057588463424,2014-07-16,2014-06-30,0001144204-14-043314
FDS,FactSet Research System,303075105,27835000.0,231420,3.128122081608755,2014-07-16,2014-06-30,0001144204-14-043314
GNTX,Gentex,371901109,26868000.0,923625,3.019449760684894,2014-07-16,2014-06-30,0001144204-14-043314
ZBRA,Zebra Technologies,989207105,26025000.0,316150,2.9247126701587156,2014-07-16,2014-06-30,0001144204-14-043314
HOLX,Hologic,436440101,25910000.0,1022085,2.9117888677737684,2014-07-16,2014-06-30,0001144204-14-043314
N/A,Micros Systems,594901100,25241000.0,371745,2.8366060521604664,2014-07-16,2014-06-30,0001144204-14-043314
HAE,Haemonetics,405024100,23555000.0,667670,2.6471318711081095,2014-07-16,2014-06-30,0001144204-14-043314
SEIC,SEI Investments,784117103,22271000.0,679620,2.5028348079579157,2014-07-16,2014-06-30,0001144204-14-043314
JKHY,Jack Henry & Associates,426281101,20541000.0,345635,2.308415867732187,2014-07-16,2014-06-30,0001144204-14-043314
GMED 2.75 07/01/17,NuVasive Conv Sr Notes,670704AC9,20350000.0,17792000,2.286951117684145,2014-07-16,2014-06-30,0001144204-14-043314
