ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,POWERSHARES QQQ TRUST UNIT SER,73935A104,448540000.0,3388278,12.715441604616498,2017-04-07,2017-03-31,0001140361-17-015178
VOO,VANGUARD INDEX FDS S&P 500 ETF,922908363,333004000.0,1539192,9.440167913906702,2017-04-07,2017-03-31,0001140361-17-015178
DON,SPDR DOW JONES INDL AVRG ETF U,78467X109,315815000.0,1530555,8.952885339907164,2017-04-07,2017-03-31,0001140361-17-015178
IWF,ISHARES TR RUS 1000 GRW ETF,464287614,199604000.0,1753987,5.658476403549007,2017-04-07,2017-03-31,0001140361-17-015178
SPY,SPDR S&P 500 ETF TR TR UNIT,78462F103,197018000.0,835745,5.585167151331729,2017-04-07,2017-03-31,0001140361-17-015178
IVW,ISHARES TR S&P 500 GRWT ETF,464287309,192958000.0,1467136,5.470072192320841,2017-04-07,2017-03-31,0001140361-17-015178
IJH,ISHARES TR CORE S&P MCP ETF,464287507,187170000.0,1093156,5.305991004450149,2017-04-07,2017-03-31,0001140361-17-015178
VAW,VANGUARD WORLD FDS MATERIALS E,92204A801,148785000.0,1250922,4.217833368579983,2017-04-07,2017-03-31,0001140361-17-015178
XLK,SELECT SECTOR SPDR TR TECHNOLO,81369Y803,138630000.0,2600451,3.929954228492409,2017-04-07,2017-03-31,0001140361-17-015178
FDN,FIRST TR EXCHANGE TRADED FD DJ,33733E302,97083000.0,1102711,2.7521585974516953,2017-04-07,2017-03-31,0001140361-17-015178
XLF,SELECT SECTOR SPDR TR SBI INT-,81369Y605,95056000.0,4005715,2.6946961634824675,2017-04-07,2017-03-31,0001140361-17-015178
XLV,HEALTH CARE SELECT SECTOR SPDR,81369Y209,91375000.0,1228818,2.5903452905467352,2017-04-07,2017-03-31,0001140361-17-015178
XLY,SELECT SECTOR SPDR TR SBI CONS,81369Y407,50679000.0,576229,1.436674243278993,2017-04-07,2017-03-31,0001140361-17-015178
XLI,SELECT SECTOR SPDR TR SBI INT-,81369Y704,44481000.0,683696,1.2609701654589256,2017-04-07,2017-03-31,0001140361-17-015178
N/A,PRICELINE GRP INC COM NEW,741503403,36238000.0,20359,1.0272933804523403,2017-04-07,2017-03-31,0001140361-17-015178
AMZN,AMAZON COM INC COM,023135106,35150000.0,39649,0.9964501993183883,2017-04-07,2017-03-31,0001140361-17-015178
GOOGL,ALPHABET INC CAP STK CL A,02079K305,31147000.0,36738,0.8829711054955858,2017-04-07,2017-03-31,0001140361-17-015178
NFLX,NETFLIX INC COM,64110L106,28230000.0,190989,0.8002784957825918,2017-04-07,2017-03-31,0001140361-17-015178
HD,HOME DEPOT INC COM,437076102,27791000.0,189271,0.7878334989831389,2017-04-07,2017-03-31,0001140361-17-015178
XLB,SELECT SECTOR SPDR TR SBI MATE,81369Y100,27760000.0,529675,0.7869546951089178,2017-04-07,2017-03-31,0001140361-17-015178
RSG,REPUBLIC SVCS INC COM,760759100,26356000.0,419621,0.7471533841603256,2017-04-07,2017-03-31,0001140361-17-015178
EXP,EAGLE MATERIALS INC,26969P108,25966000.0,267304,0.7360974644523833,2017-04-07,2017-03-31,0001140361-17-015178
ISCV,ISHARES TR SMLL VAL INDX,464288703,24285000.0,168427,0.6884436156599448,2017-04-07,2017-03-31,0001140361-17-015178
LMT,LOCKHEED MARTIN CORP COM,539830109,23341000.0,87225,0.6616826202643102,2017-04-07,2017-03-31,0001140361-17-015178
PM,PHILIP MORRIS INTL INC COM,718172109,23332000.0,206659,0.6614274836556654,2017-04-07,2017-03-31,0001140361-17-015178
PFG,PRINCIPAL FINL GROUP INC COM,74251V102,23327000.0,369630,0.6612857410953071,2017-04-07,2017-03-31,0001140361-17-015178
ORI,OLD REP INTL CORP COM,680223104,22584000.0,1102731,0.6402227966260734,2017-04-07,2017-03-31,0001140361-17-015178
CNP,CENTERPOINT ENERGY INC COM,15189T107,22210000.0,805602,0.6296204531112776,2017-04-07,2017-03-31,0001140361-17-015178
N/A,LYONDELLBASELL INDUSTRIES N V,N53745100,22206000.0,243509,0.629507059062991,2017-04-07,2017-03-31,0001140361-17-015178
GM,GENERAL MTRS CO COM,37045V100,22174000.0,627106,0.6285999066766983,2017-04-07,2017-03-31,0001140361-17-015178
PBCTEUR,PEOPLES UNITED FINANCIAL INC C,712704105,21651000.0,1189630,0.6137736348632269,2017-04-07,2017-03-31,0001140361-17-015178
RGCGBP,REGAL ENTMT GROUP CL A,758766109,21363000.0,946113,0.6056092633865927,2017-04-07,2017-03-31,0001140361-17-015178
WFC,WELLS FARGO & CO NEW COM,949746101,21295000.0,382589,0.6036815645657206,2017-04-07,2017-03-31,0001140361-17-015178
T,AT&T INC COM,00206R102,20547000.0,494506,0.5824768775361288,2017-04-07,2017-03-31,0001140361-17-015178
WM,WASTE MGMT INC DEL COM,94106L109,20325000.0,278733,0.5761835078562231,2017-04-07,2017-03-31,0001140361-17-015178
N/A,EATON CORP PLC SHS,G29183103,20214000.0,272616,0.5730368230162703,2017-04-07,2017-03-31,0001140361-17-015178
GE,GENERAL ELECTRIC CO COM,369604103,19515000.0,654867,0.5532212130781892,2017-04-07,2017-03-31,0001140361-17-015178
PACWUSD,PACWEST BANCORP DEL COM,695263103,19338000.0,363080,0.5482035264415076,2017-04-07,2017-03-31,0001140361-17-015178
ABBV,ABBVIE INC COM,00287Y109,18928000.0,290482,0.5365806364921325,2017-04-07,2017-03-31,0001140361-17-015178
PAYX,PAYCHEX INC COM,704326107,18502000.0,314132,0.5245041703496108,2017-04-07,2017-03-31,0001140361-17-015178
BAC,VERIZON COMMUNICATIONS INC COM,92343V104,18444000.0,378337,0.5228599566494553,2017-04-07,2017-03-31,0001140361-17-015178
N/A,DOW CHEM CO COM,260543103,18289000.0,287827,0.5184659372783501,2017-04-07,2017-03-31,0001140361-17-015178
VLO,VALERO ENERGY CORP NEW COM,91913Y100,18057000.0,272400,0.5118890824777279,2017-04-07,2017-03-31,0001140361-17-015178
SIXEUR,SIX FLAGS ENTMT CORP N COM,83001A102,17226000.0,289559,0.48833146894618945,2017-04-07,2017-03-31,0001140361-17-015178
7HP,HP INC COM,40434L105,14547000.0,813580,0.4123858051062474,2017-04-07,2017-03-31,0001140361-17-015178
PNW,PINNACLE WEST CAP CORP COM,723484101,12686000.0,152150,0.3596292241409125,2017-04-07,2017-03-31,0001140361-17-015178
MCY,MERCURY GENL CORP NEW COM,589400100,12334000.0,202224,0.3496505478916928,2017-04-07,2017-03-31,0001140361-17-015178
AJG,GALLAGHER ARTHUR J & CO COM,363576109,12128000.0,214502,0.3438107544049336,2017-04-07,2017-03-31,0001140361-17-015178
IJJ,ISHARES TR S&P MC 400VL ETF,464287705,9900000.0,66691,0.2806502695093043,2017-04-07,2017-03-31,0001140361-17-015178
IP,INTL PAPER CO COM,460146103,9871000.0,194380,0.2798281626592265,2017-04-07,2017-03-31,0001140361-17-015178
CCL,CARNIVAL CORP PAIRED CTF,143658300,7241000.0,122921,0.20527157591079515,2017-04-07,2017-03-31,0001140361-17-015178
META,FACEBOOK INC CL A,30303M102,6859000.0,48286,0.19444244429942606,2017-04-07,2017-03-31,0001140361-17-015178
BA,BOEING CO COM,097023105,6772000.0,38289,0.19197612374919276,2017-04-07,2017-03-31,0001140361-17-015178
GIS,GENERAL MLS INC COM,370334104,6352000.0,107638,0.18006974867910108,2017-04-07,2017-03-31,0001140361-17-015178
ALL,ALLSTATE CORP COM,020002101,6056000.0,74313,0.1716785891058936,2017-04-07,2017-03-31,0001140361-17-015178
KMB,KIMBERLY CLARK CORP COM,494368103,5951000.0,45213,0.16870199533837066,2017-04-07,2017-03-31,0001140361-17-015178
GT,GOODYEAR TIRE & RUBR COM,382550101,5732000.0,159211,0.16249367119468,2017-04-07,2017-03-31,0001140361-17-015178
MHK,MOHAWK INDS INC COM,608190104,5298000.0,23087,0.15019041695558524,2017-04-07,2017-03-31,0001140361-17-015178
AVY,AVERY DENNISON CORP COM,053611109,5140000.0,63776,0.14571135204826505,2017-04-07,2017-03-31,0001140361-17-015178
CELG,CELGENE CORP COM,151020104,5126000.0,41196,0.145314472879262,2017-04-07,2017-03-31,0001140361-17-015178
BCRUSD,BARD C R INC COM,067383109,4984000.0,20053,0.14128898416508812,2017-04-07,2017-03-31,0001140361-17-015178
MA,MASTERCARD INCORPORATED CL A,57636Q104,4837000.0,43007,0.13712175289055603,2017-04-07,2017-03-31,0001140361-17-015178
BDX,BECTON DICKINSON & CO COM,075887109,4602000.0,25085,0.130459852553719,2017-04-07,2017-03-31,0001140361-17-015178
NDAQ,NASDAQ INC COM,631103108,4575000.0,65870,0.12969444272778455,2017-04-07,2017-03-31,0001140361-17-015178
NOC,NORTHROP GRUMMAN CORP COM,666807102,4526000.0,19028,0.12830536563627384,2017-04-07,2017-03-31,0001140361-17-015178
AG8,AGILENT TECHNOLOGIES INC,00846U101,4526000.0,85609,0.12830536563627384,2017-04-07,2017-03-31,0001140361-17-015178
L,LOEWS CORP,540424108,4395000.0,93973,0.1245917105548881,2017-04-07,2017-03-31,0001140361-17-015178
N/A,BROADCOM LTD SHS,Y09827109,4370000.0,19959,0.12388299775309693,2017-04-07,2017-03-31,0001140361-17-015178
RTN1USD,RAYTHEON CO COM NEW,755111507,4289000.0,28124,0.12158676827529354,2017-04-07,2017-03-31,0001140361-17-015178
UNH,UNITEDHEALTH GROUP INC COM,91324P102,4204000.0,25634,0.11917714474920355,2017-04-07,2017-03-31,0001140361-17-015178
ROST,ROSS STORES INC COM,778296103,4199000.0,63750,0.11903540218884531,2017-04-07,2017-03-31,0001140361-17-015178
N/A,TWENTY FIRST CENTY FOX INC CL,90130A200,4022000.0,126564,0.1140177155521638,2017-04-07,2017-03-31,0001140361-17-015178
TSN,TYSON FOODS INC CLASS A,902494103,3859000.0,62530,0.10939690808448538,2017-04-07,2017-03-31,0001140361-17-015178
WDC,WESTERN DIGITAL CORP COM,958102105,3824000.0,46333,0.10840471016197774,2017-04-07,2017-03-31,0001140361-17-015178
IPG,INTERPUBLIC GROUP OF COMPANIES,460690100,3767000.0,153323,0.10678884497389385,2017-04-07,2017-03-31,0001140361-17-015178
ISRG,INTUITIVE SURGICAL INC,46120E602,3744000.0,4885,0.10613682919624597,2017-04-07,2017-03-31,0001140361-17-015178
DTE,DTE ENERGY CO (HOLDING CO),233331107,3731000.0,36537,0.10576829853931456,2017-04-07,2017-03-31,0001140361-17-015178
N/A,CBS CL B,124857202,3634000.0,52399,0.10301849286836481,2017-04-07,2017-03-31,0001140361-17-015178
BSX,BOSTON SCIENTIFIC CORP,101137107,3555000.0,142929,0.10077896041470472,2017-04-07,2017-03-31,0001140361-17-015178
IWO,ISHARES TR RUS 2000 GRW ETF,464287648,3527000.0,21817,0.09998520207669861,2017-04-07,2017-03-31,0001140361-17-015178
IJS,ISHARES TR SP SMCP600VL ETF,464287879,3505000.0,25276,0.09936153481112237,2017-04-07,2017-03-31,0001140361-17-015178
IWR,ISHARES RUSSELL ETF MIDCAP,464287499,3448000.0,18419,0.0977456696230385,2017-04-07,2017-03-31,0001140361-17-015178
