ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,TWENTY FIRST CENTY FOX INC,90130A101,602498000.0,17979644,11.007195532653204,2013-11-12,2013-09-30,0000919574-13-006187
AXP,AMERICAN EXPRESS CO,025816109,512135000.0,6781447,9.356329953153951,2013-11-12,2013-09-30,0000919574-13-006187
DIS,DISNEY WALT CO,254687106,358114000.0,5553011,6.542479511932936,2013-11-12,2013-09-30,0000919574-13-006187
CMCSA,COMCAST CORP NEW,20030N101,319504000.0,7081201,5.837103196134808,2013-11-12,2013-09-30,0000919574-13-006187
N/A,PRICELINE COM INC,741503403,276343000.0,273350,5.048583456011447,2013-11-12,2013-09-30,0000919574-13-006187
C,CITIGROUP INC,172967424,268914000.0,5543479,4.912861087452413,2013-11-12,2013-09-30,0000919574-13-006187
QCOM,QUALCOMM INC,747525103,261983000.0,3891601,4.786236812787901,2013-11-12,2013-09-30,0000919574-13-006187
MCO,MOODYS CORP,615369105,261569000.0,3719167,4.778673337140648,2013-11-12,2013-09-30,0000919574-13-006187
N/A,MONSANTO CO NEW,61166W101,251229000.0,2407100,4.589769138607816,2013-11-12,2013-09-30,0000919574-13-006187
OCN2EUR,OCWEN FINL CORP,675746309,249604000.0,4475588,4.560081583229107,2013-11-12,2013-09-30,0000919574-13-006187
AIG,AMERICAN INTL GROUP INC,026874784,232293000.0,4776736,4.243822339437826,2013-11-12,2013-09-30,0000919574-13-006187
FI,FISERV INC,337738108,225456000.0,2231130,4.118915375669066,2013-11-12,2013-09-30,0000919574-13-006187
NKE,NIKE INC,654106103,224204000.0,3086505,4.096042256078824,2013-11-12,2013-09-30,0000919574-13-006187
DAL,DELTA AIR LINES INC DEL,247361702,222221000.0,9420150,4.059814303884375,2013-11-12,2013-09-30,0000919574-13-006187
V,VISA INC,92826C839,196724000.0,1029428,3.5940028580437926,2013-11-12,2013-09-30,0000919574-13-006187
WFC,WELLS FARGO & CO NEW,949746101,193632000.0,4686146,3.5375142911324278,2013-11-12,2013-09-30,0000919574-13-006187
MA,MASTERCARD INC,57636Q104,148462000.0,220670,2.712291597928558,2013-11-12,2013-09-30,0000919574-13-006187
N/A,CHARTER COMMUNICATIONS INC D,16117M305,132738000.0,984992,2.4250256774517442,2013-11-12,2013-09-30,0000919574-13-006187
N/A,GARMIN LTD,H2906T109,115614000.0,2558400,2.11218278618712,2013-11-12,2013-09-30,0000919574-13-006187
N/A,SIGNET JEWELERS LIMITED,G81276100,94222000.0,1315034,1.72136667254937,2013-11-12,2013-09-30,0000919574-13-006187
FRCB,FIRST REP BK SAN FRANCISCO C,33616C100,83051000.0,1781056,1.5172807149274876,2013-11-12,2013-09-30,0000919574-13-006187
CTSH,COGNIZANT TECHNOLOGY SOLUTIO,192446102,56293000.0,685500,1.0284317261130276,2013-11-12,2013-09-30,0000919574-13-006187
N/A,LIBERTY GLOBAL PLC,G5480U104,51344000.0,647059,0.9380171343781161,2013-11-12,2013-09-30,0000919574-13-006187
URI,UNITED RENTALS INC,911363109,50716000.0,870058,0.926544036053298,2013-11-12,2013-09-30,0000919574-13-006187
AN,AUTONATION INC,05329W102,42547000.0,815542,0.7773024115064215,2013-11-12,2013-09-30,0000919574-13-006187
N/A,AON PLC,G0408V102,31265000.0,420000,0.5711885654863625,2013-11-12,2013-09-30,0000919574-13-006187
BXMT,BLACKSTONE MTG TR INC,09257W100,10999000.0,436624,0.20094364406795145,2013-11-12,2013-09-30,0000919574-13-006187
