ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
CMCSA,COMCAST CORP NEW,20030N101,665583000.0,12376025,8.955918558803042,2014-11-12,2014-09-30,0000919574-14-006153
GILD,GILEAD SCIENCES INC,375558103,606693000.0,5699320,8.163509431875353,2014-11-12,2014-09-30,0000919574-14-006153
N/A,TWENTY FIRST CENTY FOX INC,90130A101,501629000.0,14629005,6.749794497055681,2014-11-12,2014-09-30,0000919574-14-006153
N/A,MCGRAW HILL FINL INC,580645109,439479000.0,5204017,5.9135196246061,2014-11-12,2014-09-30,0000919574-14-006153
WFC,WELLS FARGO & CO NEW,949746101,381911000.0,7362854,5.138898999390051,2014-11-12,2014-09-30,0000919574-14-006153
MA,MASTERCARD INC,57636Q104,371599000.0,5027037,5.000143303739205,2014-11-12,2014-09-30,0000919574-14-006153
N/A,CROWN CASTLE INTL CORP,228227104,371225000.0,4609777,4.995110853179331,2014-11-12,2014-09-30,0000919574-14-006153
TRL,DAVITA HEALTHCARE PARTNERS I,23918K108,352289000.0,4816642,4.740312768147871,2014-11-12,2014-09-30,0000919574-14-006153
CNI,CANADIAN NATL RY CO,136375102,346931000.0,4889106,4.66821685879011,2014-11-12,2014-09-30,0000919574-14-006153
AIG,AMERICAN INTL GROUP INC,026874784,332020000.0,6146238,4.467578168153011,2014-11-12,2014-09-30,0000919574-14-006153
DIS,DISNEY WALT CO,254687106,280882000.0,3154916,3.7794780164663395,2014-11-12,2014-09-30,0000919574-14-006153
N/A,LYONDELLBASELL INDUSTRIES N,N53745100,272788000.0,2510469,3.670567174670573,2014-11-12,2014-09-30,0000919574-14-006153
SLB,SCHLUMBERGER LTD,806857108,259442000.0,2551306,3.4909867330340147,2014-11-12,2014-09-30,0000919574-14-006153
BIDUN,BAIDU INC,056752108,226416000.0,1037510,3.0465971282468893,2014-11-12,2014-09-30,0000919574-14-006153
HD,HOME DEPOT INC,437076102,201774000.0,2199408,2.7150205328019568,2014-11-12,2014-09-30,0000919574-14-006153
N/A,LIBERTY GLOBAL PLC,G5480U104,198206000.0,4659292,2.6670104162307564,2014-11-12,2014-09-30,0000919574-14-006153
FI,FISERV INC,337738108,172631000.0,2670657,2.32287960588646,2014-11-12,2014-09-30,0000919574-14-006153
MCK,MCKESSON CORP,58155Q103,158261000.0,812970,2.12952047608597,2014-11-12,2014-09-30,0000919574-14-006153
NKE,NIKE INC,654106103,146919000.0,1647077,1.9769053577702316,2014-11-12,2014-09-30,0000919574-14-006153
AAL,AMERICAN AIRLS GROUP INC,02376R102,131479000.0,3705717,1.7691485752984453,2014-11-12,2014-09-30,0000919574-14-006153
N/A,GARMIN LTD,H2906T109,128137000.0,2464644,1.7241794582634251,2014-11-12,2014-09-30,0000919574-14-006153
N/A,LIBERTY GLOBAL PLC,G5480U120,122567000.0,2987983,1.649230929871725,2014-11-12,2014-09-30,0000919574-14-006153
CTSH,COGNIZANT TECHNOLOGY SOLUTIO,192446102,116857000.0,2610174,1.5723985964576124,2014-11-12,2014-09-30,0000919574-14-006153
AAPL,APPLE INC,037833100,105731000.0,1049440,1.4226899201764533,2014-11-12,2014-09-30,0000919574-14-006153
HCA,HCA HOLDINGS INC,40412C101,89511000.0,1269298,1.204437652579797,2014-11-12,2014-09-30,0000919574-14-006153
FL,FOOT LOCKER INC,344849104,89445000.0,1607275,1.2035495730692312,2014-11-12,2014-09-30,0000919574-14-006153
SIRIEUR,SIRIUS XM HLDGS INC,82968B103,72901000.0,20888476,0.9809376424207057,2014-11-12,2014-09-30,0000919574-14-006153
TIFEUR,TIFFANY & CO NEW,886547108,71924000.0,746800,0.9677913745142979,2014-11-12,2014-09-30,0000919574-14-006153
PKG,PACKAGING CORP AMER,695156109,64766000.0,1014830,0.8714751148683753,2014-11-12,2014-09-30,0000919574-14-006153
N/A,CHARTER COMMUNICATIONS INC D,16117M305,63461000.0,419243,0.853915360909458,2014-11-12,2014-09-30,0000919574-14-006153
TS,TENARIS S A,88031M109,57146000.0,1254575,0.768942298648491,2014-11-12,2014-09-30,0000919574-14-006153
BXMT,BLACKSTONE MTG TR INC,09257W100,31164000.0,1149981,0.4193349979890381,2014-11-12,2014-09-30,0000919574-14-006153
