ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
CMCSA,COMCAST CORP NEW,20030N101,910686000.0,23666488,8.143851221793199,2017-11-03,2017-09-30,0001581811-17-000007
CHTR,CHARTER COMMUNICATIONS INC N,16119P108,904335000.0,2488401,8.087057113714664,2017-11-03,2017-09-30,0001581811-17-000007
AMAT,APPLIED MATLS INC,038222105,881359000.0,16919928,7.88159318248928,2017-11-03,2017-09-30,0001581811-17-000007
SPGI,S&P GLOBAL INC,78409V104,656259000.0,4198448,5.868626133445318,2017-11-03,2017-09-30,0001581811-17-000007
STZ,CONSTELLATION BRANDS INC,21036P108,612522000.0,3071057,5.477506009837874,2017-11-03,2017-09-30,0001581811-17-000007
ATVIEUR,ACTIVISION BLIZZARD INC,00507V109,584448000.0,9059804,5.226452980362706,2017-11-03,2017-09-30,0001581811-17-000007
MA,MASTERCARD INCORPORATED,57636Q104,511235000.0,3620648,4.571742378134116,2017-11-03,2017-09-30,0001581811-17-000007
BABA,ALIBABA GROUP HLDG LTD,01609W102,507041000.0,2935794,4.534237341245221,2017-11-03,2017-09-30,0001581811-17-000007
PXGBX,PRAXAIR INC,74005P104,473016000.0,3384973,4.229967221992796,2017-11-03,2017-09-30,0001581811-17-000007
SCHW,SCHWAB CHARLES CORP NEW,808513105,466667000.0,10669116,4.173190999005768,2017-11-03,2017-09-30,0001581811-17-000007
META,FACEBOOK INC,30303M102,431425000.0,2524870,3.858037801571706,2017-11-03,2017-09-30,0001581811-17-000007
BAC,BANK AMER CORP,060505104,418349000.0,16509429,3.7411050733029416,2017-11-03,2017-09-30,0001581811-17-000007
MSFT,MICROSOFT CORP,594918104,382196000.0,5130833,3.4178052166877206,2017-11-03,2017-09-30,0001581811-17-000007
LUV,SOUTHWEST AIRLS CO,844741108,372585000.0,6655689,3.331858409453773,2017-11-03,2017-09-30,0001581811-17-000007
N/A,BROADCOM LTD,Y09827109,362118000.0,1493024,3.238256783055092,2017-11-03,2017-09-30,0001581811-17-000007
MLM,MARTIN MARIETTA MATLS INC,573284106,360981000.0,1750380,3.2280891085337107,2017-11-03,2017-09-30,0001581811-17-000007
ALK,ALASKA AIR GROUP INC,011659109,341422000.0,4476494,3.0531818561469897,2017-11-03,2017-09-30,0001581811-17-000007
JPM,JPMORGAN CHASE & CO,46625H100,231578000.0,2424646,2.070896860433152,2017-11-03,2017-09-30,0001581811-17-000007
EQIX,EQUINIX INC,29444U700,217425000.0,487173,1.9443330103881977,2017-11-03,2017-09-30,0001581811-17-000007
TRU,TRANSUNION,89400J107,216179000.0,4574259,1.933190598379718,2017-11-03,2017-09-30,0001581811-17-000007
HDB,HDFC BANK LTD,40415F101,215994000.0,2241300,1.9315362274153771,2017-11-03,2017-09-30,0001581811-17-000007
ADBE,ADOBE SYS INC,00724F101,199218000.0,1335421,1.781516079859795,2017-11-03,2017-09-30,0001581811-17-000007
N/A,CANADIAN PAC RY LTD,13645T100,187476000.0,1115727,1.6765127076257917,2017-11-03,2017-09-30,0001581811-17-000007
DWD,MORGAN STANLEY,617446448,174238000.0,3617157,1.5581312869450101,2017-11-03,2017-09-30,0001581811-17-000007
N/A,COOPER COS INC,216648402,167516000.0,706490,1.49801949439204,2017-11-03,2017-09-30,0001581811-17-000007
EW,EDWARDS LIFESCIENCES CORP,28176E108,146470000.0,1339949,1.30981467647032,2017-11-03,2017-09-30,0001581811-17-000007
ATUS,ALTICE USA INC,02156K103,71208000.0,2607410,0.6367807979934358,2017-11-03,2017-09-30,0001581811-17-000007
ICE,INTERCONTINENTAL EXCHANGE IN,45866F104,47128000.0,685997,0.42144429625652513,2017-11-03,2017-09-30,0001581811-17-000007
BXMT,BLACKSTONE MTG TR INC,09257W100,46442000.0,1497174,0.41530970986983407,2017-11-03,2017-09-30,0001581811-17-000007
HON,HONEYWELL INTL INC,438516106,37513000.0,264662,0.33546171883956516,2017-11-03,2017-09-30,0001581811-17-000007
IACIEUR,IAC INTERACTIVECORP,44919P508,35677000.0,303426,0.31904320483670107,2017-11-03,2017-09-30,0001581811-17-000007
MTCHEUR,MATCH GROUP INC,57665R106,11792000.0,508479,0.10545049952166323,2017-11-03,2017-09-30,0001581811-17-000007
