ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,CANADIAN PAC RY LTD,13645T100,1516652120000.0,20333183,13.05079335108583,2023-02-07,2022-12-31,0001581811-23-000002
CNI,CANADIAN NATL RY CO,136375102,1305538139000.0,10981983,11.234157285884496,2023-02-07,2022-12-31,0001581811-23-000002
SCHW,SCHWAB CHARLES CORP,808513105,790826460000.0,9498276,6.805062657368483,2023-02-07,2022-12-31,0001581811-23-000002
V,VISA INC,92826C839,786021317000.0,3783314,6.763714395965323,2023-02-07,2022-12-31,0001581811-23-000002
GOOG,ALPHABET INC,02079K107,732283632000.0,8252943,6.3013015506908605,2023-02-07,2022-12-31,0001581811-23-000002
MA,MASTERCARD INCORPORATED,57636Q104,695879362000.0,2001206,5.988042762731541,2023-02-07,2022-12-31,0001581811-23-000002
SLB,SCHLUMBERGER LTD,806857108,588788927000.0,11013635,5.066529438329312,2023-02-07,2022-12-31,0001581811-23-000002
MSFT,MICROSOFT CORP,594918104,582056570000.0,2427056,5.008597498094568,2023-02-07,2022-12-31,0001581811-23-000002
UNH,UNITEDHEALTH GROUP INC,91324P102,564125305000.0,1064026,4.854298940796829,2023-02-07,2022-12-31,0001581811-23-000002
CVE,CENOVUS ENERGY INC,15135U109,557614110000.0,28728187,4.798270099843095,2023-02-07,2022-12-31,0001581811-23-000002
FCNCA,FIRST CTZNS BANCSHARES INC N,31946M103,538725294000.0,710382,4.635731815016985,2023-02-07,2022-12-31,0001581811-23-000002
LOW,LOWES COS INC,548661107,454033093000.0,2278825,3.9069553216312607,2023-02-07,2022-12-31,0001581811-23-000002
BKNG,BOOKING HOLDINGS INC,09857L108,436948979000.0,216818,3.7599464997266097,2023-02-07,2022-12-31,0001581811-23-000002
TECK,TECK RESOURCES LTD,878742204,430998951000.0,11396059,3.7087465014955225,2023-02-07,2022-12-31,0001581811-23-000002
ADI,ANALOG DEVICES INC,032654105,322918808000.0,1968657,2.7787167385405174,2023-02-07,2022-12-31,0001581811-23-000002
LPLA,LPL FINL HLDGS INC,50212V100,265509505000.0,1228244,2.2847096158769022,2023-02-07,2022-12-31,0001581811-23-000002
AMAT,APPLIED MATLS INC,038222105,240514577000.0,2469856,2.069628229808442,2023-02-07,2022-12-31,0001581811-23-000002
CSX,CSX CORP,126408103,234655810000.0,7574429,2.019213532594185,2023-02-07,2022-12-31,0001581811-23-000002
IBN,ICICI BANK LIMITED,45104G104,223605912000.0,10214980,1.924129146763783,2023-02-07,2022-12-31,0001581811-23-000002
KKR,KKR & CO INC,48251W104,204612026000.0,4407842,1.7606867344589217,2023-02-07,2022-12-31,0001581811-23-000002
RE,EVEREST RE GROUP LTD,G3223R108,148839942000.0,449301,1.2807678832965337,2023-02-07,2022-12-31,0001581811-23-000002
