ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,1186634589000.0,6163375,6.637397416528651,2024-02-08,2023-12-31,0001172661-24-000545
MSFT,MICROSOFT CORP,594918104,968087153000.0,2574426,5.414960281675033,2024-02-08,2023-12-31,0001172661-24-000545
AMZN,AMAZON COM INC,023135106,560729252000.0,3690465,3.136418677744142,2024-02-08,2023-12-31,0001172661-24-000545
NVDA,NVIDIA CORPORATION,67066G104,470860128000.0,950810,2.6337390011252655,2024-02-08,2023-12-31,0001172661-24-000545
META,META PLATFORMS INC,30303M102,368492182000.0,1041056,2.0611476182225172,2024-02-08,2023-12-31,0001172661-24-000545
GOOG,ALPHABET INC,02079K107,361413294000.0,2564488,2.0215521156485603,2024-02-08,2023-12-31,0001172661-24-000545
GOOGL,ALPHABET INC,02079K305,339473101000.0,2430189,1.8988304440520316,2024-02-08,2023-12-31,0001172661-24-000545
CRM,SALESFORCE INC,79466L302,270620544000.0,1028428,1.5137061705902946,2024-02-08,2023-12-31,0001172661-24-000545
JPM,JPMORGAN CHASE & CO,46625H100,249116553000.0,1464530,1.3934243790164142,2024-02-08,2023-12-31,0001172661-24-000545
MA,MASTERCARD INCORPORATED,57636Q104,206320800000.0,483742,1.1540478910615377,2024-02-08,2023-12-31,0001172661-24-000545
ADBE,ADOBE INC,00724F101,200598994000.0,336237,1.1220431772984887,2024-02-08,2023-12-31,0001172661-24-000545
KO,COCA COLA CO,191216100,194733419000.0,3304487,1.0892342968627147,2024-02-08,2023-12-31,0001172661-24-000545
BKNG,BOOKING HOLDINGS INC,09857L108,191014250000.0,53849,1.0684312603247046,2024-02-08,2023-12-31,0001172661-24-000545
WFC,WELLS FARGO CO NEW,949746101,180019295000.0,3657442,1.006931379410776,2024-02-08,2023-12-31,0001172661-24-000545
V,VISA INC,92826C839,176533702000.0,678063,0.9874348417337755,2024-02-08,2023-12-31,0001172661-24-000545
TSLA,TESLA INC,88160R101,162765333000.0,655044,0.9104219704779106,2024-02-08,2023-12-31,0001172661-24-000545
SNPS,SYNOPSYS INC,871607107,149675069000.0,290682,0.8372020548773568,2024-02-08,2023-12-31,0001172661-24-000545
UNH,UNITEDHEALTH GROUP INC,91324P102,148003352000.0,281124,0.8278513666369964,2024-02-08,2023-12-31,0001172661-24-000545
N/A,NXP SEMICONDUCTORS N V,N6596X109,147169757000.0,640760,0.8231886833217443,2024-02-08,2023-12-31,0001172661-24-000545
LQD,ISHARES TR,464287242,145537376000.0,1218326,0.8140580195667623,2024-02-08,2023-12-31,0001172661-24-000545
COST,COSTCO WHSL CORP NEW,22160K105,144300749000.0,218611,0.807140991417493,2024-02-08,2023-12-31,0001172661-24-000545
PG,PROCTER AND GAMBLE CO,742718109,144250606000.0,984377,0.8068605183706578,2024-02-08,2023-12-31,0001172661-24-000545
WMT,WALMART INC,931142103,141983058000.0,900622,0.7941770711017405,2024-02-08,2023-12-31,0001172661-24-000545
AMAT,APPLIED MATLS INC,038222105,139592512000.0,861310,0.7808056389931717,2024-02-08,2023-12-31,0001172661-24-000545
