ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,890305000.0,6511885,5.835845273817791,2022-08-15,2022-06-30,0001172661-22-001875
MSFT,MICROSOFT CORP,594918104,774402000.0,3015233,5.076114648053245,2022-08-15,2022-06-30,0001172661-22-001875
AMZN,AMAZON COM INC,023135106,335651000.0,3160257,2.2001530958516637,2022-08-15,2022-06-30,0001172661-22-001875
GOOG,ALPHABET INC,02079K107,275947000.0,126150,1.8088003501880792,2022-08-15,2022-06-30,0001172661-22-001875
GOOGL,ALPHABET INC,02079K305,266728000.0,122394,1.7483708821076729,2022-08-15,2022-06-30,0001172661-22-001875
TSLA,TESLA INC,88160R101,205785000.0,305582,1.348896636178157,2022-08-15,2022-06-30,0001172661-22-001875
PG,PROCTER AND GAMBLE CO,742718109,198784000.0,1382458,1.3030058990015734,2022-08-15,2022-06-30,0001172661-22-001875
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,184154000.0,674506,1.2071079580083695,2022-08-15,2022-06-30,0001172661-22-001875
META,META PLATFORMS INC,30303M102,171597000.0,1064166,1.1247982898571967,2022-08-15,2022-06-30,0001172661-22-001875
JNJ,JOHNSON & JOHNSON,478160104,167739000.0,944956,1.099509550530349,2022-08-15,2022-06-30,0001172661-22-001875
PFE,PFIZER INC,717081103,167148000.0,3188029,1.0956356145681492,2022-08-15,2022-06-30,0001172661-22-001875
XOM,EXXON MOBIL CORP,30231G102,151617000.0,1770394,0.9938317238254665,2022-08-15,2022-06-30,0001172661-22-001875
BAC,BK OF AMERICA CORP,060505104,146509000.0,4706355,0.9603493805176548,2022-08-15,2022-06-30,0001172661-22-001875
LQD,ISHARES TR,464287242,144709000.0,1315176,0.9485505907850666,2022-08-15,2022-06-30,0001172661-22-001875
UNH,UNITEDHEALTH GROUP INC,91324P102,143367000.0,279126,0.9397539375511035,2022-08-15,2022-06-30,0001172661-22-001875
MRK,MERCK & CO INC,58933Y105,120547000.0,1322224,0.7901715032746229,2022-08-15,2022-06-30,0001172661-22-001875
SNPS,SYNOPSYS INC,871607107,119856000.0,394651,0.785642078993946,2022-08-15,2022-06-30,0001172661-22-001875
NVDA,NVIDIA CORPORATION,67066G104,110523000.0,729090,0.7244653542304756,2022-08-15,2022-06-30,0001172661-22-001875
QCOM,QUALCOMM INC,747525103,108760000.0,851415,0.7129090951757239,2022-08-15,2022-06-30,0001172661-22-001875
CDNS,CADENCE DESIGN SYSTEM INC,127387108,107730000.0,718056,0.7061575654954095,2022-08-15,2022-06-30,0001172661-22-001875
ADBE,ADOBE SYSTEMS INCORPORATED,00724F101,103144000.0,281769,0.6760968712100485,2022-08-15,2022-06-30,0001172661-22-001875
REGN,REGENERON PHARMACEUTICALS,75886F107,99743000.0,168733,0.6538037134986413,2022-08-15,2022-06-30,0001172661-22-001875
LMT,LOCKHEED MARTIN CORP,539830109,97468000.0,226690,0.6388913542532867,2022-08-15,2022-06-30,0001172661-22-001875
BMY,BRISTOL-MYERS SQUIBB CO,110122108,96719000.0,1256092,0.633981746747893,2022-08-15,2022-06-30,0001172661-22-001875
GD,GENERAL DYNAMICS CORP,369550108,95671000.0,432412,0.6271122291702527,2022-08-15,2022-06-30,0001172661-22-001875
JPM,JPMORGAN CHASE & CO,46625H100,95038000.0,843957,0.6229629881142925,2022-08-15,2022-06-30,0001172661-22-001875
ABBV,ABBVIE INC,00287Y109,94483000.0,616888,0.6193250279467445,2022-08-15,2022-06-30,0001172661-22-001875
PSA,PUBLIC STORAGE,74460D109,90422000.0,289194,0.5927056473333884,2022-08-15,2022-06-30,0001172661-22-001875
ADM,ARCHER DANIELS MIDLAND CO,039483102,89262000.0,1150286,0.5851019828390537,2022-08-15,2022-06-30,0001172661-22-001875
WMT,WALMART INC,931142103,88371000.0,726854,0.5792615819214224,2022-08-15,2022-06-30,0001172661-22-001875
HIG,HARTFORD FINL SVCS GROUP INC,416515104,87391000.0,1335643,0.5728377964003465,2022-08-15,2022-06-30,0001172661-22-001875
ABT,ABBOTT LABS,002824100,87064000.0,801325,0.5706943495989264,2022-08-15,2022-06-30,0001172661-22-001875
ELV,ELEVANCE HEALTH INC,036752103,83191000.0,172389,0.5453072870243072,2022-08-15,2022-06-30,0001172661-22-001875
TSN,TYSON FOODS INC,902494103,82615000.0,959975,0.541531674309879,2022-08-15,2022-06-30,0001172661-22-001875
AG8,AGILENT TECHNOLOGIES INC,00846U101,81994000.0,690363,0.537461091852136,2022-08-15,2022-06-30,0001172661-22-001875
T,AT&T INC,00206R102,81521000.0,3889341,0.5343606321057391,2022-08-15,2022-06-30,0001172661-22-001875
AVGO,BROADCOM INC,11135F101,79378000.0,163394,0.5203135174407744,2022-08-15,2022-06-30,0001172661-22-001875
N/A,NXP SEMICONDUCTORS N V,N6596X109,76464000.0,516545,0.5012125878403508,2022-08-15,2022-06-30,0001172661-22-001875
CMI,CUMMINS INC,231021106,76335000.0,394433,0.5003670079095153,2022-08-15,2022-06-30,0001172661-22-001875
COP,CONOCOPHILLIPS,20825C104,76100000.0,847344,0.4988266103610941,2022-08-15,2022-06-30,0001172661-22-001875
EOG,EOG RES INC,26875P101,75455000.0,683219,0.4945987107069166,2022-08-15,2022-06-30,0001172661-22-001875
ES,EVERSOURCE ENERGY,30040W108,74518000.0,882183,0.48845678516278596,2022-08-15,2022-06-30,0001172661-22-001875
XEL,XCEL ENERGY INC,98389B100,72113000.0,1019124,0.472692291103411,2022-08-15,2022-06-30,0001172661-22-001875
IT,GARTNER INC,366651107,72056000.0,297961,0.472318662761879,2022-08-15,2022-06-30,0001172661-22-001875
CB,CHUBB LIMITED,H1467J104,70585000.0,359067,0.46267642959708055,2022-08-15,2022-06-30,0001172661-22-001875
CMCSA,COMCAST CORP NEW,20030N101,70547000.0,1797846,0.4624273440360592,2022-08-15,2022-06-30,0001172661-22-001875
MCK,MCKESSON CORP,58155Q103,68715000.0,210647,0.45041879804155815,2022-08-15,2022-06-30,0001172661-22-001875
