ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,666976000.0,5758729,3.0550800365871598,2017-02-14,2016-12-31,0001140361-17-007427
MSFT,MICROSOFT CORP,594918104,530455000.0,8536454,2.4297463189197837,2017-02-14,2016-12-31,0001140361-17-007427
AMZN,AMAZON.COM INC,023135106,318414000.0,424626,1.4584936411053229,2017-02-14,2016-12-31,0001140361-17-007427
PG,PROCTER & GAMBLE CO/THE,742718109,314199000.0,3736906,1.4391868559223255,2017-02-14,2016-12-31,0001140361-17-007427
XOM,EXXON MOBIL CORP,30231G102,313871000.0,3477414,1.4376844536589748,2017-02-14,2016-12-31,0001140361-17-007427
JNJ,JOHNSON & JOHNSON,478160104,301106000.0,2613542,1.379214438745342,2017-02-14,2016-12-31,0001140361-17-007427
META,FACEBOOK INC-A,30303M102,288128000.0,2504375,1.3197687784594725,2017-02-14,2016-12-31,0001140361-17-007427
BAC,VERIZON COMMUNICATIONS INC,92343V104,270192000.0,5061663,1.2376130254245397,2017-02-14,2016-12-31,0001140361-17-007427
JPM,JPMORGAN CHASE & CO,46625H100,269719000.0,3125722,1.235446451428915,2017-02-14,2016-12-31,0001140361-17-007427
PEP,PEPSICO INC,713448108,265287000.0,2535475,1.2151456988948595,2017-02-14,2016-12-31,0001140361-17-007427
BAC,BANK OF AMERICA CORP,060505104,222637000.0,10074064,1.0197875997122166,2017-02-14,2016-12-31,0001140361-17-007427
GOOG,ALPHABET INC-CL C,02079K107,221160000.0,286544,1.0130222090324332,2017-02-14,2016-12-31,0001140361-17-007427
GOOGL,ALPHABET INC-CL A,02079K305,207652000.0,262038,0.9511488865527348,2017-02-14,2016-12-31,0001140361-17-007427
CSCO,CISCO SYSTEMS INC,17275R102,206067000.0,6818904,0.9438888024447749,2017-02-14,2016-12-31,0001140361-17-007427
T,AT&T INC,00206R102,204289000.0,4803397,0.9357446828586848,2017-02-14,2016-12-31,0001140361-17-007427
HD,HOME DEPOT INC,437076102,203323000.0,1516430,0.9313199249733289,2017-02-14,2016-12-31,0001140361-17-007427
BA,BOEING CO/THE,097023105,191879000.0,1232525,0.878900743565447,2017-02-14,2016-12-31,0001140361-17-007427
PFE,PFIZER INC,717081103,188055000.0,5789862,0.8613849318122365,2017-02-14,2016-12-31,0001140361-17-007427
CMCSA,COMCAST CORP-CLASS A,20030N101,187899000.0,2721198,0.860670374638204,2017-02-14,2016-12-31,0001140361-17-007427
LQD,ISHARES IBOXX INVESTMENT GRA,464287242,177034000.0,1510729,0.8109032996647123,2017-02-14,2016-12-31,0001140361-17-007427
