ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,685780000.0,4348362,4.850848332580126,2020-05-14,2020-03-31,0001567619-20-010059
AAPL,APPLE INC,037833100,665506000.0,2617114,4.707440681300227,2020-05-14,2020-03-31,0001567619-20-010059
AMZN,AMAZON.COM INC,023135106,520569000.0,266997,3.682232298467298,2020-05-14,2020-03-31,0001567619-20-010059
META,FACEBOOK INC-CLASS A,30303M102,279633000.0,1676456,1.9779772985277764,2020-05-14,2020-03-31,0001567619-20-010059
PG,PROCTER & GAMBLE CO/THE,742718109,251967000.0,2290608,1.7822825130730215,2020-05-14,2020-03-31,0001567619-20-010059
GOOGL,ALPHABET INC-CL A,02079K305,218468000.0,188018,1.5453281424394338,2020-05-14,2020-03-31,0001567619-20-010059
GOOG,ALPHABET INC-CL C,02079K107,208898000.0,179649,1.4776349776594873,2020-05-14,2020-03-31,0001567619-20-010059
V,VISA INC-CLASS A SHARES,92826C839,169895000.0,1054461,1.2017481954325009,2020-05-14,2020-03-31,0001567619-20-010059
WMT,Walmart Inc,931142103,168843000.0,1486029,1.1943068987398673,2020-05-14,2020-03-31,0001567619-20-010059
BAC,BANK OF AMERICA CORP,060505104,152021000.0,7160666,1.075316886417165,2020-05-14,2020-03-31,0001567619-20-010059
LQD,ISHARES IBOXX INVESTMENT GRA,464287242,150169000.0,1215393,1.0622168089696769,2020-05-14,2020-03-31,0001567619-20-010059
MDT,Medtronic PLC,G5960L103,148194000.0,1643309,1.0482466939811297,2020-05-14,2020-03-31,0001567619-20-010059
MRK,MERCK & CO. INC.,58933Y105,139584000.0,1814186,0.9873440661070085,2020-05-14,2020-03-31,0001567619-20-010059
MA,MASTERCARD INC - A,57636Q104,137177000.0,567880,0.9703182095108401,2020-05-14,2020-03-31,0001567619-20-010059
JNJ,JOHNSON & JOHNSON,478160104,126889000.0,967656,0.8975462890034116,2020-05-14,2020-03-31,0001567619-20-010059
BAC,VERIZON COMMUNICATIONS INC,92343V104,123237000.0,2293643,0.8717139548575009,2020-05-14,2020-03-31,0001567619-20-010059
NEE,NextEra Energy Inc,65339F101,120378000.0,500284,0.8514908871348398,2020-05-14,2020-03-31,0001567619-20-010059
T,AT&T INC,00206R102,119984000.0,4116074,0.8487039376130739,2020-05-14,2020-03-31,0001567619-20-010059
CL,COLGATE-PALMOLIVE CO,194162103,110705000.0,1668249,0.7830691543327056,2020-05-14,2020-03-31,0001567619-20-010059
ALL,ALLSTATE CORP,020002101,110161000.0,1200922,0.7792211834194046,2020-05-14,2020-03-31,0001567619-20-010059
DREUSD,DUKE REALTY CORP,264411505,106204000.0,3279923,0.7512314391107057,2020-05-14,2020-03-31,0001567619-20-010059
TMO,THERMO FISHER SCIENTIFIC INC,883556102,104519000.0,368543,0.7393126321457933,2020-05-14,2020-03-31,0001567619-20-010059
INTU,INTUIT INC,461202103,101545000.0,441498,0.7182761146896218,2020-05-14,2020-03-31,0001567619-20-010059
CDNS,CADENCE DESIGN SYS INC,127387108,99607000.0,1508282,0.704567718310987,2020-05-14,2020-03-31,0001567619-20-010059
JPM,JPMORGAN CHASE & CO,46625H100,98383000.0,1092785,0.6959097837560596,2020-05-14,2020-03-31,0001567619-20-010059
NVDA,NVIDIA CORP,67066G104,98101000.0,372160,0.6939150635399733,2020-05-14,2020-03-31,0001567619-20-010059
CRM,SALESFORCE.COM INC,79466L302,92398000.0,641740,0.6535750302338045,2020-05-14,2020-03-31,0001567619-20-010059
ABBV,ABBVIE INC,00287Y109,90831000.0,1192175,0.6424908934302334,2020-05-14,2020-03-31,0001567619-20-010059
PGR,PROGRESSIVE CORP,743315103,88240000.0,1195011,0.6241635172604484,2020-05-14,2020-03-31,0001567619-20-010059
BRK/B,BERKSHIRE HATHAWAY INC-CL B,084670702,87894000.0,480743,0.6217160945839738,2020-05-14,2020-03-31,0001567619-20-010059
UNH,UNITEDHEALTH GROUP INC,91324P102,82309000.0,330056,0.582210731439146,2020-05-14,2020-03-31,0001567619-20-010059
COST,COSTCO WHOLESALE CORP,22160K105,81472000.0,285736,0.5762902320743796,2020-05-14,2020-03-31,0001567619-20-010059
REGN,REGENERON PHARMACEUTICALS,75886F107,80811000.0,165498,0.5716146644756811,2020-05-14,2020-03-31,0001567619-20-010059
FTNT,FORTINET INC,34959E109,80172000.0,792451,0.5670947133477411,2020-05-14,2020-03-31,0001567619-20-010059
BMY,BRISTOL-MYERS SQUIBB CO,110122108,78725000.0,1412358,0.556859393657398,2020-05-14,2020-03-31,0001567619-20-010059
CSCO,CISCO SYSTEMS INC,17275R102,78158000.0,1988257,0.552848732797395,2020-05-14,2020-03-31,0001567619-20-010059
KEYS,KEYSIGHT TECHNOLOGIES IN,49338L103,75995000.0,908157,0.5375488043314571,2020-05-14,2020-03-31,0001567619-20-010059
INCY,INCYTE CORP,45337C102,75819000.0,1035355,0.5363038725653891,2020-05-14,2020-03-31,0001567619-20-010059
VEEV,VEEVA SYSTEMS INC-CLASS A,922475108,71683000.0,458416,0.5070479760627915,2020-05-14,2020-03-31,0001567619-20-010059
SNPS,SYNOPSYS INC,871607107,71337000.0,553902,0.504600553386317,2020-05-14,2020-03-31,0001567619-20-010059
AMT,AMERICAN TOWER CORP,03027X100,71062000.0,326345,0.5026553475018357,2020-05-14,2020-03-31,0001567619-20-010059
LMT,LOCKHEED MARTIN CORP,539830109,69083000.0,203814,0.4886569386095145,2020-05-14,2020-03-31,0001567619-20-010059
TXN,TEXAS INSTRUMENTS INC,882508104,69041000.0,690889,0.4883598526198846,2020-05-14,2020-03-31,0001567619-20-010059
BIIB,Biogen Inc,09062X103,68277000.0,215806,0.48295571699899864,2020-05-14,2020-03-31,0001567619-20-010059
INTC,INTEL CORP,458140100,67128000.0,1240358,0.4748282931398389,2020-05-14,2020-03-31,0001567619-20-010059
EBA,EBAY INC,278642103,66469000.0,2211212,0.47016687249302747,2020-05-14,2020-03-31,0001567619-20-010059
HUM,HUMANA INC,444859102,66096000.0,210482,0.4675284659660766,2020-05-14,2020-03-31,0001567619-20-010059
NVR,NVR INC,62944T105,65849000.0,25631,0.46578131740801526,2020-05-14,2020-03-31,0001567619-20-010059
DWD,MORGAN STANLEY,617446448,65821000.0,1935907,0.4655832600815954,2020-05-14,2020-03-31,0001567619-20-010059
GILD,GILEAD SCIENCES INC,375558103,65816000.0,880364,0.4655478927018775,2020-05-14,2020-03-31,0001567619-20-010059
MET,METLIFE INC,59156R108,65353000.0,2137807,0.46227287334000544,2020-05-14,2020-03-31,0001567619-20-010059
HD,HOME DEPOT INC,437076102,64019000.0,342878,0.45283685643128563,2020-05-14,2020-03-31,0001567619-20-010059
CDW,CDW CORP/DE,12514G108,62606000.0,671236,0.442842034923024,2020-05-14,2020-03-31,0001567619-20-010059
TTWO,TAKE-TWO INTERACTIVE SOFTWRE,874054109,61448000.0,518063,0.4346509497803721,2020-05-14,2020-03-31,0001567619-20-010059
XEL,XCEL ENERGY INC,98389B100,60450000.0,1002493,0.4275916207886912,2020-05-14,2020-03-31,0001567619-20-010059
N/A,Eaton Corp PLC,G29183103,59692000.0,768342,0.4222299260234665,2020-05-14,2020-03-31,0001567619-20-010059
PEP,PEPSICO INC,713448108,59652000.0,496689,0.42194698698572386,2020-05-14,2020-03-31,0001567619-20-010059
QRVO,QORVO INC,74736K101,58216000.0,722011,0.41178947553076006,2020-05-14,2020-03-31,0001567619-20-010059
CVX,CHEVRON CORP,166764100,58085000.0,801614,0.4108628501821526,2020-05-14,2020-03-31,0001567619-20-010059
DIS,WALT DISNEY CO/THE,254687106,57011000.0,590175,0.40326593701876046,2020-05-14,2020-03-31,0001567619-20-010059
COF,CAPITAL ONE FINANCIAL CORP,14040H105,56082000.0,1112292,0.3966946778671857,2020-05-14,2020-03-31,0001567619-20-010059
NKE,NIKE INC -CL B,654106103,54937000.0,663967,0.3885955479118003,2020-05-14,2020-03-31,0001567619-20-010059
ABT,ABBOTT LABORATORIES,002824100,54501000.0,690668,0.3855115124004046,2020-05-14,2020-03-31,0001567619-20-010059
BABA,ALIBABA GROUP HOLDING-SP ADR,01609W102,53352000.0,274333,0.37738408854124483,2020-05-14,2020-03-31,0001567619-20-010059
AVGO,BROADCOM INC,11135F101,53082000.0,223881,0.37547425003648144,2020-05-14,2020-03-31,0001567619-20-010059
MAS,MASCO CORP,574599106,52831000.0,1528233,0.37369880757464585,2020-05-14,2020-03-31,0001567619-20-010059
A4S,AMERIPRISE FINANCIAL INC,03076C106,52771000.0,514938,0.3732743990180318,2020-05-14,2020-03-31,0001567619-20-010059
CTXSEUR,CITRIX SYSTEMS INC,177376100,52409000.0,370249,0.37071380072646015,2020-05-14,2020-03-31,0001567619-20-010059
MAA,MID-AMERICA APARTMENT COMM,59522J103,51409000.0,498969,0.36364032478289204,2020-05-14,2020-03-31,0001567619-20-010059
QCOM,QUALCOMM INC,747525103,50953000.0,753180,0.36041481975262496,2020-05-14,2020-03-31,0001567619-20-010059
COP,CONOCOPHILLIPS,20825C104,50927000.0,1653470,0.3602309093780922,2020-05-14,2020-03-31,0001567619-20-010059
CMS,CMS ENERGY CORP,125896100,49755000.0,846892,0.3519407955722304,2020-05-14,2020-03-31,0001567619-20-010059
HLT,HILTON WORLDWIDE HOLDINGS IN,43300A203,49694000.0,728229,0.35150931353967274,2020-05-14,2020-03-31,0001567619-20-010059
PLD,PROLOGIS INC,74340W103,49194000.0,612092,0.3479725755678887,2020-05-14,2020-03-31,0001567619-20-010059
CVS,CVS Health Corp,126650100,47534000.0,801173,0.3362306055015657,2020-05-14,2020-03-31,0001567619-20-010059
HON,HONEYWELL INTERNATIONAL INC,438516106,47222000.0,352957,0.33402368100717245,2020-05-14,2020-03-31,0001567619-20-010059
ATVIEUR,ACTIVISION BLIZZARD INC,00507V109,46633000.0,784007,0.3298574036764108,2020-05-14,2020-03-31,0001567619-20-010059
RTX,RAYTHEON TECHNOLOGIES CORP,75513E101,45950000.0,487120,0.3250262196069538,2020-05-14,2020-03-31,0001567619-20-010059
PYPL,PAYPAL HOLDINGS INC,70450Y103,43148000.0,450677,0.30520634001307606,2020-05-14,2020-03-31,0001567619-20-010059
DUK,DUKE ENERGY CORP,26441C204,43082000.0,532669,0.3047394906008005,2020-05-14,2020-03-31,0001567619-20-010059
MCK,MCKESSON CORP,58155Q103,42274000.0,312539,0.2990241220383975,2020-05-14,2020-03-31,0001567619-20-010059
SYF,SYNCHRONY FINANCIAL,87165B103,41881000.0,2602924,0.29624424599257526,2020-05-14,2020-03-31,0001567619-20-010059
D,Dominion Energy Inc,25746U109,40780000.0,564904,0.28845634897870676,2020-05-14,2020-03-31,0001567619-20-010059
HOLX,HOLOGIC INC,436440101,40474000.0,1153108,0.28629186533997497,2020-05-14,2020-03-31,0001567619-20-010059
ALSN,ALLISON TRANSMISSION HOLDING,01973R101,39382000.0,1207657,0.2785676296095986,2020-05-14,2020-03-31,0001567619-20-010059
POR,PORTLAND GENERAL ELECTRIC CO,736508847,39226000.0,818238,0.277464167362402,2020-05-14,2020-03-31,0001567619-20-010059
CSGP,COSTAR GROUP INC,22160N109,38609000.0,65750,0.2730998327052204,2020-05-14,2020-03-31,0001567619-20-010059
CSX,CSX CORP,126408103,37968000.0,662615,0.26856573462539335,2020-05-14,2020-03-31,0001567619-20-010059
CMI,CUMMINS INC,231021106,37896000.0,280050,0.2680564443574564,2020-05-14,2020-03-31,0001567619-20-010059
SBAC,SBA COMMUNICATIONS CORP,78410G104,36476000.0,135113,0.2580121085175897,2020-05-14,2020-03-31,0001567619-20-010059
N/A,LAM RESEARCH CORP,512807108,35103000.0,146261,0.24830022604707072,2020-05-14,2020-03-31,0001567619-20-010059
WM,WASTE MANAGEMENT INC,94106L109,34851000.0,376524,0.24651771010929155,2020-05-14,2020-03-31,0001567619-20-010059
DOW,DOW INC,260557103,33698000.0,1152473,0.23836199234635755,2020-05-14,2020-03-31,0001567619-20-010059
AES,AES CORP,00130H105,33612000.0,2471501,0.23775367341521073,2020-05-14,2020-03-31,0001567619-20-010059
TGT,TARGET CORP,87612E106,33217000.0,357289,0.23495965041750133,2020-05-14,2020-03-31,0001567619-20-010059
PEO,EXELON CORP,30161N101,33151000.0,900597,0.23449280100522582,2020-05-14,2020-03-31,0001567619-20-010059
ICE,INTERCONTINENTAL EXCHANGE IN,45866F104,32784000.0,405991,0.23189683533393632,2020-05-14,2020-03-31,0001567619-20-010059
