ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,829272638000.0,6382457,5.438460241534469,2023-02-13,2022-12-31,0001172661-23-000787
MSFT,MICROSOFT CORP,594918104,679112204000.0,2831758,4.453691767646198,2023-02-13,2022-12-31,0001172661-23-000787
AMZN,AMAZON COM INC,023135106,242984364000.0,2892671,1.5935179124148786,2023-02-13,2022-12-31,0001172661-23-000787
XOM,EXXON MOBIL CORP,30231G102,221461664000.0,2007812,1.452369702674388,2023-02-13,2022-12-31,0001172661-23-000787
GOOG,ALPHABET INC,02079K107,218552904000.0,2463123,1.433293737922533,2023-02-13,2022-12-31,0001172661-23-000787
PG,PROCTER AND GAMBLE CO,742718109,205491565000.0,1355843,1.3476360547943174,2023-02-13,2022-12-31,0001172661-23-000787
GOOGL,ALPHABET INC,02079K305,204519699000.0,2318029,1.3412624517608849,2023-02-13,2022-12-31,0001172661-23-000787
UNH,UNITEDHEALTH GROUP INC,91324P102,193596818000.0,365153,1.2696290090070288,2023-02-13,2022-12-31,0001172661-23-000787
PFE,PFIZER INC,717081103,178534968000.0,3484289,1.1708517569485135,2023-02-13,2022-12-31,0001172661-23-000787
JPM,JPMORGAN CHASE & CO,46625H100,152440723000.0,1136769,0.9997228574015353,2023-02-13,2022-12-31,0001172661-23-000787
AVGO,BROADCOM INC,11135F101,151795408000.0,271485,0.9954908113771664,2023-02-13,2022-12-31,0001172661-23-000787
LQD,ISHARES TR,464287242,138659006000.0,1315176,0.909340856922967,2023-02-13,2022-12-31,0001172661-23-000787
BAC,BANK AMERICA CORP,060505104,138246788000.0,4174118,0.9066374864014801,2023-02-13,2022-12-31,0001172661-23-000787
META,META PLATFORMS INC,30303M102,135229428000.0,1123728,0.886849311026524,2023-02-13,2022-12-31,0001172661-23-000787
BMY,BRISTOL-MYERS SQUIBB CO,110122108,126769640000.0,1761913,0.8313691003194991,2023-02-13,2022-12-31,0001172661-23-000787
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,115137224000.0,372733,0.7550824497897497,2023-02-13,2022-12-31,0001172661-23-000787
JNJ,JOHNSON & JOHNSON,478160104,114761026000.0,649652,0.7526153023497002,2023-02-13,2022-12-31,0001172661-23-000787
ELV,ELEVANCE HEALTH INC,036752103,113982447000.0,222201,0.7475092965051017,2023-02-13,2022-12-31,0001172661-23-000787
TSLA,TESLA INC,88160R101,112153789000.0,910487,0.7355167582581519,2023-02-13,2022-12-31,0001172661-23-000787
ABBV,ABBVIE INC,00287Y109,111137581000.0,687690,0.7288523555612799,2023-02-13,2022-12-31,0001172661-23-000787
GD,GENERAL DYNAMICS CORP,369550108,110211454000.0,444204,0.7227787138693764,2023-02-13,2022-12-31,0001172661-23-000787
SNPS,SYNOPSYS INC,871607107,110158881000.0,345012,0.7224339344118416,2023-02-13,2022-12-31,0001172661-23-000787
LMT,LOCKHEED MARTIN CORP,539830109,108661433000.0,223358,0.7126135074031726,2023-02-13,2022-12-31,0001172661-23-000787
BKNG,BOOKING HOLDINGS INC,09857L108,108496629000.0,53837,0.7115327048292357,2023-02-13,2022-12-31,0001172661-23-000787
AG8,AGILENT TECHNOLOGIES INC,00846U101,106167247000.0,709437,0.6962563640772983,2023-02-13,2022-12-31,0001172661-23-000787
QCOM,QUALCOMM INC,747525103,104825042000.0,953475,0.6874540375636762,2023-02-13,2022-12-31,0001172661-23-000787
CDNS,CADENCE DESIGN SYSTEM INC,127387108,103901631000.0,646798,0.6813982076954591,2023-02-13,2022-12-31,0001172661-23-000787
NVDA,NVIDIA CORPORATION,67066G104,99002835000.0,677452,0.6492713702037003,2023-02-13,2022-12-31,0001172661-23-000787
HIG,HARTFORD FINL SVCS GROUP INC,416515104,97936189000.0,1291523,0.6422761896117274,2023-02-13,2022-12-31,0001172661-23-000787
IT,GARTNER INC,366651107,96608989000.0,287407,0.6335722675216746,2023-02-13,2022-12-31,0001172661-23-000787
REGN,REGENERON PHARMACEUTICALS,75886F107,94588782000.0,131102,0.6203235300791043,2023-02-13,2022-12-31,0001172661-23-000787
ADBE,ADOBE SYSTEMS INCORPORATED,00724F101,92789734000.0,275725,0.6085251774357459,2023-02-13,2022-12-31,0001172661-23-000787
N/A,NXP SEMICONDUCTORS N V,N6596X109,91294721000.0,577705,0.5987207194221714,2023-02-13,2022-12-31,0001172661-23-000787
ABT,ABBOTT LABS,002824100,90146154000.0,821078,0.5911882919935958,2023-02-13,2022-12-31,0001172661-23-000787
CMCSA,COMCAST CORP NEW,20030N101,89419864000.0,2557045,0.5864252031036135,2023-02-13,2022-12-31,0001172661-23-000787
V,VISA INC,92826C839,88152360000.0,424299,0.5781127738805648,2023-02-13,2022-12-31,0001172661-23-000787
HD,HOME DEPOT INC,437076102,87215579000.0,276121,0.5719692620967781,2023-02-13,2022-12-31,0001172661-23-000787
MPC,MARATHON PETE CORP,56585A102,87127692000.0,748584,0.5713928895826668,2023-02-13,2022-12-31,0001172661-23-000787
CVX,CHEVRON CORP NEW,166764100,85287007000.0,475163,0.5593214769603575,2023-02-13,2022-12-31,0001172661-23-000787
GILD,GILEAD SCIENCES INC,375558103,83362582000.0,971026,0.5467008883014141,2023-02-13,2022-12-31,0001172661-23-000787
ADM,ARCHER DANIELS MIDLAND CO,039483102,82924056000.0,893097,0.543824987051819,2023-02-13,2022-12-31,0001172661-23-000787
EA,ELECTRONIC ARTS INC,285512109,81801221000.0,669514,0.5364613128806434,2023-02-13,2022-12-31,0001172661-23-000787
MA,MASTERCARD INCORPORATED,57636Q104,81296492000.0,233792,0.5331512451496381,2023-02-13,2022-12-31,0001172661-23-000787
HUM,HUMANA INC,444859102,80614608000.0,157392,0.528679375642063,2023-02-13,2022-12-31,0001172661-23-000787
A4S,AMERIPRISE FINL INC,03076C106,79365722000.0,254892,0.5204890452899249,2023-02-13,2022-12-31,0001172661-23-000787
PLD,PROLOGIS INC.,74340W103,78482288000.0,696197,0.5146953889399372,2023-02-13,2022-12-31,0001172661-23-000787
DHR,DANAHER CORPORATION,235851102,78278994000.0,294925,0.5133621647556581,2023-02-13,2022-12-31,0001172661-23-000787
KMB,KIMBERLY-CLARK CORP,494368103,75707096000.0,557695,0.49649537767340784,2023-02-13,2022-12-31,0001172661-23-000787
N/A,LINDE PLC,G5494J103,74264010000.0,227678,0.48703146257903934,2023-02-13,2022-12-31,0001172661-23-000787
HOLX,HOLOGIC INC,436440101,72556798000.0,969881,0.4758353804217132,2023-02-13,2022-12-31,0001172661-23-000787
MAA,MID-AMER APT CMNTYS INC,59522J103,70346120000.0,448093,0.4613375134248825,2023-02-13,2022-12-31,0001172661-23-000787
UPS,UNITED PARCEL SERVICE INC,911312106,70179556000.0,403702,0.4602451685793373,2023-02-13,2022-12-31,0001172661-23-000787
ES,EVERSOURCE ENERGY,30040W108,70027612000.0,835253,0.4592487032854472,2023-02-13,2022-12-31,0001172661-23-000787
CVS,CVS HEALTH CORP,126650100,68374342000.0,733709,0.4484063786366968,2023-02-13,2022-12-31,0001172661-23-000787
KR,KROGER CO,501044101,66884087000.0,1500316,0.43863312410511784,2023-02-13,2022-12-31,0001172661-23-000787
TXT,TEXTRON INC,883203101,65516408000.0,925373,0.4296637363261837,2023-02-13,2022-12-31,0001172661-23-000787
MRK,MERCK & CO INC,58933Y105,62890787000.0,566839,0.41244462796119996,2023-02-13,2022-12-31,0001172661-23-000787
LOW,LOWES COS INC,548661107,62649424000.0,314442,0.4108617431304123,2023-02-13,2022-12-31,0001172661-23-000787
GIS,GENERAL MLS INC,370334104,61374427000.0,731955,0.4025001739976131,2023-02-13,2022-12-31,0001172661-23-000787
ULTA,ULTA BEAUTY INC,90384S303,60232810000.0,128409,0.3950133254256723,2023-02-13,2022-12-31,0001172661-23-000787
MET,METLIFE INC,59156R108,59569701000.0,823127,0.39066458441210034,2023-02-13,2022-12-31,0001172661-23-000787
TRV,TRAVELERS COMPANIES INC,89417E109,59217029000.0,315841,0.38835172304128723,2023-02-13,2022-12-31,0001172661-23-000787
CSX,CSX CORP,126408103,58354610000.0,1883622,0.38269588534916754,2023-02-13,2022-12-31,0001172661-23-000787
ORLY,OREILLY AUTOMOTIVE INC,67103H107,57257307000.0,67838,0.37549965281361813,2023-02-13,2022-12-31,0001172661-23-000787
N/A,BUNGE LIMITED,G16962105,56964579000.0,570959,0.3735799107208085,2023-02-13,2022-12-31,0001172661-23-000787
PEO,EXELON CORP,30161N101,56552405000.0,1308175,0.3708768287561118,2023-02-13,2022-12-31,0001172661-23-000787
