ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,ALCOA INC,013817101,5104591000.0,5104591,3.195348786869228,2016-11-08,2016-09-30,0000930413-16-008663
MLCO,MELCO CROWN ENTERTAINME ADR,585464100,4092795000.0,4092795,2.5619893029930196,2016-11-08,2016-09-30,0000930413-16-008663
AAPL,Apple Inc,037833100,3919952000.0,34674500,2.453793823596367,2016-11-08,2016-09-30,0000930413-16-008663
MSFT,Microsoft Corp,594918104,2838650000.0,49282119,1.7769252882055258,2016-11-08,2016-09-30,0000930413-16-008663
AMZN,Amazon.com Inc,023135106,2486107000.0,2969160,1.5562420155654186,2016-11-08,2016-09-30,0000930413-16-008663
TD V3.625 09/15/31,TORONTO DOMINION BANK,891160MJ9,2350000000.0,2350000,1.4710423712972664,2016-11-08,2016-09-30,0000930413-16-008663
META,Facebook Inc,30303M102,2098546000.0,16360378,1.3136383336665507,2016-11-08,2016-09-30,0000930413-16-008663
GOOG,Alphabet Inc,02079K107,2005256000.0,2579804,1.2552410814034347,2016-11-08,2016-09-30,0000930413-16-008663
N/A,INTERVAL LEISURE GROUP,46113M108,1842156000.0,1842156,1.153144481080633,2016-11-08,2016-09-30,0000930413-16-008663
JNJ,Johnson & Johnson,478160104,1739977000.0,14729337,1.0891829328011506,2016-11-08,2016-09-30,0000930413-16-008663
CTRPUSD,CTRIP.COM INTERNATIONAL ADR,22943F100,1582058000.0,1582058,0.9903295114254516,2016-11-08,2016-09-30,0000930413-16-008663
GOOGL,Alphabet Inc,02079K305,1518047000.0,1887977,0.9502601951577453,2016-11-08,2016-09-30,0000930413-16-008663
N/A,AMERICAN CAPITAL AGENCY CORP,02503X105,1450974000.0,1450974,0.9082741419790128,2016-11-08,2016-09-30,0000930413-16-008663
V,Visa Inc,92826C839,1415891000.0,17120811,0.8863130443142375,2016-11-08,2016-09-30,0000930413-16-008663
CMCSA,Comcast Corp,20030N101,1371487000.0,20673605,0.8585172292269677,2016-11-08,2016-09-30,0000930413-16-008663
XOM,Exxon Mobil Corp,30231G102,1329940000.0,15237631,0.8325098260779092,2016-11-08,2016-09-30,0000930413-16-008663
N/A,BCE INC,05534B950,1229021000.0,1229021,0.7693370068996331,2016-11-08,2016-09-30,0000930413-16-008663
WFC,Wells Fargo & Co,949746101,1227016000.0,27710384,0.7680819260679519,2016-11-08,2016-09-30,0000930413-16-008663
PG,Procter & Gamble Co/The,742718109,1218747000.0,13579356,0.762905734847417,2016-11-08,2016-09-30,0000930413-16-008663
HD,Home Depot Inc/The,437076102,1175498000.0,9135046,0.7358329214362529,2016-11-08,2016-09-30,0000930413-16-008663
N/A,CINCINNATI BELL INC,171871106,1164753000.0,1164753,0.7291068149343001,2016-11-08,2016-09-30,0000930413-16-008663
BAC,Verizon Communications Inc,92343V104,1104872000.0,21255716,0.6916227773872143,2016-11-08,2016-09-30,0000930413-16-008663
JD,JD.Com Inc. ADR,47215P106,1084655000.0,1084655,0.6789674311657178,2016-11-08,2016-09-30,0000930413-16-008663
GE,General Electric Co,369604103,1066861000.0,36018253,0.6678288235253502,2016-11-08,2016-09-30,0000930413-16-008663
JPM,JPMorgan Chase & Co,46625H100,1056298000.0,15862705,0.6612166445602384,2016-11-08,2016-09-30,0000930413-16-008663
N/A,SYNERGY PHARMACEUTICALS INC,871639308,1037567000.0,1037567,0.6494914978977835,2016-11-08,2016-09-30,0000930413-16-008663
BRK/B,Berkshire Hathaway Inc,084670702,1010260000.0,6992871,0.6323979855433092,2016-11-08,2016-09-30,0000930413-16-008663
N/A,RR DONNELLEY & SONS CO,257867101,973410000.0,973410,0.6093307892104137,2016-11-08,2016-09-30,0000930413-16-008663
BIDUN,BAIDU INC   SPON ADR,056752108,949645000.0,949645,0.5944544819959969,2016-11-08,2016-09-30,0000930413-16-008663
T,AT&T Inc,00206R102,947928000.0,23342230,0.5933796821017342,2016-11-08,2016-09-30,0000930413-16-008663
MMM,3M Co,88579Y101,943869000.0,5355892,0.5908388476399914,2016-11-08,2016-09-30,0000930413-16-008663
CSCO,Cisco Systems Inc,17275R102,937645000.0,29560070,0.5869427762702236,2016-11-08,2016-09-30,0000930413-16-008663
PFE,Pfizer Inc,717081103,917574000.0,27091060,0.5743788224683907,2016-11-08,2016-09-30,0000930413-16-008663
N/A,Allergan plc,G0177J108,894233000.0,3882736,0.5597679288562845,2016-11-08,2016-09-30,0000930413-16-008663
ORCL,Oracle Corp,68389X105,893483000.0,22746521,0.5592984472484237,2016-11-08,2016-09-30,0000930413-16-008663
HON,Honeywell International Inc,438516106,884729000.0,7588375,0.5538186579214721,2016-11-08,2016-09-30,0000930413-16-008663
BAC,Bank of America Corp,060505104,877201000.0,56051169,0.5491063145295036,2016-11-08,2016-09-30,0000930413-16-008663
DIS,Walt Disney Co/The,254687106,870759000.0,9377119,0.5450737805057176,2016-11-08,2016-09-30,0000930413-16-008663
MA,Mastercard Inc,57636Q104,854115000.0,8392602,0.5346550446640701,2016-11-08,2016-09-30,0000930413-16-008663
PEP,PepsiCo Inc,713448108,849361000.0,7808777,0.5316791572457097,2016-11-08,2016-09-30,0000930413-16-008663
CVX,Chevron Corp,166764100,839532000.0,8157131,0.5255264442808242,2016-11-08,2016-09-30,0000930413-16-008663
PM,Philip Morris International Inc,718172109,834978000.0,8588542,0.5226757519578932,2016-11-08,2016-09-30,0000930413-16-008663
MRK,Merck & Co Inc,58933Y105,826875000.0,13249072,0.5176034726665648,2016-11-08,2016-09-30,0000930413-16-008663
INTC,Intel Corp,458140100,825455000.0,21866347,0.516714587489015,2016-11-08,2016-09-30,0000930413-16-008663
RYAAY,RYANAIR HOLDINGS PLC SP ADR,783513203,811201000.0,811201,0.5077919330377506,2016-11-08,2016-09-30,0000930413-16-008663
EOG,EOG Resources Inc,26875P101,805619000.0,8330252,0.5042977379243118,2016-11-08,2016-09-30,0000930413-16-008663
UNH,UnitedHealth Group Inc,91324P102,792606000.0,5661469,0.49615191904018774,2016-11-08,2016-09-30,0000930413-16-008663
NWSA,NEWS CORP   CLASS A,65249B109,740285000.0,740285,0.46340025610033914,2016-11-08,2016-09-30,0000930413-16-008663
UNP,Union Pacific Corp,907818108,720230000.0,7384705,0.45084631790614055,2016-11-08,2016-09-30,0000930413-16-008663
WMT,Wal-Mart Stores Inc,931142103,705075000.0,9776421,0.44135965954996603,2016-11-08,2016-09-30,0000930413-16-008663
KO,Coca-Cola Co/The,191216100,704258000.0,16641265,0.4408482375851363,2016-11-08,2016-09-30,0000930413-16-008663
ADBE,Adobe Systems Inc,00724F101,703136000.0,6478132,0.44014589309977653,2016-11-08,2016-09-30,0000930413-16-008663
AMGN,Amgen Inc,031162100,690292000.0,4138192,0.43210586407129054,2016-11-08,2016-09-30,0000930413-16-008663
GILD,Gilead Sciences Inc,375558103,678149000.0,8571148,0.42450464385228515,2016-11-08,2016-09-30,0000930413-16-008663
C,Citigroup Inc,172967424,652796000.0,13821641,0.4086342875801577,2016-11-08,2016-09-30,0000930413-16-008663
SBUX,Starbucks Corp,855244109,647414000.0,11958140,0.40526528756214836,2016-11-08,2016-09-30,0000930413-16-008663
CB,Chubb Ltd,H1467J104,639374000.0,5088532,0.40023244472588027,2016-11-08,2016-09-30,0000930413-16-008663
TWXCHF,Time Warner Inc,887317303,637164000.0,8003571,0.3988490389213836,2016-11-08,2016-09-30,0000930413-16-008663
MO,Altria Group Inc,02209S103,635302000.0,10047474,0.39768347258293446,2016-11-08,2016-09-30,0000930413-16-008663
CELG,Celgene Corp,151020104,627176000.0,5999960,0.3925967958556317,2016-11-08,2016-09-30,0000930413-16-008663
