ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
IVV,ISHARES TR,464287200,286676000.0,666812,11.542082000333368,2021-08-16,2021-06-30,0001082339-21-000003
MSFT,MICROSOFT CORP,594918104,184143000.0,679747,7.413922357600174,2021-08-16,2021-06-30,0001082339-21-000003
HEFA,ISHARES TR,46434V803,117093000.0,3380287,4.714370954195799,2021-08-16,2021-06-30,0001082339-21-000003
VV,VANGUARD INDEX FDS,922908637,116958000.0,582608,4.708935615799683,2021-08-16,2021-06-30,0001082339-21-000003
VUG,VANGUARD INDEX FDS,922908736,111430000.0,388514,4.4863685739202,2021-08-16,2021-06-30,0001082339-21-000003
VXF,VANGUARD INDEX FDS,922908652,84144000.0,446172,3.387786029650375,2021-08-16,2021-06-30,0001082339-21-000003
VO,Vanguard Mid-Cap,922908629,60461000.0,254736,2.4342666279080065,2021-08-16,2021-06-30,0001082339-21-000003
IEF,ISHARES TR,464287440,53898000.0,466691,2.1700286583249655,2021-08-16,2021-06-30,0001082339-21-000003
VOO,Vanguard S&P 500,922908363,52746000.0,134038,2.123647104011441,2021-08-16,2021-06-30,0001082339-21-000003
AAPL,APPLE INC,037833100,48699000.0,355570,1.9607077374256467,2021-08-16,2021-06-30,0001082339-21-000003
BND,Vanguard Total Bond Mkt,921937835,48293000.0,562268,1.944361460471401,2021-08-16,2021-06-30,0001082339-21-000003
QAI,IQ Hedge Multi-Strategy Tracker,45409B107,37344000.0,1157621,1.5035353856634295,2021-08-16,2021-06-30,0001082339-21-000003
VWO,Vanguard FTSE Emg Mkts,922042858,36496000.0,672000,1.4693934081826403,2021-08-16,2021-06-30,0001082339-21-000003
VEA,Vanguard FTSE Developed Mkts,921943858,28608000.0,555281,1.1518085987858662,2021-08-16,2021-06-30,0001082339-21-000003
IWR,ISHARES TR,464287499,28242000.0,356409,1.1370727924675068,2021-08-16,2021-06-30,0001082339-21-000003
N/A,Invesco S&P MidCap 400 Pure Growth,78355W601,26502000.0,116976,1.0670173198064536,2021-08-16,2021-06-30,0001082339-21-000003
DON,WisdomTree U.S. MidCap Dividend ,97717W505,24886000.0,593243,1.001954306116648,2021-08-16,2021-06-30,0001082339-21-000003
AMZN,AMAZON COM INC,023135106,24700000.0,7180,0.9944656176597767,2021-08-16,2021-06-30,0001082339-21-000003
ROAM,Hartford Multifactor Emg Mkts,518416201,23861000.0,937144,0.9606859960720622,2021-08-16,2021-06-30,0001082339-21-000003
RODM,Hartford Multifactor Dev Mkts (ex-US),518416102,23695000.0,771582,0.954002542933134,2021-08-16,2021-06-30,0001082339-21-000003
ROUS,Hartford Multifactor US Equity,518416409,20734000.0,516435,0.8347874541116523,2021-08-16,2021-06-30,0001082339-21-000003
SBUX,STARBUCKS CORP,855244109,18766000.0,167836,0.7555522988260475,2021-08-16,2021-06-30,0001082339-21-000003
IDEV,iShares Core MSCI Intl Dev Mkts,46435G326,15780000.0,233952,0.6353306658571368,2021-08-16,2021-06-30,0001082339-21-000003
IWM,ISHARES TR,464287655,15747000.0,68655,0.6340020275825307,2021-08-16,2021-06-30,0001082339-21-000003
VTV,VANGUARD INDEX FDS,922908744,15594000.0,113445,0.6278419774002656,2021-08-16,2021-06-30,0001082339-21-000003
MUB,iShares National Muni Bond,464288414,15052000.0,128437,0.6060201002840065,2021-08-16,2021-06-30,0001082339-21-000003
HEEM,ISHARES INC,46434G509,14802000.0,447791,0.5959546588097173,2021-08-16,2021-06-30,0001082339-21-000003
IEFA,ISHARES TR,46432F842,14149000.0,189010,0.5696637256788738,2021-08-16,2021-06-30,0001082339-21-000003
SCHX,SCHWAB STRATEGIC TR,808524201,13723000.0,131986,0.5525122134066849,2021-08-16,2021-06-30,0001082339-21-000003
IEMG,iShares Core MSCI Emg Mkts,46434G103,13437000.0,200594,0.5409973483600979,2021-08-16,2021-06-30,0001082339-21-000003
IJH,iShares Core S&P Mid-Cap,464287507,12971000.0,48270,0.5222353654520229,2021-08-16,2021-06-30,0001082339-21-000003
N/A,Invesco S&P 500 Pure Growth,78355W403,12626000.0,68577,0.5083450562175037,2021-08-16,2021-06-30,0001082339-21-000003
VB,VANGUARD INDEX FDS,922908751,12485000.0,55419,0.5026681472260046,2021-08-16,2021-06-30,0001082339-21-000003
SPY,SPDR S&P 500 ETF TR,78462F103,12261000.0,28643,0.4936495116650414,2021-08-16,2021-06-30,0001082339-21-000003
FTGC,FIRST TR EXCHANGE TRAD FD VI,33739H101,11743000.0,496550,0.47279391693031414,2021-08-16,2021-06-30,0001082339-21-000003
COST,COSTCO WHSL CORP NEW,22160K105,11569000.0,29239,0.46578836966420883,2021-08-16,2021-06-30,0001082339-21-000003
TSLA,TESLA INC,88160R101,11468000.0,16872,0.46172193130859596,2021-08-16,2021-06-30,0001082339-21-000003
VIG,Vanguard Dividend Appreciation,921908844,11088000.0,71637,0.44642246026767635,2021-08-16,2021-06-30,0001082339-21-000003
IWB,ISHARES TR,464287622,11037000.0,45591,0.44436911020692127,2021-08-16,2021-06-30,0001082339-21-000003
NKE,NIKE INC,654106103,10008000.0,64780,0.4029397530987468,2021-08-16,2021-06-30,0001082339-21-000003
NVDA,NVIDIA CORPORATION,67066G104,9499000.0,11872,0.3824465142570939,2021-08-16,2021-06-30,0001082339-21-000003
EFA,ISHARES TR,464287465,9462000.0,119953,0.3809568289188991,2021-08-16,2021-06-30,0001082339-21-000003
VIG,VANGUARD SPECIALIZED FUNDS,921908844,9433000.0,60939,0.37978923770788153,2021-08-16,2021-06-30,0001082339-21-000003
IWB,iShares Russell 1000,464287622,9180000.0,37921,0.36960301093590087,2021-08-16,2021-06-30,0001082339-21-000003
ACN,ACCENTURE PLC IRELAND,G1151C101,8447000.0,28652,0.3400911365332848,2021-08-16,2021-06-30,0001082339-21-000003
VB,Vanguard Small-Cap,922908751,8100000.0,35955,0.3261203037669714,2021-08-16,2021-06-30,0001082339-21-000003
HD,HOME DEPOT INC,437076102,7966000.0,24982,0.3207252271367523,2021-08-16,2021-06-30,0001082339-21-000003
JPM,JPMORGAN CHASE & CO,46625H100,7767000.0,49938,0.31271313572321807,2021-08-16,2021-06-30,0001082339-21-000003
IJK,iShares S&P Mid-Cap 400 Growth,464287606,7358000.0,90919,0.2962460734712809,2021-08-16,2021-06-30,0001082339-21-000003
PG,PROCTER AND GAMBLE CO,742718109,7316000.0,54222,0.2945550793036003,2021-08-16,2021-06-30,0001082339-21-000003
