ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
IVV,ISHARES TR,464287200,335412090000.0,702243,9.384051041602849,2024-02-09,2023-12-31,0001082339-24-000001
MSFT,MICROSOFT CORP,594918104,288609586000.0,767497,8.07462571226895,2024-02-09,2023-12-31,0001082339-24-000001
REGL,PROSHARES TR,74347B680,153141299000.0,2081573,4.284537764853269,2024-02-09,2023-12-31,0001082339-24-000001
HEFA,ISHARES TR,46434V803,137368874000.0,4359533,3.8432619561909966,2024-02-09,2023-12-31,0001082339-24-000001
VOO,VANGUARD INDEX FDS,922908363,119600093000.0,273810,3.346132744626014,2024-02-09,2023-12-31,0001082339-24-000001
VV,VANGUARD INDEX FDS,922908637,116004645000.0,531766,3.245540462608306,2024-02-09,2023-12-31,0001082339-24-000001
VUG,VANGUARD INDEX FDS,922908736,105110343000.0,338106,2.9407432025255344,2024-02-09,2023-12-31,0001082339-24-000001
SMMD,ISHARES TR,46435G268,95725015000.0,1554735,2.6781635292818406,2024-02-09,2023-12-31,0001082339-24-000001
AAPL,APPLE INC,037833100,81870962000.0,425237,2.2905593123763883,2024-02-09,2023-12-31,0001082339-24-000001
TLH,ISHARES TR,464288653,79342207000.0,732886,2.2198106223345104,2024-02-09,2023-12-31,0001082339-24-000001
VWO,VANGUARD INTL EQUITY INDEX F,922042858,72681777000.0,1768413,2.0334672645890493,2024-02-09,2023-12-31,0001082339-24-000001
VEA,VANGUARD TAX-MANAGED FDS,921943858,71704685000.0,1496966,2.0061305004302445,2024-02-09,2023-12-31,0001082339-24-000001
MUB,ISHARES TR,464288414,62510415000.0,576611,1.748896186156487,2024-02-09,2023-12-31,0001082339-24-000001
VO,VANGUARD INDEX FDS,922908629,59665854000.0,256473,1.6693119779219154,2024-02-09,2023-12-31,0001082339-24-000001
VTV,VANGUARD INDEX FDS,922908744,57308104000.0,383332,1.6033476104975357,2024-02-09,2023-12-31,0001082339-24-000001
VXF,VANGUARD INDEX FDS,922908652,54937411000.0,334129,1.5370211280026127,2024-02-09,2023-12-31,0001082339-24-000001
AMZN,AMAZON COM INC,023135106,47551447000.0,312962,1.3303790145133787,2024-02-09,2023-12-31,0001082339-24-000001
BILS,SPDR SER TR,78468R523,44721616000.0,451187,1.2512069174577538,2024-02-09,2023-12-31,0001082339-24-000001
IEF,ISHARES TR,464287440,36023570000.0,373727,1.0078557978657037,2024-02-09,2023-12-31,0001082339-24-000001
SCZ,ISHARES TR,464288273,35113273000.0,567258,0.982387802627315,2024-02-09,2023-12-31,0001082339-24-000001
IEFA,ISHARES TR,46432F842,33016676000.0,469320,0.9237298894266567,2024-02-09,2023-12-31,0001082339-24-000001
NVDA,NVIDIA CORPORATION,67066G104,28202182000.0,56949,0.7890315324428918,2024-02-09,2023-12-31,0001082339-24-000001
VIG,VANGUARD SPECIALIZED FUNDS,921908844,26152917000.0,153480,0.7316978586395108,2024-02-09,2023-12-31,0001082339-24-000001
DON,WISDOMTREE TR,97717W505,25625779000.0,560862,0.7169497620578746,2024-02-09,2023-12-31,0001082339-24-000001
