ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,729564000.0,4733739,1.1209159392171162,2017-11-14,2017-09-30,0001144204-17-058988
CMCSA,COMCAST CORP NEW,20030N101,539191000.0,14012232,0.8284232585248396,2017-11-14,2017-09-30,0001144204-17-058988
N/A,PRICELINE GRP INC,741503403,522882000.0,285600,0.8033658022184814,2017-11-14,2017-09-30,0001144204-17-058988
AAPL,APPLE INC,037833100,506398000.0,3285741,0.77803947259962,2017-11-14,2017-09-30,0001144204-17-058988
NFLX,NETFLIX INC,64110L106,466172000.0,2570564,0.7162354847781983,2017-11-14,2017-09-30,0001144204-17-058988
N/A,DELL TECHNOLOGIES INC,24703L103,449226000.0,5818231,0.690199329614329,2017-11-14,2017-09-30,0001144204-17-058988
N/A,NXP SEMICONDUCTORS N V,N6596X109,386703000.0,3419430,0.594137808942158,2017-11-14,2017-09-30,0001144204-17-058988
GOOGL,ALPHABET INC,02079K305,385574000.0,395980,0.5924031919717808,2017-11-14,2017-09-30,0001144204-17-058988
TWXCHF,TIME WARNER INC,887317303,383651000.0,3744765,0.5894486583721043,2017-11-14,2017-09-30,0001144204-17-058988
TJX,TJX COS INC NEW,872540109,376930000.0,5112295,0.5791223867530574,2017-11-14,2017-09-30,0001144204-17-058988
TMUS,T MOBILE US INC,872590104,375868000.0,6095820,0.5774907098508959,2017-11-14,2017-09-30,0001144204-17-058988
NVDA,NVIDIA CORP,67066G104,351819000.0,1968000,0.5405413710372586,2017-11-14,2017-09-30,0001144204-17-058988
AMZN,AMAZON COM INC,023135106,303787000.0,316000,0.4667440970592711,2017-11-14,2017-09-30,0001144204-17-058988
SPGI,S&P GLOBAL INC,78409V104,302371000.0,1934429,0.4645685278563891,2017-11-14,2017-09-30,0001144204-17-058988
MDLZ,MONDELEZ INTL INC,609207105,297221000.0,7309919,0.4566559703741557,2017-11-14,2017-09-30,0001144204-17-058988
MPC,MARATHON PETE CORP,56585A102,294015000.0,5242771,0.45173021128909924,2017-11-14,2017-09-30,0001144204-17-058988
V,VISA INC,92826C839,293509000.0,2788948,0.4509527833112332,2017-11-14,2017-09-30,0001144204-17-058988
JNJ,JOHNSON & JOHNSON,478160104,291059000.0,2238740,0.44718855693619014,2017-11-14,2017-09-30,0001144204-17-058988
VRSN,VERISIGN INC,92343E102,284137000.0,2670712,0.436553465112497,2017-11-14,2017-09-30,0001144204-17-058988
SPY,SPDR S&P 500 ETF TR,78462F103,279289000.0,1111687,0.42910490614669744,2017-11-14,2017-09-30,0001144204-17-058988
META,FACEBOOK INC,30303M102,277528000.0,1624206,0.42639927241345216,2017-11-14,2017-09-30,0001144204-17-058988
MRK,MERCK & CO INC,58933Y105,270607000.0,4226256,0.41576571700868764,2017-11-14,2017-09-30,0001144204-17-058988
JRVR,JAMES RIV GROUP LTD,G5005R107,263283000.0,6347238,0.40451298477570163,2017-11-14,2017-09-30,0001144204-17-058988
GOOG,ALPHABET INC,02079K107,259919000.0,271000,0.39934447149992824,2017-11-14,2017-09-30,0001144204-17-058988
TSLA,TESLA INC,88160R101,259475000.0,760700,0.3986623014956347,2017-11-14,2017-09-30,0001144204-17-058988
MRK,MERCK & CO INC,58933Y105,255888000.0,3996381,0.3931511667987859,2017-11-14,2017-09-30,0001144204-17-058988
GOOG,ALPHABET INC,02079K107,255315000.0,266200,0.3922707987527044,2017-11-14,2017-09-30,0001144204-17-058988
WMT,WAL-MART STORES INC,931142103,254317000.0,3254638,0.3907374526619725,2017-11-14,2017-09-30,0001144204-17-058988
BABA,ALIBABA GROUP HLDG LTD,01609W102,250259000.0,1449014,0.38450266464975835,2017-11-14,2017-09-30,0001144204-17-058988
TSLA,TESLA INC,88160R101,240686000.0,705618,0.36979452624637565,2017-11-14,2017-09-30,0001144204-17-058988
BABA,ALIBABA GROUP HLDG LTD,01609W102,238685000.0,1382000,0.3667201519702691,2017-11-14,2017-09-30,0001144204-17-058988
TMUS 5.5 12/15/17,T MOBILE US INC,872590203,229971000.0,2302741,0.35333179742654436,2017-11-14,2017-09-30,0001144204-17-058988
N/A,NXP SEMICONDUCTORS N V,N6596X109,227146000.0,2008539,0.3489914139532804,2017-11-14,2017-09-30,0001144204-17-058988
MU,MICRON TECHNOLOGY INC,595112103,217004000.0,5517513,0.3334090531795306,2017-11-14,2017-09-30,0001144204-17-058988
BAC,BANK AMER CORP,060505104,216903000.0,8559700,0.33325387486774316,2017-11-14,2017-09-30,0001144204-17-058988
BAC,VERIZON COMMUNICATIONS INC,92343V104,216822000.0,4381132,0.3331294249345274,2017-11-14,2017-09-30,0001144204-17-058988
GOOG,ALPHABET INC,02079K107,216757000.0,225998,0.33302955770416914,2017-11-14,2017-09-30,0001144204-17-058988
AMGN,AMGEN INC,031162100,215321000.0,1154847,0.3308232601227153,2017-11-14,2017-09-30,0001144204-17-058988
MCD,MCDONALDS CORP,580135101,214702000.0,1370324,0.3298722168059187,2017-11-14,2017-09-30,0001144204-17-058988
HSY,HERSHEY CO,427866108,211590000.0,1938172,0.3250908811001497,2017-11-14,2017-09-30,0001144204-17-058988
JNJ,JOHNSON & JOHNSON,478160104,205326000.0,1579311,0.3154667529314681,2017-11-14,2017-09-30,0001144204-17-058988
WFC,WELLS FARGO CO NEW,949746101,204151000.0,3701746,0.31366146069037604,2017-11-14,2017-09-30,0001144204-17-058988
FIS,FIDELITY NATL INFORMATION SV,31620M106,202688000.0,2170340,0.3114136797978503,2017-11-14,2017-09-30,0001144204-17-058988
V,VISA INC,92826C839,201626000.0,1915870,0.30978200289568875,2017-11-14,2017-09-30,0001144204-17-058988
PYPL,PAYPAL HLDGS INC,70450Y103,200558000.0,3132253,0.30814110747995566,2017-11-14,2017-09-30,0001144204-17-058988
TJX,TJX COS INC NEW,872540109,197730000.0,2681817,0.3037961147499059,2017-11-14,2017-09-30,0001144204-17-058988
LSXMKUSD,LIBERTY MEDIA CORP DELAWARE,531229607,197154000.0,4708728,0.3029111374470387,2017-11-14,2017-09-30,0001144204-17-058988
PVH,PVH CORP,693656100,196220000.0,1556559,0.3014761221677365,2017-11-14,2017-09-30,0001144204-17-058988
AG8,AGILENT TECHNOLOGIES INC,00846U101,194396000.0,3027976,0.2986736940419902,2017-11-14,2017-09-30,0001144204-17-058988
EXAS,EXACT SCIENCES CORP,30063P105,192401000.0,4083218,0.2956085382794551,2017-11-14,2017-09-30,0001144204-17-058988
IBM,INTERNATIONAL BUSINESS MACHS,459200101,190462000.0,1312807,0.292629421976921,2017-11-14,2017-09-30,0001144204-17-058988
CELG,CELGENE CORP,151020104,189754000.0,1301289,0.29154163737548,2017-11-14,2017-09-30,0001144204-17-058988
META,FACEBOOK INC,30303M102,189666000.0,1110000,0.2914064325097641,2017-11-14,2017-09-30,0001144204-17-058988
QCOM,QUALCOMM INC,747525103,188508000.0,3636337,0.2896272593904581,2017-11-14,2017-09-30,0001144204-17-058988
SPGI,S&P GLOBAL INC,78409V104,187913000.0,1202179,0.2887130901279476,2017-11-14,2017-09-30,0001144204-17-058988
QCOM,QUALCOMM INC,747525103,187518000.0,3617245,0.28810620465115494,2017-11-14,2017-09-30,0001144204-17-058988
KMX,CARMAX INC,143130102,187189000.0,2469185,0.2876007228236492,2017-11-14,2017-09-30,0001144204-17-058988
HLF,HERBALIFE LTD,G4412G101,186564000.0,2750466,0.286640460993281,2017-11-14,2017-09-30,0001144204-17-058988
DLTR,DOLLAR TREE INC,256746108,184311000.0,2122915,0.2831789091471699,2017-11-14,2017-09-30,0001144204-17-058988
BIIB,BIOGEN INC,09062X103,183275000.0,585320,0.28158717913715176,2017-11-14,2017-09-30,0001144204-17-058988
AMAT,APPLIED MATLS INC,038222105,180298000.0,3461277,0.27701325998674226,2017-11-14,2017-09-30,0001144204-17-058988
BABA,ALIBABA GROUP HLDG LTD,01609W102,175301000.0,1015000,0.2693357746005829,2017-11-14,2017-09-30,0001144204-17-058988
N/A,PRICELINE GRP INC,741503403,174843000.0,95500,0.2686320947312892,2017-11-14,2017-09-30,0001144204-17-058988
APC,ANADARKO PETE CORP,032511107,172707000.0,3535448,0.265350303899823,2017-11-14,2017-09-30,0001144204-17-058988
GOOG,ALPHABET INC,02079K107,170696000.0,177973,0.26226056543443055,2017-11-14,2017-09-30,0001144204-17-058988
EBA,EBAY INC,278642103,167725000.0,4361024,0.25769586479759254,2017-11-14,2017-09-30,0001144204-17-058988
PEP,PEPSICO INC,713448108,165702000.0,1487049,0.25458768930505693,2017-11-14,2017-09-30,0001144204-17-058988
RTN1USD,RAYTHEON CO,755111507,165221000.0,885525,0.25384867180040566,2017-11-14,2017-09-30,0001144204-17-058988
WBA,WALGREENS BOOTS ALLIANCE INC,931427108,164818000.0,2134395,0.2532294949721843,2017-11-14,2017-09-30,0001144204-17-058988
PXDEUR,PIONEER NAT RES CO,723787107,163740000.0,1109798,0.2515732353671653,2017-11-14,2017-09-30,0001144204-17-058988
BAC,BANK AMER CORP,060505104,163408000.0,6448600,0.2510631442828738,2017-11-14,2017-09-30,0001144204-17-058988
LM03,LIBERTY MEDIA CORP DELAWARE,531229409,162059000.0,3867757,0.2489905151482072,2017-11-14,2017-09-30,0001144204-17-058988
VRSN,VERISIGN INC,92343E102,159076000.0,1495217,0.24440737748422617,2017-11-14,2017-09-30,0001144204-17-058988
ISRG,INTUITIVE SURGICAL INC,46120E602,154686000.0,147900,0.2376624983877204,2017-11-14,2017-09-30,0001144204-17-058988
RICEEUR,RICE ENERGY INC,762760106,153345000.0,5298735,0.23560216060448252,2017-11-14,2017-09-30,0001144204-17-058988
SPY,SPDR S&P 500 ETF TR,78462F103,152576000.0,607315,0.23442065444839758,2017-11-14,2017-09-30,0001144204-17-058988
GOOGL,ALPHABET INC,02079K305,152222000.0,156330,0.23387676214767705,2017-11-14,2017-09-30,0001144204-17-058988
ROST,ROSS STORES INC,778296103,151933000.0,2353001,0.23343273707731485,2017-11-14,2017-09-30,0001144204-17-058988
NFLX,NETFLIX INC,64110L106,151881000.0,837500,0.2333528432930282,2017-11-14,2017-09-30,0001144204-17-058988
GILD,GILEAD SCIENCES INC,375558103,151054000.0,1864400,0.2320822248390851,2017-11-14,2017-09-30,0001144204-17-058988
ARMK,ARAMARK,03852U106,147169000.0,3623949,0.22611323730151678,2017-11-14,2017-09-30,0001144204-17-058988
BMY,BRISTOL MYERS SQUIBB CO,110122108,146976000.0,2305861,0.22581670844829907,2017-11-14,2017-09-30,0001144204-17-058988
AAPL,APPLE INC,037833100,146399000.0,949900,0.2249301947265032,2017-11-14,2017-09-30,0001144204-17-058988
C,CITIGROUP INC,172967424,144731000.0,1989700,0.22236744795361674,2017-11-14,2017-09-30,0001144204-17-058988
IBM,INTERNATIONAL BUSINESS MACHS,459200101,144248000.0,994268,0.22162535761110824,2017-11-14,2017-09-30,0001144204-17-058988
BTI,BRITISH AMERN TOB PLC,110448107,142317000.0,2278894,0.21865853266000287,2017-11-14,2017-09-30,0001144204-17-058988
META,FACEBOOK INC,30303M102,140113000.0,820000,0.21527226534139268,2017-11-14,2017-09-30,0001144204-17-058988
