ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,1326624000.0,6307345,1.3576488697839033,2020-11-16,2020-09-30,0001104659-20-125810
AAPL,APPLE INC,037833100,1176003000.0,10154586,1.2035053970171503,2020-11-16,2020-09-30,0001104659-20-125810
AMZN,AMAZON COM INC,023135106,1146956000.0,364260,1.1737790942210202,2020-11-16,2020-09-30,0001104659-20-125810
TSLA 2 05/15/24,TESLA INC,88160RAG6,1006210000.0,145521000,1.0297415614863454,2020-11-16,2020-09-30,0001104659-20-125810
AMZN,AMAZON COM INC,023135106,959103000.0,304600,0.981532901527751,2020-11-16,2020-09-30,0001104659-20-125810
TSLA,TESLA INC,88160R101,941677000.0,2195000,0.9636993713000043,2020-11-16,2020-09-30,0001104659-20-125810
AMZN,AMAZON COM INC,023135106,900716000.0,286057,0.921780443740109,2020-11-16,2020-09-30,0001104659-20-125810
AMD,ADVANCED MICRO DEVICES INC,007903107,899368000.0,10969246,0.9204009189640846,2020-11-16,2020-09-30,0001104659-20-125810
LOW,LOWES COS INC,548661107,838072000.0,5052887,0.8576714303356004,2020-11-16,2020-09-30,0001104659-20-125810
MSFT,MICROSOFT CORP,594918104,775089000.0,3685107,0.793215488964421,2020-11-16,2020-09-30,0001104659-20-125810
TSLA 2.375 03/15/22,TESLA INC,88160RAD3,736453000.0,112676000,0.7536759346272682,2020-11-16,2020-09-30,0001104659-20-125810
BABA,ALIBABA GROUP HLDG LTD,01609W102,650842000.0,2213900,0.666062807327393,2020-11-16,2020-09-30,0001104659-20-125810
TSLA 1.25 03/01/21,TESLA INC,88160RAC5,621507000.0,104400000,0.6360417692675426,2020-11-16,2020-09-30,0001104659-20-125810
XYZ,SQUARE INC,852234103,619218000.0,3809400,0.6336992379527652,2020-11-16,2020-09-30,0001104659-20-125810
DIS,DISNEY WALT CO,254687106,594077000.0,4787853,0.6079702821708427,2020-11-16,2020-09-30,0001104659-20-125810
BABA,ALIBABA GROUP HLDG LTD,01609W102,550523000.0,1872656,0.5633977138511318,2020-11-16,2020-09-30,0001104659-20-125810
TSLA,TESLA INC,88160R101,522491000.0,1217900,0.5347101481823496,2020-11-16,2020-09-30,0001104659-20-125810
PG,PROCTER AND GAMBLE CO,742718109,500056000.0,3597784,0.5117504758157998,2020-11-16,2020-09-30,0001104659-20-125810
