ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AMZN,AMAZON COM INC,023135106,1456872000.0,446900,1.3636997765245407,2022-05-16,2022-03-31,0001104659-22-061307
MSFT,MICROSOFT CORP,594918104,1118452000.0,3627686,1.0469229571667418,2022-05-16,2022-03-31,0001104659-22-061307
AAPL,APPLE INC,037833100,1001438000.0,5735282,0.9373924248686109,2022-05-16,2022-03-31,0001104659-22-061307
TSLA,TESLA INC,88160R101,697152000.0,646949,0.6525666129925186,2022-05-16,2022-03-31,0001104659-22-061307
AMZN,AMAZON COM INC,023135106,687810000.0,210988,0.643822067615648,2022-05-16,2022-03-31,0001104659-22-061307
AMZN,AMAZON COM INC,023135106,562397000.0,172517,0.5264296816865669,2022-05-16,2022-03-31,0001104659-22-061307
WMT,WALMART INC,931142103,517143000.0,3472623,0.48406983834628614,2022-05-16,2022-03-31,0001104659-22-061307
AAPL,APPLE INC,037833100,500347000.0,2865511,0.46834800317716613,2022-05-16,2022-03-31,0001104659-22-061307
MPC,MARATHON PETE CORP,56585A102,495309000.0,5793082,0.4636322014635422,2022-05-16,2022-03-31,0001104659-22-061307
AMD,ADVANCED MICRO DEVICES INC,007903107,493812000.0,4516302,0.46223094001747334,2022-05-16,2022-03-31,0001104659-22-061307
TSLA,TESLA INC,88160R101,487967000.0,452828,0.4567597488669907,2022-05-16,2022-03-31,0001104659-22-061307
TSLA,TESLA INC,88160R101,470157000.0,436300,0.4400887626582489,2022-05-16,2022-03-31,0001104659-22-061307
SCHW,SCHWAB CHARLES CORP,808513105,466565000.0,5533928,0.4367264840247958,2022-05-16,2022-03-31,0001104659-22-061307
AMZN,AMAZON COM INC,023135106,426075000.0,130700,0.39882596568723516,2022-05-16,2022-03-31,0001104659-22-061307
OXY,OCCIDENTAL PETE CORP,674599105,406586000.0,7165773,0.38058335758941547,2022-05-16,2022-03-31,0001104659-22-061307
PANW 0.75 07/01/23,PALO ALTO NETWORKS INC,697435AD7,396743000.0,169400000,0.3713698529710749,2022-05-16,2022-03-31,0001104659-22-061307
GOOGL,ALPHABET INC,02079K305,362680000.0,130397,0.33948530478306976,2022-05-16,2022-03-31,0001104659-22-061307
AMD,ADVANCED MICRO DEVICES INC,007903107,349691000.0,3198200,0.3273269982212872,2022-05-16,2022-03-31,0001104659-22-061307
MELI,MERCADOLIBRE INC,58733R102,345425000.0,290400,0.3233338243208665,2022-05-16,2022-03-31,0001104659-22-061307
PFE,PFIZER INC,717081103,342386000.0,6613598,0.3204891793411716,2022-05-16,2022-03-31,0001104659-22-061307
XYZ,BLOCK INC,852234103,335569000.0,2474700,0.3141081510994539,2022-05-16,2022-03-31,0001104659-22-061307
META,META PLATFORMS INC,30303M102,334668000.0,1505074,0.3132647733019201,2022-05-16,2022-03-31,0001104659-22-061307
MELI,MERCADOLIBRE INC,58733R102,333649000.0,280500,0.31231094203034754,2022-05-16,2022-03-31,0001104659-22-061307
DKS 3.25 04/15/25,DICKS SPORTING GOODS INC,253393AD4,325941000.0,104635000,0.30509589645499763,2022-05-16,2022-03-31,0001104659-22-061307
CMG,CHIPOTLE MEXICAN GRILL INC,169656105,325107000.0,205500,0.30431523376560454,2022-05-16,2022-03-31,0001104659-22-061307
WMT,WALMART INC,931142103,319981000.0,2148678,0.2995170599696466,2022-05-16,2022-03-31,0001104659-22-061307
N/A,ASML HOLDING N V,N07059210,317555000.0,475432,0.29724621142711954,2022-05-16,2022-03-31,0001104659-22-061307
HON,HONEYWELL INTL INC,438516106,314983000.0,1618785,0.29483870011162916,2022-05-16,2022-03-31,0001104659-22-061307
EXE,CHESAPEAKE ENERGY CORP,165167735,313065000.0,3598446,0.2930433631353031,2022-05-16,2022-03-31,0001104659-22-061307
C,CITIGROUP INC,172967424,312289000.0,5848100,0.2923169911365393,2022-05-16,2022-03-31,0001104659-22-061307
NVDA,NVIDIA CORPORATION,67066G104,308951000.0,1132268,0.28919246828618667,2022-05-16,2022-03-31,0001104659-22-061307
DXCM 0.75 12/01/23,DEXCOM INC,252131AH0,303248000.0,97404000,0.2838541957231067,2022-05-16,2022-03-31,0001104659-22-061307
SPY,SPDR S&P 500 ETF TR,78462F103,298932000.0,661882,0.27981421950317803,2022-05-16,2022-03-31,0001104659-22-061307
CLF,CLEVELAND-CLIFFS INC NEW,185899101,291961000.0,9064306,0.27328904011737576,2022-05-16,2022-03-31,0001104659-22-061307
F,FORD MTR CO DEL,345370860,291110000.0,17215279,0.27249246463934995,2022-05-16,2022-03-31,0001104659-22-061307
N/A,AMC ENTMT HLDGS INC,00165C104,286018000.0,11607867,0.2677261164206574,2022-05-16,2022-03-31,0001104659-22-061307
SBUX,STARBUCKS CORP,855244109,284955000.0,3132402,0.2667310991079178,2022-05-16,2022-03-31,0001104659-22-061307
GOOG,ALPHABET INC,02079K107,282497000.0,101145,0.26443029708090565,2022-05-16,2022-03-31,0001104659-22-061307
ZS,ZSCALER INC,98980G102,282169000.0,1169469,0.2641232738649333,2022-05-16,2022-03-31,0001104659-22-061307
PYPL,PAYPAL HLDGS INC,70450Y103,279282000.0,2414886,0.2614209079365426,2022-05-16,2022-03-31,0001104659-22-061307
NVDA,NVIDIA CORPORATION,67066G104,276980000.0,1015100,0.25926612914639535,2022-05-16,2022-03-31,0001104659-22-061307
ZS 0.125 07/01/25,ZSCALER INC,98980GAB8,274850000.0,161135000,0.2572723503353555,2022-05-16,2022-03-31,0001104659-22-061307
BAC,VERIZON COMMUNICATIONS INC,92343V104,264607000.0,5194480,0.24768442716095107,2022-05-16,2022-03-31,0001104659-22-061307
