ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
DENN,DENNYS CORP,24869P104,106310000.0,9156761,7.8670934083214625,2015-08-14,2015-06-30,0001033475-15-000006
MKL,MARKEL CORP,570535104,103724000.0,129545,7.675725676650695,2015-08-14,2015-06-30,0001033475-15-000006
AMT,AMERICAN TOWER CORP,03027X100,99245000.0,1063836,7.34427321332766,2015-08-14,2015-06-30,0001033475-15-000006
AIG,AMERICAN INTL GROUP INC,026874784,91412000.0,1478680,6.764619910088247,2015-08-14,2015-06-30,0001033475-15-000006
KMX,CARMAX INC,143130102,82411000.0,1244690,6.098532921391967,2015-08-14,2015-06-30,0001033475-15-000006
N/A,INTERNAP NETWORK SVCS CORP,45885A300,70666000.0,7639568,5.229385973026474,2015-08-14,2015-06-30,0001033475-15-000006
DLTR,DOLLAR TREE INC,256746108,67494000.0,854466,4.994653395741217,2015-08-14,2015-06-30,0001033475-15-000006
ZAYOEUR,ZAYO GROUP HLDGS INC,98919V105,65033000.0,2528514,4.812535844448966,2015-08-14,2015-06-30,0001033475-15-000006
CCK,CROWN HOLDINGS INC,228368106,64359000.0,1216392,4.762658871848001,2015-08-14,2015-06-30,0001033475-15-000006
N/A,POPEYES LA KITCHEN INC,732872106,58210000.0,970324,4.307623998667974,2015-08-14,2015-06-30,0001033475-15-000006
AES,AES CORP,00130H105,57318000.0,4322644,4.241614711486874,2015-08-14,2015-06-30,0001033475-15-000006
PXDEUR,PIONEER NAT RES CO,723787107,56976000.0,410818,4.21630621797125,2015-08-14,2015-06-30,0001033475-15-000006
MSFT,MICROSOFT CORP,594918104,54969000.0,1245052,4.067785321813775,2015-08-14,2015-06-30,0001033475-15-000006
N/A,TEEKAY CORPORATION,Y8564W103,48661000.0,1136409,3.600984219192274,2015-08-14,2015-06-30,0001033475-15-000006
KMI,KINDER MORGAN INC,49456B101,43565000.0,1134809,3.2238728655208777,2015-08-14,2015-06-30,0001033475-15-000006
N/A,EQUINIX,29444U502,36308000.0,142943,2.6868443934656727,2015-08-14,2015-06-30,0001033475-15-000006
N/A,CINCINNATI BELL INC NEW,171871106,33848000.0,8860863,2.5048008436164504,2015-08-14,2015-06-30,0001033475-15-000006
