ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,163094888000.0,433717,14.10415047508518,2024-02-14,2023-12-31,0001033475-24-000003
AMT,AMERICAN TOWER CORP NEW,03027X100,127233076000.0,589369,11.00288593540681,2024-02-14,2023-12-31,0001033475-24-000003
MKL,MARKEL GROUP INC,570535104,122018529000.0,85935,10.551941356767387,2024-02-14,2023-12-31,0001033475-24-000003
AMZN,AMAZON COM INC,023135106,81082401000.0,533647,7.011859161307356,2024-02-14,2023-12-31,0001033475-24-000003
ORLY,OREILLY AUTOMOTIVE INC,67103H107,78120803000.0,82225,6.755745531070759,2024-02-14,2023-12-31,0001033475-24-000003
CPRT,COPART INC,217204106,77882854000.0,1589446,6.735168132584817,2024-02-14,2023-12-31,0001033475-24-000003
AAPL,APPLE INC,037833100,61673289000.0,320331,5.333394314292767,2024-02-14,2023-12-31,0001033475-24-000003
DBRG,DIGITALBRIDGE GROUP INC,25401T603,57804224000.0,3295566,4.998804581732386,2024-02-14,2023-12-31,0001033475-24-000003
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,54311150000.0,152277,4.696729869760985,2024-02-14,2023-12-31,0001033475-24-000003
LMT,LOCKHEED MARTIN CORP,539830109,46720684000.0,103082,4.040320119873436,2024-02-14,2023-12-31,0001033475-24-000003
OLED,UNIVERSAL DISPLAY CORP,91347P105,43013993000.0,224898,3.7197721966997563,2024-02-14,2023-12-31,0001033475-24-000003
MA,MASTERCARD INCORPORATED,57636Q104,38343619000.0,89901,3.3158867133550816,2024-02-14,2023-12-31,0001033475-24-000003
ERII,ENERGY RECOVERY INC,29270J100,32517079000.0,1725960,2.8120180886738297,2024-02-14,2023-12-31,0001033475-24-000003
AES,AES CORP,00130H105,30518604000.0,1585382,2.639193590822641,2024-02-14,2023-12-31,0001033475-24-000003
V,VISA INC,92826C839,19478692000.0,74817,1.6844819993735054,2024-02-14,2023-12-31,0001033475-24-000003
KMX,CARMAX INC,143130102,18847115000.0,245597,1.6298643644872244,2024-02-14,2023-12-31,0001033475-24-000003
BAC,BANK AMERICA CORP,060505104,18266901000.0,542527,1.5796885087991475,2024-02-14,2023-12-31,0001033475-24-000003
BOKF,BOK FINL CORP,05561Q201,10864703000.0,126850,0.9395598345124674,2024-02-14,2023-12-31,0001033475-24-000003
SBAC,SBA COMMUNICATIONS CORP NEW,78410G104,9856364000.0,38852,0.8523605043538366,2024-02-14,2023-12-31,0001033475-24-000003
WBA,WALGREENS BOOTS ALLIANCE INC,931427108,9380598000.0,359272,0.8112171225028408,2024-02-14,2023-12-31,0001033475-24-000003
MPLX,MPLX LP,55336V100,7236300000.0,197067,0.625782115763548,2024-02-14,2023-12-31,0001033475-24-000003
ET,ENERGY TRANSFER LP,29273V100,6136929000.0,444705,0.5307105031453471,2024-02-14,2023-12-31,0001033475-24-000003
CTSO,CYTOSORBENTS CORP,23283X206,3387056000.0,3051402,0.2929064673783038,2024-02-14,2023-12-31,0001033475-24-000003
EPD,ENTERPRISE PRODS PARTNERS LP,293792107,3336121000.0,126608,0.28850170084479687,2024-02-14,2023-12-31,0001033475-24-000003
BRK/A,BERKSHIRE HATHAWAY INC DEL,084670108,3255750000.0,6,0.2815513623532982,2024-02-14,2023-12-31,0001033475-24-000003
KMI,KINDER MORGAN INC DEL,49456B101,2625185000.0,148820,0.22702124339382415,2024-02-14,2023-12-31,0001033475-24-000003
ATOM,ATOMERA INC,04965B100,2613055000.0,372761,0.2259722629667811,2024-02-14,2023-12-31,0001033475-24-000003
EQIX,EQUINIX INC,29444U700,2380733000.0,2956,0.2058814772477784,2024-02-14,2023-12-31,0001033475-24-000003
BRSP,BRIGHTSPIRE CAPITAL INC,10949T109,2175270000.0,292375,0.1881134091948887,2024-02-14,2023-12-31,0001033475-24-000003
STWD,STARWOOD PPTY TR INC,85571B105,1495005000.0,71123,0.12928532426476005,2024-02-14,2023-12-31,0001033475-24-000003
LUNA,LUNA INNOVATIONS,550351100,1470847000.0,221180,0.12719618418590542,2024-02-14,2023-12-31,0001033475-24-000003
GOOG,ALPHABET INC,02079K107,1451579000.0,10300,0.1255299224490327,2024-02-14,2023-12-31,0001033475-24-000003
AIG,AMERICAN INTL GROUP INC,026874784,1441720000.0,21280,0.12467733398817385,2024-02-14,2023-12-31,0001033475-24-000003
OPRX,OPTIMIZERX CORP,68401U204,1263001000.0,88260,0.10922203860971448,2024-02-14,2023-12-31,0001033475-24-000003
BSM,BLACK STONE MINERALS LP,09225M101,1179444000.0,73900,0.10199618060951345,2024-02-14,2023-12-31,0001033475-24-000003
BB4,AXOS FINANCIAL INC.,05465C100,1135134000.0,20790,0.09816433207511287,2024-02-14,2023-12-31,0001033475-24-000003
DLTR,DOLLAR TREE INC,256746108,1128019000.0,7941,0.09754903976361975,2024-02-14,2023-12-31,0001033475-24-000003
GOOD,GLADSTONE COMMERCIAL CORP,376536108,1127916000.0,85190,0.09754013251019969,2024-02-14,2023-12-31,0001033475-24-000003
PRVA,PRIVIA HEALTH GROUP INC,74276R102,846237000.0,36745,0.07318104283921308,2024-02-14,2023-12-31,0001033475-24-000003
VOO,VANGUARD INDEX FDS,922908363,843024000.0,1930,0.07290318841942005,2024-02-14,2023-12-31,0001033475-24-000003
XOM,EXXON MOBIL CORP,30231G102,799440000.0,7996,0.0691341230499027,2024-02-14,2023-12-31,0001033475-24-000003
PHYS/U,SPROTT PHYSICAL GOLD TRUST,85207H104,619040000.0,38860,0.05353345783650025,2024-02-14,2023-12-31,0001033475-24-000003
BN,BROOKFIELD CORP,11271J107,601800000.0,15000,0.05204257386599549,2024-02-14,2023-12-31,0001033475-24-000003
N/A,BROOKFIELD INFRAST PARTNERS,G16252101,591896000.0,18796,0.051186093886652156,2024-02-14,2023-12-31,0001033475-24-000003
INTC,INTEL CORP,458140100,572498000.0,11393,0.04950858998526868,2024-02-14,2023-12-31,0001033475-24-000003
NEWT,NEWTEK BUSINESS SVCS CORP,652526203,563040000.0,40800,0.048690679278016125,2024-02-14,2023-12-31,0001033475-24-000003
JPM,JPMORGAN CHASE & CO,46625H100,497372000.0,2924,0.043011829592685125,2024-02-14,2023-12-31,0001033475-24-000003
