ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AMT,AMERICAN TOWER CORP,03027X100,124227000.0,607617,12.948972125108666,2019-08-12,2019-06-30,0001033475-19-000007
MSFT,MICROSOFT CORP,594918104,80418000.0,600316,8.382480784024317,2019-08-12,2019-06-30,0001033475-19-000007
DENN,DENNYS CORP,24869P104,79275000.0,3861440,8.263338607693896,2019-08-12,2019-06-30,0001033475-19-000007
MKL,MARKEL CORP,570535104,74552000.0,68421,7.771030209786129,2019-08-12,2019-06-30,0001033475-19-000007
KMX,CARMAX INC,143130102,59306000.0,683009,6.181842440465394,2019-08-12,2019-06-30,0001033475-19-000007
DLTR,DOLLAR TREE INC,256746108,49975000.0,465357,5.209212827745222,2019-08-12,2019-06-30,0001033475-19-000007
OLED,UNIVERSAL DISPLAY CORP,91347P105,44569000.0,236994,4.6457109858884795,2019-08-12,2019-06-30,0001033475-19-000007
PXDEUR,PIONEER NAT RES CO,723787107,43275000.0,281263,4.5108291169719745,2019-08-12,2019-06-30,0001033475-19-000007
AES,AES CORP,00130H105,40102000.0,2392703,4.180087099914735,2019-08-12,2019-06-30,0001033475-19-000007
BAC,BANK AMER CORP,060505104,37220000.0,1283455,3.8796778679074966,2019-08-12,2019-06-30,0001033475-19-000007
HSIC,SCHEIN HENRY INC,806407102,30941000.0,442647,3.2251776709007483,2019-08-12,2019-06-30,0001033475-19-000007
ORLY,O REILLY AUTOMOTIVE INC NEW,67103H107,27532000.0,74548,2.869835869404331,2019-08-12,2019-06-30,0001033475-19-000007
AMZN,AMAZON COM INC,023135106,25717000.0,13581,2.680646849247101,2019-08-12,2019-06-30,0001033475-19-000007
CCK,CROWN HOLDINGS INC,228368106,24913000.0,407737,2.596840803954311,2019-08-12,2019-06-30,0001033475-19-000007
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,24290000.0,113947,2.5319015424898734,2019-08-12,2019-06-30,0001033475-19-000007
CPRT,COPART INC,217204106,20074000.0,268584,2.0924409865764395,2019-08-12,2019-06-30,0001033475-19-000007
C,CITIGROUP INC,172967424,19011000.0,271464,1.9816377202254007,2019-08-12,2019-06-30,0001033475-19-000007
AAPL,APPLE INC,037833100,17679000.0,89325,1.8427948690686895,2019-08-12,2019-06-30,0001033475-19-000007
CVETUSD,COVETRUS INC,22304C100,13055000.0,533718,1.3608058722604075,2019-08-12,2019-06-30,0001033475-19-000007
TRUP,TRUPANION INC,898202106,11368000.0,314637,1.1849591080701887,2019-08-12,2019-06-30,0001033475-19-000007
ERII,ENERGY RECOVERY INC,29270J100,8397000.0,805900,0.8752728387108879,2019-08-12,2019-06-30,0001033475-19-000007
MPLX,MPLX LP,55336V100,7272000.0,225905,0.7580069171258279,2019-08-12,2019-06-30,0001033475-19-000007
N/A,BROOKFIELD INFRAST PARTNERS,G16252101,6927000.0,161317,0.7220453678397428,2019-08-12,2019-06-30,0001033475-19-000007
ET,ENERGY TRANSFER LP,29273V100,6820000.0,484358,0.7108920757423193,2019-08-12,2019-06-30,0001033475-19-000007
ZAYOEUR,ZAYO GROUP HLDGS INC,98919V105,6810000.0,206943,0.7098497119948967,2019-08-12,2019-06-30,0001033475-19-000007
MIC2EUR,MACQUARIE INFRASTR CO LLC,55608B105,6500000.0,160336,0.6775364358247912,2019-08-12,2019-06-30,0001033475-19-000007
MA,MASTERCARD INC,57636Q104,5933000.0,22429,0.6184344113459209,2019-08-12,2019-06-30,0001033475-19-000007
V,VISA INC,92826C839,5278000.0,30411,0.5501595858897305,2019-08-12,2019-06-30,0001033475-19-000007
FUNUSD,CEDAR FAIR LP,150185106,4081000.0,85577,0.4253886453232266,2019-08-12,2019-06-30,0001033475-19-000007
EPD,ENTERPRISE PRODS PARTNERS LP,293792107,3893000.0,134838,0.4057922068716788,2019-08-12,2019-06-30,0001033475-19-000007
KMI,KINDER MORGAN INC,49456B101,3769000.0,180491,0.3928668964036366,2019-08-12,2019-06-30,0001033475-19-000007
OPRX,OPTIMIZERX CORP,68401U204,3630000.0,224100,0.37837804031446026,2019-08-12,2019-06-30,0001033475-19-000007
INAPEUR,INTERNAP CORP,45885A409,3544000.0,1177375,0.3694137120866246,2019-08-12,2019-06-30,0001033475-19-000007
AIG,AMERICAN INTL GROUP INC,026874784,3123000.0,58610,0.3255301983201266,2019-08-12,2019-06-30,0001033475-19-000007
