ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,AMERICAN TOWER CORP,029912201,76517000.0,1045737,7.967284124157895,2013-08-14,2013-06-30,0001033475-13-000010
N/A,AMERICAN INTL GROUP INC,026874156,72676000.0,1625867,7.567342433802934,2013-08-14,2013-06-30,0001033475-13-000010
PXDEUR,PIONEER NAT RES CO,723787107,68755000.0,474991,7.159070794156541,2013-08-14,2013-06-30,0001033475-13-000010
KMX,CARMAX INC,143130102,63371000.0,1372863,6.598465206843053,2013-08-14,2013-06-30,0001033475-13-000010
N/A,INTERNAP NETWORK SVCS CORP,45885A300,58115000.0,7027152,6.05118753839586,2013-08-14,2013-06-30,0001033475-13-000010
MKL,MARKEL CORP,570535104,55058000.0,104484,5.73287935109695,2013-08-14,2013-06-30,0001033475-13-000010
N/A,MICROS SYS INC,594901100,51999000.0,1205068,5.414362915065754,2013-08-14,2013-06-30,0001033475-13-000010
DENN,DENNYS CORP,24869P104,51922000.0,9238846,5.40634533887275,2013-08-14,2013-06-30,0001033475-13-000010
CCK,CROWN HOLDINGS INC,228368106,49358000.0,1200050,5.1393704640823,2013-08-14,2013-06-30,0001033475-13-000010
AES,AES CORP,00130H105,42703000.0,3561528,4.446422807401159,2013-08-14,2013-06-30,0001033475-13-000010
N/A,NII HLDGS INC,62913F201,34157000.0,5128636,3.5565759743437564,2013-08-14,2013-06-30,0001033475-13-000010
ALL,ALLSTATE CORP,020002101,33619000.0,698652,3.5005570653588647,2013-08-14,2013-06-30,0001033475-13-000010
IRDM,IRIDIUM COMMUNICATIONS INC,46269C102,30845000.0,3974829,3.2117160736784016,2013-08-14,2013-06-30,0001033475-13-000010
N/A,TIME WARNER CABLE INC,88732J207,29643000.0,263537,3.0865585855746103,2013-08-14,2013-06-30,0001033475-13-000010
OLED,UNIVERSAL DISPLAY CORP,91347P105,26914000.0,957462,2.8024031903705784,2013-08-14,2013-06-30,0001033475-13-000010
N/A,AFC ENTERPRISES INC,00104Q107,26041000.0,724579,2.7115026187278084,2013-08-14,2013-06-30,0001033475-13-000010
N/A,TEEKAY CORPORATION,Y8564W103,17214000.0,423685,1.7923968387842442,2013-08-14,2013-06-30,0001033475-13-000010
N/A,MARKWEST ENERGY PARTNERS LP,570759100,16697000.0,249774,1.7385645414883535,2013-08-14,2013-06-30,0001033475-13-000010
N/A,DIRECTV,25490A101,16122000.0,261546,1.6786930309561738,2013-08-14,2013-06-30,0001033475-13-000010
N/A,CINCINNATI BELL INC NEW,171871106,15286000.0,4995573,1.591645060860692,2013-08-14,2013-06-30,0001033475-13-000010
WFC,WELLS FARGO & CO NEW,949746101,10543000.0,255456,1.0977831922448171,2013-08-14,2013-06-30,0001033475-13-000010
BOKF,B O K FINL CORP,05561Q201,10387000.0,162168,1.0815397911265214,2013-08-14,2013-06-30,0001033475-13-000010
N/A,ACE LTD,H0023R105,8900000.0,99468,0.9267068586719978,2013-08-14,2013-06-30,0001033475-13-000010
SIXEUR,SIX FLAGS ENTMT CORP NEW,83001A102,8623000.0,245256,0.8978644092504087,2013-08-14,2013-06-30,0001033475-13-000010
N/A,PVR PARTNERS LP,693665101,8005000.0,293226,0.8335155509740835,2013-08-14,2013-06-30,0001033475-13-000010
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,7951000.0,71043,0.8278928352023657,2013-08-14,2013-06-30,0001033475-13-000010
POOL,POOL CORPORATION,73278L105,7085000.0,135178,0.7377211341225961,2013-08-14,2013-06-30,0001033475-13-000010
N/A,PIONEER SOUTHWST ENRG PRTNR,72388B106,5704000.0,166390,0.5939253844792219,2013-08-14,2013-06-30,0001033475-13-000010
EPD,ENTERPRISE PRODS PARTNERS LP,293792107,4861000.0,78219,0.5061485438207395,2013-08-14,2013-06-30,0001033475-13-000010
N/A,BROOKFIELD INFRAST PARTNERS,G16252101,4665000.0,127731,0.485740168056727,2013-08-14,2013-06-30,0001033475-13-000010
APEI,AMERICAN PUBLIC EDUCATION INC,02913V103,4367000.0,117524,0.4547111069461365,2013-08-14,2013-06-30,0001033475-13-000010
N/A,TEEKAY OFFSHORE PARTNERS LP,Y8565J101,3597000.0,110790,0.3745353450160872,2013-08-14,2013-06-30,0001033475-13-000010
N/A,SIRIUS XM RADIO INC,82967N108,3497000.0,1043852,0.3641229084017951,2013-08-14,2013-06-30,0001033475-13-000010
BRK/A,BERKSHIRE HATHAWAY INC DEL,084670108,3203000.0,19,0.3335103447557763,2013-08-14,2013-06-30,0001033475-13-000010
N/A,VANGUARD NATURAL RESOURCES L,92205F106,3190000.0,114320,0.33215672799591833,2013-08-14,2013-06-30,0001033475-13-000010
FUNUSD,CEDAR FAIR LP,150185106,2858000.0,69027,0.2975874384364685,2013-08-14,2013-06-30,0001033475-13-000010
ET,ENERGY TRANSFER EQUITY LP,29273V100,2744000.0,45865,0.2857172606961755,2013-08-14,2013-06-30,0001033475-13-000010
N/A,ENSTAR GROUP LIMITED,G3075P101,2570000.0,19328,0.2675996209873072,2013-08-14,2013-06-30,0001033475-13-000010
GOOD,GLADSTONE COML CORP,376536108,2334000.0,125209,0.24302627057757784,2013-08-14,2013-06-30,0001033475-13-000010
N/A,NUSTAR GP HOLDINGS LLC,67059L102,2323000.0,86922,0.24188090255000574,2013-08-14,2013-06-30,0001033475-13-000010
N/A,SBA COMMUNICATIONS CORP,78388J106,1343000.0,18113,0.13983902372994306,2013-08-14,2013-06-30,0001033475-13-000010
N/A,MACQUARIE INFRASTR CO LLC,55608b105,1314000.0,24585,0.13681941711179835,2013-08-14,2013-06-30,0001033475-13-000010
N/A,PROSHARES TR,74347R883,1171000.0,28670,0.1219296327533606,2013-08-14,2013-06-30,0001033475-13-000010
ATRSEUR,ANTARES PHARMA INC,036642106,1154000.0,277460,0.12015951852893095,2013-08-14,2013-06-30,0001033475-13-000010
AES 6.75 10/15/29,AES TR III,00808N202,985000.0,19500,0.1025625006507773,2013-08-14,2013-06-30,0001033475-13-000010
LXP,LEXINGTON REALTY TRUST,529043101,902000.0,77266,0.09392017826091484,2013-08-14,2013-06-30,0001033475-13-000010
N/A,MATERIAL SCIENCES CORP,576674105,895000.0,88958,0.0931913076979144,2013-08-14,2013-06-30,0001033475-13-000010
OXY,OCCIDENTAL PETE CORP DEL,674599105,892000.0,10000,0.09287893459948562,2013-08-14,2013-06-30,0001033475-13-000010
N/A,SEADRILL LIMITED,G7945E105,816000.0,20020,0.08496548277262363,2013-08-14,2013-06-30,0001033475-13-000010
N/A,KINDER MORGAN ENERGY PARTNERS,494550106,743000.0,8700,0.07736440404419039,2013-08-14,2013-06-30,0001033475-13-000010
AIG,AMERICAN INTL GROUP INC,026874784,625000.0,34246,0.0650777288393257,2013-08-14,2013-06-30,0001033475-13-000010
N/A,POZEN INC,73941U102,601000.0,120007,0.06257874405189559,2013-08-14,2013-06-30,0001033475-13-000010
BK,BANK OF NEW YORK MELLON CORP,064058100,548000.0,19525,0.057060152646320764,2013-08-14,2013-06-30,0001033475-13-000010
N/A,FRONTIER COMMUNICATIONS CORP,35906A108,526000.0,129985,0.054769416591176505,2013-08-14,2013-06-30,0001033475-13-000010
COF,CAPITAL ONE FINL CORP,14040H105,502000.0,8000,0.05227043180374639,2013-08-14,2013-06-30,0001033475-13-000010
N/A,TIGERLOGIC CORPORATION,8867EQ101,476000.0,290274,0.04956319828403044,2013-08-14,2013-06-30,0001033475-13-000010
N/A,NEWS CORP,65248E104,409000.0,12556,0.04258686575245473,2013-08-14,2013-06-30,0001033475-13-000010
CBB 6.75 PERP B,CINCINNATI BELL INC NEW,171871403,407000.0,9106,0.04237861702016889,2013-08-14,2013-06-30,0001033475-13-000010
XOM,EXXON MOBIL CORP,30231G102,375000.0,4150,0.039046637303595415,2013-08-14,2013-06-30,0001033475-13-000010
ACFNGBP,ACORN ENERGY INC,004848107,333000.0,39500,0.03467341392559273,2013-08-14,2013-06-30,0001033475-13-000010
GE,GENERAL ELECTRIC CO,369604103,221000.0,9550,0.023011484917585565,2013-08-14,2013-06-30,0001033475-13-000010
N/A,CROWN CASTLE INTL CORP,228227104,218000.0,3015,0.0226991118191568,2013-08-14,2013-06-30,0001033475-13-000010
FBSS,FAUQUIER BANKSHARES INC VA,312059108,194000.0,16000,0.020200127031726692,2013-08-14,2013-06-30,0001033475-13-000010
WD,WALKER & DUNLOP INC,93148P102,179000.0,10200,0.018638261539582878,2013-08-14,2013-06-30,0001033475-13-000010
N/A,HORSEHEAD HLDG CORP,440694305,142000.0,11085,0.014785659992294796,2013-08-14,2013-06-30,0001033475-13-000010
