ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,AMERICAN TOWER CORP,029912201,87834000.0,1100396,7.941088719520464,2014-02-13,2013-12-31,0001033475-14-000002
AIG,AMERICAN INTL GROUP INC,026874784,84049000.0,1646404,7.598886146446428,2014-02-13,2013-12-31,0001033475-14-000002
PXDEUR,PIONEER NAT RES CO,723787107,80820000.0,439073,7.3069516395888146,2014-02-13,2013-12-31,0001033475-14-000002
MKL,MARKEL CORP,570535104,76352000.0,131562,6.902998906036688,2014-02-13,2013-12-31,0001033475-14-000002
N/A,MICROS SYS INC,594901100,71183000.0,1240770,6.435668628567812,2014-02-13,2013-12-31,0001033475-14-000002
DENN,DENNYS CORP,24869P104,68326000.0,9502979,6.177366712775864,2014-02-13,2013-12-31,0001033475-14-000002
KMX,CARMAX INC,143130102,62265000.0,1324231,5.629390544902221,2014-02-13,2013-12-31,0001033475-14-000002
N/A,INTERNAP NETWORK SVCS CORP,45885A300,60700000.0,8071758,5.4878985959297335,2014-02-13,2013-12-31,0001033475-14-000002
CCK,CROWN HOLDINGS INC,228368106,56112000.0,1258958,5.073096639453199,2014-02-13,2013-12-31,0001033475-14-000002
AES,AES CORP,00130H105,53599000.0,3693943,4.845895829377887,2014-02-13,2013-12-31,0001033475-14-000002
MSFT,MICROSOFT CORP,594918104,42043000.0,1123834,3.8011156617573936,2014-02-13,2013-12-31,0001033475-14-000002
ALL,ALLSTATE CORP,020002101,38553000.0,706871,3.485584095039193,2014-02-13,2013-12-31,0001033475-14-000002
N/A,TIME WARNER CABLE INC,88732J207,34801000.0,256833,3.1463650582693683,2014-02-13,2013-12-31,0001033475-14-000002
N/A,AFC ENTERPRISES INC,00104Q107,28932000.0,751468,2.6157476470747785,2014-02-13,2013-12-31,0001033475-14-000002
ROST,ROSS STORES INC,778296103,28441000.0,379568,2.571356243275742,2014-02-13,2013-12-31,0001033475-14-000002
OLED,UNIVERSAL DISPLAY CORP,91347P105,26957000.0,784553,2.4371875197772295,2014-02-13,2013-12-31,0001033475-14-000002
N/A,CINCINNATI BELL INC NEW,171871106,23606000.0,6630922,2.134222969613135,2014-02-13,2013-12-31,0001033475-14-000002
IRDM,IRIDIUM COMMUNICATIONS INC,46269C102,23218000.0,3714215,2.099143815490882,2014-02-13,2013-12-31,0001033475-14-000002
N/A,TEEKAY CORPORATION,Y8564W103,20794000.0,433115,1.8799895124178396,2014-02-13,2013-12-31,0001033475-14-000002
N/A,DIRECTV,25490A101,19955000.0,288954,1.80413536213802,2014-02-13,2013-12-31,0001033475-14-000002
N/A,MARKWEST ENERGY PARTNERS LP,570759100,15799000.0,238909,1.4283906081893551,2014-02-13,2013-12-31,0001033475-14-000002
WFC,WELLS FARGO & CO NEW,949746101,11490000.0,253081,1.0388130950120698,2014-02-13,2013-12-31,0001033475-14-000002
BOKF,B O K FINL CORP,05561Q201,10693000.0,161238,0.9667561727557931,2014-02-13,2013-12-31,0001033475-14-000002
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,7784000.0,65653,0.7037529270299347,2014-02-13,2013-12-31,0001033475-14-000002
N/A,PVR PARTNERS LP,693665101,7600000.0,283258,0.6871174518791758,2014-02-13,2013-12-31,0001033475-14-000002
SIXEUR,SIX FLAGS ENTMT CORP NEW,83001A102,7174000.0,194843,0.6486027104975273,2014-02-13,2013-12-31,0001033475-14-000002
EPD,ENTERPRISE PRODS PARTNERS LP,293792107,5077000.0,76569,0.4590125398934968,2014-02-13,2013-12-31,0001033475-14-000002
