ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
TJX,TJX COS INC NEW COM,872540109,217427000.0,4547729,4.966349962220226,2020-05-15,2020-03-31,0001050442-20-000003
STMP,STAMPS COM INC COM NEW,852857200,179986000.0,1383657,4.11114288611888,2020-05-15,2020-03-31,0001050442-20-000003
UI,UBIQUITI INC,90353W103,166859000.0,1178546,3.8113030504312007,2020-05-15,2020-03-31,0001050442-20-000003
OTX,OPEN TEXT CORP COM,683715106,166715000.0,4774206,3.808013880297962,2020-05-15,2020-03-31,0001050442-20-000003
AFW,ALIGN TECHNOLOGY INC,016255101,163230000.0,938373,3.7284113947817317,2020-05-15,2020-03-31,0001050442-20-000003
INTU,INTUIT COM,461202103,158361000.0,688528,3.6171963296515943,2020-05-15,2020-03-31,0001050442-20-000003
CTRA,CABOT OIL & GAS CORP,127097103,156811000.0,9122197,3.5817920678007606,2020-05-15,2020-03-31,0001050442-20-000003
ISRG,INTUITIVE SURGICAL INC,46120E602,154487000.0,311962,3.5287085164837673,2020-05-15,2020-03-31,0001050442-20-000003
PLXS,PLEXUS CORP COM,729132100,154454000.0,2830894,3.527954748328234,2020-05-15,2020-03-31,0001050442-20-000003
AKAM,AKAMAI TECHNOLOGIES COM,00971T101,146834000.0,1604918,3.35390282877768,2020-05-15,2020-03-31,0001050442-20-000003
ADSK,AUTODESK INC COM,052769106,144870000.0,928058,3.3090422027937847,2020-05-15,2020-03-31,0001050442-20-000003
POWI,POWER INTEGRATIONS INC COM,739276103,143143000.0,1620550,3.2695950026541776,2020-05-15,2020-03-31,0001050442-20-000003
N/A,GARMIN LTD SHS,H2906T109,118468000.0,1580411,2.705981995448154,2020-05-15,2020-03-31,0001050442-20-000003
GNTX,GENTEX CORP COM,371901109,117857000.0,5318439,2.6920258638411476,2020-05-15,2020-03-31,0001050442-20-000003
RP,REALPAGE INC COM,75606N109,107005000.0,2021634,2.44415034796679,2020-05-15,2020-03-31,0001050442-20-000003
N/A,SUPER MICRO COMPUTER INC COM,86800U104,106148000.0,4988169,2.4245752173821677,2020-05-15,2020-03-31,0001050442-20-000003
DLB,DOLBY LABORATORIES INC COM CL ,25659T107,100033000.0,1845294,2.2848996940158117,2020-05-15,2020-03-31,0001050442-20-000003
JBLU,JETBLUE AWYS CORP COM,477143101,96154000.0,10743505,2.1962976735516917,2020-05-15,2020-03-31,0001050442-20-000003
CGNX,COGNEX CORP COM,192422103,88152000.0,2087915,2.0135203165643523,2020-05-15,2020-03-31,0001050442-20-000003
LSTR,LANDSTAR SYS INC COM,515098101,87080000.0,908409,1.98903427223913,2020-05-15,2020-03-31,0001050442-20-000003
MIDD,MIDDLEBY CORP COM,596278101,85781000.0,1508100,1.9593632166622048,2020-05-15,2020-03-31,0001050442-20-000003
FDS,FACTSET RESH SYS INC COM,303075105,83642000.0,320860,1.9105053353080537,2020-05-15,2020-03-31,0001050442-20-000003
VAREUR,VARIAN MED SYS INC COM,92220P105,75536000.0,735784,1.7253524665578195,2020-05-15,2020-03-31,0001050442-20-000003
PSTG,PURE STORAGE INC CL A,74624M102,70389000.0,5722704,1.6077874757537909,2020-05-15,2020-03-31,0001050442-20-000003
PRLB,PROTO LABS INC COM,743713109,68831000.0,904128,1.5722004822288878,2020-05-15,2020-03-31,0001050442-20-000003
SNBR,SLEEP NUMBER CORPORATION,83125X103,66084000.0,3449046,1.509454993645506,2020-05-15,2020-03-31,0001050442-20-000003
