ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
EW,EDWARDS LIFESCIENCES CORP COM,28176E108,293338000.0,1915111,6.045619657569184,2019-02-13,2018-12-31,0001050442-19-000001
TJX,TJX COS INC NEW COM,872540109,215048000.0,4806617,4.432083180907138,2019-02-13,2018-12-31,0001050442-19-000001
INTU,INTUIT COM,461202103,201960000.0,1025960,4.162342915144551,2019-02-13,2018-12-31,0001050442-19-000001
AFW,ALIGN TECHNOLOGY INC,016255101,200316000.0,956482,4.128460504011171,2019-02-13,2018-12-31,0001050442-19-000001
ISRG,INTUITIVE SURGICAL INC,46120E602,177162000.0,369920,3.651262604143588,2019-02-13,2018-12-31,0001050442-19-000001
OTX,OPEN TEXT CORP COM,683715106,172828000.0,5301469,3.5619399947445167,2019-02-13,2018-12-31,0001050442-19-000001
ADSK,AUTODESK INC COM,052769106,167896000.0,1305470,3.4602927613443732,2019-02-13,2018-12-31,0001050442-19-000001
MIDD,MIDDLEBY CORP COM,596278101,163265000.0,1589259,3.3648490594230305,2019-02-13,2018-12-31,0001050442-19-000001
UBNTEUR,UBIQUITI NETWORKS INC COM,90347A100,154999000.0,1559186,3.1944889557560425,2019-02-13,2018-12-31,0001050442-19-000001
PLXS,PLEXUS CORP COM,729132100,150174000.0,2939979,3.0950469644430476,2019-02-13,2018-12-31,0001050442-19-000001
FDS,FACTSET RESH SYS INC COM,303075105,121879000.0,609000,2.5118943956966864,2019-02-13,2018-12-31,0001050442-19-000001
SNBR,SLEEP NUMBER CORPORATION,83125X103,114353000.0,3603954,2.3567854989875467,2019-02-13,2018-12-31,0001050442-19-000001
POWI,POWER INTEGRATIONS INC COM,739276103,107950000.0,1770249,2.2248213393238974,2019-02-13,2018-12-31,0001050442-19-000001
PRLB,PROTO LABS INC COM,743713109,103932000.0,921466,2.1420114074906094,2019-02-13,2018-12-31,0001050442-19-000001
RCL,ROYAL CARIBBEAN CRUISES LTD CO,V7780T103,103716000.0,1060596,2.1375597038380487,2019-02-13,2018-12-31,0001050442-19-000001
N/A,GARMIN LTD SHS,H2906T109,101746000.0,1606849,2.0969585177475616,2019-02-13,2018-12-31,0001050442-19-000001
RP,REALPAGE INC COM,75606N109,101418000.0,2104547,2.0901985233121914,2019-02-13,2018-12-31,0001050442-19-000001
AKAM,AKAMAI TECHNOLOGIES COM,00971T101,100358000.0,1643060,2.0683521998320304,2019-02-13,2018-12-31,0001050442-19-000001
DLB,DOLBY LABORATORIES INC COM,25659T107,91143000.0,1473854,1.8784334537285594,2019-02-13,2018-12-31,0001050442-19-000001
STMP,STAMPS COM INC COM NEW,852857200,89620000.0,575818,1.8470448210301775,2019-02-13,2018-12-31,0001050442-19-000001
LSTR,LANDSTAR SYS INC COM,515098101,89424000.0,934709,1.8430053121602612,2019-02-13,2018-12-31,0001050442-19-000001
GNTX,GENTEX CORP COM,371901109,86462000.0,4278183,1.7819592648506053,2019-02-13,2018-12-31,0001050442-19-000001
VAREUR,VARIAN MED SYS INC COM,92220P105,85302000.0,752820,1.758051967457222,2019-02-13,2018-12-31,0001050442-19-000001
N/A,SEAGATE TECHNOLOGY PLC SHS,G7945M107,79737000.0,2066249,1.6433587691863791,2019-02-13,2018-12-31,0001050442-19-000001
JBLU,JETBLUE AIRWAYS CORP COM,477143101,78124000.0,4864539,1.610115259966097,2019-02-13,2018-12-31,0001050442-19-000001
MDSOEUR,MEDIDATA SOLUTIONS INC,58471A105,75435000.0,1118884,1.5546956714395388,2019-02-13,2018-12-31,0001050442-19-000001
THRM,GENTHERM INC COM,37253A103,73927000.0,1849107,1.5236161848281404,2019-02-13,2018-12-31,0001050442-19-000001
MCHP,MICROCHIP TECHNOLOGY INC COM,595017104,69296000.0,963519,1.4281724829067977,2019-02-13,2018-12-31,0001050442-19-000001
JWN*,NORDSTROM INC,655664100,66112000.0,1418416,1.362551073509787,2019-02-13,2018-12-31,0001050442-19-000001
VSAT,VIASAT INC COM,92552V100,63414000.0,1075721,1.3069459973310387,2019-02-13,2018-12-31,0001050442-19-000001
PLTEUR,PLANTRONICS INC NEW COM,727493108,62503000.0,1888310,1.28817052498158,2019-02-13,2018-12-31,0001050442-19-000001
GGG,GRACO INC COM,384109104,57855000.0,1382445,1.1923764574949893,2019-02-13,2018-12-31,0001050442-19-000001
N/A,SUPER MICRO COMPUTER INC COM,86800U104,51381000.0,3723248,1.058949006352952,2019-02-13,2018-12-31,0001050442-19-000001
LBEUR,L BRANDS INC COM,501797104,50367000.0,1962101,1.038050730872874,2019-02-13,2018-12-31,0001050442-19-000001
SWN1EUR,SOUTHWESTERN ENERGY CO COM,845467109,43346000.0,12711364,0.8933497524255087,2019-02-13,2018-12-31,0001050442-19-000001
CAKE,CHEESECAKE FACTORY INC COM,163072101,43179000.0,992389,0.8899079259904267,2019-02-13,2018-12-31,0001050442-19-000001
MSM,MSC INDL DIRECT INC CL A,553530106,42597000.0,553782,0.8779130578154708,2019-02-13,2018-12-31,0001050442-19-000001
RL,RALPH LAUREN CORP,751212101,41093000.0,397187,0.8469160101606014,2019-02-13,2018-12-31,0001050442-19-000001
IPGP,IPG PHOTONICS CORP COM,44980X109,41088000.0,362678,0.8468129614649402,2019-02-13,2018-12-31,0001050442-19-000001
N/A,IHS MARKIT LTD,G47567105,40311000.0,840337,0.8307991941591999,2019-02-13,2018-12-31,0001050442-19-000001
UAA,UNDER ARMOUR INC CL A,904311107,40305000.0,2281012,0.8306755357244064,2019-02-13,2018-12-31,0001050442-19-000001
PAYX,PAYCHEX INC COM,704326107,39344000.0,603893,0.8108695764183365,2019-02-13,2018-12-31,0001050442-19-000001
TREX,TREX CO INC COM,89531P105,39323000.0,662448,0.8104367718965597,2019-02-13,2018-12-31,0001050442-19-000001
MYGN,MYRIAD GENETICS INC COM,62855J104,38958000.0,1340133,0.8029142171132968,2019-02-13,2018-12-31,0001050442-19-000001
MANH,MANHATTAN ASSOCS INC COM,562750109,38843000.0,916752,0.8005440971130907,2019-02-13,2018-12-31,0001050442-19-000001
SYNA,SYNAPTICS INC COM,87157D109,38343000.0,1030462,0.7902392275469773,2019-02-13,2018-12-31,0001050442-19-000001
N/A,TCF FINANCIAL CORP,872275102,34908000.0,1791080,0.7194447736277778,2019-02-13,2018-12-31,0001050442-19-000001
CGNX,COGNEX CORP COM,192422103,31518000.0,815039,0.6495777579695285,2019-02-13,2018-12-31,0001050442-19-000001
URBN,URBAN OUTFITTERS INC COM,917047102,31282000.0,942221,0.6447138595343229,2019-02-13,2018-12-31,0001050442-19-000001
IRBT,IROBOT CORP COM,462726100,30977000.0,369924,0.6384278890989937,2019-02-13,2018-12-31,0001050442-19-000001
TRIP,TRIPADVISOR INC,896945201,26593000.0,493011,0.5480747927433108,2019-02-13,2018-12-31,0001050442-19-000001
