ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
OTX,OPEN TEXT CORP COM,683715106,181916000.0,3282490,4.670588177904233,2014-11-12,2014-09-30,0001050442-14-000010
INTU,INTUIT COM,461202103,168855000.0,1926474,4.335254550342023,2014-11-12,2014-09-30,0001050442-14-000010
TJX,TJX COS INC NEW COM,872540109,163836000.0,2768911,4.206394625624562,2014-11-12,2014-09-30,0001050442-14-000010
MIDD,MIDDLEBY CORP COM,596278101,159762000.0,1812798,4.1017970298288,2014-11-12,2014-09-30,0001050442-14-000010
N/A,SEAGATE TECHNOLOGY PLC SHS,G7945M107,149660000.0,2613232,3.8424340173769624,2014-11-12,2014-09-30,0001050442-14-000010
EW,EDWARDS LIFESCIENCES CORP COM,28176E108,141811000.0,1388261,3.640915478005108,2014-11-12,2014-09-30,0001050442-14-000010
PLXS,PLEXUS CORP COM,729132100,119683000.0,3240799,3.0727918649052985,2014-11-12,2014-09-30,0001050442-14-000010
TRMB,TRIMBLE NAVIGATION LTD COM,896239100,119050000.0,3903266,3.056539955691082,2014-11-12,2014-09-30,0001050442-14-000010
LBEUR,L BRANDS INC,501797104,115297000.0,1721361,2.9601838494020556,2014-11-12,2014-09-30,0001050442-14-000010
N/A,CABELAS INC COM,126804301,115199000.0,1955844,2.9576677560323983,2014-11-12,2014-09-30,0001050442-14-000010
ADSK,AUTODESK INC COM,052769106,108899000.0,1976385,2.7959188965544155,2014-11-12,2014-09-30,0001050442-14-000010
N/A,YAHOO INC COM,984332106,102006000.0,2503217,2.6189451047477914,2014-11-12,2014-09-30,0001050442-14-000010
AKAM,AKAMAI TECHNOLOGIES COM,00971T101,101866000.0,1703443,2.6153506856482807,2014-11-12,2014-09-30,0001050442-14-000010
RCL,ROYAL CARIBBEAN CRUISES LTD CO,V7780T103,84235000.0,1251827,2.1626849489091837,2014-11-12,2014-09-30,0001050442-14-000010
PLTEUR,PLANTRONICS INC NEW COM,727493108,84127000.0,1760719,2.1599121113181323,2014-11-12,2014-09-30,0001050442-14-000010
FDS,FACTSET RESH SYS INC COM,303075105,80833000.0,665128,2.075340564791073,2014-11-12,2014-09-30,0001050442-14-000010
N/A,SELECT COMFORT CORP,81616X103,79343000.0,3792704,2.0370856758034233,2014-11-12,2014-09-30,0001050442-14-000010
ISRG,INTUITIVE SURGICAL INC COM NEW,46120E602,77612000.0,168056,1.992643251080187,2014-11-12,2014-09-30,0001050442-14-000010
LSTR,LANDSTAR SYS INC COM,515098101,73534000.0,1018621,1.8879429575958677,2014-11-12,2014-09-30,0001050442-14-000010
N/A,EATON CORP PLC,G29183103,71333000.0,1125661,1.8314335544671312,2014-11-12,2014-09-30,0001050442-14-000010
RL,RALPH LAUREN CORP CL A,751212101,69897000.0,424313,1.7945650842750067,2014-11-12,2014-09-30,0001050442-14-000010
N/A,GARMIN LTD,H2906T109,68656000.0,1320571,1.7627031264000583,2014-11-12,2014-09-30,0001050442-14-000010
VAREUR,VARIAN MED SYS INC COM,92220P105,64465000.0,804609,1.655101623213991,2014-11-12,2014-09-30,0001050442-14-000010
AFW,ALIGN TECHNOLOGY INC COM,016255101,61830000.0,1196410,1.5874495208767714,2014-11-12,2014-09-30,0001050442-14-000010
GNTX,GENTEX CORP COM,371901109,61217000.0,2286784,1.571711100105342,2014-11-12,2014-09-30,0001050442-14-000010
N/A,TW TELECOM INC COM,87311L104,56690000.0,1362421,1.455482991080449,2014-11-12,2014-09-30,0001050442-14-000010
ETD,ETHAN ALLEN INTERIORS INC COM,297602104,55342000.0,2427279,1.4208738700365886,2014-11-12,2014-09-30,0001050442-14-000010
N/A,CORPORATE EXECUTIVE BRD CO COM,21988R102,52779000.0,878623,1.355070326093403,2014-11-12,2014-09-30,0001050442-14-000010
CAKE,CHEESECAKE FACTORY INC COM,163072101,48527000.0,1066525,1.2459026831568345,2014-11-12,2014-09-30,0001050442-14-000010
MCHP,MICROCHIP TECHNOLOGY INC COM,595017104,47286000.0,1001194,1.214040725281886,2014-11-12,2014-09-30,0001050442-14-000010
JBLU,JETBLUE AIRWAYS CORP COM,477143101,46098000.0,4340666,1.1835395117803234,2014-11-12,2014-09-30,0001050442-14-000010
N/A,NOBLE CORPORATION PLC,G65431101,43231000.0,1945579,1.1099309435067717,2014-11-12,2014-09-30,0001050442-14-000010
N/A,ARM HLDGS PLC SPONSORED ADR,042068106,39834000.0,911732,1.022714931499358,2014-11-12,2014-09-30,0001050442-14-000010
N/A,QLIK TECHNOLOGIES INC,74733T105,38813000.0,1435375,0.996501346495069,2014-11-12,2014-09-30,0001050442-14-000010
ETRA,E TRADE FINANCIAL CORP,269246401,38211000.0,1691502,0.981045344367173,2014-11-12,2014-09-30,0001050442-14-000010
N/A,DREAMWORKS ANIMATION SKG,26153C103,37570000.0,1377704,0.9645880397758417,2014-11-12,2014-09-30,0001050442-14-000010
GGG,GRACO INC COM,384109104,36544000.0,500739,0.938246082660856,2014-11-12,2014-09-30,0001050442-14-000010
N/A,TUMI HLDGS INC,89969q104,34699000.0,1705086,0.8908767738137325,2014-11-12,2014-09-30,0001050442-14-000010
URBN,URBAN OUTFITTERS INC COM,917047102,34237000.0,932875,0.8790151907853473,2014-11-12,2014-09-30,0001050442-14-000010
THRM,GENTHERM INC COM,37253A103,33734000.0,798816,0.866100956449248,2014-11-12,2014-09-30,0001050442-14-000010
MYGN,MYRIAD GENETICS INC COM,62855J104,33453000.0,867332,0.8588864438280872,2014-11-12,2014-09-30,0001050442-14-000010
VSAT,VIASAT INC COM,92552V100,32447000.0,588667,0.8330579751558888,2014-11-12,2014-09-30,0001050442-14-000010
DLB,DOLBY LABORATORIES INC,25659T107,32319000.0,773370,0.8297716491220504,2014-11-12,2014-09-30,0001050442-14-000010
SYNA,SYNAPTICS INC COM,87157D109,31133000.0,425316,0.7993217844647666,2014-11-12,2014-09-30,0001050442-14-000010
RP,REALPAGE INC COM,75606N109,30972000.0,1998215,0.7951882025003293,2014-11-12,2014-09-30,0001050442-14-000010
N/A,IHS INC,451734107,30897000.0,246802,0.7932626208398771,2014-11-12,2014-09-30,0001050442-14-000010
N/A,JANUS CAP GROUP INC COM,47102X105,30779000.0,2116840,0.7902330390274324,2014-11-12,2014-09-30,0001050442-14-000010
PAYX,PAYCHEX INC COM,704326107,30407000.0,687950,0.7806821539915896,2014-11-12,2014-09-30,0001050442-14-000010
TDC,TERADATA CORP,88076W103,29965000.0,714806,0.7693340594059914,2014-11-12,2014-09-30,0001050442-14-000010
N/A,TCF FINL CORP COM,872275102,29724000.0,1913990,0.7631465236704051,2014-11-12,2014-09-30,0001050442-14-000010
UPLEUR,ULTRA PETROLEUM CORP,903914109,29172000.0,1254166,0.7489742426494772,2014-11-12,2014-09-30,0001050442-14-000010
STMP,STAMPS COM INC COM NEW,852857200,18858000.0,593770,0.4841682527040943,2014-11-12,2014-09-30,0001050442-14-000010
SSYS,STRATASYS LTD SHS,M85548101,17940000.0,148534,0.46059913318015977,2014-11-12,2014-09-30,0001050442-14-000010
N/A,ARUBA NETWORKS INC COM,043176106,17856000.0,827450,0.4584424817204533,2014-11-12,2014-09-30,0001050442-14-000010
BRC,BRADY CORP CL A,104674106,15823000.0,705115,0.40624638151112974,2014-11-12,2014-09-30,0001050442-14-000010
N/A,LUMBER LIQUIDATORS HLDGS INC C,55003T107,14882000.0,259361,0.3820867502779898,2014-11-12,2014-09-30,0001050442-14-000010
TREX,TREX CO INC COM,89531P105,13543000.0,391742,0.3477086990333837,2014-11-12,2014-09-30,0001050442-14-000010
