ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
SPY,SPDR S&P 500 ETF TR,78462F103,43413000.0,194215,4.712790417445564,2017-02-03,2016-12-31,0001533421-17-000001
XOM,EXXON MOBIL CORP,30231G102,11712000.0,129760,1.2714210344625445,2017-02-03,2016-12-31,0001533421-17-000001
AAPL,APPLE INC,037833100,11672000.0,100778,1.267078749508779,2017-02-03,2016-12-31,0001533421-17-000001
MSFT,MICROSOFT CORP,594918104,11603000.0,186723,1.2595883079635335,2017-02-03,2016-12-31,0001533421-17-000001
IBB,ISHARES TR,464287556,9921000.0,37383,1.0769952256576933,2017-02-03,2016-12-31,0001533421-17-000001
BAC,BANK AMER CORP,060505104,8732000.0,395128,0.9479208054070132,2017-02-03,2016-12-31,0001533421-17-000001
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,8581000.0,52652,0.9315286797065484,2017-02-03,2016-12-31,0001533421-17-000001
JNJ,JOHNSON & JOHNSON,478160104,7931000.0,68837,0.8609665492078586,2017-02-03,2016-12-31,0001533421-17-000001
IYR,ISHARES TR,464287739,7661000.0,99577,0.8316561257699414,2017-02-03,2016-12-31,0001533421-17-000001
CVX,CHEVRON CORP NEW,166764100,7591000.0,64491,0.8240571271008518,2017-02-03,2016-12-31,0001533421-17-000001
WFC,WELLS FARGO & CO NEW,949746101,7443000.0,135052,0.8079906727719194,2017-02-03,2016-12-31,0001533421-17-000001
N/A,RYDEX ETF TRUST,78355W874,7236000.0,60590,0.7855193481361827,2017-02-03,2016-12-31,0001533421-17-000001
META,FACEBOOK INC,30303M102,7102000.0,61732,0.7709726935410682,2017-02-03,2016-12-31,0001533421-17-000001
JPM,JPMORGAN CHASE & CO,46625H100,7098000.0,82256,0.7705384650456917,2017-02-03,2016-12-31,0001533421-17-000001
GE,GENERAL ELECTRIC CO,369604103,6888000.0,217963,0.7477414690384228,2017-02-03,2016-12-31,0001533421-17-000001
GOOG,ALPHABET INC,02079K107,6425000.0,8325,0.6974795206985869,2017-02-03,2016-12-31,0001533421-17-000001
