ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,232511000.0,1903485,3.9142158942306007,2021-05-17,2021-03-31,0001533421-21-000003
MSFT,MICROSOFT CORP,594918104,221861000.0,941006,3.734928035705387,2021-05-17,2021-03-31,0001533421-21-000003
AMZN,AMAZON COM INC,023135106,146805000.0,47447,2.4713947484313574,2021-05-17,2021-03-31,0001533421-21-000003
TSLA,TESLA INC,88160R101,88308000.0,132211,1.486624620717798,2021-05-17,2021-03-31,0001533421-21-000003
META,FACEBOOK INC,30303M102,77316000.0,262508,1.3015793492709296,2021-05-17,2021-03-31,0001533421-21-000003
GOOGL,ALPHABET INC,02079K305,72046000.0,34931,1.2128613197471856,2021-05-17,2021-03-31,0001533421-21-000003
IWM,ISHARES TR,464287655,71225000.0,322374,1.199040161827073,2021-05-17,2021-03-31,0001533421-21-000003
GOOG,ALPHABET INC,02079K107,71132000.0,34386,1.1974745495413597,2021-05-17,2021-03-31,0001533421-21-000003
QQQ,INVESCO QQQ TR,46090E103,70268000.0,220186,1.1829295063708636,2021-05-17,2021-03-31,0001533421-21-000003
SPY,SPDR S&P 500 ETF TR,78462F103,56949000.0,143690,0.9587102586997539,2021-05-17,2021-03-31,0001533421-21-000003
JPM,JPMORGAN CHASE & CO,46625H100,56549000.0,371473,0.9519764424171169,2021-05-17,2021-03-31,0001533421-21-000003
UNH,UNITEDHEALTH GROUP INC,91324P102,50602000.0,136000,0.8518614288350095,2021-05-17,2021-03-31,0001533421-21-000003
JNJ,JOHNSON & JOHNSON,478160104,47744000.0,290500,0.8037483114955671,2021-05-17,2021-03-31,0001533421-21-000003
V,VISA INC,92826C839,46432000.0,219298,0.7816613940885173,2021-05-17,2021-03-31,0001533421-21-000003
HD,HOME DEPOT INC,437076102,45555000.0,149238,0.7668975018888355,2021-05-17,2021-03-31,0001533421-21-000003
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,42783000.0,167469,0.7202321550501602,2021-05-17,2021-03-31,0001533421-21-000003
NVDA,NVIDIA CORPORATION,67066G104,42312000.0,79247,0.712303086377355,2021-05-17,2021-03-31,0001533421-21-000003
XOM,EXXON MOBIL CORP,30231G102,41080000.0,735811,0.6915629322268326,2021-05-17,2021-03-31,0001533421-21-000003
DIS,DISNEY WALT CO,254687106,39729000.0,215309,0.6688194677322258,2021-05-17,2021-03-31,0001533421-21-000003
CVX,CHEVRON CORP NEW,166764100,39701000.0,378860,0.6683481005924412,2021-05-17,2021-03-31,0001533421-21-000003
INTC,INTEL CORP,458140100,38392000.0,599875,0.6463116868075112,2021-05-17,2021-03-31,0001533421-21-000003
PG,PROCTER AND GAMBLE CO,742718109,36132000.0,266794,0.6082656248106114,2021-05-17,2021-03-31,0001533421-21-000003
