ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
SPY,SPDR S&P 500 ETF TR,78462F103,85297000.0,432934,9.559839640098044,2014-10-31,2014-09-30,0001533421-14-000006
IWM,ISHARES TR,464287655,32031000.0,292925,3.589941305227388,2014-10-31,2014-09-30,0001533421-14-000006
N/A,POWERSHARES QQQ TRUST,73935A104,22040000.0,223101,2.470179087983879,2014-10-31,2014-09-30,0001533421-14-000006
AAPL,APPLE INC,037833100,21530000.0,213702,2.413019771519642,2014-10-31,2014-09-30,0001533421-14-000006
MSFT,MICROSOFT CORP,594918104,9919000.0,213965,1.1116926666838518,2014-10-31,2014-09-30,0001533421-14-000006
XOPUSD,SPDR SERIES TRUST,78464A730,9814000.0,142588,1.0999245721176854,2014-10-31,2014-09-30,0001533421-14-000006
VAW,VANGUARD WORLD FDS,92204A801,9710000.0,88126,1.0882685546426254,2014-10-31,2014-09-30,0001533421-14-000006
N/A,MARKET VECTORS ETF TR,57060U100,9585000.0,448819,1.074258918254332,2014-10-31,2014-09-30,0001533421-14-000006
OIH,MARKET VECTORS ETF TR,57060U191,8969000.0,180798,1.0052194301328226,2014-10-31,2014-09-30,0001533421-14-000006
XLI,SELECT SECTOR SPDR TR,81369Y704,8422000.0,158453,0.943913261297651,2014-10-31,2014-09-30,0001533421-14-000006
IYR,ISHARES TR,464287739,8297000.0,119893,0.9299036249093575,2014-10-31,2014-09-30,0001533421-14-000006
SMHUSD,MARKET VECTORS ETF TR,57060U233,8034000.0,157259,0.9004273499483885,2014-10-31,2014-09-30,0001533421-14-000006
MVV,PROSHARES TR,74347R404,8016000.0,122078,0.8984099623084743,2014-10-31,2014-09-30,0001533421-14-000006
VNQ,VANGUARD INDEX FDS,922908553,7248000.0,100872,0.8123347563388,2014-10-31,2014-09-30,0001533421-14-000006
IWS,ISHARES TR,464287473,6472000.0,92456,0.7253629336402752,2014-10-31,2014-09-30,0001533421-14-000006
IYJ,ISHARES TR,464287754,6023000.0,59554,0.6750403197335255,2014-10-31,2014-09-30,0001533421-14-000006
VDE,VANGUARD WORLD FDS,92204A306,5917000.0,45126,0.6631601480762528,2014-10-31,2014-09-30,0001533421-14-000006
IJK,ISHARES TR,464287606,5842000.0,38571,0.6547543662432768,2014-10-31,2014-09-30,0001533421-14-000006
VIG,VANGUARD SPECIALIZED PORTFOL,921908844,5341000.0,69412,0.5986037435989972,2014-10-31,2014-09-30,0001533421-14-000006
VB,VANGUARD INDEX FDS,922908751,5022000.0,45397,0.5628511515360726,2014-10-31,2014-09-30,0001533421-14-000006
N/A,DIREXION SHS ETF TR,25459Y447,5020000.0,301710,0.5626269973538598,2014-10-31,2014-09-30,0001533421-14-000006
IWB,ISHARES TR,464287622,4812000.0,43801,0.5393149624037398,2014-10-31,2014-09-30,0001533421-14-000006
VPU,VANGUARD WORLD FDS,92204A876,4594000.0,50309,0.5148821565425563,2014-10-31,2014-09-30,0001533421-14-000006
XME,SPDR SERIES TRUST,78464A755,4538000.0,123347,0.5086058394406008,2014-10-31,2014-09-30,0001533421-14-000006
GILD,GILEAD SCIENCES INC,375558103,4448000.0,41787,0.4985189012410296,2014-10-31,2014-09-30,0001533421-14-000006
META,FACEBOOK INC,30303M102,4406000.0,55742,0.493811663414563,2014-10-31,2014-09-30,0001533421-14-000006
UWM,PROSHARES TR,74347R842,4349000.0,57371,0.48742326922150125,2014-10-31,2014-09-30,0001533421-14-000006
VIS,VANGUARD WORLD FDS,92204A603,4119000.0,40609,0.46164553826704163,2014-10-31,2014-09-30,0001533421-14-000006
N/A,ISHARES TR,46434V548,4106000.0,211871,0.4601885360826591,2014-10-31,2014-09-30,0001533421-14-000006
CSCO,CISCO SYS INC,17275R102,4089000.0,162451,0.4582832255338512,2014-10-31,2014-09-30,0001533421-14-000006
INTC,INTEL CORP,458140100,4077000.0,117082,0.4569383004405751,2014-10-31,2014-09-30,0001533421-14-000006
IYT,ISHARES TR,464287192,4065000.0,26940,0.4555933753472989,2014-10-31,2014-09-30,0001533421-14-000006
QCOM,QUALCOMM INC,747525103,4009000.0,53614,0.44931705824534346,2014-10-31,2014-09-30,0001533421-14-000006
SCHA,SCHWAB STRATEGIC TR,808524607,3999000.0,77810,0.44819628733427996,2014-10-31,2014-09-30,0001533421-14-000006
N/A,PROSHARES TR,74348A442,3915000.0,86298,0.43878181168134683,2014-10-31,2014-09-30,0001533421-14-000006
IJT,ISHARES TR,464287887,3904000.0,34682,0.4375489636791771,2014-10-31,2014-09-30,0001533421-14-000006
FXL,FIRST TR EXCHANGE TRADED FD,33734X176,3709000.0,114415,0.41569393091343954,2014-10-31,2014-09-30,0001533421-14-000006
IJJ,ISHARES TR,464287705,3663000.0,30450,0.41053838472254756,2014-10-31,2014-09-30,0001533421-14-000006
XRT,SPDR SERIES TRUST,78464A714,3602000.0,42089,0.4037016821650604,2014-10-31,2014-09-30,0001533421-14-000006
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,3541000.0,25632,0.3968649796075733,2014-10-31,2014-09-30,0001533421-14-000006
IJS,ISHARES TR,464287879,3523000.0,32833,0.394847591967659,2014-10-31,2014-09-30,0001533421-14-000006
IHE,ISHARES,464288836,3502000.0,24950,0.39249397305442574,2014-10-31,2014-09-30,0001533421-14-000006
N/A,DIREXION SHS ETF TR,25459W235,3478000.0,122565,0.38980412286787347,2014-10-31,2014-09-30,0001533421-14-000006
SCHX,SCHWAB STRATEGIC TR,808524201,3464000.0,73727,0.3882350435923846,2014-10-31,2014-09-30,0001533421-14-000006
EWZ,ISHARES,464286400,3452000.0,79442,0.3868901184991084,2014-10-31,2014-09-30,0001533421-14-000006
CMCSA,COMCAST CORP NEW,20030N101,3451000.0,64160,0.38677804140800204,2014-10-31,2014-09-30,0001533421-14-000006
N/A,GOOGLE INC,38259P706,3417000.0,5919,0.38296742031038633,2014-10-31,2014-09-30,0001533421-14-000006
VOE,VANGUARD INDEX FDS,922908512,3339000.0,39332,0.37422540720409125,2014-10-31,2014-09-30,0001533421-14-000006
VXF,VANGUARD INDEX FDS,922908652,3285000.0,39298,0.36817324428434856,2014-10-31,2014-09-30,0001533421-14-000006
FBT,FIRST TR EXCHANGE TRADED FD,33733E203,3261000.0,35528,0.36548339409779623,2014-10-31,2014-09-30,0001533421-14-000006
AMZN,AMAZON COM INC,023135106,3237000.0,10039,0.3627935439112439,2014-10-31,2014-09-30,0001533421-14-000006
WFC,WELLS FARGO & CO NEW,949746101,3202000.0,61734,0.35887084572252176,2014-10-31,2014-09-30,0001533421-14-000006
N/A,RYDEX ETF TRUST,78355W403,3161000.0,40949,0.35427568498716155,2014-10-31,2014-09-30,0001533421-14-000006
IWO,ISHARES TR,464287648,2950000.0,22747,0.3306274187637224,2014-10-31,2014-09-30,0001533421-14-000006
AMGN,AMGEN INC,031162100,2923000.0,20810,0.32760133730385105,2014-10-31,2014-09-30,0001533421-14-000006
ABBV,ABBVIE INC,00287Y109,2886000.0,49968,0.3234544849329163,2014-10-31,2014-09-30,0001533421-14-000006
N/A,TWENTY FIRST CENTY FOX INC,90130A101,2724000.0,79426,0.3052979961736881,2014-10-31,2014-09-30,0001533421-14-000006
VOT,VANGUARD INDEX FDS,922908538,2650000.0,27527,0.29700429143181845,2014-10-31,2014-09-30,0001533421-14-000006
N/A,GOOGLE INC,38259P508,2646000.0,4497,0.29655598306739306,2014-10-31,2014-09-30,0001533421-14-000006
JNJ,JOHNSON & JOHNSON,478160104,2611000.0,24500,0.29263328487867096,2014-10-31,2014-09-30,0001533421-14-000006
