ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,277700004000.0,1108937,5.510811605866948,2025-02-13,2024-12-31,0001533421-25-000001
MSFT,MICROSOFT CORP,594918104,232478325000.0,551550,4.613410994126267,2025-02-13,2024-12-31,0001533421-25-000001
NVDA,NVIDIA CORPORATION,67066G104,231348366000.0,1722752,4.590987547667282,2025-02-13,2024-12-31,0001533421-25-000001
AMZN,AMAZON COM INC,023135106,147668557000.0,673087,2.9304054231746606,2025-02-13,2024-12-31,0001533421-25-000001
META,META PLATFORMS INC,30303M102,94842666000.0,161983,1.8821031940790414,2025-02-13,2024-12-31,0001533421-25-000001
AVGO,BROADCOM INC,11135F101,87133355000.0,375834,1.729115941936122,2025-02-13,2024-12-31,0001533421-25-000001
GOOGL,ALPHABET INC,02079K305,85360102000.0,450925,1.6939266618792934,2025-02-13,2024-12-31,0001533421-25-000001
SPY,SPDR S&P 500 ETF TR,78462F103,83658817000.0,142743,1.660165549211512,2025-02-13,2024-12-31,0001533421-25-000001
TSLA,TESLA INC,88160R101,81191224000.0,201048,1.6111974543354457,2025-02-13,2024-12-31,0001533421-25-000001
GOOG,ALPHABET INC,02079K107,72272742000.0,379504,1.4342148349462307,2025-02-13,2024-12-31,0001533421-25-000001
DON,SPDR DOW JONES INDL AVERAGE,78467X109,54193382000.0,127364,1.0754393740908297,2025-02-13,2024-12-31,0001533421-25-000001
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,53362388000.0,117725,1.0589487319819237,2025-02-13,2024-12-31,0001533421-25-000001
XLV,SELECT SECTOR SPDR TR,81369Y209,43846310000.0,318720,0.8701071319481868,2025-02-13,2024-12-31,0001533421-25-000001
JPM,JPMORGAN CHASE & CO.,46625H100,40479588000.0,168869,0.8032962914581464,2025-02-13,2024-12-31,0001533421-25-000001
COST,COSTCO WHSL CORP NEW,22160K105,36471211000.0,39804,0.7237521424696209,2025-02-13,2024-12-31,0001533421-25-000001
V,VISA INC,92826C839,35196427000.0,111367,0.6984547194916454,2025-02-13,2024-12-31,0001533421-25-000001
NFLX,NETFLIX INC,64110L106,34855069000.0,39105,0.691680648187867,2025-02-13,2024-12-31,0001533421-25-000001
PG,PROCTER AND GAMBLE CO,742718109,30426798000.0,181490,0.6038039219753458,2025-02-13,2024-12-31,0001533421-25-000001
XLI,SELECT SECTOR SPDR TR,81369Y704,29981461000.0,227546,0.5949664416988891,2025-02-13,2024-12-31,0001533421-25-000001
WMT,WALMART INC,931142103,29971354000.0,331725,0.5947658735602567,2025-02-13,2024-12-31,0001533421-25-000001
LLY,ELI LILLY & CO,532457108,27443828000.0,35549,0.5446084395872617,2025-02-13,2024-12-31,0001533421-25-000001
UNH,UNITEDHEALTH GROUP INC,91324P102,27034676000.0,53443,0.5364890317453961,2025-02-13,2024-12-31,0001533421-25-000001
SPY,SPDR S&P 500 ETF TR,78462F103,25420634000.0,43374,0.5044592108673356,2025-02-13,2024-12-31,0001533421-25-000001
HD,HOME DEPOT INC,437076102,25155983000.0,64670,0.4992073499336055,2025-02-13,2024-12-31,0001533421-25-000001
MA,MASTERCARD INCORPORATED,57636Q104,24849365000.0,47191,0.4931226757937819,2025-02-13,2024-12-31,0001533421-25-000001
XOM,EXXON MOBIL CORP,30231G102,24044046000.0,223520,0.4771415406562211,2025-02-13,2024-12-31,0001533421-25-000001
CRM,SALESFORCE INC,79466L302,23231589000.0,69487,0.46101875563505906,2025-02-13,2024-12-31,0001533421-25-000001
AMD,ADVANCED MICRO DEVICES INC,007903107,22881491000.0,189432,0.45407124359400486,2025-02-13,2024-12-31,0001533421-25-000001
JNJ,JOHNSON & JOHNSON,478160104,22089548000.0,152742,0.4383555481934923,2025-02-13,2024-12-31,0001533421-25-000001
IWN,ISHARES TR,464287630,21286446000.0,129661,0.42241840826354493,2025-02-13,2024-12-31,0001533421-25-000001
CSCO,CISCO SYS INC,17275R102,20227160000.0,341675,0.40139743059466315,2025-02-13,2024-12-31,0001533421-25-000001
BAC,BANK AMERICA CORP,060505104,19855775000.0,451781,0.39402748915150465,2025-02-13,2024-12-31,0001533421-25-000001
PEP,PEPSICO INC,713448108,19522375000.0,128386,0.3874113402032459,2025-02-13,2024-12-31,0001533421-25-000001
ADBE,ADOBE INC,00724F101,18339937000.0,41243,0.363946475385966,2025-02-13,2024-12-31,0001533421-25-000001
QCOM,QUALCOMM INC,747525103,17588876000.0,114496,0.34904206193297216,2025-02-13,2024-12-31,0001533421-25-000001
KO,COCA COLA CO,191216100,17467852000.0,280563,0.3466404038336498,2025-02-13,2024-12-31,0001533421-25-000001
WFC,WELLS FARGO CO NEW,949746101,17361853000.0,247179,0.34453690901551404,2025-02-13,2024-12-31,0001533421-25-000001
GS,GOLDMAN SACHS GROUP INC,38141G104,17166575000.0,29979,0.3406617190505528,2025-02-13,2024-12-31,0001533421-25-000001
ORCL,ORACLE CORP,68389X105,16685996000.0,100132,0.3311248796822108,2025-02-13,2024-12-31,0001533421-25-000001
N/A,LINDE PLC,G54950103,16323943000.0,38990,0.3239401269072741,2025-02-13,2024-12-31,0001533421-25-000001
ABBV,ABBVIE INC,00287Y109,16322278000.0,91853,0.3239070858514887,2025-02-13,2024-12-31,0001533421-25-000001
XLRE,SELECT SECTOR SPDR TR,81369Y860,16312168000.0,401086,0.32370645817942245,2025-02-13,2024-12-31,0001533421-25-000001
TXN,TEXAS INSTRS INC,882508104,16218490000.0,86494,0.32184746717409857,2025-02-13,2024-12-31,0001533421-25-000001
PLTR,PALANTIR TECHNOLOGIES INC,69608A108,15487965000.0,204786,0.3073505799202692,2025-02-13,2024-12-31,0001533421-25-000001
INTU,INTUIT,461202103,15404535000.0,24510,0.3056949551249686,2025-02-13,2024-12-31,0001533421-25-000001
NOW,SERVICENOW INC,81762P102,15298592000.0,14431,0.30359257159759795,2025-02-13,2024-12-31,0001533421-25-000001
DIS,DISNEY WALT CO,254687106,15274325000.0,137174,0.3031110056512051,2025-02-13,2024-12-31,0001533421-25-000001
HON,HONEYWELL INTL INC,438516106,14573519000.0,64516,0.28920387643754764,2025-02-13,2024-12-31,0001533421-25-000001
META,META PLATFORMS INC,30303M102,14278247000.0,24386,0.2833443577445355,2025-02-13,2024-12-31,0001533421-25-000001
ISRG,INTUITIVE SURGICAL INC,46120E602,14055861000.0,26929,0.2789312236713277,2025-02-13,2024-12-31,0001533421-25-000001
PM,PHILIP MORRIS INTL INC,718172109,13984429000.0,116198,0.2775136929224614,2025-02-13,2024-12-31,0001533421-25-000001
CMCSA,COMCAST CORP NEW,20030N101,13945022000.0,371570,0.2767316815799179,2025-02-13,2024-12-31,0001533421-25-000001
AMGN,AMGEN INC,031162100,13744068000.0,52732,0.27274385435811704,2025-02-13,2024-12-31,0001533421-25-000001
ACN,ACCENTURE PLC IRELAND,G1151C101,13571003000.0,38577,0.26930946978184117,2025-02-13,2024-12-31,0001533421-25-000001
MU,MICRON TECHNOLOGY INC,595112103,13535284000.0,160828,0.26860064487397417,2025-02-13,2024-12-31,0001533421-25-000001
MTUM,ISHARES TR,46432F396,13493253000.0,65210,0.2677665616212919,2025-02-13,2024-12-31,0001533421-25-000001
MCD,MCDONALDS CORP,580135101,13288268000.0,45839,0.263698741308878,2025-02-13,2024-12-31,0001533421-25-000001
CVX,CHEVRON CORP NEW,166764100,13165811000.0,90899,0.26126864607265443,2025-02-13,2024-12-31,0001533421-25-000001
