ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,52454000.0,283367,2.9379904445577107,2018-08-15,2018-06-30,0001533421-18-000004
MSFT,MICROSOFT CORP,594918104,41149000.0,417289,2.3047883631964243,2018-08-15,2018-06-30,0001533421-18-000004
EEM,ISHARES TR,464287234,38518000.0,888949,2.157423951337818,2018-08-15,2018-06-30,0001533421-18-000004
AMZN,AMAZON COM INC,023135106,31304000.0,18416,1.7533620482028933,2018-08-15,2018-06-30,0001533421-18-000004
IWM,ISHARES TR,464287655,24907000.0,152088,1.395060967754583,2018-08-15,2018-06-30,0001533421-18-000004
IWO,ISHARES TR,464287648,21908000.0,107218,1.2270845819073917,2018-08-15,2018-06-30,0001533421-18-000004
GOOG,ALPHABET INC,02079K107,20692000.0,18547,1.1589754504668501,2018-08-15,2018-06-30,0001533421-18-000004
META,FACEBOOK INC,30303M102,20516000.0,105579,1.1491175498636137,2018-08-15,2018-06-30,0001533421-18-000004
XLP,SELECT SECTOR SPDR TR,81369Y308,18019000.0,349682,1.0092585850551985,2018-08-15,2018-06-30,0001533421-18-000004
JPM,JPMORGAN CHASE & CO,46625H100,17370000.0,166697,0.9729075765807649,2018-08-15,2018-06-30,0001533421-18-000004
N/A,PROSHARES TR II,74347W627,16593000.0,1304445,0.9293871858494318,2018-08-15,2018-06-30,0001533421-18-000004
JNJ,JOHNSON & JOHNSON,478160104,14429000.0,118913,0.8081798170687309,2018-08-15,2018-06-30,0001533421-18-000004
EFA,ISHARES TR,464287465,14415000.0,215242,0.8073956658843825,2018-08-15,2018-06-30,0001533421-18-000004
UNH,UNITEDHEALTH GROUP INC,91324P102,12612000.0,51408,0.7064081955000925,2018-08-15,2018-06-30,0001533421-18-000004
CSCO,CISCO SYS INC,17275R102,12169000.0,282811,0.6815954115953555,2018-08-15,2018-06-30,0001533421-18-000004
V,VISA INC,92826C839,11880000.0,89694,0.6654082907184505,2018-08-15,2018-06-30,0001533421-18-000004
GOOGL,ALPHABET INC,02079K305,11401000.0,10097,0.6385791180539607,2018-08-15,2018-06-30,0001533421-18-000004
BA,BOEING CO,097023105,10912000.0,32523,0.6111898374006508,2018-08-15,2018-06-30,0001533421-18-000004
XLE,SELECT SECTOR SPDR TR,81369Y506,10894000.0,143452,0.6101816430207744,2018-08-15,2018-06-30,0001533421-18-000004
CMCSA,COMCAST CORP NEW,20030N101,10738000.0,327277,0.6014439583951786,2018-08-15,2018-06-30,0001533421-18-000004
INTC,INTEL CORP,458140100,10469000.0,210597,0.5863770534959141,2018-08-15,2018-06-30,0001533421-18-000004
XLY,SELECT SECTOR SPDR TR,81369Y407,10106000.0,92464,0.5660451335017391,2018-08-15,2018-06-30,0001533421-18-000004
BAC,BANK AMER CORP,060505104,10041000.0,356196,0.5624044315744076,2018-08-15,2018-06-30,0001533421-18-000004
KRE,SPDR SERIES TRUST,78464A698,9432000.0,154618,0.5282938550552546,2018-08-15,2018-06-30,0001533421-18-000004
IWV,ISHARES TR,464287689,9315000.0,57397,0.5217405915860578,2018-08-15,2018-06-30,0001533421-18-000004
ADBE,ADOBE SYS INC,00724F101,9297000.0,38132,0.5207323972061814,2018-08-15,2018-06-30,0001533421-18-000004
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,9247000.0,49544,0.5179318572620801,2018-08-15,2018-06-30,0001533421-18-000004
DIS,DISNEY WALT CO,254687106,8994000.0,85808,0.503761125144928,2018-08-15,2018-06-30,0001533421-18-000004
HD,HOME DEPOT INC,437076102,8810000.0,45157,0.49345513815063546,2018-08-15,2018-06-30,0001533421-18-000004
XOM,EXXON MOBIL CORP,30231G102,8536000.0,103178,0.47810817925696075,2018-08-15,2018-06-30,0001533421-18-000004
IJR,ISHARES TR,464287804,8509000.0,101956,0.47659588768714606,2018-08-15,2018-06-30,0001533421-18-000004
CHTR,CHARTER COMMUNICATIONS INC N,16119P108,8431000.0,28753,0.4722270453743482,2018-08-15,2018-06-30,0001533421-18-000004
EEM,ISHARES TR,464287234,8430000.0,194559,0.47217103457546616,2018-08-15,2018-06-30,0001533421-18-000004
QQQ,INVESCO QQQ TR,46090E103,8178000.0,47645,0.458056313257196,2018-08-15,2018-06-30,0001533421-18-000004
WFC,WELLS FARGO CO NEW,949746101,8070000.0,145556,0.45200714697793737,2018-08-15,2018-06-30,0001533421-18-000004
MRK,MERCK & CO INC,58933Y105,7969000.0,131285,0.44635005629085284,2018-08-15,2018-06-30,0001533421-18-000004
N/A,PROSHARES TR II,74347W163,7707000.0,624530,0.4316752269837625,2018-08-15,2018-06-30,0001533421-18-000004
N/A,DOWDUPONT INC,26078J100,7617000.0,115552,0.4266342550843803,2018-08-15,2018-06-30,0001533421-18-000004
PFE,PFIZER INC,717081103,7354000.0,202712,0.4119034149784078,2018-08-15,2018-06-30,0001533421-18-000004
CVX,CHEVRON CORP NEW,166764100,7287000.0,57640,0.40815069145331223,2018-08-15,2018-06-30,0001533421-18-000004
VWO,VANGUARD INTL EQUITY INDEX F,922042858,7184000.0,170239,0.40238157916846373,2018-08-15,2018-06-30,0001533421-18-000004
IHI,ISHARES TR,464288810,7160000.0,35685,0.4010373199952951,2018-08-15,2018-06-30,0001533421-18-000004
T,AT&T INC,00206R102,7135000.0,222214,0.39963705002324446,2018-08-15,2018-06-30,0001533421-18-000004
MCD,MCDONALDS CORP,580135101,7070000.0,45121,0.3959963480959129,2018-08-15,2018-06-30,0001533421-18-000004
BAC,VERIZON COMMUNICATIONS INC,92343V104,6694000.0,133061,0.3749362877162717,2018-08-15,2018-06-30,0001533421-18-000004
TVIXEUR,CREDIT SUISSE NASSAU BRH,22542D332,6693000.0,126835,0.3748802769173897,2018-08-15,2018-06-30,0001533421-18-000004
IBM,INTERNATIONAL BUSINESS MACHS,459200101,6554000.0,46912,0.36709477587278827,2018-08-15,2018-06-30,0001533421-18-000004
IWB,ISHARES TR,464287622,6536000.0,43004,0.36608658149291184,2018-08-15,2018-06-30,0001533421-18-000004
