ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
IWM,ISHARES TR,464287655,83015000.0,750384,12.358222464379768,2016-05-16,2016-03-31,0001533421-16-000009
N/A,POWERSHARES QQQ TRUST,73935A104,29852000.0,273367,4.4439879179264565,2016-05-16,2016-03-31,0001533421-16-000009
EFA,ISHARES TR,464287465,25821000.0,451734,3.843903659010419,2016-05-16,2016-03-31,0001533421-16-000009
XLY,SELECT SECTOR SPDR TR,81369Y407,19862000.0,251099,2.9568031631333,2016-05-16,2016-03-31,0001533421-16-000009
XLI,SELECT SECTOR SPDR TR,81369Y704,15841000.0,285572,2.358207577645484,2016-05-16,2016-03-31,0001533421-16-000009
IBB,ISHARES TR,464287556,11659000.0,44704,1.7356443499633043,2016-05-16,2016-03-31,0001533421-16-000009
EZU,ISHARES,464286608,11003000.0,319949,1.6379873730719818,2016-05-16,2016-03-31,0001533421-16-000009
XBI,SPDR SERIES TRUST,78464A870,10808000.0,209220,1.6089582412216652,2016-05-16,2016-03-31,0001533421-16-000009
AAPL,APPLE INC,037833100,10453000.0,95905,1.5561103345198062,2016-05-16,2016-03-31,0001533421-16-000009
EEM,ISHARES TR,464287234,9642000.0,281526,1.4353789194910525,2016-05-16,2016-03-31,0001533421-16-000009
VTI,VANGUARD INDEX FDS,922908769,9631000.0,91879,1.4337413787200088,2016-05-16,2016-03-31,0001533421-16-000009
IYR,ISHARES TR,464287739,9262000.0,118955,1.3788093292186399,2016-05-16,2016-03-31,0001533421-16-000009
IWO,ISHARES TR,464287648,9093000.0,68566,1.3536507482816988,2016-05-16,2016-03-31,0001533421-16-000009
XHB,SPDR SERIES TRUST,78464A888,7702000.0,227610,1.1465762744161052,2016-05-16,2016-03-31,0001533421-16-000009
FBT,FIRST TR EXCHANGE TRADED FD,33733E203,7509000.0,85757,1.1178448772514324,2016-05-16,2016-03-31,0001533421-16-000009
IHI,ISHARES TR,464288810,6356000.0,51898,0.9462008309775076,2016-05-16,2016-03-31,0001533421-16-000009
IWM,ISHARES TR,464287655,5671000.0,51262,0.8442267011443433,2016-05-16,2016-03-31,0001533421-16-000009
XLF,SELECT SECTOR SPDR TR,81369Y605,5584000.0,248161,0.8312752423188173,2016-05-16,2016-03-31,0001533421-16-000009
EFA,ISHARES TR,464287465,5565000.0,97360,0.8284467628051967,2016-05-16,2016-03-31,0001533421-16-000009
MSFT,MICROSOFT CORP,594918104,5125000.0,92797,0.762945131963456,2016-05-16,2016-03-31,0001533421-16-000009
TNA,DIREXION SHS ETF TR,25459W847,5027000.0,86673,0.7483561323668866,2016-05-16,2016-03-31,0001533421-16-000009
LABUUSD,DIREXION SHS ETF TR,25490K323,4995000.0,182179,0.7435923773965781,2016-05-16,2016-03-31,0001533421-16-000009
VFH,VANGUARD WORLD FDS,92204A405,4641000.0,100116,0.6908933380375414,2016-05-16,2016-03-31,0001533421-16-000009
URTY,PROSHARES TR,74347X799,4576000.0,67486,0.6812169607541024,2016-05-16,2016-03-31,0001533421-16-000009
VHT,VANGUARD WORLD FDS,92204A504,4420000.0,35846,0.6579936552738489,2016-05-16,2016-03-31,0001533421-16-000009
USMV,ISHARES TR,46429B697,4084000.0,92977,0.6079742280856106,2016-05-16,2016-03-31,0001533421-16-000009
XLV,SELECT SECTOR SPDR TR,81369Y209,4079000.0,60174,0.6072298913715,2016-05-16,2016-03-31,0001533421-16-000009
0DFC,DIREXION SHS ETF TR,25459Y694,4006000.0,161715,0.5963625753454839,2016-05-16,2016-03-31,0001533421-16-000009
DDM,PROSHARES TR,74347R305,3984000.0,60196,0.5930874938033969,2016-05-16,2016-03-31,0001533421-16-000009
MCD,MCDONALDS CORP,580135101,3941000.0,31356,0.5866861980620449,2016-05-16,2016-03-31,0001533421-16-000009
BIB,PROSHARES TR,74347R214,3793000.0,92777,0.5646538313243685,2016-05-16,2016-03-31,0001533421-16-000009
ERX,DIREXION SHS ETF TR,25459W888,3757000.0,159735,0.5592946069827717,2016-05-16,2016-03-31,0001533421-16-000009
SSO,PROSHARES TR,74347R107,3660000.0,57348,0.5448544747290243,2016-05-16,2016-03-31,0001533421-16-000009
IHF,ISHARES TR,464288828,3492000.0,28626,0.5198447611349051,2016-05-16,2016-03-31,0001533421-16-000009
