ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
IBKR,INTERACTIVE BROKERS GROUP IN COM,45841N107,243254000.0,2928304,25.561798638337756,2023-07-31,2023-06-30,0001439805-23-000006
SPY,SPDR S&P 500 ETF TR TR,78462F103,91511000.0,206440,9.616227298185956,2023-07-31,2023-06-30,0001439805-23-000006
NVDA,NVIDIA CORP,67066G104,75154000.0,177660,7.897388798809622,2023-07-31,2023-06-30,0001439805-23-000006
AAPL,APPLE INC,037833100,39986000.0,206148,4.201838737914171,2023-07-31,2023-06-30,0001439805-23-000006
ORCL,ORACLE CORP,68389X105,39564000.0,332218,4.157493818507383,2023-07-31,2023-06-30,0001439805-23-000006
WY,WEYERHAEUSER CO,962166104,18610000.0,555370,1.9555899292898193,2023-07-31,2023-06-30,0001439805-23-000006
MSFT,MICROSOFT CORP,594918104,17803000.0,52279,1.870788152130395,2023-07-31,2023-06-30,0001439805-23-000006
BEN,FRANKLIN RESOURCES INC,354613101,16001000.0,599048,1.6814290412985706,2023-07-31,2023-06-30,0001439805-23-000006
QQQ,INVESCO QQQ TR,46090E103,13677000.0,37024,1.4372167363190145,2023-07-31,2023-06-30,0001439805-23-000006
SGOV,ISHARES TR 0-3 MNTH,46436E718,13224000.0,131414,1.3896142517425345,2023-07-31,2023-06-30,0001439805-23-000006
OPY,OPPENHEIMER HLDGS INC,683797104,12283000.0,305704,1.2907313864302445,2023-07-31,2023-06-30,0001439805-23-000006
REGN,REGENERON PHARMACEUTICALS,75886F107,11547000.0,16071,1.213390484336891,2023-07-31,2023-06-30,0001439805-23-000006
UNH,UNITEDHEALTH GROUP INC,91324P102,9720000.0,20222,1.0214043048198305,2023-07-31,2023-06-30,0001439805-23-000006
CBOE,CBOE HLDGS INC,12503M108,9666000.0,70040,1.0157298364597203,2023-07-31,2023-06-30,0001439805-23-000006
GS,GOLDMAN SACHS GROUP INC,38141G104,9477000.0,29383,0.9958691971993345,2023-07-31,2023-06-30,0001439805-23-000006
BCS,BARCLAYS PLC,06738E204,9301000.0,1183340,0.9773746336552718,2023-07-31,2023-06-30,0001439805-23-000006
