ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,YAHOO INC,984332106,54516000.0,1639090,13.354334720633373,2016-02-16,2015-12-31,0001439805-16-000007
N/A,PLUM CREEK TIMBER CO INC,729251108,25595000.0,536367,6.2697959713590725,2016-02-16,2015-12-31,0001439805-16-000007
SPY,SPDR TR,78462F103,21186000.0,103921,5.189759619035487,2016-02-16,2015-12-31,0001439805-16-000007
SCHW,SCHWAB CHARLES CORP NEW,808513105,15437000.0,468777,3.781474522753272,2016-02-16,2015-12-31,0001439805-16-000007
DWD,MORGAN STANLEY,617446448,14801000.0,465300,3.625678850247534,2016-02-16,2015-12-31,0001439805-16-000007
GS,GOLDMAN SACHS GROUP INC,38141G104,12769000.0,70851,3.127916575826685,2016-02-16,2015-12-31,0001439805-16-000007
CSCO,CISCO SYS INC,17275R102,12051000.0,443777,2.952034039884672,2016-02-16,2015-12-31,0001439805-16-000007
IBKR,INTERACTIVE BROKERS GROUP IN,45841N107,11770000.0,269958,2.8831997883530485,2016-02-16,2015-12-31,0001439805-16-000007
IBM,INTERNATIONAL BUSINESS MACHS,459200101,11218000.0,81517,2.7479809027820306,2016-02-16,2015-12-31,0001439805-16-000007
AAPL,APPLE INC,037833100,9100000.0,86453,2.2291519179280157,2016-02-16,2015-12-31,0001439805-16-000007
MSFT,MICROSOFT CORP,594918104,7925000.0,142851,1.9413218625911566,2016-02-16,2015-12-31,0001439805-16-000007
N/A,GOOGLE INC,38259P508,7467000.0,9598,1.829129381447087,2016-02-16,2015-12-31,0001439805-16-000007
N/A,HEALTH NET INC,42222G108,6380000.0,93200,1.5628559600418397,2016-02-16,2015-12-31,0001439805-16-000007
INTC,INTEL CORP,458140100,5459000.0,158472,1.3372461890075864,2016-02-16,2015-12-31,0001439805-16-000007
N/A,DOW CHEM CO,260543103,5400000.0,104900,1.3227934458034378,2016-02-16,2015-12-31,0001439805-16-000007
PFE,PFIZER INC,717081103,4987000.0,154483,1.2216242433743971,2016-02-16,2015-12-31,0001439805-16-000007
UNH,UNITEDHEALTH GROUP INC,91324P102,4870000.0,41400,1.1929637187153226,2016-02-16,2015-12-31,0001439805-16-000007
N/A,BUNGE LIMITED,G16962105,4780000.0,70000,1.1709171612852654,2016-02-16,2015-12-31,0001439805-16-000007
NVDA,NVIDIA CORP,67066G104,4608000.0,139800,1.1287837404189336,2016-02-16,2015-12-31,0001439805-16-000007
N/A,CIGNA CORP,125509109,4492000.0,30700,1.100368177509082,2016-02-16,2015-12-31,0001439805-16-000007
N/A,AETNA INC NEW,00817Y108,4404000.0,40734,1.0788115435774703,2016-02-16,2015-12-31,0001439805-16-000007
LMEUR,LEGG MASON INC,524901105,4107000.0,104700,1.0060579040582813,2016-02-16,2015-12-31,0001439805-16-000007
N/A,INGERSOLL-RAND COMPANY LTD,G4776G101,3859000.0,69800,0.9453073902510123,2016-02-16,2015-12-31,0001439805-16-000007
ARW,ARROW ELECTRS INC,042735100,3793000.0,70000,0.9291399148023037,2016-02-16,2015-12-31,0001439805-16-000007
N/A,DU PONT E I DE NEMOURS & CO,263534109,3790000.0,56900,0.928405029554635,2016-02-16,2015-12-31,0001439805-16-000007
BXUSD,BLACKSTONE GROUP L P,09253U108,3746000.0,128100,0.9176267125888293,2016-02-16,2015-12-31,0001439805-16-000007
WDC,WESTERN DIGITAL CORP,958102105,3633000.0,60500,0.8899460349266463,2016-02-16,2015-12-31,0001439805-16-000007
PH,PARKER HANNIFIN CORP,701094104,3608000.0,37200,0.8838219911960747,2016-02-16,2015-12-31,0001439805-16-000007
AWM,SKYWORKS SOLUTIONS INC,83088M102,3319000.0,43200,0.8130280456706684,2016-02-16,2015-12-31,0001439805-16-000007
PIPR,PIPER JAFFRAY COS,724078100,3290000.0,81440,0.8059241549432056,2016-02-16,2015-12-31,0001439805-16-000007
AMXN,AMERICA MOVIL SAB DE CV,02364W105,3276000.0,233000,0.8024946904540855,2016-02-16,2015-12-31,0001439805-16-000007
PYPL,PAYPAL HLDGS INC,70450Y103,3238000.0,89443,0.793186143983617,2016-02-16,2015-12-31,0001439805-16-000007
N/A,POWERSHARES QQQ TRUST,73935A104,3206000.0,28665,0.7853473680084855,2016-02-16,2015-12-31,0001439805-16-000007
FCX,FREEPORT-MCMORAN COPPER & GO,35671D857,3162000.0,467000,0.7745690510426797,2016-02-16,2015-12-31,0001439805-16-000007
ALLE,ALLEGION PUB LTD CO,G0176J109,3073000.0,46623,0.7527674553618452,2016-02-16,2015-12-31,0001439805-16-000007
AMAT,APPLIED MATLS INC,038222105,3028000.0,162200,0.7417441766468166,2016-02-16,2015-12-31,0001439805-16-000007
N/A,TYCO INTL LTD BERMUDA,G9143X208,2972000.0,93200,0.7280263186903365,2016-02-16,2015-12-31,0001439805-16-000007
OSK,OSHKOSH CORP,688239201,2893000.0,74091,0.7086743405017306,2016-02-16,2015-12-31,0001439805-16-000007
N/A,ENDO PHARMACEUTICALS HLDGS I,29264F205,2877000.0,47000,0.7047549525141649,2016-02-16,2015-12-31,0001439805-16-000007
DON,SPDR DOW JONES INDL AVRG ETF,78467X109,2735000.0,15720,0.6699703841245189,2016-02-16,2015-12-31,0001439805-16-000007
N/A,GLAXOSMITHKLINE PLC,37733W105,2734000.0,67746,0.6697254223752961,2016-02-16,2015-12-31,0001439805-16-000007
N/A,FLEXTRONICS INTL LTD,Y2573F102,2634000.0,235000,0.6452292474530102,2016-02-16,2015-12-31,0001439805-16-000007
BAC,BANK OF AMERICA CORPORATION,060505104,2629000.0,156226,0.6440044387068959,2016-02-16,2015-12-31,0001439805-16-000007
N/A,POPULAR INC,733174106,2579000.0,91000,0.6317563512457529,2016-02-16,2015-12-31,0001439805-16-000007
ADM,ARCHER DANIELS MIDLAND CO,039483102,2573000.0,70150,0.6302865807504159,2016-02-16,2015-12-31,0001439805-16-000007
N/A,HEWLETT PACKARD CO,428236103,2486000.0,210000,0.6089749085680272,2016-02-16,2015-12-31,0001439805-16-000007
EBA,EBAY INC,278642103,2375000.0,86443,0.5817841544042898,2016-02-16,2015-12-31,0001439805-16-000007
N/A,SYNOVUS FINL CORP,87161C105,2220000.0,68572,0.5438150832747467,2016-02-16,2015-12-31,0001439805-16-000007
RF,REGIONS FINANCIAL CORP NEW,7591EP100,2160000.0,225000,0.5291173783213752,2016-02-16,2015-12-31,0001439805-16-000007
IWL,ISHARES TR,464289446,2113000.0,18758,0.5176041761079008,2016-02-16,2015-12-31,0001439805-16-000007
CREEEUR,CREE INC,225447101,1867000.0,70000,0.45734358579907747,2016-02-16,2015-12-31,0001439805-16-000007
N/A,GOOGLE INC,38259P508,1835000.0,2418,0.44950480982394597,2016-02-16,2015-12-31,0001439805-16-000007
BEN,FRANKLIN RES INC,354613101,1794000.0,48720,0.43946137810580876,2016-02-16,2015-12-31,0001439805-16-000007
TEX,TEREX CORP NEW,880779103,1722000.0,93200,0.42182413216176295,2016-02-16,2015-12-31,0001439805-16-000007
N/A,IAC INTERACTIVECORP,44919P300,1651000.0,27494,0.40443184796694,2016-02-16,2015-12-31,0001439805-16-000007
N/A,ISTAR FINL INC,45031U101,1642000.0,140000,0.4022271922239342,2016-02-16,2015-12-31,0001439805-16-000007
BSV,Vanguard Short-Term Bond ETF,921937827,1560000.0,19602,0.3821403287876598,2016-02-16,2015-12-31,0001439805-16-000007
BAC,VERIZON COMMUNICATIONS INC,92343V104,1557000.0,33680,0.38140544353999123,2016-02-16,2015-12-31,0001439805-16-000007
N/A,THE ADT CORPORATION,00101J106,1537000.0,46600,0.37650620855553407,2016-02-16,2015-12-31,0001439805-16-000007
NDAQ,NASDAQ OMX GROUP INC,631103108,1513000.0,26013,0.37062712657418545,2016-02-16,2015-12-31,0001439805-16-000007
N/A,TASER INTL INC,87651B104,1474000.0,85278,0.3610736183544939,2016-02-16,2015-12-31,0001439805-16-000007
ICE,INTERCONTINENTALEXCHANGE GRO,45866F104,1464000.0,5711,0.35862400086226537,2016-02-16,2015-12-31,0001439805-16-000007
N/A,AMERICAN TOWER CORP,029912201,1227000.0,12652,0.30056806629644783,2016-02-16,2015-12-31,0001439805-16-000007
GILD,GILEAD SCIENCES INC,375558103,1223000.0,12087,0.29958821929955637,2016-02-16,2015-12-31,0001439805-16-000007
OPY,OPPENHEIMER HLDGS INC,683797104,1191000.0,68500,0.2917494433244249,2016-02-16,2015-12-31,0001439805-16-000007
HPE,HEWLETT PACKARD ENTERPRISE C,42824C109,1140000.0,75000,0.2792563941140591,2016-02-16,2015-12-31,0001439805-16-000007
VOO,VANGUARD INDEX FDS,922908363,1129000.0,6042,0.2765618148726076,2016-02-16,2015-12-31,0001439805-16-000007
XLE,SELECT SECTOR SPDR TR,81369Y506,1113000.0,18445,0.2726424268850419,2016-02-16,2015-12-31,0001439805-16-000007
N/A,PENTAIR LTD,H6169Q108,1108000.0,22362,0.2714176181389276,2016-02-16,2015-12-31,0001439805-16-000007
N/A,MANITOWOC INC,563571908,1073000.0,69900,0.26284395691612755,2016-02-16,2015-12-31,0001439805-16-000007
N/A,INVESTMENT TECHNOLOGY GRP NE,46145F105,1066000.0,62644,0.2611292246715676,2016-02-16,2015-12-31,0001439805-16-000007
N/A,EXCO RESOURCES INC,269279402,1058000.0,853079,0.2591695306777847,2016-02-16,2015-12-31,0001439805-16-000007
SSL,SASOL LTD,803866300,1054000.0,39300,0.25818968368089323,2016-02-16,2015-12-31,0001439805-16-000007
VMO,INVESCO MUN OPPORTUNITY TR,46132C107,1024000.0,77722,0.25084083120420747,2016-02-16,2015-12-31,0001439805-16-000007
NUV,NUVEEN MUN VALUE FD INC,670928100,1023000.0,100523,0.2505958694549846,2016-02-16,2015-12-31,0001439805-16-000007
UPBD,RENT A CTR INC NEW,76009N100,1015000.0,67772,0.24863617546120173,2016-02-16,2015-12-31,0001439805-16-000007
SUNEQUSD,SUNEDISON INC,86732Y109,1008000.0,198000,0.24692144321664172,2016-02-16,2015-12-31,0001439805-16-000007
PFF,iShares S&P U.S. Preferred Stock Index,464288687,998000.0,25695,0.24447182572441312,2016-02-16,2015-12-31,0001439805-16-000007
ORCL,ORACLE CORP,68389X105,975000.0,26689,0.23883770549228736,2016-02-16,2015-12-31,0001439805-16-000007
N/A,MELLANOX TECHNOLOGIES LTD,M51363113,973000.0,23085,0.23834778199384168,2016-02-16,2015-12-31,0001439805-16-000007
KMB,KIMBERLY CLARK CORP,494368103,932000.0,7322,0.22830435027570445,2016-02-16,2015-12-31,0001439805-16-000007
APH,AMPHENOL CORP NEW,032095101,912000.0,17459,0.22340511529124726,2016-02-16,2015-12-31,0001439805-16-000007
N/A,COWEN GROUP INC NEW,223622101,891000.0,232650,0.21826091855756724,2016-02-16,2015-12-31,0001439805-16-000007
GNTX,GENTEX CORP,371901109,866000.0,54118,0.21213687482699575,2016-02-16,2015-12-31,0001439805-16-000007
XLF,SELECT SECTOR SPDR TR,81369Y605,864000.0,36269,0.21164695132855008,2016-02-16,2015-12-31,0001439805-16-000007
JPM,JP MORGAN CHASE & CO,46625H100,861000.0,13042,0.21091206608088148,2016-02-16,2015-12-31,0001439805-16-000007
OIA,INVESCO MUNI INCOME OPP TRST,46132X101,845000.0,115879,0.20699267809331573,2016-02-16,2015-12-31,0001439805-16-000007
N/A,AVANGRID INC,5351W103,841000.0,21901,0.20601283109642432,2016-02-16,2015-12-31,0001439805-16-000007
FAST,FASTENAL CO,311900104,796000.0,19495,0.19498955238139565,2016-02-16,2015-12-31,0001439805-16-000007
N/A,BEMIS CO. INC,081437105,788000.0,17626,0.19302985838761277,2016-02-16,2015-12-31,0001439805-16-000007
VPU,VANGUARD WORLD FDS,92204A876,779000.0,8297,0.19082520264460703,2016-02-16,2015-12-31,0001439805-16-000007
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,653000.0,4949,0.15996002224252684,2016-02-16,2015-12-31,0001439805-16-000007
N/A,STAPLES INC,855030102,631000.0,66595,0.15457086375962392,2016-02-16,2015-12-31,0001439805-16-000007
VXUS,VANGUARD STAR FD,921909768,628000.0,13929,0.15383597851195535,2016-02-16,2015-12-31,0001439805-16-000007
VCSH,VANGUARD SCOTTSDALE FDS,92206C409,623000.0,7893,0.15261116976584105,2016-02-16,2015-12-31,0001439805-16-000007
N/A,ETSY INC,9786A106,620000.0,75001,0.15187628451817248,2016-02-16,2015-12-31,0001439805-16-000007
N/A,DANAOS CORPORATION,Y1968P105,599000.0,100000,0.14673208778449245,2016-02-16,2015-12-31,0001439805-16-000007
XEVVX,EATON VANCE LTD DUR INCOME F,27828H105,597000.0,46758,0.14624216428604672,2016-02-16,2015-12-31,0001439805-16-000007
BGX,BLACKSTONE GSO LNG SHRT CR I,09257D102,594000.0,44064,0.14550727903837815,2016-02-16,2015-12-31,0001439805-16-000007
BGB,BLACKSTONE GSO STRATEGIC CR,09257R101,589000.0,44087,0.14428247029226385,2016-02-16,2015-12-31,0001439805-16-000007
N/A,AVX Corp,002444107,585000.0,48168,0.1433026232953724,2016-02-16,2015-12-31,0001439805-16-000007
JBL,JABIL CIRCUIT INC,466313103,561000.0,24100,0.13742354131402382,2016-02-16,2015-12-31,0001439805-16-000007
FTF,FRANKLIN TEMPLETON LTD DUR I,35472T101,552000.0,51459,0.1352188855710181,2016-02-16,2015-12-31,0001439805-16-000007
VWO,VANGUARD INTL EQUITY INDEX F,922042858,540000.0,16503,0.1322793445803438,2016-02-16,2015-12-31,0001439805-16-000007
SJM,SMUCKER J M CO,832696405,527000.0,4269,0.12909484184044662,2016-02-16,2015-12-31,0001439805-16-000007
N/A,HERTZ GLOBAL HOLDINGS INC,42805T105,525000.0,36886,0.1286049183420009,2016-02-16,2015-12-31,0001439805-16-000007
SCHB,SCHWAB STRATEGIC TR,808524102,515000.0,10500,0.1261553008497723,2016-02-16,2015-12-31,0001439805-16-000007
MUR,MURPHY OIL CORP,626717102,513000.0,22840,0.1256653773513266,2016-02-16,2015-12-31,0001439805-16-000007
N/A,ABILITY INC,G8789K108,495000.0,50000,0.12125606586531512,2016-02-16,2015-12-31,0001439805-16-000007
N/A,AFFYMETRIX INC,00826T108,493000.0,48876,0.12076614236686942,2016-02-16,2015-12-31,0001439805-16-000007
QLYS,QUALYS INC,74758T303,485000.0,14665,0.11880644837308654,2016-02-16,2015-12-31,0001439805-16-000007
N/A,SUPERVALU INC,868536103,473000.0,69750,0.11586690738241223,2016-02-16,2015-12-31,0001439805-16-000007
EWW,ISHARES,464286822,470000.0,9429,0.11513202213474366,2016-02-16,2015-12-31,0001439805-16-000007
N/A,NUVEEN CONN PREM INCOME MUN,67060D107,448000.0,35110,0.10974286365184076,2016-02-16,2015-12-31,0001439805-16-000007
N/A,WISDOMTREE TRUST,97717W224,439000.0,8761,0.10753820790883505,2016-02-16,2015-12-31,0001439805-16-000007
VGK,VANGUARD INTL EQUITY INDEX F,922042874,437000.0,8754,0.10704828441038931,2016-02-16,2015-12-31,0001439805-16-000007
MATW,MATTHEWS INTL CORP,577128101,365000.0,6830,0.08941103846634349,2016-02-16,2015-12-31,0001439805-16-000007
PM,PHILIP MORRIS INTL INC,718172109,343000.0,3900,0.08402187998344059,2016-02-16,2015-12-31,0001439805-16-000007
VTA,INVESCO DYNAMIC CR OPP FD,46132R104,335000.0,31800,0.08206218598965771,2016-02-16,2015-12-31,0001439805-16-000007
N/A,ANALOGIC CORP,032657207,328000.0,3970,0.0803474537450977,2016-02-16,2015-12-31,0001439805-16-000007
N/A,APOLLO SR FLOATING RATE FD I,37636107,328000.0,21650,0.0803474537450977,2016-02-16,2015-12-31,0001439805-16-000007
IJH,ISHARES TR,464287507,322000.0,2313,0.07887768324976055,2016-02-16,2015-12-31,0001439805-16-000007
N/A,RYDEX ETF TRUST,78355W106,315000.0,4116,0.07716295100520054,2016-02-16,2015-12-31,0001439805-16-000007
QCOM,QUALCOMM INC,747525103,310000.0,6205,0.07593814225908624,2016-02-16,2015-12-31,0001439805-16-000007
EFT,EATON VANCE FLTING RATE INC,278279104,307000.0,24322,0.07520325701141767,2016-02-16,2015-12-31,0001439805-16-000007
EEM,ISHARES TR,464287234,300000.0,9327,0.07348852476685765,2016-02-16,2015-12-31,0001439805-16-000007
DIS,DISNEY WALT CO,254687106,268000.0,2551,0.06564974879172618,2016-02-16,2015-12-31,0001439805-16-000007
VNQ,VANGUARD INDEX FDS,922908553,267000.0,4635,0.06540478704250331,2016-02-16,2015-12-31,0001439805-16-000007
N/A,POWERSHARES INDIA ETF TR,73935L100,265000.0,13567,0.0649148635440576,2016-02-16,2015-12-31,0001439805-16-000007
N/A,ISHARES TR,46429B705,255000.0,22893,0.062465246051829015,2016-02-16,2015-12-31,0001439805-16-000007
VDC,VANGUARD WORLD FDS,92204A207,253000.0,1960,0.0619753225533833,2016-02-16,2015-12-31,0001439805-16-000007
NFLX,NETFLIX INC,64110L106,244000.0,2130,0.05977066681037756,2016-02-16,2015-12-31,0001439805-16-000007
ENSG,ENSIGN GROUP INC,29358P101,240000.0,10592,0.05879081981348612,2016-02-16,2015-12-31,0001439805-16-000007
N/A,MONSANTO CO NEW,61166W101,240000.0,2440,0.05879081981348612,2016-02-16,2015-12-31,0001439805-16-000007
BMY,BRISTOL MYERS SQUIBB CO,110122108,239000.0,3476,0.05854585806426327,2016-02-16,2015-12-31,0001439805-16-000007
N/A,ALCOA INC,013817101,237000.0,24000,0.05805593456581755,2016-02-16,2015-12-31,0001439805-16-000007
GLD,SPDR GOLD TRUST,78463V107,222000.0,2191,0.05438150832747467,2016-02-16,2015-12-31,0001439805-16-000007
