ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
IBKR,INTERACTIVE BROKERS GROUP IN COM,45841N107,331928000.0,2971334,26.437828951560487,2024-05-13,2024-03-31,0001439805-24-000004
NVDA,NVIDIA CORP,67066G104,160707000.0,177859,12.800198167429174,2024-05-13,2024-03-31,0001439805-24-000004
SPY,SPDR S&P 500 ETF TR TR,78462F103,107912000.0,206306,8.595113994061348,2024-05-13,2024-03-31,0001439805-24-000004
ORCL,ORACLE CORP,68389X105,41716000.0,332104,3.322649708802202,2024-05-13,2024-03-31,0001439805-24-000004
AAPL,APPLE INC,037833100,35205000.0,205299,2.8040531929806676,2024-05-13,2024-03-31,0001439805-24-000004
GBTC,GRAYSCALE BITCOIN TR BTC,389637109,34154000.0,540672,2.7203417910257555,2024-05-13,2024-03-31,0001439805-24-000004
MSFT,MICROSOFT CORP,594918104,22709000.0,53976,1.8087556869591812,2024-05-13,2024-03-31,0001439805-24-000004
WY,WEYERHAEUSER CO,962166104,19942000.0,555324,1.5883661063604737,2024-05-13,2024-03-31,0001439805-24-000004
BEN,FRANKLIN RESOURCES INC,354613101,16855000.0,599608,1.3424887535204986,2024-05-13,2024-03-31,0001439805-24-000004
QQQ,INVESCO QQQ TR,46090E103,16820000.0,37883,1.33970102843161,2024-05-13,2024-03-31,0001439805-24-000004
JAAA,JANUS DETROIT STR TR HENDRSON AAA,47103U845,16569000.0,326546,1.319709057079866,2024-05-13,2024-03-31,0001439805-24-000004
REGN,REGENERON PHARMACEUTICALS,75886F107,15477000.0,16080,1.2327320343065413,2024-05-13,2024-03-31,0001439805-24-000004
DWD,MORGAN STANLEY,617446448,13141000.0,139564,1.0466712969452905,2024-05-13,2024-03-31,0001439805-24-000004
CBOE,CBOE HLDGS INC,12503M108,12868000.0,70040,1.0249270412519595,2024-05-13,2024-03-31,0001439805-24-000004
GS,GOLDMAN SACHS GROUP INC,38141G104,12223000.0,29264,0.973553250328155,2024-05-13,2024-03-31,0001439805-24-000004
OPY,OPPENHEIMER HLDGS INC,683797104,12204000.0,305703,0.9720399138513297,2024-05-13,2024-03-31,0001439805-24-000004
IBM,INTERNATIONAL BUSINESS MACHS,459200101,11305000.0,59199,0.9004352037110197,2024-05-13,2024-03-31,0001439805-24-000004
BCS,BARCLAYS PLC,06738E204,11183000.0,1183340,0.8907179905440364,2024-05-13,2024-03-31,0001439805-24-000004
AMAT,APPLIED MATLS INC,038222105,10966000.0,53173,0.8734340949929271,2024-05-13,2024-03-31,0001439805-24-000004
UNH,UNITEDHEALTH GROUP INC,91324P102,10027000.0,20270,0.7986434133224585,2024-05-13,2024-03-31,0001439805-24-000004
SGOV,ISHARES TR 0-3 MNTH,46436E718,9155000.0,90905,0.7291892339650053,2024-05-13,2024-03-31,0001439805-24-000004
CCJ,CAMECO CORP,13321L108,8664000.0,200000,0.6900814334323108,2024-05-13,2024-03-31,0001439805-24-000004
AXON,AXON ENTERPRISE INC,05464C101,8478000.0,27097,0.6752666658170743,2024-05-13,2024-03-31,0001439805-24-000004
MELI,MERCADOLIBRE INC,58733R102,8316000.0,5500,0.6623634811199327,2024-05-13,2024-03-31,0001439805-24-000004
FCX,FREEPORT-MCMORAN INC,35671D857,7619000.0,162043,0.6068479272069225,2024-05-13,2024-03-31,0001439805-24-000004
AVUV,AMERICAN CENTY TR US SML CP VALU,025072877,7083000.0,75587,0.5641559087027999,2024-05-13,2024-03-31,0001439805-24-000004
VOO,VANGUARD INDEX FDS S&P 500 ETF,922908363,7078000.0,14724,0.56375766226153,2024-05-13,2024-03-31,0001439805-24-000004
AVLV,AMERICAN CENTY TR US LARGE CAP VLU,025072349,6921000.0,107701,0.5512527240056583,2024-05-13,2024-03-31,0001439805-24-000004
TT,TRANE TECHNOLOGIES PLC,G8994E103,6807000.0,22674,0.5421727051447068,2024-05-13,2024-03-31,0001439805-24-000004
PH,PARKER HANNIFIN CORP,701094104,6757000.0,12158,0.5381902407320088,2024-05-13,2024-03-31,0001439805-24-000004
OSK,OSHKOSH CORP,688239201,6167000.0,49447,0.49119716066217234,2024-05-13,2024-03-31,0001439805-24-000004
DOCU,DOCUSIGN INC,256163106,5552000.0,93235,0.4422128483859868,2024-05-13,2024-03-31,0001439805-24-000004
PYPL,PAYPAL HLDGS INC,70450Y103,5420000.0,80908,0.4316991423364641,2024-05-13,2024-03-31,0001439805-24-000004
BX,BLACKSTONE GROUP INC COM,09260D107,5350000.0,40726,0.42612369215868684,2024-05-13,2024-03-31,0001439805-24-000004
CI,CIGNA CORP NEW,125523100,5311000.0,14624,0.42301736991678246,2024-05-13,2024-03-31,0001439805-24-000004
PLTR,PALANTIR TECHNOLOGIES INC,69608A108,4967000.0,215854,0.39561801475742014,2024-05-13,2024-03-31,0001439805-24-000004
