ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,PLUM CREEK TIMBER CO INC,729251108,53103000.0,1141747,5.364947353745249,2014-02-07,2013-12-31,0001439805-14-000003
FCX,FREEPORT-MCMORAN COPPER & GO,35671D857,38061000.0,1008500,3.845267898817353,2014-02-07,2013-12-31,0001439805-14-000003
VLO,VALERO ENERGY CORP NEW,91913Y100,27725000.0,550100,2.80103130487142,2014-02-07,2013-12-31,0001439805-14-000003
PH,PARKER HANNIFIN CORP,701094104,25728000.0,200000,2.599276227654893,2014-02-07,2013-12-31,0001439805-14-000003
SCHW,SCHWAB CHARLES CORP NEW,808513105,25659000.0,986902,2.5923052209809114,2014-02-07,2013-12-31,0001439805-14-000003
MSFT,MICROSOFT CORP,594918104,22671000.0,606024,2.290430323272857,2014-02-07,2013-12-31,0001439805-14-000003
NOVEUR,NATIONAL OILWELL VARCO INC,637071101,22044000.0,277174,2.227085088713637,2014-02-07,2013-12-31,0001439805-14-000003
N/A,HEWLETT PACKARD CO,428236103,20999000.0,750500,2.1215096977816037,2014-02-07,2013-12-31,0001439805-14-000003
WDC,WESTERN DIGITAL CORP,958102105,20975000.0,250000,2.1190849998080448,2014-02-07,2013-12-31,0001439805-14-000003
LMEUR,LEGG MASON INC,524901105,19566000.0,450000,1.9767350229437046,2014-02-07,2013-12-31,0001439805-14-000003
UNH,UNITEDHEALTH GROUP INC,91324P102,18900000.0,251000,1.9094496541774517,2014-02-07,2013-12-31,0001439805-14-000003
N/A,INGERSOLL-RAND COMPANY LTD,G4776G101,18480000.0,300000,1.8670174396401749,2014-02-07,2013-12-31,0001439805-14-000003
N/A,CIGNA CORP,125509109,17496000.0,200000,1.7676048227242693,2014-02-07,2013-12-31,0001439805-14-000003
SPY,SPDR TR,78462F103,16618000.0,89977,1.6789012885249148,2014-02-07,2013-12-31,0001439805-14-000003
BAC,BANK OF AMERICA CORPORATION,060505104,16120000.0,1035302,1.6285888055735724,2014-02-07,2013-12-31,0001439805-14-000003
N/A,ENDO PHARMACEUTICALS HLDGS I,29264F205,15025000.0,222725,1.5179619605299581,2014-02-07,2013-12-31,0001439805-14-000003
ARW,ARROW ELECTRS INC,042735100,14648000.0,270000,1.4798739965286407,2014-02-07,2013-12-31,0001439805-14-000003
CSCO,CISCO SYS INC,17275R102,14579000.0,649965,1.4729029898546595,2014-02-07,2013-12-31,0001439805-14-000003
AAPL,APPLE INC,037833100,14224000.0,25353,1.4370376656624375,2014-02-07,2013-12-31,0001439805-14-000003
DWD,MORGAN STANLEY,617446448,14121000.0,450300,1.4266316701925816,2014-02-07,2013-12-31,0001439805-14-000003
N/A,ROWAN COS INC,779382100,13790000.0,390000,1.3931910439739184,2014-02-07,2013-12-31,0001439805-14-000003
N/A,CITIGROUP INC,172967101,13460000.0,258294,1.3598514468374865,2014-02-07,2013-12-31,0001439805-14-000003
N/A,DOW CHEM CO,260543103,13328000.0,300180,1.346515607982914,2014-02-07,2013-12-31,0001439805-14-000003
N/A,NOBLE CORPORATION,G65422100,13115000.0,350000,1.324996413467581,2014-02-07,2013-12-31,0001439805-14-000003
DOEUR,DIAMOND OFFSHORE DRILLING IN,25271C102,13092000.0,230000,1.3226727445762536,2014-02-07,2013-12-31,0001439805-14-000003
N/A,TESORO CORP,881609101,12875000.0,220090,1.300749433731994,2014-02-07,2013-12-31,0001439805-14-000003
N/A,BUNGE LIMITED,G16962105,12317000.0,150000,1.244375205846755,2014-02-07,2013-12-31,0001439805-14-000003
PFE,PFIZER INC,717081103,12299000.0,401522,1.2425566823665861,2014-02-07,2013-12-31,0001439805-14-000003
N/A,TRANSOCEAN INC NEW,G90073100,12105000.0,244948,1.2229570404136536,2014-02-07,2013-12-31,0001439805-14-000003
OSK,OSHKOSH CORP,688239201,11794000.0,234100,1.1915369958396225,2014-02-07,2013-12-31,0001439805-14-000003
AMXN,AMERICA MOVIL SAB DE CV,02364W105,11685000.0,500000,1.1805248258763767,2014-02-07,2013-12-31,0001439805-14-000003
N/A,ENSCO INTL INC,26874Q100,11597000.0,202815,1.171634266639995,2014-02-07,2013-12-31,0001439805-14-000003
INTC,INTEL CORP,458140100,11302000.0,435450,1.1418306873816697,2014-02-07,2013-12-31,0001439805-14-000003
BXUSD,BLACKSTONE GROUP L P,09253U108,11025000.0,350000,1.1138456316035135,2014-02-07,2013-12-31,0001439805-14-000003
BEN,FRANKLIN RES INC,354613101,10391000.0,180000,1.049793193468672,2014-02-07,2013-12-31,0001439805-14-000003
RF,REGIONS FINANCIAL CORP NEW,7591EP100,10385000.0,1050000,1.049187018975282,2014-02-07,2013-12-31,0001439805-14-000003
EBA,EBAY INC,278642103,10177000.0,185500,1.028172969871107,2014-02-07,2013-12-31,0001439805-14-000003
N/A,DU PONT E I DE NEMOURS & CO,263534109,9804000.0,150900,0.9904891221987162,2014-02-07,2013-12-31,0001439805-14-000003
