ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
FCX,FREEPORT-MCMORAN COPPER & G,35671D857,40167000.0,500280,6.84736747896796,2010-02-09,2009-12-31,0001439805-10-000004
N/A,PLUM CREEK TIMBER CO INC,729251108,31484000.0,833800,5.367155070277273,2010-02-09,2009-12-31,0001439805-10-000004
DOEUR,DIAMOND OFFSHORE DRILLING I,25271C102,22637000.0,230000,3.8589851774192176,2010-02-09,2009-12-31,0001439805-10-000004
BID,SOTHEBYS,835898107,21124000.0,939700,3.601060338728787,2010-02-09,2009-12-31,0001439805-10-000004
N/A,TRANSOCEAN INC NEW,G90073100,20267000.0,244773,3.454965436707836,2010-02-09,2009-12-31,0001439805-10-000004
N/A,MERCK & CO INC,589331107,19398000.0,530870,3.3068248651136627,2010-02-09,2009-12-31,0001439805-10-000004
MSFT,MICROSOFT CORP,594918104,18312000.0,600775,3.1216917687370547,2010-02-09,2009-12-31,0001439805-10-000004
BEN,FRANKLIN RES INC,354613101,15803000.0,150000,2.693976355469183,2010-02-09,2009-12-31,0001439805-10-000004
N/A,NOBLE CORPORATION,G65422100,14245000.0,350000,2.428380255879169,2010-02-09,2009-12-31,0001439805-10-000004
LMEUR,LEGG MASON INC,524901105,13572000.0,450000,2.3136522873142917,2010-02-09,2009-12-31,0001439805-10-000004
HUM,HUMANA INC,444859102,13167000.0,300000,2.244610939218043,2010-02-09,2009-12-31,0001439805-10-000004
GPI,GROUP 1 AUTOMOTIVE INC,398905109,12984000.0,458000,2.2134144782264045,2010-02-09,2009-12-31,0001439805-10-000004
AMXN,AMERICA MOVIL SAB DE CV,02364W105,11745000.0,250000,2.0021990947912136,2010-02-09,2009-12-31,0001439805-10-000004
WDC,WESTERN DIGITAL CORP,958102105,11038000.0,250000,1.88167506243554,2010-02-09,2009-12-31,0001439805-10-000004
NOVEUR,NATIONAL OILWELL VARCO INC,637071101,11023000.0,250000,1.8791179754690124,2010-02-09,2009-12-31,0001439805-10-000004
PH,PARKER HANNIFIN CORP,701094104,10776000.0,200000,1.8370112767535223,2010-02-09,2009-12-31,0001439805-10-000004
N/A,INGERSOLL-RAND COMPANY LTD,G4776G101,10722000.0,300000,1.8278057636740226,2010-02-09,2009-12-31,0001439805-10-000004
CSCO,CISCO SYS INC,17275R102,10431000.0,435714,1.7781982765233846,2010-02-09,2009-12-31,0001439805-10-000004
N/A,ENCANA CORP,292505104,9717000.0,300000,1.6564809369166644,2010-02-09,2009-12-31,0001439805-10-000004
TTE,TOTAL S A,89151E109,9606000.0,150000,1.6375584933643592,2010-02-09,2009-12-31,0001439805-10-000004
VLO,VALERO ENERGY CORP NEW,91913Y100,9214000.0,550100,1.570733287305768,2010-02-09,2009-12-31,0001439805-10-000004
DWD,MORGAN STANLEY,617446448,8880000.0,300000,1.513795484184417,2010-02-09,2009-12-31,0001439805-10-000004
JBL,JABIL CIRCUIT INC,466313103,8859000.0,510000,1.5102155624312783,2010-02-09,2009-12-31,0001439805-10-000004
N/A,ROWAN COS INC,779382100,8830000.0,390000,1.505271860962658,2010-02-09,2009-12-31,0001439805-10-000004
BP,BP PLC,055622104,8705000.0,150160,1.4839628029082603,2010-02-09,2009-12-31,0001439805-10-000004
HD,HOME DEPOT INC,437076102,8679000.0,300000,1.4795305188329455,2010-02-09,2009-12-31,0001439805-10-000004
OSK,OSHKOSH CORP,688239201,8669000.0,234100,1.4778257941885937,2010-02-09,2009-12-31,0001439805-10-000004
ORCL,ORACLE CORP,68389X105,8586000.0,350000,1.4636765796404736,2010-02-09,2009-12-31,0001439805-10-000004
INTC,INTEL CORP,458140100,8435000.0,413500,1.4379352375107612,2010-02-09,2009-12-31,0001439805-10-000004
N/A,MEDICIS PHARMACEUTICAL CORP,584690309,8115000.0,300000,1.3833840488915028,2010-02-09,2009-12-31,0001439805-10-000004
UNH,UNITEDHEALTH GROUP INC,91324P102,7650000.0,251000,1.3041143529291432,2010-02-09,2009-12-31,0001439805-10-000004
CVE,CENOVUS ENERGY INC,15135U109,7560000.0,300000,1.2887718311299767,2010-02-09,2009-12-31,0001439805-10-000004
N/A,FLEXTRONICS INTL LTD,Y2573F102,7310000.0,1000000,1.2461537150211812,2010-02-09,2009-12-31,0001439805-10-000004
PFE,PFIZER INC,717081103,7239000.0,397970,1.2340501700462831,2010-02-09,2009-12-31,0001439805-10-000004
N/A,TYCO INTL LTD BERMUDA,G9143X208,7137000.0,200041,1.2166619786738946,2010-02-09,2009-12-31,0001439805-10-000004
N/A,CIGNA CORP,125509109,7054000.0,200000,1.2025127641257747,2010-02-09,2009-12-31,0001439805-10-000004
N/A,MEMC ELECTR MATLS INC,552715104,6810000.0,500000,1.1609174828035902,2010-02-09,2009-12-31,0001439805-10-000004
N/A,KNIGHT CAPITAL GROUP INC,499005106,6370000.0,413654,1.08590959845211,2010-02-09,2009-12-31,0001439805-10-000004
MRO*,MARATHON OIL CORP,565849106,6247000.0,200100,1.0649414853265826,2010-02-09,2009-12-31,0001439805-10-000004
N/A,ENSCO INTL INC,26874Q100,6193000.0,155056,1.055735972247083,2010-02-09,2009-12-31,0001439805-10-000004
N/A,ENDO PHARMACEUTICALS HLDGS,29264F205,6156000.0,300000,1.049428491062981,2010-02-09,2009-12-31,0001439805-10-000004
N/A,TESORO CORP,881609101,5740000.0,423630,0.9785119458579452,2010-02-09,2009-12-31,0001439805-10-000004
NVDA,NVIDIA CORP,67066G104,5604000.0,300000,0.9553276906947605,2010-02-09,2009-12-31,0001439805-10-000004
N/A,COVENTRY HEALTH CARE INC,222862104,5465000.0,225000,0.9316320181382701,2010-02-09,2009-12-31,0001439805-10-000004
N/A,GLAXOSMITHKLINE PLC,37733W105,5349000.0,126600,0.9118572122637891,2010-02-09,2009-12-31,0001439805-10-000004
N/A,INVESTMENT TECHNOLOGY GRP N,46145F105,5016000.0,254600,0.8550898816068735,2010-02-09,2009-12-31,0001439805-10-000004
NDAQ,NASDAQ OMX GROUP INC,631103108,4955000.0,250000,0.8446910612763272,2010-02-09,2009-12-31,0001439805-10-000004
N/A,HEALTH NET INC,42222G108,4658000.0,200000,0.7940607393390783,2010-02-09,2009-12-31,0001439805-10-000004
BXUSD,BLACKSTONE GROUP L P,09253U108,4593000.0,350042,0.7829800291507915,2010-02-09,2009-12-31,0001439805-10-000004
EBA,EBAY INC,278642103,4365000.0,185500,0.7441123072595699,2010-02-09,2009-12-31,0001439805-10-000004
N/A,LEHMAN BROS HLDGS INC,524908100,4178000.0,303222,0.7122339564101908,2010-02-09,2009-12-31,0001439805-10-000004
N/A,DOW CHEM CO,260543103,4153000.0,150300,0.7079721447993113,2010-02-09,2009-12-31,0001439805-10-000004
N/A,NYSE EURONEXT,629491101,4086000.0,161500,0.696550489682154,2010-02-09,2009-12-31,0001439805-10-000004
TEX,TEREX CORP NEW,880779103,3962000.0,200000,0.6754119040921915,2010-02-09,2009-12-31,0001439805-10-000004
N/A,UBS AG,H89231338,3257000.0,210000,0.5552288166653881,2010-02-09,2009-12-31,0001439805-10-000004
N/A,PRIDE INTL INC DEL,74153Q102,3191000.0,100000,0.5439776340126661,2010-02-09,2009-12-31,0001439805-10-000004
N/A,GOOGLE INC,38259P508,3162000.0,5100,0.5390339325440459,2010-02-09,2009-12-31,0001439805-10-000004
AWM,SKYWORKS SOLUTIONS INC,83088M102,2838000.0,200000,0.4838008540670468,2010-02-09,2009-12-31,0001439805-10-000004
N/A,ALCOA INC,013817101,2418000.0,150000,0.4122024190042703,2010-02-09,2009-12-31,0001439805-10-000004
