ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
LQD,ISHARES TR,464287242,653493000.0,5647200,24.645511904268037,2015-08-13,2015-06-30,0001140361-15-031537
IVV,ISHARES TR,464287200,572015000.0,2760425,21.572690896336887,2015-08-13,2015-06-30,0001140361-15-031537
SPY,SPDR S&P 500 ETF TR,78462F103,414135000.0,2011832,15.618482634816356,2015-08-13,2015-06-30,0001140361-15-031537
VOO,VANGUARD INDEX FDS,922908363,404363000.0,2141300,15.249946258254543,2015-08-13,2015-06-30,0001140361-15-031537
DON,SPDR DOW JONES INDL AVRG ETF,78467X109,207004000.0,1177365,7.806846509803626,2015-08-13,2015-06-30,0001140361-15-031537
IWB,ISHARES TR,464287622,92367000.0,796000,3.483483370229713,2015-08-13,2015-06-30,0001140361-15-031537
N/A,POWERSHARES QQQ TRUST,73935A104,56104000.0,524000,2.1158785172558146,2015-08-13,2015-06-30,0001140361-15-031537
EWW,ISHARES,464286822,45847000.0,802786,1.729051090486014,2015-08-13,2015-06-30,0001140361-15-031537
EPI,WISDOMTREE TR,97717W422,26134000.0,1206000,0.9856047549187839,2015-08-13,2015-06-30,0001140361-15-031537
EPHE,ISHARES TR,46429B408,18942000.0,492000,0.7143692227623635,2015-08-13,2015-06-30,0001140361-15-031537
EIDO,ISHARES TR,46429B309,18274000.0,788723,0.6891766010325958,2015-08-13,2015-06-30,0001140361-15-031537
N/A,ISHARES,464286830,16803000.0,1387564,0.6337000343192901,2015-08-13,2015-06-30,0001140361-15-031537
AAPL,APPLE INC,037833100,8955000.0,71400,0.3377244425001037,2015-08-13,2015-06-30,0001140361-15-031537
NKE,NIKE INC,654106103,5401000.0,50000,0.20369064365639977,2015-08-13,2015-06-30,0001140361-15-031537
AMZN,AMAZON COM INC,023135106,5383000.0,12400,0.20301180055589707,2015-08-13,2015-06-30,0001140361-15-031537
