ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,POWERSHARES QQQ TRUST,73935A104,90586000.0,2490000,65.08409791425677,2012-03-20,2009-06-30,0001140361-12-016679
BDX,BECTON DICKINSON & CO,075887109,1990000.0,27900,1.4297723141475611,2012-03-20,2009-06-30,0001140361-12-016679
XOM,EXXON MOBIL CORP,30231G102,1678000.0,24000,1.2056070066028177,2012-03-20,2009-06-30,0001140361-12-016679
IBM,INTERNATIONAL BUSINESS MACHS,459200101,1671000.0,16000,1.2005776567540576,2012-03-20,2009-06-30,0001140361-12-016679
TRV,TRAVELERS COMPANIES INC,89417E109,1555000.0,37900,1.1172341449746017,2012-03-20,2009-06-30,0001140361-12-016679
NKE,NIKE INC,654106103,1553000.0,30000,1.115797187874956,2012-03-20,2009-06-30,0001140361-12-016679
JNJ,JOHNSON & JOHNSON,478160104,1517000.0,26700,1.0899319600813318,2012-03-20,2009-06-30,0001140361-12-016679
AZO,AUTOZONE INC,053332102,1511000.0,10000,1.0856210887823945,2012-03-20,2009-06-30,0001140361-12-016679
MSFT,MICROSOFT CORP,594918104,1493000.0,62800,1.0726884748855823,2012-03-20,2009-06-30,0001140361-12-016679
ETR,ENTERGY CORP NEW,29364G103,1481000.0,19100,1.0640667322877075,2012-03-20,2009-06-30,0001140361-12-016679
PG,PROCTER & GAMBLE CO,742718109,1415000.0,27700,1.0166471479993964,2012-03-20,2009-06-30,0001140361-12-016679
N/A,HEWLETT PACKARD CO,428236103,1411000.0,36500,1.0137732338001049,2012-03-20,2009-06-30,0001140361-12-016679
N/A,GOODRICH CORP,382388106,1399000.0,28000,1.0051514912022301,2012-03-20,2009-06-30,0001140361-12-016679
KO,COCA COLA CO,191216100,1397000.0,29100,1.0037145341025844,2012-03-20,2009-06-30,0001140361-12-016679
N/A,MEDCO HEALTH SOLUTIONS INC,58405U102,1368000.0,30000,0.9828786561577204,2012-03-20,2009-06-30,0001140361-12-016679
BK,BANK OF NEW YORK MELLON CORP,064058100,1347000.0,45943,0.9677906066114397,2012-03-20,2009-06-30,0001140361-12-016679
CVX,CHEVRON CORP NEW,166764100,1325000.0,20000,0.9519840785153358,2012-03-20,2009-06-30,0001140361-12-016679
CVS,CVS CAREMARK CORPORATION,126650100,1282000.0,40235,0.9210895008729514,2012-03-20,2009-06-30,0001140361-12-016679
RTN1USD,RAYTHEON CO,755111507,1240000.0,27900,0.8909134017803898,2012-03-20,2009-06-30,0001140361-12-016679
SLB,SCHLUMBERGER LTD,806857108,1217000.0,22500,0.8743883951344632,2012-03-20,2009-06-30,0001140361-12-016679
PEP,PEPSICO INC,713448108,1209000.0,22000,0.8686405667358801,2012-03-20,2009-06-30,0001140361-12-016679
JPM,JPMORGAN CHASE & CO,46625H100,1194000.0,35000,0.8578633884885367,2012-03-20,2009-06-30,0001140361-12-016679
NSC,NORFOLK SOUTHERN CORP,655844108,1130000.0,30000,0.8118807612998715,2012-03-20,2009-06-30,0001140361-12-016679
ADBE,ADOBE SYS INC,00724F101,1129000.0,39900,0.8111622827500485,2012-03-20,2009-06-30,0001140361-12-016679
INTU,INTUIT,461202103,1128000.0,40000,0.8104438042002257,2012-03-20,2009-06-30,0001140361-12-016679
T,AT&T INC,00206R102,1118000.0,45000,0.8032590187019967,2012-03-20,2009-06-30,0001140361-12-016679
BAC,VERIZON COMMUNICATIONS INC,92343V104,1106000.0,36000,0.7946372761041219,2012-03-20,2009-06-30,0001140361-12-016679
PEO,EXELON CORP,30161N101,973000.0,19000,0.699079628977677,2012-03-20,2009-06-30,0001140361-12-016679
COP,CONOCOPHILLIPS,20825C104,967000.0,23000,0.6947687576787395,2012-03-20,2009-06-30,0001140361-12-016679
EMR,EMERSON ELEC CO,291011104,940000.0,29000,0.6753698368335214,2012-03-20,2009-06-30,0001140361-12-016679
BAX,BAXTER INTL INC,071813109,927000.0,17500,0.6660296156858236,2012-03-20,2009-06-30,0001140361-12-016679
PM,PHILIP MORRIS INTL INC,718172109,903000.0,20700,0.6487861304900742,2012-03-20,2009-06-30,0001140361-12-016679
N/A,EATON CORP,278058102,897000.0,20100,0.6444752591911369,2012-03-20,2009-06-30,0001140361-12-016679
NUE,NUCOR CORP,670346105,889000.0,20000,0.6387274307925537,2012-03-20,2009-06-30,0001140361-12-016679
ADP,AUTOMATIC DATA PROCESSING IN,053015103,851000.0,24000,0.6114252458992836,2012-03-20,2009-06-30,0001140361-12-016679
MMM,3M CO,88579Y101,811000.0,13500,0.5826861039063679,2012-03-20,2009-06-30,0001140361-12-016679
N/A,DU PONT E I DE NEMOURS & CO,263534109,705000.0,27500,0.506527377625141,2012-03-20,2009-06-30,0001140361-12-016679
GILD,GILEAD SCIENCES INC,375558103,656000.0,14000,0.47132192868381917,2012-03-20,2009-06-30,0001140361-12-016679
BMY,BRISTOL MYERS SQUIBB CO,110122108,650000.0,32000,0.4670110573848818,2012-03-20,2009-06-30,0001140361-12-016679
N/A,LINEAR TECHNOLOGY CORP,535678106,595000.0,25500,0.42749473714462255,2012-03-20,2009-06-30,0001140361-12-016679
TMO,THERMO FISHER SCIENTIFIC INC,883556102,530000.0,13000,0.38079363140613437,2012-03-20,2009-06-30,0001140361-12-016679
MCD,MCDONALDS CORP,580135101,402000.0,7000,0.2888283770288038,2012-03-20,2009-06-30,0001140361-12-016679
GE,GENERAL ELECTRIC CO,369604103,363000.0,31000,0.26080771358571087,2012-03-20,2009-06-30,0001140361-12-016679
MO,ALTRIA GROUP INC,02209S103,339000.0,20700,0.24356422838996145,2012-03-20,2009-06-30,0001140361-12-016679
MA,MASTERCARD INC,57636Q104,335000.0,2000,0.24069031419066983,2012-03-20,2009-06-30,0001140361-12-016679
