ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
VV,VANGUARD INDEX FDS,922908637,1679950000.0,9747317,17.812655335218704,2022-07-29,2022-06-30,0001567619-22-014625
IVV,ISHARES TR,464287200,1644316000.0,4336847,17.434824947281452,2022-07-29,2022-06-30,0001567619-22-014625
SPY,SPDR S&P 500 ETF TR,78462F103,1556470000.0,4125832,16.50338620173687,2022-07-29,2022-06-30,0001567619-22-014625
VTI,VANGUARD INDEX FDS,922908769,1515147000.0,8032800,16.065234854126974,2022-07-29,2022-06-30,0001567619-22-014625
VOO,VANGUARD INDEX FDS,922908363,1256278000.0,3621650,13.320424428832931,2022-07-29,2022-06-30,0001567619-22-014625
QQQ,INVESCO QQQ TR,46090E103,569529000.0,2032000,6.038765308736434,2022-07-29,2022-06-30,0001567619-22-014625
LQD,ISHARES TR,464287242,376567000.0,3422400,3.9927725120493474,2022-07-29,2022-06-30,0001567619-22-014625
IWB,ISHARES TR,464287622,243495000.0,1172000,2.5817985718914715,2022-07-29,2022-06-30,0001567619-22-014625
AAPL,APPLE INC,037833100,48317000.0,353400,0.5123093352967423,2022-07-29,2022-06-30,0001567619-22-014625
MSFT,MICROSOFT CORP,594918104,47745000.0,185900,0.506244369761015,2022-07-29,2022-06-30,0001567619-22-014625
GOOGL,ALPHABET INC,02079K305,42931000.0,19700,0.45520111086417697,2022-07-29,2022-06-30,0001567619-22-014625
AMZN,AMAZON COM INC,023135106,28677000.0,270000,0.30406471445463656,2022-07-29,2022-06-30,0001567619-22-014625
TMO,THERMO FISHER SCIENTIFIC INC,883556102,27490000.0,50600,0.2914788506593423,2022-07-29,2022-06-30,0001567619-22-014625
MA,MASTERCARD INCORPORATED,57636Q104,24954000.0,79100,0.26458942303940447,2022-07-29,2022-06-30,0001567619-22-014625
V,VISA INC,92826C839,23489000.0,119300,0.2490559011690539,2022-07-29,2022-06-30,0001567619-22-014625
PFE,PFIZER INC,717081103,23174000.0,442000,0.24571592888976354,2022-07-29,2022-06-30,0001567619-22-014625
JPM,JPMORGAN CHASE & CO,46625H100,20822000.0,184900,0.22077746920439525,2022-07-29,2022-06-30,0001567619-22-014625
KO,COCA COLA CO,191216100,19408000.0,308500,0.20578470475069174,2022-07-29,2022-06-30,0001567619-22-014625
WMT,WALMART INC,931142103,19173000.0,157700,0.2032929793994751,2022-07-29,2022-06-30,0001567619-22-014625
SPGI,S&P GLOBAL INC,78409V104,17797000.0,52800,0.18870313223660662,2022-07-29,2022-06-30,0001567619-22-014625
DG,DOLLAR GEN CORP NEW,256677105,17181000.0,70000,0.18217163089043872,2022-07-29,2022-06-30,0001567619-22-014625
INTU,INTUIT,461202103,16535000.0,42900,0.1753220369462432,2022-07-29,2022-06-30,0001567619-22-014625
ISRG,INTUITIVE SURGICAL INC,46120E602,15535000.0,77400,0.16471895034532133,2022-07-29,2022-06-30,0001567619-22-014625
ICE,INTERCONTINENTAL EXCHANGE IN,45866F104,15046000.0,160000,0.1595340409974705,2022-07-29,2022-06-30,0001567619-22-014625
MDT,MEDTRONIC PLC,G5960L103,14988000.0,167000,0.15891906197461705,2022-07-29,2022-06-30,0001567619-22-014625
META,META PLATFORMS INC,30303M102,14932000.0,92600,0.15832528912496543,2022-07-29,2022-06-30,0001567619-22-014625
IVV,ISHARES TR,464287200,14863000.0,39200,0.15759367614950184,2022-07-29,2022-06-30,0001567619-22-014625
MU,MICRON TECHNOLOGY INC,595112103,13267000.0,240000,0.14067114993443053,2022-07-29,2022-06-30,0001567619-22-014625
NSC,NORFOLK SOUTHN CORP,655844108,13046000.0,57400,0.13832786779562678,2022-07-29,2022-06-30,0001567619-22-014625
