ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
VTI,VANGUARD INDEX FDS,922908769,2424975000.0,10043800,19.492551799076583,2022-01-24,2021-12-31,0001567619-22-001484
VV,VANGUARD INDEX FDS,922908637,2154352000.0,9747317,17.317216859326066,2022-01-24,2021-12-31,0001567619-22-001484
IVV,ISHARES TR,464287200,2068633000.0,4336847,16.628186231107204,2022-01-24,2021-12-31,0001567619-22-001484
SPY,SPDR S&P 500 ETF TR,78462F103,1959605000.0,4125832,15.751792067229339,2022-01-24,2021-12-31,0001567619-22-001484
VOO,VANGUARD INDEX FDS,922908363,1440965000.0,3300650,11.582834834650415,2022-01-24,2021-12-31,0001567619-22-001484
QQQ,INVESCO QQQ TR,46090E103,1002980000.0,2521000,8.062202539588172,2022-01-24,2021-12-31,0001567619-22-001484
LQD,ISHARES TR,464287242,453536000.0,3422400,3.6456350984014256,2022-01-24,2021-12-31,0001567619-22-001484
IWB,ISHARES TR,464287622,140677000.0,532000,1.130796692517942,2022-01-24,2021-12-31,0001567619-22-001484
AAPL,APPLE INC,037833100,62753000.0,353400,0.5044242118155662,2022-01-24,2021-12-31,0001567619-22-001484
MSFT,MICROSOFT CORP,594918104,62522000.0,185900,0.5025673763984644,2022-01-24,2021-12-31,0001567619-22-001484
GOOGL,ALPHABET INC,02079K305,50408000.0,17400,0.4051920333561593,2022-01-24,2021-12-31,0001567619-22-001484
AMZN,AMAZON COM INC,023135106,45014000.0,13500,0.361833720629546,2022-01-24,2021-12-31,0001567619-22-001484
JPM,JPMORGAN CHASE & CO,46625H100,36088000.0,227900,0.290084313992959,2022-01-24,2021-12-31,0001567619-22-001484
TMO,THERMO FISHER SCIENTIFIC INC,883556102,33762000.0,50600,0.27138734784499785,2022-01-24,2021-12-31,0001567619-22-001484
META,META PLATFORMS INC,30303M102,31146000.0,92600,0.2503592896149607,2022-01-24,2021-12-31,0001567619-22-001484
IVV,ISHARES TR,464287200,30766000.0,64500,0.2473047551625852,2022-01-24,2021-12-31,0001567619-22-001484
PFE,PFIZER INC,717081103,29879000.0,506000,0.2401748286908563,2022-01-24,2021-12-31,0001567619-22-001484
SPGI,S&P GLOBAL INC,78409V104,29732000.0,63000,0.23899320615270053,2022-01-24,2021-12-31,0001567619-22-001484
V,VISA INC,92826C839,28887000.0,133300,0.23220088612044462,2022-01-24,2021-12-31,0001567619-22-001484
MA,MASTERCARD INCORPORATED,57636Q104,28422000.0,79100,0.22846310054056418,2022-01-24,2021-12-31,0001567619-22-001484
ISRG,INTUITIVE SURGICAL INC,46120E602,27810000.0,77400,0.22354369242252795,2022-01-24,2021-12-31,0001567619-22-001484
WMT,WALMART INC,931142103,22818000.0,157700,0.18341675561658552,2022-01-24,2021-12-31,0001567619-22-001484
MU,MICRON TECHNOLOGY INC,595112103,22356000.0,240000,0.1797030847823817,2022-01-24,2021-12-31,0001567619-22-001484
ICE,INTERCONTINENTAL EXCHANGE IN,45866F104,21883000.0,160000,0.1759009932140302,2022-01-24,2021-12-31,0001567619-22-001484
INTU,INTUIT,461202103,19875000.0,30900,0.15976019010779371,2022-01-24,2021-12-31,0001567619-22-001484
