ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,15028564000.0,62666,8.66171422481878,2023-02-13,2022-12-31,0001275880-23-000002
COST,COSTCO WHSL CORP NEW,22160K105,9466441000.0,20737,5.455984129162822,2023-02-13,2022-12-31,0001275880-23-000002
AAPL,APPLE INC,037833100,8060574000.0,62038,4.6457125561699995,2023-02-13,2022-12-31,0001275880-23-000002
NVO,NOVO-NORDISK A S,670100205,6842249000.0,50556,3.9435308318913296,2023-02-13,2022-12-31,0001275880-23-000002
SBUX,STARBUCKS CORP,855244109,5622458000.0,56678,3.2405041783796613,2023-02-13,2022-12-31,0001275880-23-000002
IBB,ISHARES TR,464287556,5065825000.0,38585,2.9196886983308987,2023-02-13,2022-12-31,0001275880-23-000002
CCB,COASTAL FINL CORP WA,19046P209,4905062000.0,103221,2.8270329286961857,2023-02-13,2022-12-31,0001275880-23-000002
ADP,AUTOMATIC DATA PROCESSING IN,053015103,4517064000.0,18813,2.6034102461962982,2023-02-13,2022-12-31,0001275880-23-000002
JMST,J P MORGAN EXCHANGE TRADED F,46641Q654,4062862000.0,80255,2.3416308822902634,2023-02-13,2022-12-31,0001275880-23-000002
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,3982957000.0,12894,2.2955776282911353,2023-02-13,2022-12-31,0001275880-23-000002
PCAR,PACCAR INC,693718108,3976508000.0,39387,2.2918607465560705,2023-02-13,2022-12-31,0001275880-23-000002
UNH,UNITEDHEALTH GROUP INC,91324P102,3869254000.0,7298,2.2300448939257915,2023-02-13,2022-12-31,0001275880-23-000002
SYK,STRYKER CORPORATION,863667101,3851649000.0,15706,2.219898250578634,2023-02-13,2022-12-31,0001275880-23-000002
NEE,NEXTERA ENERGY INC,65339F101,3582678000.0,42855,2.064876790327093,2023-02-13,2022-12-31,0001275880-23-000002
NSC,NORFOLK SOUTHN CORP,655844108,3565205000.0,14468,2.054806225191911,2023-02-13,2022-12-31,0001275880-23-000002
AMZN,AMAZON COM INC,023135106,3543120000.0,42180,2.042077533438319,2023-02-13,2022-12-31,0001275880-23-000002
WM,WASTE MGMT INC DEL,94106L109,3535448000.0,22536,2.0376557755423015,2023-02-13,2022-12-31,0001275880-23-000002
JNJ,JOHNSON & JOHNSON,478160104,3167688000.0,17932,1.8256972661784425,2023-02-13,2022-12-31,0001275880-23-000002
PEP,PEPSICO INC,713448108,3167388000.0,17423,1.8255243611512257,2023-02-13,2022-12-31,0001275880-23-000002
DHR,DANAHER CORPORATION,235851102,3036052000.0,11428,1.7498288456361841,2023-02-13,2022-12-31,0001275880-23-000002
APD,AIR PRODS & CHEMS INC,009158106,3012753000.0,9723,1.7364004648724563,2023-02-13,2022-12-31,0001275880-23-000002
ABT,ABBOTT LABS,002824100,2921731000.0,26612,1.6839399269147741,2023-02-13,2022-12-31,0001275880-23-000002
KO,COCA COLA CO,191216100,2819259000.0,44321,1.6248801804183268,2023-02-13,2022-12-31,0001275880-23-000002
XLB,SELECT SECTOR SPDR TR,81369Y100,2658365000.0,34222,1.5321489089217293,2023-02-13,2022-12-31,0001275880-23-000002
UPS,UNITED PARCEL SERVICE INC,911312106,2640456000.0,15189,1.5218270551469923,2023-02-13,2022-12-31,0001275880-23-000002
LHX,L3HARRIS TECHNOLOGIES INC,502431109,2628027000.0,12622,1.5146635998694105,2023-02-13,2022-12-31,0001275880-23-000002
PG,PROCTER AND GAMBLE CO,742718109,2616987000.0,17267,1.5083006948678417,2023-02-13,2022-12-31,0001275880-23-000002
CSCO,CISCO SYS INC,17275R102,2608528000.0,54755,1.5034253494504257,2023-02-13,2022-12-31,0001275880-23-000002
SNA,SNAP ON INC,833034101,2516817000.0,11015,1.4505677062802362,2023-02-13,2022-12-31,0001275880-23-000002
BLKCHF,BLACKROCK INC,09247X101,2483748000.0,3505,1.4315083851301562,2023-02-13,2022-12-31,0001275880-23-000002
CVX,CHEVRON CORP NEW,166764100,2436218000.0,13573,1.4041144653181479,2023-02-13,2022-12-31,0001275880-23-000002
BDX,BECTON DICKINSON & CO,075887109,2330660000.0,9165,1.343276102441733,2023-02-13,2022-12-31,0001275880-23-000002
KMB,KIMBERLY-CLARK CORP,494368103,2322741000.0,16968,1.338711986073307,2023-02-13,2022-12-31,0001275880-23-000002
RTX,RAYTHEON TECHNOLOGIES CORP,75513E101,2223912000.0,22036,1.2817518829573595,2023-02-13,2022-12-31,0001275880-23-000002
PSCT,INVESCO EXCH TRADED FD TR II,46138E115,2187200000.0,18251,1.2605929184267797,2023-02-13,2022-12-31,0001275880-23-000002
GOOG,ALPHABET INC,02079K107,1919230000.0,21630,1.1061483846160518,2023-02-13,2022-12-31,0001275880-23-000002
DIS,DISNEY WALT CO,254687106,1892333000.0,21781,1.0906462962259067,2023-02-13,2022-12-31,0001275880-23-000002
CHKP,CHECK POINT SOFTWARE TECH LT,M22465104,1829698000.0,14503,1.054546608293545,2023-02-13,2022-12-31,0001275880-23-000002
VFH,VANGUARD WORLD FDS,92204A405,1821549000.0,22018,1.049849931404253,2023-02-13,2022-12-31,0001275880-23-000002
BMY,BRISTOL-MYERS SQUIBB CO,110122108,1807024000.0,25115,1.0414784463365185,2023-02-13,2022-12-31,0001275880-23-000002
MMM,3M CO,88579Y101,1648300000.0,13745,0.9499978545367873,2023-02-13,2022-12-31,0001275880-23-000002
AVGO,BROADCOM INC,11135F101,1563887000.0,2797,0.9013464143286857,2023-02-13,2022-12-31,0001275880-23-000002
PSX,PHILLIPS 66,718546104,1549335000.0,14886,0.8929593678085016,2023-02-13,2022-12-31,0001275880-23-000002
SHEL,SHELL PLC,780259305,1463786000.0,25703,0.8436531938973402,2023-02-13,2022-12-31,0001275880-23-000002
INTC,INTEL CORP,458140100,1369851000.0,51828,0.7895137481253853,2023-02-13,2022-12-31,0001275880-23-000002
CL,COLGATE PALMOLIVE CO,194162103,1295465000.0,16442,0.7466413702769515,2023-02-13,2022-12-31,0001275880-23-000002
COP,CONOCOPHILLIPS,20825C104,1235953000.0,10413,0.7123416236779141,2023-02-13,2022-12-31,0001275880-23-000002
WAFD,WASHINGTON FED INC,938824109,1102017000.0,32847,0.6351475979269956,2023-02-13,2022-12-31,0001275880-23-000002
V,VISA INC,92826C839,1046870000.0,5039,0.6033636194739589,2023-02-13,2022-12-31,0001275880-23-000002
EWG,ISHARES INC,464286806,1034975000.0,41851,0.5965079351448228,2023-02-13,2022-12-31,0001275880-23-000002
SAP,SAP SE,803054204,861946000.0,8353,0.49678265529731586,2023-02-13,2022-12-31,0001275880-23-000002
SCHY,SCHWAB STRATEGIC TR,808524672,750285000.0,33465,0.43242682781722586,2023-02-13,2022-12-31,0001275880-23-000002
SGOL,ABRDN GOLD ETF TRUST,00326A104,698800000.0,40000,0.4027534433964126,2023-02-13,2022-12-31,0001275880-23-000002
SIVR,ABRDN SILVER ETF TRUST,003264108,620460000.0,27000,0.35760217728926474,2023-02-13,2022-12-31,0001275880-23-000002
AWC,AMERICAN WTR WKS CO INC NEW,030420103,618825000.0,4060,0.35665984489093455,2023-02-13,2022-12-31,0001275880-23-000002
BNDX,VANGUARD CHARLOTTE FDS,92203J407,598187000.0,12612,0.3447651317186175,2023-02-13,2022-12-31,0001275880-23-000002
VNQ,VANGUARD INDEX FDS,922908553,590722000.0,7162,0.340462678291379,2023-02-13,2022-12-31,0001275880-23-000002
TTE,TOTALENERGIES SE,89151E109,564072000.0,8979,0.32510294837364234,2023-02-13,2022-12-31,0001275880-23-000002
XOM,EXXON MOBIL CORP,30231G102,545985000.0,4950,0.3146785042827567,2023-02-13,2022-12-31,0001275880-23-000002
XEL,XCEL ENERGY INC,98389B100,412784000.0,5847,0.23790809584851863,2023-02-13,2022-12-31,0001275880-23-000002
ADBE,ADOBE SYSTEMS INCORPORATED,00724F101,401817000.0,1194,0.23158726440357233,2023-02-13,2022-12-31,0001275880-23-000002
SCHF,SCHWAB STRATEGIC TR,808524805,381008000.0,11829,0.21959399536574184,2023-02-13,2022-12-31,0001275880-23-000002
AXP,AMERICAN EXPRESS CO,025816109,369375000.0,2500,0.2128893147603748,2023-02-13,2022-12-31,0001275880-23-000002
MDU,MDU RES GROUP INC,552690109,311585000.0,10195,0.17958204301756045,2023-02-13,2022-12-31,0001275880-23-000002
SCHC,SCHWAB STRATEGIC TR,808524888,303843000.0,9655,0.17511994061519207,2023-02-13,2022-12-31,0001275880-23-000002
SCHX,SCHWAB STRATEGIC TR,808524201,253653000.0,5618,0.14619292956186355,2023-02-13,2022-12-31,0001275880-23-000002
SCHM,SCHWAB STRATEGIC TR,808524508,253099000.0,3858,0.1458736316116037,2023-02-13,2022-12-31,0001275880-23-000002
SPY,SPDR S&P 500 ETF TR,78462F103,251872000.0,656,0.145166450050288,2023-02-13,2022-12-31,0001275880-23-000002
TMO,THERMO FISHER SCIENTIFIC INC,883556102,236375000.0,429,0.13623475269437182,2023-02-13,2022-12-31,0001275880-23-000002
GLD,SPDR GOLD TR,78463V107,235291000.0,1387,0.13560998919602937,2023-02-13,2022-12-31,0001275880-23-000002
IEFA,ISHARES TR,46432F842,208713000.0,3386,0.12029175648482467,2023-02-13,2022-12-31,0001275880-23-000002
UNP,UNION PAC CORP,907818108,200237000.0,967,0.11540661311586645,2023-02-13,2022-12-31,0001275880-23-000002
