ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
SBUX,Starbucks Corp,855244109,4955000.0,64378,3.4514223621520714,2013-11-07,2013-09-30,0001275880-13-000008
MSFT,Microsoft     ,594918104,4465000.0,134164,3.1101111699311805,2013-11-07,2013-09-30,0001275880-13-000008
N/A,Walgreen Company,931422109,4015000.0,74635,2.7966621158507703,2013-11-07,2013-09-30,0001275880-13-000008
COST,Costco Wholesale,22160K105,3953000.0,34325,2.753475801733025,2013-11-07,2013-09-30,0001275880-13-000008
N/A,Berkshire Hathaway B,084670207,3738000.0,32930,2.60371680922794,2013-11-07,2013-09-30,0001275880-13-000008
IBB,IShares Tr,464287556,3614000.0,17240,2.5173441809924495,2013-11-07,2013-09-30,0001275880-13-000008
PCAR,Paccar,693718108,3600000.0,64683,2.507592432643281,2013-11-07,2013-09-30,0001275880-13-000008
DIS,Walt Disney Co,254687106,3595000.0,55740,2.504109665375721,2013-11-07,2013-09-30,0001275880-13-000008
JNJ,Johnson & Johnson,478160104,3432000.0,39588,2.3905714524532615,2013-11-07,2013-09-30,0001275880-13-000008
ADP,Automatic Data,053015103,3325000.0,45935,2.316040232927475,2013-11-07,2013-09-30,0001275880-13-000008
NVO,Novo-Nordisk A S,670100205,3097000.0,18303,2.1572260455267336,2013-11-07,2013-09-30,0001275880-13-000008
MMM,3M CO,88579Y101,3035000.0,25415,2.1140397314089885,2013-11-07,2013-09-30,0001275880-13-000008
KO,Coca Cola     ,191216100,2934000.0,77460,2.043687832604274,2013-11-07,2013-09-30,0001275880-13-000008
PEP,PepsiCo,713448108,2677000.0,33670,1.8646735950516844,2013-11-07,2013-09-30,0001275880-13-000008
UPS,United Parcel Svc,911312106,2672000.0,29245,1.8611908277841243,2013-11-07,2013-09-30,0001275880-13-000008
UTXZ,United Technologies,913017109,2658000.0,24655,1.8514390794349558,2013-11-07,2013-09-30,0001275880-13-000008
PG,Procter & Gamble,742718109,2573000.0,34034,1.7922320358864339,2013-11-07,2013-09-30,0001275880-13-000008
KMB,Kimberly Clark,494368103,2528000.0,26835,1.7608871304783928,2013-11-07,2013-09-30,0001275880-13-000008
EWL,IShares Inc,464286749,2512000.0,80315,1.7497422752222005,2013-11-07,2013-09-30,0001275880-13-000008
SNA,Snap On Inc  ,833034101,2496000.0,25085,1.7385974199660081,2013-11-07,2013-09-30,0001275880-13-000008
ED,Consolidated Edison,209115104,2486000.0,45080,1.731631885430888,2013-11-07,2013-09-30,0001275880-13-000008
INTC,Intel Corp,458140100,2457000.0,107205,1.7114318352790394,2013-11-07,2013-09-30,0001275880-13-000008
XOM,Exxon Mobil   ,30231G102,2345000.0,27255,1.6334178484856927,2013-11-07,2013-09-30,0001275880-13-000008
N/A,GlaxoSmithKline PLC,37733w105,2212000.0,44100,1.5407762391685937,2013-11-07,2013-09-30,0001275880-13-000008
N/A,EMC Corp,268648102,2172000.0,84995,1.5129141010281129,2013-11-07,2013-09-30,0001275880-13-000008
RBC,RBC Bearings Inc,75524B104,2131000.0,32340,1.48435540943412,2013-11-07,2013-09-30,0001275880-13-000008
EMR,Emerson Electric,291011104,2112000.0,32650,1.4711208938173914,2013-11-07,2013-09-30,0001275880-13-000008
N/A,IShares Inc,464286848,2042000.0,171345,1.42236215207155,2013-11-07,2013-09-30,0001275880-13-000008
XLB,Select Sector SPDR TR,81369Y100,2017000.0,48005,1.4049483157337495,2013-11-07,2013-09-30,0001275880-13-000008
SYK,Stryker Corp,863667101,1879000.0,27800,1.3088239391490903,2013-11-07,2013-09-30,0001275880-13-000008
SO,Southern Co.  ,842587107,1844000.0,44770,1.2844445682761696,2013-11-07,2013-09-30,0001275880-13-000008
CSCO,Cisco Systems ,17275R102,1824000.0,77857,1.270513499205929,2013-11-07,2013-09-30,0001275880-13-000008
GE,General Electric,369604103,1806000.0,75594,1.2579755370427126,2013-11-07,2013-09-30,0001275880-13-000008
RDS/A,Royal Dutch She,780259206,1772000.0,26975,1.2342927196233038,2013-11-07,2013-09-30,0001275880-13-000008
NSC,Norfolk Southern Corp,655844108,1748000.0,22605,1.2175754367390152,2013-11-07,2013-09-30,0001275880-13-000008
SLB,Schlumberger Ltd,806857108,1689000.0,19110,1.176478782981806,2013-11-07,2013-09-30,0001275880-13-000008
WAFD,Wash Federal,938824109,1633000.0,78965,1.1374717895851327,2013-11-07,2013-09-30,0001275880-13-000008
COP,ConocoPhillips,20825C104,1506000.0,21663,1.049009500989106,2013-11-07,2013-09-30,0001275880-13-000008
N/A,Plum Creek Timber,729251108,1490000.0,31826,1.0378646457329135,2013-11-07,2013-09-30,0001275880-13-000008
BLKCHF,Blackrock Inc,09247X101,1474000.0,5445,1.0267197904767211,2013-11-07,2013-09-30,0001275880-13-000008
NEE,NextEra Energy,65339F101,1464000.0,18265,1.0197542559416009,2013-11-07,2013-09-30,0001275880-13-000008
