ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,Microsoft     ,594918104,5496000.0,118547,3.656954268110108,2014-11-12,2014-09-30,0001275880-14-000007
SBUX,Starbucks Corp,855244109,4548000.0,60268,3.026169579942644,2014-11-12,2014-09-30,0001275880-14-000007
N/A,Berkshire Hathaway B,084670207,4434000.0,32095,2.95031572503643,2014-11-12,2014-09-30,0001275880-14-000007
IBB,IShares Tr,464287556,4291000.0,15680,2.8551657140575823,2014-11-12,2014-09-30,0001275880-14-000007
COST,Costco Wholesale,22160K105,4164000.0,33225,2.7706618581532916,2014-11-12,2014-09-30,0001275880-14-000007
DIS,Walt Disney Co,254687106,4050000.0,45495,2.6948080032470774,2014-11-12,2014-09-30,0001275880-14-000007
JNJ,Johnson & Johnson,478160104,3863000.0,36243,2.5703810658131996,2014-11-12,2014-09-30,0001275880-14-000007
INTC,Intel Corp,458140100,3686000.0,105860,2.4526079753009205,2014-11-12,2014-09-30,0001275880-14-000007
NVO,Novo-Nordisk A S,670100205,3678000.0,77240,2.4472848977636423,2014-11-12,2014-09-30,0001275880-14-000007
PCAR,Paccar,693718108,3558000.0,62559,2.367438734704469,2014-11-12,2014-09-30,0001275880-14-000007
N/A,Walgreen Company,931422109,3522000.0,59430,2.3434848857867174,2014-11-12,2014-09-30,0001275880-14-000007
ADP,Automatic Data,053015103,3177000.0,38235,2.113927166991596,2014-11-12,2014-09-30,0001275880-14-000007
MMM,3M CO,88579Y101,3128000.0,22080,2.0813233170757672,2014-11-12,2014-09-30,0001275880-14-000007
KO,Coca Cola     ,191216100,3121000.0,73160,2.0766656242306487,2014-11-12,2014-09-30,0001275880-14-000007
PEP,PepsiCo,713448108,2952000.0,31715,1.9642156112556475,2014-11-12,2014-09-30,0001275880-14-000007
SNA,Snap On Inc  ,833034101,2745000.0,22675,1.8264809799785744,2014-11-12,2014-09-30,0001275880-14-000007
UPS,United Parcel Svc,911312106,2730000.0,27770,1.816500209596178,2014-11-12,2014-09-30,0001275880-14-000007
PG,Procter & Gamble,742718109,2671000.0,31897,1.7772425127587514,2014-11-12,2014-09-30,0001275880-14-000007
KMB,Kimberly Clark,494368103,2669000.0,24810,1.775911743374432,2014-11-12,2014-09-30,0001275880-14-000007
N/A,Exxon Mobil   ,30231g102,2638000.0,28050,1.755284817917479,2014-11-12,2014-09-30,0001275880-14-000007
EWL,IShares Inc,464286749,2573000.0,79145,1.712034812927094,2014-11-12,2014-09-30,0001275880-14-000007
UTXZ,United Technologies,913017109,2519000.0,23850,1.676104039550466,2014-11-12,2014-09-30,0001275880-14-000007
N/A,EMC Corp,268648102,2479000.0,84730,1.6494886518640752,2014-11-12,2014-09-30,0001275880-14-000007
XLB,Select Sector SPDR TR,81369Y100,2404000.0,48470,1.5995847999520922,2014-11-12,2014-09-30,0001275880-14-000007
NSC,Norfolk Southern Corp,655844108,2399000.0,21495,1.5962578764912934,2014-11-12,2014-09-30,0001275880-14-000007
ED,Consolidated Edison,209115104,2369000.0,41805,1.5762963357265003,2014-11-12,2014-09-30,0001275880-14-000007
SYK,Stryker Corp,863667101,2161000.0,26760,1.4378963197572676,2014-11-12,2014-09-30,0001275880-14-000007
EMR,Emerson Electric,291011104,1991000.0,31820,1.3247809220901063,2014-11-12,2014-09-30,0001275880-14-000007
N/A,GlaxoSmithKline PLC,37733w105,1974000.0,42945,1.3134693823233903,2014-11-12,2014-09-30,0001275880-14-000007
CSCO,Cisco Systems ,17275R102,1971000.0,78307,1.311473228246911,2014-11-12,2014-09-30,0001275880-14-000007
RDS/A,Royal Dutch She,780259206,1955000.0,25675,1.3008270731723546,2014-11-12,2014-09-30,0001275880-14-000007
SLB,Schlumberger Ltd,806857108,1911000.0,18795,1.2715501467173247,2014-11-12,2014-09-30,0001275880-14-000007
GE,General Electric,369604103,1885000.0,73565,1.2542501447211707,2014-11-12,2014-09-30,0001275880-14-000007
BLKCHF,Blackrock Inc,09247X101,1866000.0,5685,1.241607835570135,2014-11-12,2014-09-30,0001275880-14-000007
PSX,Phillips 66,718546104,1823000.0,22421,1.2129962938072647,2014-11-12,2014-09-30,0001275880-14-000007
N/A,IShares Inc,464286848,1774000.0,150710,1.180392443891436,2014-11-12,2014-09-30,0001275880-14-000007
ABT,Abbott Laboratories,002824100,1744000.0,41924,1.1604309031266427,2014-11-12,2014-09-30,0001275880-14-000007
RBC,RBC Bearings Inc,75524B104,1719000.0,30325,1.1437962858226485,2014-11-12,2014-09-30,0001275880-14-000007
NEE,NextEra Energy,65339F101,1718000.0,18300,1.1431309011304887,2014-11-12,2014-09-30,0001275880-14-000007
COP,ConocoPhillips,20825C104,1718000.0,22451,1.1431309011304887,2014-11-12,2014-09-30,0001275880-14-000007
APD,Air Products & Chem,009158106,1663000.0,12775,1.106534743061701,2014-11-12,2014-09-30,0001275880-14-000007
WAFD,Wash Federal,938824109,1660000.0,81515,1.1045385889852217,2014-11-12,2014-09-30,0001275880-14-000007
AAPL,Apple Inc,037833100,1656000.0,16432,1.1018770502165827,2014-11-12,2014-09-30,0001275880-14-000007
WFC,Wells Fargo & Co,949746101,1653000.0,31860,1.0998808961401034,2014-11-12,2014-09-30,0001275880-14-000007
WM,Waste Mgmt Inc,94106L109,1600000.0,33665,1.0646155074556356,2014-11-12,2014-09-30,0001275880-14-000007
BDX,"Becton, Dickinson",075887109,1598000.0,14040,1.063284738071316,2014-11-12,2014-09-30,0001275880-14-000007
EWG,IShares Inc,464286806,1542000.0,55670,1.0260231953103687,2014-11-12,2014-09-30,0001275880-14-000007
TTE,Total S A      ,89151E109,1503000.0,23320,1.0000731923161377,2014-11-12,2014-09-30,0001275880-14-000007
N/A,Medtronic Inc,585055106,1454000.0,23464,0.9674693424003088,2014-11-12,2014-09-30,0001275880-14-000007
SAP,SAP AG        ,803054204,1337000.0,18535,0.8896193334176153,2014-11-12,2014-09-30,0001275880-14-000007
EWC,IShares Inc,464286509,1258000.0,40980,0.8370539427369934,2014-11-12,2014-09-30,0001275880-14-000007
