ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,2681670000.0,11514256,1.6185607666910629,2022-11-14,2022-09-30,0000948046-22-000172
AAPL,APPLE INC,037833100,2313046000.0,16736950,1.3960724127695414,2022-11-14,2022-09-30,0000948046-22-000172
GOOGL,ALPHABET INC,02079K305,1713804000.0,17917444,1.034391224944982,2022-11-14,2022-09-30,0000948046-22-000172
MSFT,MICROSOFT CORP,594918104,1525599000.0,6550445,0.9207973714525346,2022-11-14,2022-09-30,0000948046-22-000172
AMT,AMERICAN TOWER CORP NEW,03027X100,1482349000.0,6904282,0.8946932075698091,2022-11-14,2022-09-30,0000948046-22-000172
AAPL,APPLE INC,037833100,1270917000.0,9196215,0.7670803618344932,2022-11-14,2022-09-30,0000948046-22-000172
JNJ,JOHNSON & JOHNSON,478160104,1219062000.0,7462426,0.7357825255769503,2022-11-14,2022-09-30,0000948046-22-000172
AAPL,APPLE INC,037833100,1189108000.0,8604253,0.7177033550580333,2022-11-14,2022-09-30,0000948046-22-000172
ENB,ENBRIDGE INC,29250N105,1097310000.0,29577085,0.6622973426625088,2022-11-14,2022-09-30,0000948046-22-000172
AMZN,AMAZON COM INC,023135106,1089130000.0,9638320,0.6573601851928974,2022-11-14,2022-09-30,0000948046-22-000172
MRK,MERCK & CO INC,58933Y105,1039526000.0,12070666,0.6274209725862219,2022-11-14,2022-09-30,0000948046-22-000172
MSFT,MICROSOFT CORP,594918104,1011708000.0,4343957,0.610631015802646,2022-11-14,2022-09-30,0000948046-22-000172
SRE,SEMPRA,816851109,999862000.0,6668416,0.6034811909389519,2022-11-14,2022-09-30,0000948046-22-000172
8CW,CROWN CASTLE INC,22822V101,956137000.0,6614575,0.5770903339268787,2022-11-14,2022-09-30,0000948046-22-000172
GOOG,ALPHABET INC,02079K107,936399000.0,9738942,0.5651771781646304,2022-11-14,2022-09-30,0000948046-22-000172
MDT,MEDTRONIC PLC,G5960L103,925884000.0,11466061,0.5588306976275932,2022-11-14,2022-09-30,0000948046-22-000172
PFE,PFIZER INC,717081103,896558000.0,20488066,0.5411305656038983,2022-11-14,2022-09-30,0000948046-22-000172
AAPL,APPLE INC,037833100,854975000.0,6186506,0.516032543714063,2022-11-14,2022-09-30,0000948046-22-000172
MSFT,MICROSOFT CORP,594918104,853668000.0,3665386,0.5152436849349943,2022-11-14,2022-09-30,0000948046-22-000172
TSLA,TESLA INC,88160R101,847347000.0,3194522,0.5114285538389779,2022-11-14,2022-09-30,0000948046-22-000172
XOM,EXXON MOBIL CORP,30231G102,826425000.0,9465412,0.49880077772905,2022-11-14,2022-09-30,0000948046-22-000172
PG,PROCTER AND GAMBLE CO,742718109,814284000.0,6449773,0.4914729013429189,2022-11-14,2022-09-30,0000948046-22-000172
JPM,JPMORGAN CHASE & CO,46625H100,811039000.0,7761136,0.489514334596111,2022-11-14,2022-09-30,0000948046-22-000172
NTR,NUTRIEN LTD,67077M108,790867000.0,9485092,0.4773392318483112,2022-11-14,2022-09-30,0000948046-22-000172
SBAC,SBA COMMUNICATIONS CORP NEW,78410G104,767463000.0,2696165,0.4632134086919804,2022-11-14,2022-09-30,0000948046-22-000172
GOOGL,ALPHABET INC,02079K305,746358000.0,7803008,0.4504751802816932,2022-11-14,2022-09-30,0000948046-22-000172
N/A,LINDE PLC,G5494J103,732444000.0,2716881,0.442077184067491,2022-11-14,2022-09-30,0000948046-22-000172
JNJ,JOHNSON & JOHNSON,478160104,696576000.0,4264054,0.42042853319707263,2022-11-14,2022-09-30,0000948046-22-000172
WMB,WILLIAMS COS INC,969457100,675254000.0,23585533,0.4075593312940096,2022-11-14,2022-09-30,0000948046-22-000172
V,VISA INC,92826C839,664147000.0,3738515,0.40085554058313266,2022-11-14,2022-09-30,0000948046-22-000172
N/A,LINDE PLC,G5494J103,660977000.0,2451787,0.39894224117253746,2022-11-14,2022-09-30,0000948046-22-000172
SLB,SCHLUMBERGER LTD,806857108,649230000.0,18084412,0.3918521691926444,2022-11-14,2022-09-30,0000948046-22-000172
BAC,BK OF AMERICA CORP,060505104,627087000.0,20764472,0.37848744084917174,2022-11-14,2022-09-30,0000948046-22-000172
UNP,UNION PAC CORP,907818108,623236000.0,3199036,0.37616311402576424,2022-11-14,2022-09-30,0000948046-22-000172
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,616920000.0,2310387,0.37235100075216204,2022-11-14,2022-09-30,0000948046-22-000172
PEP,PEPSICO INC,713448108,586518000.0,3592540,0.35400143334493384,2022-11-14,2022-09-30,0000948046-22-000172
AMGN,AMGEN INC,031162100,576660000.0,2558387,0.34805149467312096,2022-11-14,2022-09-30,0000948046-22-000172
