ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
SPY,SPDR S&P 500 ETF TR,78462F103,1035594000.0,3666080,0.6165426385373709,2019-05-15,2019-03-31,0000948046-19-000072
MRK,MERCK & CO INC,58933Y105,995769000.0,11972701,0.5928327574645269,2019-05-15,2019-03-31,0000948046-19-000072
GOOGL,ALPHABET INC,02079K305,994243000.0,844806,0.5919242507848744,2019-05-15,2019-03-31,0000948046-19-000072
AMZN,AMAZON COM INC,023135106,913859000.0,513188,0.5440675004983838,2019-05-15,2019-03-31,0000948046-19-000072
PFE,PFIZER INC,717081103,867832000.0,20434023,0.5166652482412641,2019-05-15,2019-03-31,0000948046-19-000072
WFC,WELLS FARGO CO NEW,949746101,856833000.0,17732484,0.5101169749978188,2019-05-15,2019-03-31,0000948046-19-000072
PEP,PEPSICO INC,713448108,847626000.0,6916578,0.5046355719836901,2019-05-15,2019-03-31,0000948046-19-000072
NEE,NEXTERA ENERGY INC,65339F101,800448000.0,4140537,0.47654806993084303,2019-05-15,2019-03-31,0000948046-19-000072
BAC,VERIZON COMMUNICATIONS INC,92343V104,779740000.0,13186891,0.4642195271246546,2019-05-15,2019-03-31,0000948046-19-000072
GDX,VANECK VECTORS ETF TR,92189F106,770141000.0,34350640,0.4585047462478629,2019-05-15,2019-03-31,0000948046-19-000072
VUG,VANGUARD INDEX FDS,922908736,703890000.0,4500005,0.41906210140274086,2019-05-15,2019-03-31,0000948046-19-000072
N/A,LINDE PLC,G5494J103,703064000.0,3996274,0.4185703409064152,2019-05-15,2019-03-31,0000948046-19-000072
MSFT,MICROSOFT CORP,594918104,696094000.0,5902106,0.414420739623861,2019-05-15,2019-03-31,0000948046-19-000072
CSCO,CISCO SYS INC,17275R102,669907000.0,12407987,0.3988302649056045,2019-05-15,2019-03-31,0000948046-19-000072
AAPL,APPLE INC,037833100,623500000.0,3282445,0.3712017790061074,2019-05-15,2019-03-31,0000948046-19-000072
MSFT,MICROSOFT CORP,594918104,622200000.0,5275572,0.3704278218085004,2019-05-15,2019-03-31,0000948046-19-000072
8CW,CROWN CASTLE INTL CORP NEW,22822V101,620469000.0,4847416,0.3693972680323023,2019-05-15,2019-03-31,0000948046-19-000072
N/A,TRANSCANADA CORP,89353D107,608735000.0,13545506,0.36241141129636373,2019-05-15,2019-03-31,0000948046-19-000072
N/A,TRANSCANADA CORP,89353D107,601505000.0,13384643,0.35810701857428806,2019-05-15,2019-03-31,0000948046-19-000072
PM,PHILIP MORRIS INTL INC,718172109,590366000.0,6679110,0.3514753960941774,2019-05-15,2019-03-31,0000948046-19-000072
JNJ,JOHNSON & JOHNSON,478160104,586092000.0,4192661,0.3489308629691219,2019-05-15,2019-03-31,0000948046-19-000072
CHTR,CHARTER COMMUNICATIONS INC N,16119P108,569387000.0,1641313,0.33898551297987245,2019-05-15,2019-03-31,0000948046-19-000072
WEC,WEC ENERGY GROUP INC,92939U106,568917000.0,7194200,0.338705697685353,2019-05-15,2019-03-31,0000948046-19-000072
AAPL,APPLE INC,037833100,563908000.0,2968720,0.33572358106780437,2019-05-15,2019-03-31,0000948046-19-000072
SRE,SEMPRA ENERGY,816851109,538353000.0,4277403,0.3205093686179229,2019-05-15,2019-03-31,0000948046-19-000072
AMZN,AMAZON COM INC,023135106,536130000.0,301070,0.319185901810015,2019-05-15,2019-03-31,0000948046-19-000072
7HP,HP INC,40434L105,534726000.0,27520664,0.3183500280365995,2019-05-15,2019-03-31,0000948046-19-000072
BAC,BANK AMER CORP,060505104,522999000.0,18956125,0.31136833876249426,2019-05-15,2019-03-31,0000948046-19-000072
AMT,AMERICAN TOWER CORP NEW,03027X100,517261000.0,2624894,0.3079522107625952,2019-05-15,2019-03-31,0000948046-19-000072
PFE,PFIZER INC,717081103,502561000.0,11833340,0.2992005409127319,2019-05-15,2019-03-31,0000948046-19-000072
BKNG,BOOKING HLDGS INC,09857L108,500492000.0,286830,0.2979687582651559,2019-05-15,2019-03-31,0000948046-19-000072
CVX,CHEVRON CORP NEW,166764100,495760000.0,4024684,0.2951515540658666,2019-05-15,2019-03-31,0000948046-19-000072
JNJ,JOHNSON & JOHNSON,478160104,493687000.0,3531637,0.29391739001152867,2019-05-15,2019-03-31,0000948046-19-000072
KO,COCA COLA CO,191216100,493425000.0,10529776,0.29376140786862637,2019-05-15,2019-03-31,0000948046-19-000072
ENB,ENBRIDGE INC,29250N105,488498000.0,13472091,0.290828110089696,2019-05-15,2019-03-31,0000948046-19-000072
