ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,1251850000.0,9344955,3.116850432659225,2019-08-14,2019-06-30,0001172661-19-001735
CELG,CELGENE CORP,151020104,1236228000.0,13373298,3.0779548481570855,2019-08-14,2019-06-30,0001172661-19-001735
AMZN,AMAZON COM INC,023135106,1073088000.0,566683,2.6717696186295656,2019-08-14,2019-06-30,0001172661-19-001735
AAPL,APPLE INC,037833100,1054298000.0,5326889,2.624986362145429,2019-08-14,2019-06-30,0001172661-19-001735
APC,ANADARKO PETE CORP,032511107,780578000.0,11062619,1.9434795518826313,2019-08-14,2019-06-30,0001172661-19-001735
META,FACEBOOK INC,30303M102,565921000.0,2932235,1.409027530216033,2019-08-14,2019-06-30,0001172661-19-001735
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,482120000.0,2261669,1.2003801818058597,2019-08-14,2019-06-30,0001172661-19-001735
JPM,JPMORGAN CHASE & CO,46625H100,405600000.0,3627907,1.009861034058858,2019-08-14,2019-06-30,0001172661-19-001735
MA,MASTERCARD INC,57636Q104,377117000.0,1425610,0.9389441902888915,2019-08-14,2019-06-30,0001172661-19-001735
DIS,DISNEY WALT CO,254687106,357745000.0,2561910,0.8907118728535162,2019-08-14,2019-06-30,0001172661-19-001735
GOOG,ALPHABET INC,02079K107,352118000.0,325761,0.8767017938627638,2019-08-14,2019-06-30,0001172661-19-001735
JNJ,JOHNSON & JOHNSON,478160104,347873000.0,2497655,0.8661326121823401,2019-08-14,2019-06-30,0001172661-19-001735
GOOGL,ALPHABET INC,02079K305,347532000.0,320957,0.8652835919342778,2019-08-14,2019-06-30,0001172661-19-001735
PG,PROCTER AND GAMBLE CO,742718109,335087000.0,3055973,0.834298087573177,2019-08-14,2019-06-30,0001172661-19-001735
UAA,UNDER ARMOUR INC,904311107,325821000.0,12852900,0.8112276429440118,2019-08-14,2019-06-30,0001172661-19-001735
V,VISA INC,92826C839,314202000.0,1810440,0.7822987096236719,2019-08-14,2019-06-30,0001172661-19-001735
MRK,MERCK & CO INC,58933Y105,309163000.0,3687091,0.7697526303568509,2019-08-14,2019-06-30,0001172661-19-001735
MOS,MOSAIC CO NEW,61945C103,302435000.0,12082905,0.7530012865769002,2019-08-14,2019-06-30,0001172661-19-001735
T,AT&T INC,00206R102,293549000.0,8760049,0.7308769642183031,2019-08-14,2019-06-30,0001172661-19-001735
BAC,BANK AMER CORP,060505104,293016000.0,10103986,0.7295499032440591,2019-08-14,2019-06-30,0001172661-19-001735
UTXZ,UNITED TECHNOLOGIES CORP,913017109,291594000.0,2239589,0.7260094141157758,2019-08-14,2019-06-30,0001172661-19-001735
PFE,PFIZER INC,717081103,284586000.0,6569391,0.7085609276101434,2019-08-14,2019-06-30,0001172661-19-001735
CSCO,CISCO SYS INC,17275R102,284340000.0,5195321,0.7079484379297232,2019-08-14,2019-06-30,0001172661-19-001735
UNH,UNITEDHEALTH GROUP INC,91324P102,282516000.0,1157806,0.7034070510309969,2019-08-14,2019-06-30,0001172661-19-001735
CVX,CHEVRON CORP NEW,166764100,279081000.0,2242693,0.6948546036641523,2019-08-14,2019-06-30,0001172661-19-001735
HD,HOME DEPOT INC,437076102,273586000.0,1315505,0.6811731776726498,2019-08-14,2019-06-30,0001172661-19-001735
BAC,VERIZON COMMUNICATIONS INC,92343V104,261132000.0,4570839,0.6501652651525092,2019-08-14,2019-06-30,0001172661-19-001735
INTC,INTEL CORP,458140100,250871000.0,5240680,0.6246174740517253,2019-08-14,2019-06-30,0001172661-19-001735
BURL,BURLINGTON STORES INC,122017106,245924000.0,1445334,0.6123004559661996,2019-08-14,2019-06-30,0001172661-19-001735
C,CITIGROUP INC,172967424,243108000.0,3471488,0.6052891919822013,2019-08-14,2019-06-30,0001172661-19-001735
NBL2EUR,NOBLE ENERGY INC,655044105,242467000.0,10824441,0.6036932330994801,2019-08-14,2019-06-30,0001172661-19-001735
KO,COCA COLA CO,191216100,238193000.0,4677782,0.5930518473510394,2019-08-14,2019-06-30,0001172661-19-001735
CMCSA,COMCAST CORP NEW,20030N101,233884000.0,5531798,0.5823233187618885,2019-08-14,2019-06-30,0001172661-19-001735
BA,BOEING CO,097023105,231212000.0,635179,0.5756705853225264,2019-08-14,2019-06-30,0001172661-19-001735
HON,HONEYWELL INTL INC,438516106,224081000.0,1283470,0.5579158539766839,2019-08-14,2019-06-30,0001172661-19-001735
PEP,PEPSICO INC,713448108,223954000.0,1707879,0.5575996499546783,2019-08-14,2019-06-30,0001172661-19-001735
EYE,NATIONAL VISION HLDGS INC,63845R107,223465000.0,7271873,0.5563821399801842,2019-08-14,2019-06-30,0001172661-19-001735
WFC,WELLS FARGO CO NEW,949746101,223382000.0,4720674,0.5561754869579285,2019-08-14,2019-06-30,0001172661-19-001735
MPC,MARATHON PETE CORP,56585A102,222112000.0,3974807,0.5530134467378724,2019-08-14,2019-06-30,0001172661-19-001735
OLN,OLIN CORP,680665205,208607000.0,9521082,0.5193887592009769,2019-08-14,2019-06-30,0001172661-19-001735
ADBE,ADOBE INC,00724F101,204849000.0,695228,0.5100321079041494,2019-08-14,2019-06-30,0001172661-19-001735
PE1EUR,PARSLEY ENERGY INC,701877102,201110000.0,10579177,0.5007227627208505,2019-08-14,2019-06-30,0001172661-19-001735
MCD,MCDONALDS CORP,580135101,194525000.0,936746,0.4843274596900872,2019-08-14,2019-06-30,0001172661-19-001735
VMC,VULCAN MATLS CO,929160109,193313000.0,1407858,0.48130982760606517,2019-08-14,2019-06-30,0001172661-19-001735
WMT,WALMART INC,931142103,188350000.0,1704679,0.46895297279335774,2019-08-14,2019-06-30,0001172661-19-001735
RTN1USD,RAYTHEON CO,755111507,186244000.0,1071108,0.46370946357805215,2019-08-14,2019-06-30,0001172661-19-001735
PYPL,PAYPAL HLDGS INC,70450Y103,183774000.0,1605575,0.4575596688193604,2019-08-14,2019-06-30,0001172661-19-001735
ITT,ITT INC,45073V108,182905000.0,2793298,0.4553960365742984,2019-08-14,2019-06-30,0001172661-19-001735
SRPT,SAREPTA THERAPEUTICS INC,803607100,182340000.0,1200000,0.4539893021456908,2019-08-14,2019-06-30,0001172661-19-001735
ABT,ABBOTT LABS,002824100,180040000.0,2140788,0.44826277261330577,2019-08-14,2019-06-30,0001172661-19-001735
VST,VISTRA ENERGY CORP,92840M102,174122000.0,7690895,0.4335281631469341,2019-08-14,2019-06-30,0001172661-19-001735
XOM,EXXON MOBIL CORP,30231G102,172486000.0,2250892,0.4294548577925942,2019-08-14,2019-06-30,0001172661-19-001735
NFLX,NETFLIX INC,64110L106,170797000.0,464982,0.4252495932794645,2019-08-14,2019-06-30,0001172661-19-001735
EVRG,EVERGY INC,30034W106,170710000.0,2838070,0.4250329810754134,2019-08-14,2019-06-30,0001172661-19-001735
DE,DEERE & CO,244199105,168759000.0,1018397,0.4201753901546815,2019-08-14,2019-06-30,0001172661-19-001735
PXDEUR,PIONEER NAT RES CO,723787107,165215000.0,1073800,0.41135155508391086,2019-08-14,2019-06-30,0001172661-19-001735
MDT,MEDTRONIC PLC,G5960L103,159246000.0,1635132,0.3964899660496472,2019-08-14,2019-06-30,0001172661-19-001735
ORCL,ORACLE CORP,68389X105,156952000.0,2754997,0.3907783752899553,2019-08-14,2019-06-30,0001172661-19-001735
PEG,PUBLIC SVC ENTERPRISE GRP IN,744573106,154723000.0,2630444,0.38522862123443957,2019-08-14,2019-06-30,0001172661-19-001735
GD,GENERAL DYNAMICS CORP,369550108,151464000.0,833042,0.37711437786659485,2019-08-14,2019-06-30,0001172661-19-001735
ETR,ENTERGY CORP NEW,29364G103,149979000.0,1457100,0.3734170316250332,2019-08-14,2019-06-30,0001172661-19-001735
PM,PHILIP MORRIS INTL INC,718172109,148944000.0,1896654,0.37084009333546,2019-08-14,2019-06-30,0001172661-19-001735
MLM,MARTIN MARIETTA MATLS INC,573284106,145813000.0,633666,0.36304454378506973,2019-08-14,2019-06-30,0001172661-19-001735
ANAB,ANAPTYSBIO INC,032724106,144769000.0,2565922,0.3604451973364567,2019-08-14,2019-06-30,0001172661-19-001735
