ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,781578000.0,1393136,2.0697691798139286,2014-02-14,2013-12-31,0001172661-14-000490
PBYI,PUMA BIOTECHNOLOGY INC,74587V107,588741000.0,5686668,1.5590996377749016,2014-02-14,2013-12-31,0001172661-14-000490
HON,HONEYWELL INTL INC,438516106,525798000.0,5754601,1.3924144425864136,2014-02-14,2013-12-31,0001172661-14-000490
XOM,EXXON MOBIL CORP,30231G102,522548000.0,5163515,1.3838078162044078,2014-02-14,2013-12-31,0001172661-14-000490
N/A,GOOGLE INC,38259P508,511502000.0,456409,1.3545558792765202,2014-02-14,2013-12-31,0001172661-14-000490
PM,PHILIP MORRIS INTL INC,718172109,467560000.0,5366237,1.2381889942063369,2014-02-14,2013-12-31,0001172661-14-000490
BMY,BRISTOL MYERS SQUIBB CO,110122108,465586000.0,8759858,1.2329614617515432,2014-02-14,2013-12-31,0001172661-14-000490
KO,COCA COLA CO,191216100,437551000.0,10591888,1.1587193784839955,2014-02-14,2013-12-31,0001172661-14-000490
WFC,WELLS FARGO & CO NEW,949746101,436688000.0,9618688,1.1564339881554813,2014-02-14,2013-12-31,0001172661-14-000490
MSFT,MICROSOFT CORP,594918104,433483000.0,11587355,1.1479465304464573,2014-02-14,2013-12-31,0001172661-14-000490
GD,GENERAL DYNAMICS CORP,369550108,376310000.0,3938355,0.9965414073269455,2014-02-14,2013-12-31,0001172661-14-000490
JPM,JPMORGAN CHASE & CO,46625H100,362150000.0,6192707,0.9590429982287297,2014-02-14,2013-12-31,0001172661-14-000490
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,329120000.0,2775977,0.8715731922602225,2014-02-14,2013-12-31,0001172661-14-000490
CVX,CHEVRON CORP NEW,166764100,326511000.0,2613968,0.8646640574200216,2014-02-14,2013-12-31,0001172661-14-000490
GILD,GILEAD SCIENCES INC,375558103,312340000.0,4158994,0.8271365182017437,2014-02-14,2013-12-31,0001172661-14-000490
IBM,INTERNATIONAL BUSINESS MACHS,459200101,289737000.0,1544690,0.7672794178594435,2014-02-14,2013-12-31,0001172661-14-000490
SNA,SNAP ON INC,833034101,287785000.0,2627690,0.7621101456447743,2014-02-14,2013-12-31,0001172661-14-000490
VRTX,VERTEX PHARMACEUTICALS INC,92532F100,282865000.0,3807061,0.7490810373987842,2014-02-14,2013-12-31,0001172661-14-000490
MDLZ,MONDELEZ INTL INC,609207105,275527000.0,7805292,0.7296485991245817,2014-02-14,2013-12-31,0001172661-14-000490
JNJ,JOHNSON & JOHNSON,478160104,274500000.0,2997054,0.7269289051878678,2014-02-14,2013-12-31,0001172661-14-000490
N/A,MONSANTO CO NEW,61166W101,263327000.0,2259350,0.6973406477828986,2014-02-14,2013-12-31,0001172661-14-000490
BAC,BANK OF AMERICA CORPORATION,060505104,263178000.0,16902886,0.6969460670656927,2014-02-14,2013-12-31,0001172661-14-000490
N/A,MEDIVATION INC,58501N101,255285000.0,4000074,0.6760438818247171,2014-02-14,2013-12-31,0001172661-14-000490
GE,GENERAL ELECTRIC CO,369604103,243933000.0,8702560,0.6459815979205543,2014-02-14,2013-12-31,0001172661-14-000490
PG,PROCTER & GAMBLE CO,742718109,240818000.0,2958089,0.6377324775574934,2014-02-14,2013-12-31,0001172661-14-000490
APC,ANADARKO PETE CORP,032511107,238536000.0,3007268,0.6316893017409589,2014-02-14,2013-12-31,0001172661-14-000490
CMCSA,COMCAST CORP NEW,20030N101,236668000.0,4554370,0.6267424777158553,2014-02-14,2013-12-31,0001172661-14-000490
SLB,SCHLUMBERGER LTD,806857108,232157000.0,2576375,0.6147964802976315,2014-02-14,2013-12-31,0001172661-14-000490
PFE,PFIZER INC,717081103,229945000.0,7507179,0.6089386779724016,2014-02-14,2013-12-31,0001172661-14-000490
C,CITIGROUP INC,172967424,225735000.0,4331888,0.5977897865667882,2014-02-14,2013-12-31,0001172661-14-000490
BA,BOEING CO,097023105,216514000.0,1586299,0.5733708013764882,2014-02-14,2013-12-31,0001172661-14-000490
N/A,TYCO INTERNATIONAL LTD,H89128104,215360000.0,5247569,0.570314786962693,2014-02-14,2013-12-31,0001172661-14-000490
EOG,EOG RES INC,26875P101,215350000.0,1283065,0.5702883050353637,2014-02-14,2013-12-31,0001172661-14-000490
ORCL,ORACLE CORP,68389X105,215201000.0,5624707,0.5698937243181579,2014-02-14,2013-12-31,0001172661-14-000490
N/A,ENSCO PLC,G3157S106,213650000.0,3736443,0.5657863773893915,2014-02-14,2013-12-31,0001172661-14-000490
AMZN,AMAZON COM INC,023135106,211768000.0,531027,0.560802478666027,2014-02-14,2013-12-31,0001172661-14-000490
WMT,WAL-MART STORES INC,931142103,209711000.0,2665022,0.5553551462144005,2014-02-14,2013-12-31,0001172661-14-000490
N/A,JOHNSON CTLS INC,478366107,205238000.0,4000747,0.5435097801200278,2014-02-14,2013-12-31,0001172661-14-000490
EL,LAUDER ESTEE COS INC,518439104,203938000.0,2707616,0.5400671295672255,2014-02-14,2013-12-31,0001172661-14-000490
V,VISA INC,92826C839,202166000.0,907879,0.5353745320444826,2014-02-14,2013-12-31,0001172661-14-000490
INTC,INTEL CORP,458140100,199010000.0,7667513,0.5270168357793719,2014-02-14,2013-12-31,0001172661-14-000490
QCOM,QUALCOMM INC,747525103,196236000.0,2642909,0.5196707491382384,2014-02-14,2013-12-31,0001172661-14-000490
BIIB,BIOGEN IDEC INC,09062X103,192800000.0,689624,0.5105715589079086,2014-02-14,2013-12-31,0001172661-14-000490
DIS,DISNEY WALT CO,254687106,192636000.0,2521412,0.510137255299709,2014-02-14,2013-12-31,0001172661-14-000490
MRK,MERCK & CO INC NEW,58933Y105,184859000.0,3693478,0.4895422604157525,2014-02-14,2013-12-31,0001172661-14-000490
CSCO,CISCO SYS INC,17275R102,181261000.0,8081162,0.48001406296268895,2014-02-14,2013-12-31,0001172661-14-000490
HD,HOME DEPOT INC,437076102,181115000.0,2199605,0.47962742682368187,2014-02-14,2013-12-31,0001172661-14-000490
N/A,KRAFT FOODS GROUP INC,50076Q106,180763000.0,3353051,0.4786952629816923,2014-02-14,2013-12-31,0001172661-14-000490
EIX,EDISON INTL,281020107,178755000.0,3860800,0.4733776919739792,2014-02-14,2013-12-31,0001172661-14-000490
T,AT&T INC,00206R102,174073000.0,4950876,0.46097885359842516,2014-02-14,2013-12-31,0001172661-14-000490
N/A,FRONTIER COMMUNICATIONS CORP,35906A108,172128000.0,37016848,0.4558281187328864,2014-02-14,2013-12-31,0001172661-14-000490
EMN,EASTMAN CHEM CO,277432100,168344000.0,2086048,0.4458073574314988,2014-02-14,2013-12-31,0001172661-14-000490
N/A,TIME WARNER CABLE INC,88732J207,158074000.0,1166600,0.4186104180643607,2014-02-14,2013-12-31,0001172661-14-000490
AXP,AMERICAN EXPRESS CO,025816109,158015000.0,1741600,0.4184541746931182,2014-02-14,2013-12-31,0001172661-14-000490
AMGN,AMGEN INC,031162100,155982000.0,1367300,0.413070398867082,2014-02-14,2013-12-31,0001172661-14-000490
META,FACEBOOK INC,30303M102,154383000.0,2825000,0.40883593868713514,2014-02-14,2013-12-31,0001172661-14-000490
N/A,PRECISION CASTPARTS CORP,740189105,151983000.0,564365,0.40248027612811554,2014-02-14,2013-12-31,0001172661-14-000490
CAG,CONAGRA FOODS INC,205887102,150852000.0,4476328,0.39948517014717755,2014-02-14,2013-12-31,0001172661-14-000490
ABBV,ABBVIE INC,00287Y109,150835000.0,2856192,0.3994401508707179,2014-02-14,2013-12-31,0001172661-14-000490
N/A,INGERSOLL-RAND PLC,G47791101,149204000.0,2422148,0.39512094852331736,2014-02-14,2013-12-31,0001172661-14-000490
CVS,CVS CAREMARK CORPORATION,126650100,146385000.0,2045338,0.3876556932092023,2014-02-14,2013-12-31,0001172661-14-000490
MCD,MCDONALDS CORP,580135101,144793000.0,1492248,0.38343977037838595,2014-02-14,2013-12-31,0001172661-14-000490
PSX,PHILLIPS 66,718546104,143485000.0,1860296,0.3799759342837203,2014-02-14,2013-12-31,0001172661-14-000490
EQT,EQT CORP,26884L109,142548000.0,1587748,0.3774945776929697,2014-02-14,2013-12-31,0001172661-14-000490
OMC,OMNICOM GROUP INC,681919106,141053000.0,1896645,0.37353552955724706,2014-02-14,2013-12-31,0001172661-14-000490
CNP,CENTERPOINT ENERGY INC,15189T107,138061000.0,5956037,0.36561213690033595,2014-02-14,2013-12-31,0001172661-14-000490
MCK,MCKESSON CORP,58155Q103,137757000.0,853508,0.3648070863095268,2014-02-14,2013-12-31,0001172661-14-000490
N/A,LIFE TECHNOLOGIES CORP,53217V109,137303000.0,1811390,0.36360480680877894,2014-02-14,2013-12-31,0001172661-14-000490
N/A,TWENTY FIRST CENTY FOX INC,90130A101,137162000.0,3899990,0.36323141163343653,2014-02-14,2013-12-31,0001172661-14-000490
N/A,ENERGIZER HLDGS INC,29266R108,136935000.0,1265101,0.36263027188306257,2014-02-14,2013-12-31,0001172661-14-000490
N/A,SAFEWAY INC,786514208,133631000.0,4102880,0.35388064309347894,2014-02-14,2013-12-31,0001172661-14-000490
NBL2EUR,NOBLE ENERGY INC,655044105,132082000.0,1939242,0.34977859255017835,2014-02-14,2013-12-31,0001172661-14-000490
MA,MASTERCARD INC,57636Q104,129723000.0,155271,0.3435315058932087,2014-02-14,2013-12-31,0001172661-14-000490
ITW,ILLINOIS TOOL WKS INC,452308109,127584000.0,1517415,0.3378670216374824,2014-02-14,2013-12-31,0001172661-14-000490
GM,GENERAL MTRS CO,37045V100,127027000.0,3108080,0.3363919782852433,2014-02-14,2013-12-31,0001172661-14-000490
UNH,UNITEDHEALTH GROUP INC,91324P102,126956000.0,1686003,0.33620395660120567,2014-02-14,2013-12-31,0001172661-14-000490
N/A,EXPRESS SCRIPTS HLDG CO,30219G108,126270000.0,1797694,0.3343872963864192,2014-02-14,2013-12-31,0001172661-14-000490
AEP,AMERICAN ELEC PWR INC,025537101,123933000.0,2651523,0.32819846996957386,2014-02-14,2013-12-31,0001172661-14-000490
N/A,CROWN CASTLE INTL CORP,228227104,123114000.0,1676617,0.3260296001213084,2014-02-14,2013-12-31,0001172661-14-000490
CAT,CATERPILLAR INC DEL,149123101,122075000.0,1344291,0.3232781278717995,2014-02-14,2013-12-31,0001172661-14-000490
UNP,UNION PAC CORP,907818108,120232000.0,715666,0.31839750866501904,2014-02-14,2013-12-31,0001172661-14-000490
BAC,VERIZON COMMUNICATIONS INC,92343V104,120222000.0,2446518,0.3183710267376898,2014-02-14,2013-12-31,0001172661-14-000490
N/A,EATON CORP PLC,G29183103,119884000.0,1574935,0.3174759375939612,2014-02-14,2013-12-31,0001172661-14-000490
SJM,SMUCKER J M CO,832696405,118112000.0,1139861,0.3127833400712184,2014-02-14,2013-12-31,0001172661-14-000490
CCK,CROWN HOLDINGS INC,228368106,117169000.0,2628871,0.3102860943240702,2014-02-14,2013-12-31,0001172661-14-000490
GS,GOLDMAN SACHS GROUP INC,38141G104,116637000.0,658000,0.30887725579015424,2014-02-14,2013-12-31,0001172661-14-000490
AIG,AMERICAN INTL GROUP INC,026874784,116290000.0,2277966,0.30795833291182934,2014-02-14,2013-12-31,0001172661-14-000490
UPS,UNITED PARCEL SERVICE INC,911312106,115809000.0,1102100,0.30668455220729246,2014-02-14,2013-12-31,0001172661-14-000490
NWL,NEWELL RUBBERMAID INC,651229106,115384000.0,3560127,0.30555907029579943,2014-02-14,2013-12-31,0001172661-14-000490
OXY,OCCIDENTAL PETE CORP DEL,674599105,113958000.0,1198300,0.3017827474586486,2014-02-14,2013-12-31,0001172661-14-000490
LMT,LOCKHEED MARTIN CORP,539830109,113443000.0,763105,0.3004189282011923,2014-02-14,2013-12-31,0001172661-14-000490
VLO,VALERO ENERGY CORP NEW,91913Y100,111883000.0,2219900,0.2962877475378296,2014-02-14,2013-12-31,0001172661-14-000490
CF,CF INDS HLDGS INC,125269100,111730000.0,479444,0.2958825740496921,2014-02-14,2013-12-31,0001172661-14-000490
AVPUSD,AVON PRODS INC,054303102,110645000.0,6425351,0.2930092849344686,2014-02-14,2013-12-31,0001172661-14-000490
RS,RELIANCE STEEL & ALUMINUM CO,759509102,109650000.0,1445803,0.2903743331652084,2014-02-14,2013-12-31,0001172661-14-000490
GT,GOODYEAR TIRE & RUBR CO,382550101,108091000.0,4532131,0.2862458006945786,2014-02-14,2013-12-31,0001172661-14-000490
AWI,ARMSTRONG WORLD INDS INC NEW,04247X102,107621000.0,1868095,0.2850011501101039,2014-02-14,2013-12-31,0001172661-14-000490
TM,TOYOTA MOTOR CORP,892331307,106680000.0,875000,0.2825092007484216,2014-02-14,2013-12-31,0001172661-14-000490
SLAB,SILICON LABORATORIES INC,826919102,105172000.0,2428354,0.27851572610717096,2014-02-14,2013-12-31,0001172661-14-000490
N/A,COCA COLA ENTERPRISES INC NE,19122T109,104395000.0,2365635,0.27645808035368835,2014-02-14,2013-12-31,0001172661-14-000490
HBI,HANESBRANDS INC,410345102,104212000.0,1483025,0.27597346108356313,2014-02-14,2013-12-31,0001172661-14-000490
MPC,MARATHON PETE CORP,56585A102,104120000.0,1135072,0.2757298273521341,2014-02-14,2013-12-31,0001172661-14-000490
CELG,CELGENE CORP,151020104,103859000.0,614669,0.2750386490488407,2014-02-14,2013-12-31,0001172661-14-000490
N/A,VIROPHARMA INC,928241108,103603000.0,2078299,0.27436071170921195,2014-02-14,2013-12-31,0001172661-14-000490
N/A,ROCKWOOD HLDGS INC,774415103,102015000.0,1418452,0.2701553816493273,2014-02-14,2013-12-31,0001172661-14-000490
EXP,EAGLE MATERIALS INC,26969P108,101372000.0,1309213,0.2684525937220566,2014-02-14,2013-12-31,0001172661-14-000490
SHW,SHERWIN WILLIAMS CO,824348106,101327000.0,552191,0.268333425049075,2014-02-14,2013-12-31,0001172661-14-000490
MO,ALTRIA GROUP INC,02209S103,99058000.0,2580295,0.2623246757380685,2014-02-14,2013-12-31,0001172661-14-000490
N/A,WALGREEN CO,931422109,97613000.0,1699397,0.2584980372389922,2014-02-14,2013-12-31,0001172661-14-000490
N/A,CBS CORP NEW,124857202,97132000.0,1523881,0.2572242565344553,2014-02-14,2013-12-31,0001172661-14-000490
DHR,DANAHER CORP DEL,235851102,97002000.0,1256507,0.25687999147917506,2014-02-14,2013-12-31,0001172661-14-000490
FCX,FREEPORT-MCMORAN COPPER & GO,35671D857,96682000.0,2561800,0.2560325698046391,2014-02-14,2013-12-31,0001172661-14-000490
PEP,PEPSICO INC,713448108,96017000.0,1157668,0.2542715216372441,2014-02-14,2013-12-31,0001172661-14-000490
ICE,INTERCONTINENTALEXCHANGE GRO,45866F104,95482000.0,424516,0.2528547385251293,2014-02-14,2013-12-31,0001172661-14-000490
NOC,NORTHROP GRUMMAN CORP,666807102,95098000.0,829752,0.2518378325156862,2014-02-14,2013-12-31,0001172661-14-000490
F,FORD MTR CO DEL,345370860,93657000.0,6069815,0.2480217867875415,2014-02-14,2013-12-31,0001172661-14-000490
N/A,YAHOO INC,984332106,93590000.0,2314300,0.24784435787443554,2014-02-14,2013-12-31,0001172661-14-000490
N/A,BOULDER BRANDS INC,101405108,92891000.0,5856966,0.24599327115412106,2014-02-14,2013-12-31,0001172661-14-000490
MET,METLIFE INC,59156R108,92730000.0,1719768,0.24556691212412018,2014-02-14,2013-12-31,0001172661-14-000490
AMAG,AMAG PHARMACEUTICALS INC,00163U106,92182000.0,3796592,0.24411570250647735,2014-02-14,2013-12-31,0001172661-14-000490
N/A,PRICELINE COM INC,741503403,91946000.0,79100,0.2434907290215071,2014-02-14,2013-12-31,0001172661-14-000490
WY,WEYERHAEUSER CO,962166104,91456000.0,2896929,0.24219311458237394,2014-02-14,2013-12-31,0001172661-14-000490
DRCEUR,DRESSER-RAND GROUP INC,261608103,90571000.0,1518879,0.23984946401373544,2014-02-14,2013-12-31,0001172661-14-000490
NKE,NIKE INC,654106103,89171000.0,1133920,0.23614199418764067,2014-02-14,2013-12-31,0001172661-14-000490
TMO,THERMO FISHER SCIENTIFIC INC,883556102,89136000.0,800505,0.2360493074419883,2014-02-14,2013-12-31,0001172661-14-000490
CTRA,CABOT OIL & GAS CORP,127097103,88280000.0,2277600,0.23378245446260462,2014-02-14,2013-12-31,0001172661-14-000490
N/A,HEWLETT PACKARD CO,428236103,87411000.0,3124036,0.23148117497769294,2014-02-14,2013-12-31,0001172661-14-000490
SBUX,STARBUCKS CORP,855244109,87357000.0,1114392,0.231338172570115,2014-02-14,2013-12-31,0001172661-14-000490
ABT,ABBOTT LABS,002824100,86415000.0,2254492,0.22884357501569982,2014-02-14,2013-12-31,0001172661-14-000490
CAH,CARDINAL HEALTH INC,14149Y108,85303000.0,1276800,0.2258987846966874,2014-02-14,2013-12-31,0001172661-14-000490
MMM,3M CO,88579Y101,84824000.0,604804,0.22463030037761642,2014-02-14,2013-12-31,0001172661-14-000490
N/A,E M C CORP MASS,268648102,84496000.0,3359674,0.22376169316121708,2014-02-14,2013-12-31,0001172661-14-000490
N/A,LYONDELLBASELL INDUSTRIES N,N53745100,84093000.0,1047494,0.22269447148984836,2014-02-14,2013-12-31,0001172661-14-000490
M,MACYS INC,55616P104,83891000.0,1571000,0.22215953655779752,2014-02-14,2013-12-31,0001172661-14-000490
