ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,870242000.0,7697852,2.3967944325224075,2016-11-14,2016-09-30,0001172661-16-004180
MSFT,MICROSOFT CORP,594918104,669523000.0,11623655,1.8439801788993175,2016-11-14,2016-09-30,0001172661-16-004180
AMZN,AMAZON COM INC,023135106,480853000.0,574283,1.3243509199299703,2016-11-14,2016-09-30,0001172661-16-004180
APC,ANADARKO PETE CORP,032511107,420528000.0,6637114,1.1582056130591065,2016-11-14,2016-09-30,0001172661-16-004180
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,399861000.0,2767777,1.101285181113808,2016-11-14,2016-09-30,0001172661-16-004180
CVX,CHEVRON CORP NEW,166764100,392057000.0,3809333,1.0797916382241233,2016-11-14,2016-09-30,0001172661-16-004180
PBYI,PUMA BIOTECHNOLOGY INC,74587V107,381291000.0,5686668,1.0501402437148533,2016-11-14,2016-09-30,0001172661-16-004180
GOOG,ALPHABET INC,02079K107,376411000.0,484261,1.036699893983733,2016-11-14,2016-09-30,0001172661-16-004180
META,FACEBOOK INC,30303M102,366955000.0,2860800,1.0106564622096612,2016-11-14,2016-09-30,0001172661-16-004180
JNJ,JOHNSON & JOHNSON,478160104,363055000.0,3073353,0.9999151991048727,2016-11-14,2016-09-30,0001172661-16-004180
GOOGL,ALPHABET INC,02079K305,361191000.0,449209,0.9947814261747892,2016-11-14,2016-09-30,0001172661-16-004180
T,AT&T INC,00206R102,352602000.0,8682640,0.9711258598140127,2016-11-14,2016-09-30,0001172661-16-004180
JPM,JPMORGAN CHASE & CO,46625H100,347194000.0,5213907,0.9562313083087057,2016-11-14,2016-09-30,0001172661-16-004180
NBL2EUR,NOBLE ENERGY INC,655044105,343426000.0,9609023,0.945853595647464,2016-11-14,2016-09-30,0001172661-16-004180
MRK,MERCK & CO INC,58933Y105,321283000.0,5147943,0.8848680087425068,2016-11-14,2016-09-30,0001172661-16-004180
BAC,VERIZON COMMUNICATIONS INC,92343V104,309376000.0,5951830,0.8520741062325794,2016-11-14,2016-09-30,0001172661-16-004180
BAC,BANK AMER CORP,060505104,296965000.0,18975386,0.8178921020291099,2016-11-14,2016-09-30,0001172661-16-004180
WFC,WELLS FARGO & CO NEW,949746101,296218000.0,6689652,0.8158347370190389,2016-11-14,2016-09-30,0001172661-16-004180
PG,PROCTER AND GAMBLE CO,742718109,294325000.0,3279389,0.8106210931581762,2016-11-14,2016-09-30,0001172661-16-004180
GT,GOODYEAR TIRE & RUBR CO,382550101,273586000.0,8470152,0.7535023609709429,2016-11-14,2016-09-30,0001172661-16-004180
CAG,CONAGRA FOODS INC,205887102,260914000.0,5538395,0.7186015183904608,2016-11-14,2016-09-30,0001172661-16-004180
INTC,INTEL CORP,458140100,260540000.0,6901713,0.717571458800412,2016-11-14,2016-09-30,0001172661-16-004180
