ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,BOFI HLDG INC,05566U108,28186000.0,1078697,21.675702695428154,2017-05-01,2017-03-31,0001009005-17-000002
N/A,BROADCOM LTD,Y09827109,5602000.0,25585,4.308070903987388,2017-05-01,2017-03-31,0001009005-17-000002
META,FACEBOOK INC,30303M102,5078000.0,35750,3.905102472411274,2017-05-01,2017-03-31,0001009005-17-000002
N/A,BANK OF THE OZARKS INC,063904106,4579000.0,88035,3.5213596339447073,2017-05-01,2017-03-31,0001009005-17-000002
CRTO,CRITEO S A,226718104,4224000.0,84495,3.2483562117891336,2017-05-01,2017-03-31,0001009005-17-000002
GOOGL,ALPHABET INC,02079K305,4058000.0,4786,3.1206982735417386,2017-05-01,2017-03-31,0001009005-17-000002
N/A,ELLIE MAE INC,28849P100,3580000.0,35705,2.753104933287192,2017-05-01,2017-03-31,0001009005-17-000002
PODD,INSULET CORP,45784P101,3515000.0,81565,2.7031183912023686,2017-05-01,2017-03-31,0001009005-17-000002
EEFT,EURONET WORLDWIDE INC,298736109,3327000.0,38900,2.558541931018572,2017-05-01,2017-03-31,0001009005-17-000002
DXCM,DEXCOM INC,252131107,3263000.0,38510,2.5093244126581307,2017-05-01,2017-03-31,0001009005-17-000002
STMP,STAMPS COM INC,852857200,3258000.0,27530,2.505479294036221,2017-05-01,2017-03-31,0001009005-17-000002
LKQ1,LKQ CORP,501889208,2854000.0,97500,2.1947937093859347,2017-05-01,2017-03-31,0001009005-17-000002
IPGP,IPG PHOTONICS CORP,44980X109,2760000.0,22865,2.1225054792940363,2017-05-01,2017-03-31,0001009005-17-000002
SNA,SNAP ON INC,833034101,2758000.0,16352,2.1209674318452723,2017-05-01,2017-03-31,0001009005-17-000002
LGIH,LGI HOMES INC,50187T106,2593000.0,76465,1.9940785173222595,2017-05-01,2017-03-31,0001009005-17-000002
PAYC,PAYCOM SOFTWARE INC,70432V102,2338000.0,40650,1.7979774676048756,2017-05-01,2017-03-31,0001009005-17-000002
EXP,EAGLE MATERIALS INC,26969P108,2302000.0,23700,1.7702926135271273,2017-05-01,2017-03-31,0001009005-17-000002
DHI,D R HORTON INC,23331A109,2285000.0,68607,1.757219210212635,2017-05-01,2017-03-31,0001009005-17-000002
ABMDEUR,ABIOMED INC,003654100,2198000.0,17555,1.69031414619141,2017-05-01,2017-03-31,0001009005-17-000002
AGX,ARGAN INC,04010E109,2166000.0,32750,1.6657053870111893,2017-05-01,2017-03-31,0001009005-17-000002
MCHP,MICROCHIP TECHNOLOGY INC,595017104,2129000.0,28851,1.637251509209059,2017-05-01,2017-03-31,0001009005-17-000002
FAST,FASTENAL CO,311900104,1976000.0,38375,1.5195908793786288,2017-05-01,2017-03-31,0001009005-17-000002
BGS,B & G FOODS INC NEW,05508R106,1952000.0,48495,1.5011343099934633,2017-05-01,2017-03-31,0001009005-17-000002
