ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
BB4,AXOS FINANCIAL INC,05465C100,24708000.0,532619,11.426510169538554,2021-08-02,2021-06-30,0001009005-21-000003
WCC,WESCO INTL INC,95082P105,9276000.0,90214,4.289797164183247,2021-08-02,2021-06-30,0001009005-21-000003
PYPL,PAYPAL HLDGS INC,70450Y103,7331000.0,25150,3.3903086471137747,2021-08-02,2021-06-30,0001009005-21-000003
PODD,INSULET CORP,45784P101,6398000.0,23307,2.9588316360979308,2021-08-02,2021-06-30,0001009005-21-000003
ZBRA,ZEBRA TECHNOLOGIES CORPORATI,989207105,6184000.0,11680,2.859864776122164,2021-08-02,2021-06-30,0001009005-21-000003
TTD,THE TRADE DESK INC,88339J105,6035000.0,78010,2.7909579437091296,2021-08-02,2021-06-30,0001009005-21-000003
CNXC,CONCENTRIX CORP,20602D101,5807000.0,36115,2.6855166162583126,2021-08-02,2021-06-30,0001009005-21-000003
PCTY,PAYLOCITY HLDG CORP,70438V106,5684000.0,29788,2.628633794870372,2021-08-02,2021-06-30,0001009005-21-000003
GOOGL,ALPHABET INC,02079K305,5589000.0,2289,2.5846999084325315,2021-08-02,2021-06-30,0001009005-21-000003
AMZN,AMAZON COM INC,023135106,5446000.0,1583,2.518567847794519,2021-08-02,2021-06-30,0001009005-21-000003
MU,MICRON TECHNOLOGY INC,595112103,5370000.0,63193,2.4834207386442464,2021-08-02,2021-06-30,0001009005-21-000003
CSGP,COSTAR GROUP INC,22160N109,5187000.0,62630,2.3987901995060907,2021-08-02,2021-06-30,0001009005-21-000003
PAYC,PAYCOM SOFTWARE INC,70432V102,4967000.0,13666,2.297048567755302,2021-08-02,2021-06-30,0001009005-21-000003
LGIH,LGI HOMES INC,50187T106,4545000.0,28064,2.1018896195787895,2021-08-02,2021-06-30,0001009005-21-000003
DXCM,DEXCOM INC,252131107,4194000.0,9822,1.9395654707400318,2021-08-02,2021-06-30,0001009005-21-000003
AVGO,BROADCOM INC,11135F101,4011000.0,8412,1.8549349316018755,2021-08-02,2021-06-30,0001009005-21-000003
FTNT,FORTINET INC,34959E109,4010000.0,16837,1.8544724696393722,2021-08-02,2021-06-30,0001009005-21-000003
V,VISA INC,92826C839,3896000.0,16662,1.8017518059139637,2021-08-02,2021-06-30,0001009005-21-000003
META,FACEBOOK INC,30303M102,3853000.0,11080,1.7818659415263096,2021-08-02,2021-06-30,0001009005-21-000003
SUX,SYNNEX CORP,87162W100,3816000.0,31341,1.7647548489136768,2021-08-02,2021-06-30,0001009005-21-000003
ECPG,ENCORE CAP GROUP INC,292554102,3707000.0,78216,1.714346495000786,2021-08-02,2021-06-30,0001009005-21-000003
CFG,CITIZENS FINL GROUP INC,174610105,3220000.0,70209,1.4891275192615407,2021-08-02,2021-06-30,0001009005-21-000003
MEDP,MEDPACE HLDGS INC,58506Q109,3060000.0,17323,1.4151336052609673,2021-08-02,2021-06-30,0001009005-21-000003
MKSI,MKS INSTRS INC,55306N104,2934000.0,16486,1.3568633979855158,2021-08-02,2021-06-30,0001009005-21-000003
