ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
BAC,BANK OF AMERICA CORPORATION COM,060505104,706828000.0,51219420,3.192911042553476,2013-11-12,2013-09-30,0001144204-13-060242
AAPL,APPLE INC COM,037833100,696988000.0,1461958,3.148461410310941,2013-11-12,2013-09-30,0001144204-13-060242
XOM,EXXON MOBIL CORP COM,30231G102,431510000.0,5015227,1.9492338220504144,2013-11-12,2013-09-30,0001144204-13-060242
PG,PROCTER & GAMBLE CO COM,742718109,425639000.0,5630889,1.922713111593512,2013-11-12,2013-09-30,0001144204-13-060242
BRK/B,BERKSHIRE HATHAWAY INC DEL CL B NEW,084670702,423658000.0,3732337,1.9137644610373679,2013-11-12,2013-09-30,0001144204-13-060242
MSFT,MICROSOFT CORP COM,594918104,405911000.0,12196842,1.8335970196340892,2013-11-12,2013-09-30,0001144204-13-060242
JPM,JPMORGAN CHASE & CO COM,46625H100,389479000.0,7534906,1.7593697475802959,2013-11-12,2013-09-30,0001144204-13-060242
WFC,WELLS FARGO & CO NEW COM,949746101,378454000.0,9159090,1.709567187064651,2013-11-12,2013-09-30,0001144204-13-060242
N/A,GOOGLE INC CL A,38259P508,345813000.0,394804,1.5621199872649996,2013-11-12,2013-09-30,0001144204-13-060242
T,AT&T INC COM,00206R102,283708000.0,8388755,1.281576856124491,2013-11-12,2013-09-30,0001144204-13-060242
CVX,CHEVRON CORP NEW COM,166764100,270787000.0,2228701,1.22320961037187,2013-11-12,2013-09-30,0001144204-13-060242
CSCO,CISCO SYS INC COM,17275R102,253640000.0,10824966,1.1457525123980143,2013-11-12,2013-09-30,0001144204-13-060242
IBM,INTERNATIONAL BUSINESS MACHS COM,459200101,253403000.0,1368416,1.1446819267433923,2013-11-12,2013-09-30,0001144204-13-060242
C,CITIGROUP INC COM NEW,172967424,238390000.0,4914252,1.0768646169001839,2013-11-12,2013-09-30,0001144204-13-060242
PEP,PEPSICO INC COM,713448108,225203000.0,2832740,1.017295785560519,2013-11-12,2013-09-30,0001144204-13-060242
QCOM,QUALCOMM INC COM,747525103,217337000.0,3228412,0.9817631832007855,2013-11-12,2013-09-30,0001144204-13-060242
N/A,ITC HLDGS CORP COM,465685105,206064000.0,2195445,0.9308403474009794,2013-11-12,2013-09-30,0001144204-13-060242
KO,COCA COLA CO COM,191216100,197523000.0,5214438,0.8922586086831453,2013-11-12,2013-09-30,0001144204-13-060242
PM,PHILIP MORRIS INTL INC COM,718172109,197128000.0,2276564,0.8904742992587753,2013-11-12,2013-09-30,0001144204-13-060242
ORCL,ORACLE CORP COM,68389X105,196807000.0,5933272,0.8890242655240341,2013-11-12,2013-09-30,0001144204-13-060242
AIG,AMERICAN INTL GROUP INC COM NEW,026874784,192345000.0,3955266,0.8688683448872261,2013-11-12,2013-09-30,0001144204-13-060242
BAC,VERIZON COMMUNICATIONS INC COM,92343V104,191193000.0,4096268,0.8636644855027343,2013-11-12,2013-09-30,0001144204-13-060242
V,VISA INC COM CL A,92826C839,171472000.0,897290,0.7745800142166548,2013-11-12,2013-09-30,0001144204-13-060242
INTC,INTEL CORP COM,458140100,153993000.0,6718408,0.6956231928785185,2013-11-12,2013-09-30,0001144204-13-060242
MA,MASTERCARD INC CL A,57636Q104,144985000.0,215502,0.6549319035247836,2013-11-12,2013-09-30,0001144204-13-060242
WMT,WAL-MART STORES INC COM,931142103,143830000.0,1944696,0.6497144924231446,2013-11-12,2013-09-30,0001144204-13-060242
META,FACEBOOK INC CL A,30303M102,139520000.0,2777623,0.6302451921217905,2013-11-12,2013-09-30,0001144204-13-060242
MET,METLIFE INC COM,59156R108,131538000.0,2801666,0.5941885900323687,2013-11-12,2013-09-30,0001144204-13-060242
N/A,VALEANT PHARMACEUTICALS INTL COM,91911K102,130145000.0,1245591,0.5878960760370586,2013-11-12,2013-09-30,0001144204-13-060242
RCL,ROYAL CARIBBEAN CRUISES LTD COM,V7780T103,118147000.0,3086395,0.5336982419267,2013-11-12,2013-09-30,0001144204-13-060242
GILD,GILEAD SCIENCES INC COM,375558103,116794000.0,1857710,0.5275864174933516,2013-11-12,2013-09-30,0001144204-13-060242
MDLZ,MONDELEZ INTL INC CL A,609207105,112941000.0,3594431,0.5101814954374079,2013-11-12,2013-09-30,0001144204-13-060242
AXP,AMERICAN EXPRESS CO COM,025816109,112721000.0,1492594,0.5091877028466194,2013-11-12,2013-09-30,0001144204-13-060242
GS,GOLDMAN SACHS GROUP INC COM,38141G104,107306000.0,678250,0.48472685339607835,2013-11-12,2013-09-30,0001144204-13-060242
ABBV,ABBVIE INC COM,00287Y109,106891000.0,2389704,0.4828521991907276,2013-11-12,2013-09-30,0001144204-13-060242
PNC,PNC FINL SVCS GROUP INC COM,693475105,104446000.0,1441627,0.4718075497158295,2013-11-12,2013-09-30,0001144204-13-060242
SLB,SCHLUMBERGER LTD COM,806857108,98457000.0,1114274,0.4447538050511406,2013-11-12,2013-09-30,0001144204-13-060242
BLKCHF,BLACKROCK INC COM,09247X101,98145000.0,362669,0.44334442646784067,2013-11-12,2013-09-30,0001144204-13-060242
CNQ,CANADIAN NAT RES LTD COM,136385101,97985000.0,3111488,0.4426216682199946,2013-11-12,2013-09-30,0001144204-13-060242
