ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
NVDA,NVIDIA CORPORATION,67066G104,3991559141000.0,32868570,3.78034112761877,2024-11-14,2024-09-30,0001104659-24-118158
GOOGL,ALPHABET INC,02079K305,3404642769000.0,20528446,3.224482120857683,2024-11-14,2024-09-30,0001104659-24-118158
MSFT,MICROSOFT CORP,594918104,3106208762000.0,7218705,2.941840097856234,2024-11-14,2024-09-30,0001104659-24-118158
AAPL,APPLE INC,037833100,2784058284000.0,11948748,2.636736588614393,2024-11-14,2024-09-30,0001104659-24-118158
UNH,UNITEDHEALTH GROUP INC,91324P102,2533324307000.0,4332839,2.3992704928202944,2024-11-14,2024-09-30,0001104659-24-118158
META,META PLATFORMS INC,30303M102,2205123029000.0,3852147,2.0884363687267182,2024-11-14,2024-09-30,0001104659-24-118158
MA,MASTERCARD INCORPORATED,57636Q104,2201725318000.0,4458739,2.0852184515722088,2024-11-14,2024-09-30,0001104659-24-118158
INFA,INFORMATICA INC,45674M101,1856700900000.0,73445447,1.7584514035781853,2024-11-14,2024-09-30,0001104659-24-118158
N/A,LINDE PLC,G54950103,1812049402000.0,3799961,1.716162691739909,2024-11-14,2024-09-30,0001104659-24-118158
N/A,VIKING HOLDINGS LTD,G93A5A101,1762248369000.0,50508695,1.6689969385599037,2024-11-14,2024-09-30,0001104659-24-118158
SPY,SPDR S&P 500 ETF TR,78462F103,1283501120000.0,2237000,1.2155831593328643,2024-11-14,2024-09-30,0001104659-24-118158
GE,GE AEROSPACE,369604301,1276585521000.0,6769464,1.2090335073301461,2024-11-14,2024-09-30,0001104659-24-118158
GOOG,ALPHABET INC,02079K107,1192353604000.0,7131728,1.1292588205861849,2024-11-14,2024-09-30,0001104659-24-118158
AMZN,AMAZON COM INC,023135106,1181843676000.0,6342745,1.119305037700042,2024-11-14,2024-09-30,0001104659-24-118158
CNQ,CANADIAN NAT RES LTD,136385101,1167470580000.0,35119002,1.1056925108601166,2024-11-14,2024-09-30,0001104659-24-118158
WAY,WAYSTAR HLDG CORP,946784105,1038063986000.0,37209454,0.9831336179056442,2024-11-14,2024-09-30,0001104659-24-118158
UNP,UNION PAC CORP,907818108,1020430404000.0,4140013,0.9664331374900796,2024-11-14,2024-09-30,0001104659-24-118158
LLY,ELI LILLY & CO,532457108,980834805000.0,1107112,0.9289327858518224,2024-11-14,2024-09-30,0001104659-24-118158
PG,PROCTER AND GAMBLE CO,742718109,965745360000.0,5575897,0.9146418164558006,2024-11-14,2024-09-30,0001104659-24-118158
SRAD,SPORTRADAR GROUP AG,H8088L103,963412019000.0,79555080,0.9124319469197453,2024-11-14,2024-09-30,0001104659-24-118158
LYV,LIVE NATION ENTERTAINMENT IN,538034109,942195611000.0,8605312,0.892338229926078,2024-11-14,2024-09-30,0001104659-24-118158
NFLX,NETFLIX INC,64110L106,896487491000.0,1263958,0.8490488084748792,2024-11-14,2024-09-30,0001104659-24-118158
JPM,JPMORGAN CHASE & CO.,46625H100,868636294000.0,4119493,0.8226713900894072,2024-11-14,2024-09-30,0001104659-24-118158
IQV,IQVIA HLDGS INC,46266C105,845761570000.0,3569066,0.8010071088234996,2024-11-14,2024-09-30,0001104659-24-118158
WTRG,ESSENTIAL UTILS INC,29670G102,835468434000.0,21661095,0.7912586461355022,2024-11-14,2024-09-30,0001104659-24-118158
EQH,EQUITABLE HLDGS INC,29452E101,796563950000.0,18952271,0.7544128383399197,2024-11-14,2024-09-30,0001104659-24-118158
EQIX,EQUINIX INC,29444U700,790946678000.0,891077,0.74909281084778,2024-11-14,2024-09-30,0001104659-24-118158
COST,COSTCO WHSL CORP NEW,22160K105,735963195000.0,830171,0.6970188430617099,2024-11-14,2024-09-30,0001104659-24-118158
DLR,DIGITAL RLTY TR INC,253868103,701683390000.0,4335929,0.6645529939760353,2024-11-14,2024-09-30,0001104659-24-118158
AVGO,BROADCOM INC,11135F101,689654483000.0,3997997,0.6531606106375765,2024-11-14,2024-09-30,0001104659-24-118158
JNJ,JOHNSON & JOHNSON,478160104,687858160000.0,4244466,0.651459342166909,2024-11-14,2024-09-30,0001104659-24-118158
NOW,SERVICENOW INC,81762P102,676408375000.0,756279,0.6406154359115082,2024-11-14,2024-09-30,0001104659-24-118158
TMUS,T-MOBILE US INC,872590104,670141512000.0,3247439,0.6346801912857409,2024-11-14,2024-09-30,0001104659-24-118158
WMT,WALMART INC,931142103,667118951000.0,8261535,0.6318175726308727,2024-11-14,2024-09-30,0001104659-24-118158
