ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
GOOGL,ALPHABET INC,02079K305,1894117000.0,869156,3.1461670060352844,2022-08-12,2022-06-30,0001104659-22-089651
INFA,INFORMATICA INC,45674M101,1525462000.0,73445447,2.5338235248195318,2022-08-12,2022-06-30,0001104659-22-089651
UNH,UNITEDHEALTH GROUP INC,91324P102,1212270000.0,2360201,2.0136052188995683,2022-08-12,2022-06-30,0001104659-22-089651
CIVI,CIVITAS RESOURCES INC,17888H103,1118941000.0,21398753,1.85858384455666,2022-08-12,2022-06-30,0001104659-22-089651
MA,MASTERCARD INCORPORATED,57636Q104,1076415000.0,3411992,1.7879472903740745,2022-08-12,2022-06-30,0001104659-22-089651
CNQ,CANADIAN NAT RES LTD,136385101,1038092000.0,19359359,1.7242920049971466,2022-08-12,2022-06-30,0001104659-22-089651
WTRG,ESSENTIAL UTILS INC,29670G102,993161000.0,21661095,1.6496606967156775,2022-08-12,2022-06-30,0001104659-22-089651
NVDA,NVIDIA CORPORATION,67066G104,894049000.0,5897810,1.48503364131088,2022-08-12,2022-06-30,0001104659-22-089651
WOOF,PETCO HEALTH & WELLNESS CO I,71601V105,880942000.0,59765368,1.4632626467270688,2022-08-12,2022-06-30,0001104659-22-089651
SPGI,S&P GLOBAL INC,78409V104,869682000.0,2580199,1.4445595568503837,2022-08-12,2022-06-30,0001104659-22-089651
UNP,UNION PAC CORP,907818108,829792000.0,3890625,1.3783014524826243,2022-08-12,2022-06-30,0001104659-22-089651
N/A,LINDE PLC,G5494J103,820545000.0,2853773,1.3629419967020107,2022-08-12,2022-06-30,0001104659-22-089651
SRAD,SPORTRADAR GROUP AG,H8088L103,771173000.0,97616832,1.2809340967560339,2022-08-12,2022-06-30,0001104659-22-089651
AVTR,AVANTOR INC,05352A100,755260000.0,24284870,1.2545022788867894,2022-08-12,2022-06-30,0001104659-22-089651
LYV,LIVE NATION ENTERTAINMENT IN,538034109,675996000.0,8185947,1.1228431566855839,2022-08-12,2022-06-30,0001104659-22-089651
AKAM,AKAMAI TECHNOLOGIES INC,00971T101,673782000.0,7377449,1.1191656574860296,2022-08-12,2022-06-30,0001104659-22-089651
IQV,IQVIA HLDGS INC,46266C105,671125000.0,3092885,1.1147523262424814,2022-08-12,2022-06-30,0001104659-22-089651
AAPL,APPLE INC,037833100,646752000.0,4730485,1.0742682756594932,2022-08-12,2022-06-30,0001104659-22-089651
RY,ROYAL BK CDA,780087102,619920000.0,6415800,1.0296997758751933,2022-08-12,2022-06-30,0001104659-22-089651
SPY,SPDR S&P 500 ETF TR,78462F103,619633000.0,1642500,1.0292230630159918,2022-08-12,2022-06-30,0001104659-22-089651
MSFT,MICROSOFT CORP,594918104,615707000.0,2397333,1.022701896865382,2022-08-12,2022-06-30,0001104659-22-089651
JNJ,JOHNSON & JOHNSON,478160104,586804000.0,3305754,0.974693423800921,2022-08-12,2022-06-30,0001104659-22-089651
DLTR,DOLLAR TREE INC,256746108,567545000.0,3641612,0.9427038316219618,2022-08-12,2022-06-30,0001104659-22-089651
AMZN,AMAZON COM INC,023135106,537099000.0,5056951,0.8921324040566371,2022-08-12,2022-06-30,0001104659-22-089651
PG,PROCTER AND GAMBLE CO,742718109,512488000.0,3564140,0.8512530306147988,2022-08-12,2022-06-30,0001104659-22-089651
DLR,DIGITAL RLTY TR INC,253868103,511964000.0,3943344,0.8503826559171627,2022-08-12,2022-06-30,0001104659-22-089651
QQQ,INVESCO QQQ TR,46090E103,505065000.0,1802000,0.8389232760717584,2022-08-12,2022-06-30,0001104659-22-089651
EQH,EQUITABLE HLDGS INC,29452E101,475596000.0,18243022,0.7899746654522172,2022-08-12,2022-06-30,0001104659-22-089651
PFE,PFIZER INC,717081103,473831000.0,9037398,0.7870429644191488,2022-08-12,2022-06-30,0001104659-22-089651
VRTX,VERTEX PHARMACEUTICALS INC,92532F100,464664000.0,1648974,0.7718163902717622,2022-08-12,2022-06-30,0001104659-22-089651
BNS,BANK NOVA SCOTIA B C,064149107,462005000.0,7823100,0.7673997369873834,2022-08-12,2022-06-30,0001104659-22-089651
KO,COCA COLA CO,191216100,448883000.0,7135326,0.7456038270973422,2022-08-12,2022-06-30,0001104659-22-089651
BMY,BRISTOL-MYERS SQUIBB CO,110122108,442128000.0,5741922,0.7343836341917465,2022-08-12,2022-06-30,0001104659-22-089651
ARE,ALEXANDRIA REAL ESTATE EQ IN,015271109,439172000.0,3028145,0.7294736578440127,2022-08-12,2022-06-30,0001104659-22-089651
GOOG,ALPHABET INC,02079K107,437982000.0,200225,0.7274970435497627,2022-08-12,2022-06-30,0001104659-22-089651
JPM,JPMORGAN CHASE & CO,46625H100,434325000.0,3856893,0.7214226918908784,2022-08-12,2022-06-30,0001104659-22-089651
0C3,ENDEAVOR GROUP HLDGS INC,29260Y109,432556000.0,21038712,0.7184843467761487,2022-08-12,2022-06-30,0001104659-22-089651
AMT,AMERICAN TOWER CORP NEW,03027X100,419869000.0,1642743,0.6974109807667789,2022-08-12,2022-06-30,0001104659-22-089651
RNW,RENEW ENERGY GLOBAL PLC,G7500M104,419694000.0,64867691,0.697120302194095,2022-08-12,2022-06-30,0001104659-22-089651
META,META PLATFORMS INC,30303M102,416604000.0,2583590,0.6919877491107063,2022-08-12,2022-06-30,0001104659-22-089651
ABBV,ABBVIE INC,00287Y109,403012000.0,2631312,0.6694111596254572,2022-08-12,2022-06-30,0001104659-22-089651
NKE,NIKE INC,654106103,394489000.0,3859969,0.6552542826255471,2022-08-12,2022-06-30,0001104659-22-089651
TD,TORONTO DOMINION BK ONT,891160509,383747000.0,5864401,0.637411601324006,2022-08-12,2022-06-30,0001104659-22-089651
COST,COSTCO WHSL CORP NEW,22160K105,366702000.0,765110,0.6090995083446011,2022-08-12,2022-06-30,0001104659-22-089651
PANW,PALO ALTO NETWORKS INC,697435105,362447000.0,733788,0.6020318664773457,2022-08-12,2022-06-30,0001104659-22-089651
CNI,CANADIAN NATL RY CO,136375102,358813000.0,3196700,0.5959957182880141,2022-08-12,2022-06-30,0001104659-22-089651
PDD,PINDUODUO INC,722304102,352242000.0,5699706,0.5850811531388402,2022-08-12,2022-06-30,0001104659-22-089651
TRP,TC ENERGY CORP,87807B107,349179000.0,6755000,0.5799934476066656,2022-08-12,2022-06-30,0001104659-22-089651
MRK,MERCK & CO INC,58933Y105,348146000.0,3818642,0.5782776135176233,2022-08-12,2022-06-30,0001104659-22-089651
DHR,DANAHER CORPORATION,235851102,334648000.0,1320007,0.5558571599514158,2022-08-12,2022-06-30,0001104659-22-089651
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,323392000.0,1184500,0.537160714156392,2022-08-12,2022-06-30,0001104659-22-089651
N/A,ENSTAR GROUP LIMITED,G3075P101,321229000.0,1501211,0.5335679269980199,2022-08-12,2022-06-30,0001104659-22-089651
AVB,AVALONBAY CMNTYS INC,053484101,320351000.0,1649171,0.5321095510733547,2022-08-12,2022-06-30,0001104659-22-089651
NEE,NEXTERA ENERGY INC,65339F101,314754000.0,4063441,0.5228128198087182,2022-08-12,2022-06-30,0001104659-22-089651
IWM,ISHARES TR,464287655,313824000.0,1853000,0.5212680708224556,2022-08-12,2022-06-30,0001104659-22-089651
