ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,4373806561000.0,19690301,4.246721991170855,2025-05-15,2025-03-31,0001104659-25-048705
MSFT,MICROSOFT CORP,594918104,3825001118000.0,10189406,3.713862544563434,2025-05-15,2025-03-31,0001104659-25-048705
NVDA,NVIDIA CORPORATION,67066G104,3703520176000.0,34171620,3.5959113318830096,2025-05-15,2025-03-31,0001104659-25-048705
MA,MASTERCARD INCORPORATED,57636Q104,2633846504000.0,4805237,2.5573179137917696,2025-05-15,2025-03-31,0001104659-25-048705
AMZN,AMAZON COM INC,023135106,2159039848000.0,11347839,2.0963071581792754,2025-05-15,2025-03-31,0001104659-25-048705
UNH,UNITEDHEALTH GROUP INC,91324P102,2100040046000.0,4009623,2.039021644260516,2025-05-15,2025-03-31,0001104659-25-048705
TMUS,T-MOBILE US INC,872590104,1837398795000.0,6889126,1.7840116521964606,2025-05-15,2025-03-31,0001104659-25-048705
GOOGL,ALPHABET INC,02079K305,1811424816000.0,11713818,1.7587923686549656,2025-05-15,2025-03-31,0001104659-25-048705
SRAD,SPORTRADAR GROUP AG,H8088L103,1719980830000.0,79555080,1.6700053633563743,2025-05-15,2025-03-31,0001104659-25-048705
META,META PLATFORMS INC,30303M102,1678816221000.0,2912791,1.6300368261428124,2025-05-15,2025-03-31,0001104659-25-048705
N/A,LINDE PLC,G54950103,1637435632000.0,3516527,1.5898585844069173,2025-05-15,2025-03-31,0001104659-25-048705
N/A,VIKING HOLDINGS LTD,G93A5A101,1607399052000.0,40437712,1.5606947421000918,2025-05-15,2025-03-31,0001104659-25-048705
GE,GE AEROSPACE,369604301,1512472304000.0,7556694,1.4685261693340925,2025-05-15,2025-03-31,0001104659-25-048705
CNQ,CANADIAN NAT RES LTD,136385101,1285463748000.0,41769153,1.2481135348236334,2025-05-15,2025-03-31,0001104659-25-048705
SPY,SPDR S&P 500 ETF TR,78462F103,1251355430000.0,2237000,1.2149962622345751,2025-05-15,2025-03-31,0001104659-25-048705
AVGO,BROADCOM INC,11135F101,1185304277000.0,7079402,1.1508642801555233,2025-05-15,2025-03-31,0001104659-25-048705
LYV,LIVE NATION ENTERTAINMENT IN,538034109,1179129435000.0,9029939,1.1448688533007496,2025-05-15,2025-03-31,0001104659-25-048705
INFA,INFORMATICA INC,45674M101,1123428173000.0,64379838,1.090786037572089,2025-05-15,2025-03-31,0001104659-25-048705
WAY,WAYSTAR HLDG CORP,946784105,1109303805000.0,29692286,1.0770720647750671,2025-05-15,2025-03-31,0001104659-25-048705
UNP,UNION PAC CORP,907818108,1092893488000.0,4626200,1.06113856311832,2025-05-15,2025-03-31,0001104659-25-048705
DLR,DIGITAL RLTY TR INC,253868103,1023769365000.0,7144737,0.9940228987261152,2025-05-15,2025-03-31,0001104659-25-048705
JPM,JPMORGAN CHASE & CO.,46625H100,1022119720000.0,4166815,0.9924211855270013,2025-05-15,2025-03-31,0001104659-25-048705
GOOG,ALPHABET INC,02079K107,994294120000.0,6364297,0.9654040813662479,2025-05-15,2025-03-31,0001104659-25-048705
EQH,EQUITABLE HLDGS INC,29452E101,977690805000.0,18769261,0.9492831894261351,2025-05-15,2025-03-31,0001104659-25-048705
TRP,TC ENERGY CORP,87807B107,935627082000.0,19808558,0.9084416627140398,2025-05-15,2025-03-31,0001104659-25-048705
EQIX,EQUINIX INC,29444U700,867114125000.0,1063487,0.841919406387843,2025-05-15,2025-03-31,0001104659-25-048705
WTRG,ESSENTIAL UTILS INC,29670G102,856263085000.0,21661095,0.8313836523364478,2025-05-15,2025-03-31,0001104659-25-048705
IQV,IQVIA HLDGS INC,46266C105,810068705000.0,4594831,0.786531488282432,2025-05-15,2025-03-31,0001104659-25-048705
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,793051031000.0,1489074,0.7700082768860292,2025-05-15,2025-03-31,0001104659-25-048705
TSLA,TESLA INC,88160R101,789636936000.0,3046909,0.7666933812421004,2025-05-15,2025-03-31,0001104659-25-048705
NFLX,NETFLIX INC,64110L106,750585937000.0,804892,0.7287770413405537,2025-05-15,2025-03-31,0001104659-25-048705
