ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
GOOGL,ALPHABET INC,02079K305,1863019637000.0,17960278,2.9488968152277346,2023-05-15,2023-03-31,0001104659-23-060006
CNQ,CANADIAN NAT RES LTD,136385101,1706002756000.0,30870689,2.7003612812365314,2023-05-15,2023-03-31,0001104659-23-060006
NVDA,NVIDIA CORPORATION,67066G104,1433785409000.0,5161772,2.269479688968031,2023-05-15,2023-03-31,0001104659-23-060006
MA,MASTERCARD INCORPORATED,57636Q104,1256629988000.0,3457885,1.989067692007836,2023-05-15,2023-03-31,0001104659-23-060006
INFA,INFORMATICA INC,45674M101,1204505331000.0,73445447,1.9065617259034444,2023-05-15,2023-03-31,0001104659-23-060006
UNH,UNITEDHEALTH GROUP INC,91324P102,1143338877000.0,2419304,1.8097438728775752,2023-05-15,2023-03-31,0001104659-23-060006
CIVI,CIVITAS RESOURCES INC,17888H103,1126292473000.0,16480721,1.7827618242354946,2023-05-15,2023-03-31,0001104659-23-060006
N/A,LINDE PLC,G54950103,999118381000.0,2810934,1.5814632080372377,2023-05-15,2023-03-31,0001104659-23-060006
TRP,TC ENERGY CORP,87807B107,972802538000.0,25043605,1.5398089473566066,2023-05-15,2023-03-31,0001104659-23-060006
WTRG,ESSENTIAL UTILS INC,29670G102,945506797000.0,21661095,1.4966036466149584,2023-05-15,2023-03-31,0001104659-23-060006
SRAD,SPORTRADAR GROUP AG,H8088L103,938103270000.0,80677187,1.484884909593534,2023-05-15,2023-03-31,0001104659-23-060006
SPY,SPDR S&P 500 ETF TR,78462F103,908641105000.0,2219500,1.4382504658052133,2023-05-15,2023-03-31,0001104659-23-060006
UNP,UNION PAC CORP,907818108,750047315000.0,3726758,1.1872189077058093,2023-05-15,2023-03-31,0001104659-23-060006
TD,TORONTO DOMINION BK ONT,891160509,712760279000.0,11916172,1.1281987988857314,2023-05-15,2023-03-31,0001104659-23-060006
PG,PROCTER AND GAMBLE CO,742718109,707358328000.0,4757269,1.1196482738222555,2023-05-15,2023-03-31,0001104659-23-060006
D,DOMINION ENERGY INC,25746U109,636665676000.0,11387331,1.0077517955443926,2023-05-15,2023-03-31,0001104659-23-060006
RY,ROYAL BK CDA SUSTAINABL,780087102,623590303000.0,6529485,0.9870553278143455,2023-05-15,2023-03-31,0001104659-23-060006
IQV,IQVIA HLDGS INC,46266C105,615143898000.0,3092885,0.9736858622918392,2023-05-15,2023-03-31,0001104659-23-060006
LYV,LIVE NATION ENTERTAINMENT IN,538034109,576911090000.0,8241587,0.9131687300462743,2023-05-15,2023-03-31,0001104659-23-060006
WOOF,PETCO HEALTH & WELLNESS CO I,71601V105,537888312000.0,59765368,0.8514011869242697,2023-05-15,2023-03-31,0001104659-23-060006
PEP,PEPSICO INC,713448108,536817534000.0,2944693,0.8497062966658392,2023-05-15,2023-03-31,0001104659-23-060006
MSFT,MICROSOFT CORP,594918104,533670112000.0,1851093,0.8447243724135949,2023-05-15,2023-03-31,0001104659-23-060006
AVTR,AVANTOR INC,05352A100,515141867000.0,24368111,0.8153967788729053,2023-05-15,2023-03-31,0001104659-23-060006
QQQ,INVESCO QQQ TR,46090E103,513488000000.0,1600000,0.8127789411259215,2023-05-15,2023-03-31,0001104659-23-060006
META,META PLATFORMS INC,30303M102,510813337000.0,2410179,0.8085453275633677,2023-05-15,2023-03-31,0001104659-23-060006
ARE,ALEXANDRIA REAL ESTATE EQ IN,015271109,507194713000.0,4038496,0.8028175571324077,2023-05-15,2023-03-31,0001104659-23-060006
0C3,ENDEAVOR GROUP HLDGS INC,29260Y109,503456378000.0,21038712,0.7969003011052482,2023-05-15,2023-03-31,0001104659-23-060006
KO,COCA COLA CO,191216100,489222422000.0,7886868,0.7743699602098175,2023-05-15,2023-03-31,0001104659-23-060006
AMZN,AMAZON COM INC,023135106,488562939000.0,4730012,0.773326091814781,2023-05-15,2023-03-31,0001104659-23-060006
EQIX,EQUINIX INC,29444U700,483831540000.0,671019,0.7658369558091407,2023-05-15,2023-03-31,0001104659-23-060006
JNJ,JOHNSON & JOHNSON,478160104,478011475000.0,3083945,0.7566246153688888,2023-05-15,2023-03-31,0001104659-23-060006
NKE,NIKE INC,654106103,476880244000.0,3888456,0.7548340365542937,2023-05-15,2023-03-31,0001104659-23-060006
EQH,EQUITABLE HLDGS INC,29452E101,461254265000.0,18166769,0.7301003199617425,2023-05-15,2023-03-31,0001104659-23-060006
DLR,DIGITAL RLTY TR INC,253868103,458502995000.0,4663849,0.725745448343805,2023-05-15,2023-03-31,0001104659-23-060006
