ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC COM,037833100,1392730000.0,9036657,2.8481295592711073,2017-10-30,2017-09-30,0001144204-17-054845
GOOGL,ALPHABET INC CAP STK CL A,02079K305,1339106000.0,1375248,2.7384686059733725,2017-10-30,2017-09-30,0001144204-17-054845
N/A,QUINTILES IMS HOLDINGS INC COM,74876Y101,1240005000.0,13043069,2.5358072951282513,2017-10-30,2017-09-30,0001144204-17-054845
MSFT,MICROSOFT CORP COM,594918104,1153616000.0,15486858,2.3591419942473397,2017-10-30,2017-09-30,0001144204-17-054845
ATUS,ALTICE USA INC CL A,02156K103,1096567000.0,42265874,2.2424769240421623,2017-10-30,2017-09-30,0001144204-17-054845
MA,MASTERCARD INCORPORATED CL A,57636Q104,1025368000.0,7261810,2.0968751372704664,2017-10-30,2017-09-30,0001144204-17-054845
BAC,BANK AMER CORP COM,060505104,1017645000.0,40159612,2.0810816205182956,2017-10-30,2017-09-30,0001144204-17-054845
JPM,JPMORGAN CHASE & CO COM,46625H100,955573000.0,10004951,1.954144527181413,2017-10-30,2017-09-30,0001144204-17-054845
N/A,ENSTAR GROUP LIMITED SHS,G3075P101,853970000.0,3840658,1.7463666322479932,2017-10-30,2017-09-30,0001144204-17-054845
META,FACEBOOK INC CL A,30303M102,840925000.0,4921429,1.7196896380705922,2017-10-30,2017-09-30,0001144204-17-054845
FDX,FEDEX CORP COM,31428X106,814875000.0,3612357,1.6664174496212787,2017-10-30,2017-09-30,0001144204-17-054845
N/A,IHS MARKIT LTD SHS,G47567105,697366000.0,15820474,1.4261118222704006,2017-10-30,2017-09-30,0001144204-17-054845
AIG,AMERICAN INTL GROUP INC COM NEW,026874784,676448000.0,11018869,1.3833345616952475,2017-10-30,2017-09-30,0001144204-17-054845
JNJ,JOHNSON & JOHNSON COM,478160104,615320000.0,4732866,1.2583279461278911,2017-10-30,2017-09-30,0001144204-17-054845
BABA,ALIBABA GROUP HLDG LTD SPONSORED ADS,01609W102,610686000.0,3535906,1.2488514270770612,2017-10-30,2017-09-30,0001144204-17-054845
BRK/B,BERKSHIRE HATHAWAY INC DEL CL B NEW,084670702,585985000.0,3196512,1.1983379404403436,2017-10-30,2017-09-30,0001144204-17-054845
MDLZ,MONDELEZ INTL INC CL A,609207105,572466000.0,14079346,1.1706916173829054,2017-10-30,2017-09-30,0001144204-17-054845
PG,PROCTER AND GAMBLE CO COM,742718109,554271000.0,6092232,1.1334828853738743,2017-10-30,2017-09-30,0001144204-17-054845
BAC,VERIZON COMMUNICATIONS INC COM,92343V104,515821000.0,10422739,1.0548527262231602,2017-10-30,2017-09-30,0001144204-17-054845
PM,PHILIP MORRIS INTL INC COM,718172109,466465000.0,4202010,0.9539198228410367,2017-10-30,2017-09-30,0001144204-17-054845
PEP,PEPSICO INC COM,713448108,422958000.0,3795730,0.8649481106389529,2017-10-30,2017-09-30,0001144204-17-054845
C,CITIGROUP INC COM NEW,172967424,420225000.0,5777086,0.8593591320964588,2017-10-30,2017-09-30,0001144204-17-054845
ADSW,ADVANCED DISP SVCS INC DEL COM,00790X101,417451000.0,16572106,0.8536863086508389,2017-10-30,2017-09-30,0001144204-17-054845
GOOG,ALPHABET INC CAP STK CL C,02079K107,414710000.0,432390,0.8480809701272471,2017-10-30,2017-09-30,0001144204-17-054845
UNP,UNION PAC CORP COM,907818108,412622000.0,3558005,0.8438110150607532,2017-10-30,2017-09-30,0001144204-17-054845
