ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
GOOGL,ALPHABET INC,02079K305,1485617622000.0,16838010,2.6319226518445444,2023-02-14,2022-12-31,0001104659-23-020890
UNH,UNITEDHEALTH GROUP INC,91324P102,1288104651000.0,2429561,2.282008343674057,2023-02-14,2022-12-31,0001104659-23-020890
CIVI,CIVITAS RESOURCES INC,17888H103,1239629761000.0,21398753,2.196130147866904,2023-02-14,2022-12-31,0001104659-23-020890
CNQ,CANADIAN NAT RES LTD,136385101,1228846327000.0,22144239,2.1770261982442127,2023-02-14,2022-12-31,0001104659-23-020890
INFA,INFORMATICA INC,45674M101,1196426332000.0,73445447,2.1195908811413395,2023-02-14,2022-12-31,0001104659-23-020890
MA,MASTERCARD INCORPORATED,57636Q104,1094094890000.0,3146392,1.9383003281704239,2023-02-14,2022-12-31,0001104659-23-020890
WTRG,ESSENTIAL UTILS INC,29670G102,1033884064000.0,21661095,1.8316307286120053,2023-02-14,2022-12-31,0001104659-23-020890
SRAD,SPORTRADAR GROUP AG,H8088L103,972167493000.0,97607178,1.7222935487053763,2023-02-14,2022-12-31,0001104659-23-020890
N/A,LINDE PLC,G5494J103,913637682000.0,2801023,1.6186020381188926,2023-02-14,2022-12-31,0001104659-23-020890
NVDA,NVIDIA CORPORATION,67066G104,795921405000.0,5446294,1.4100556858549673,2023-02-14,2022-12-31,0001104659-23-020890
BNS,BANK NOVA SCOTIA HALIFAX,064149107,769220856000.0,15710820,1.362752948805322,2023-02-14,2022-12-31,0001104659-23-020890
UNP,UNION PAC CORP,907818108,758955863000.0,3665214,1.3445674701211405,2023-02-14,2022-12-31,0001104659-23-020890
RY,ROYAL BK CDA SUSTAINABL,780087102,705732616000.0,7511645,1.250277077149471,2023-02-14,2022-12-31,0001104659-23-020890
D,DOMINION ENERGY INC,25746U109,693176917000.0,11304255,1.228033379902965,2023-02-14,2022-12-31,0001104659-23-020890
TD,TORONTO DOMINION BK ONT,891160509,679286338000.0,10498449,1.2034248070266425,2023-02-14,2022-12-31,0001104659-23-020890
SPY,SPDR S&P 500 ETF TR,78462F103,651087075000.0,1702500,1.15346694576009,2023-02-14,2022-12-31,0001104659-23-020890
IQV,IQVIA HLDGS INC,46266C105,633701208000.0,3092885,1.1226661148452985,2023-02-14,2022-12-31,0001104659-23-020890
TRP,TC ENERGY CORP,87807B107,628429467000.0,15774185,1.1133266897152445,2023-02-14,2022-12-31,0001104659-23-020890
ARE,ALEXANDRIA REAL ESTATE EQ IN,015271109,588369288000.0,4039056,1.0423560099214053,2023-02-14,2022-12-31,0001104659-23-020890
LYV,LIVE NATION ENTERTAINMENT IN,538034109,568086348000.0,8145775,1.006422719657833,2023-02-14,2022-12-31,0001104659-23-020890
WOOF,PETCO HEALTH & WELLNESS CO I,71601V105,566575689000.0,59765368,1.003746433659044,2023-02-14,2022-12-31,0001104659-23-020890
EQH,EQUITABLE HLDGS INC,29452E101,521418357000.0,18167887,0.9237456291265408,2023-02-14,2022-12-31,0001104659-23-020890
AVTR,AVANTOR INC,05352A100,517903587000.0,24556832,0.9175188567444453,2023-02-14,2022-12-31,0001104659-23-020890
QQQ,INVESCO QQQ TR,46090E103,478238880000.0,1796000,0.8472487958040422,2023-02-14,2022-12-31,0001104659-23-020890
0C3,ENDEAVOR GROUP HLDGS INC,29260Y109,474212568000.0,21038712,0.8401157747633201,2023-02-14,2022-12-31,0001104659-23-020890
DLTR,DOLLAR TREE INC,256746108,467465140000.0,3305042,0.8281620200878859,2023-02-14,2022-12-31,0001104659-23-020890
PG,PROCTER AND GAMBLE CO,742718109,450908429000.0,2975115,0.798830123322768,2023-02-14,2022-12-31,0001104659-23-020890
AKAM,AKAMAI TECHNOLOGIES INC,00971T101,450824682000.0,5347861,0.7986817569981769,2023-02-14,2022-12-31,0001104659-23-020890
NKE,NIKE INC,654106103,446882837000.0,3819185,0.7916983778352444,2023-02-14,2022-12-31,0001104659-23-020890
CNI,CANADIAN NATL RY CO,136375102,445525435000.0,3753200,0.7892936021927413,2023-02-14,2022-12-31,0001104659-23-020890
DLR,DIGITAL RLTY TR INC,253868103,444669174000.0,4434718,0.7877766487799531,2023-02-14,2022-12-31,0001104659-23-020890
EQIX,EQUINIX INC,29444U700,426189374000.0,650641,0.7550378043415846,2023-02-14,2022-12-31,0001104659-23-020890
JNJ,JOHNSON & JOHNSON,478160104,424738320000.0,2404406,0.7524671146600042,2023-02-14,2022-12-31,0001104659-23-020890
RNW,RENEW ENERGY GLOBAL PLC,G7500M104,420756413000.0,76501166,0.7454127615911912,2023-02-14,2022-12-31,0001104659-23-020890
AMZN,AMAZON COM INC,023135106,390032412000.0,4643243,0.6909820702815841,2023-02-14,2022-12-31,0001104659-23-020890
PEP,PEPSICO INC,713448108,375728538000.0,2079755,0.6656413032953601,2023-02-14,2022-12-31,0001104659-23-020890
KO,COCA COLA CO,191216100,375132723000.0,5897386,0.6645857564496667,2023-02-14,2022-12-31,0001104659-23-020890
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,360728478000.0,1167784,0.6390671720327818,2023-02-14,2022-12-31,0001104659-23-020890
DHR,DANAHER CORPORATION,235851102,359316837000.0,1353767,0.6365663064876016,2023-02-14,2022-12-31,0001104659-23-020890
PLD,PROLOGIS INC.,74340W103,358015600000.0,3175868,0.6342610328525813,2023-02-14,2022-12-31,0001104659-23-020890
JPM,JPMORGAN CHASE & CO,46625H100,347566012000.0,2591842,0.6157485253591537,2023-02-14,2022-12-31,0001104659-23-020890
N/A,ENSTAR GROUP LIMITED,G3075P101,346839789000.0,1501211,0.614461947483605,2023-02-14,2022-12-31,0001104659-23-020890
PDD,PINDUODUO INC,722304102,330400314000.0,4051506,0.5853377462112186,2023-02-14,2022-12-31,0001104659-23-020890
BKNG,BOOKING HOLDINGS INC,09857L108,323639861000.0,160593,0.573360916424105,2023-02-14,2022-12-31,0001104659-23-020890
IWM,ISHARES TR,464287655,323089080000.0,1853000,0.5723851518877676,2023-02-14,2022-12-31,0001104659-23-020890
AMT,AMERICAN TOWER CORP NEW,03027X100,322021904000.0,1519975,0.5704945411099258,2023-02-14,2022-12-31,0001104659-23-020890
ENB,ENBRIDGE INC,29250N105,318298207000.0,8149625,0.5638976333068858,2023-02-14,2022-12-31,0001104659-23-020890
