ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,18184000.0,104142,4.811625802422748,2022-05-10,2022-03-31,0001877822-22-000004
TSCO,TRACTOR SUPPLY CO,892356106,12852000.0,55071,3.4007377261734026,2022-05-10,2022-03-31,0001877822-22-000004
TR,TOOTSIE ROLL INDS INC,890516107,12690000.0,362984,3.357871284246847,2022-05-10,2022-03-31,0001877822-22-000004
UNP,UNION PAC CORP,907818108,12393000.0,45361,3.2792828073814957,2022-05-10,2022-03-31,0001877822-22-000004
CIT,CINTAS CORP,172908105,12330000.0,28986,3.262612524410057,2022-05-10,2022-03-31,0001877822-22-000004
COST,COSTCO WHSL CORP NEW,22160K105,11752000.0,20408,3.1096692933387664,2022-05-10,2022-03-31,0001877822-22-000004
DHR,DANAHER CORPORATION,235851102,11576000.0,39464,3.063098344085225,2022-05-10,2022-03-31,0001877822-22-000004
ADP,AUTOMATIC DATA PROCESSING IN,053015103,11496000.0,50524,3.0419297307881603,2022-05-10,2022-03-31,0001877822-22-000004
INTU,INTUIT,461202103,11464000.0,23842,3.0334622854693345,2022-05-10,2022-03-31,0001877822-22-000004
ABX,BARRICK GOLD CORP,067901108,11300000.0,460677,2.9900666282103523,2022-05-10,2022-03-31,0001877822-22-000004
PG,PROCTER AND GAMBLE CO,742718109,11025000.0,72155,2.9172995200016936,2022-05-10,2022-03-31,0001877822-22-000004
AMZN,AMAZON COM INC,023135106,10683000.0,3277,2.826803698156743,2022-05-10,2022-03-31,0001877822-22-000004
MCX,MCCORMICK & CO INC,579780206,10563000.0,105841,2.795050778211146,2022-05-10,2022-03-31,0001877822-22-000004
V,VISA INC,92826C839,10445000.0,47100,2.763827073597976,2022-05-10,2022-03-31,0001877822-22-000004
ROL,ROLLINS INC,775711104,10173000.0,290252,2.691853788387957,2022-05-10,2022-03-31,0001877822-22-000004
SCHW,SCHWAB CHARLES CORP,808513105,10134000.0,120205,2.681534089405638,2022-05-10,2022-03-31,0001877822-22-000004
NEE,NEXTERA ENERGY INC,65339F101,9897000.0,116831,2.618822072513085,2022-05-10,2022-03-31,0001877822-22-000004
ADBE,ADOBE SYSTEMS INCORPORATED,00724F101,9894000.0,21716,2.618028249514445,2022-05-10,2022-03-31,0001877822-22-000004
CLX,CLOROX CO DEL,189054109,9890000.0,71133,2.616969818849592,2022-05-10,2022-03-31,0001877822-22-000004
STE,STERIS PLC,G8473T100,9856000.0,40766,2.607973158198339,2022-05-10,2022-03-31,0001877822-22-000004
