ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,20281107000.0,96292,5.15876512558056,2024-08-14,2024-06-30,0001877822-24-000006
AMZN,AMAZON COM INC,023135106,19178130000.0,99240,4.878208483286948,2024-08-14,2024-06-30,0001877822-24-000006
CIT,CINTAS CORP,172908105,17847527000.0,25487,4.539752187366175,2024-08-14,2024-06-30,0001877822-24-000006
COST,COSTCO WHSL CORP NEW,22160K105,16186669000.0,19043,4.117291207847577,2024-08-14,2024-06-30,0001877822-24-000006
APH,AMPHENOL CORP NEW,032095101,15863210000.0,235464,4.035015175836349,2024-08-14,2024-06-30,0001877822-24-000006
TJX,TJX COS INC NEW,872540109,15857703000.0,144030,4.0336143982778765,2024-08-14,2024-06-30,0001877822-24-000006
INTU,INTUIT,461202103,15315622000.0,23304,3.895728997937558,2024-08-14,2024-06-30,0001877822-24-000006
LII,LENNOX INTL INC,526107107,14264707000.0,26664,3.628415007042017,2024-08-14,2024-06-30,0001877822-24-000006
TSCO,TRACTOR SUPPLY CO,892356106,13910949000.0,51522,3.538432027646704,2024-08-14,2024-06-30,0001877822-24-000006
ROL,ROLLINS INC,775711104,13231218000.0,271187,3.365533547421932,2024-08-14,2024-06-30,0001877822-24-000006
SCHW,SCHWAB CHARLES CORP,808513105,12877550000.0,174753,3.275573460705076,2024-08-14,2024-06-30,0001877822-24-000006
WM,WASTE MGMT INC DEL,94106L109,12139259000.0,56901,3.0877794776976395,2024-08-14,2024-06-30,0001877822-24-000006
V,VISA INC,92826C839,12065297000.0,45968,3.068966274541708,2024-08-14,2024-06-30,0001877822-24-000006
AMGN,AMGEN INC,031162100,11565891000.0,37017,2.941935819236399,2024-08-14,2024-06-30,0001877822-24-000006
PG,PROCTER AND GAMBLE CO,742718109,11483362000.0,69630,2.9209434874544584,2024-08-14,2024-06-30,0001877822-24-000006
ADP,AUTOMATIC DATA PROCESSING IN,053015103,11342203000.0,47519,2.885037847473277,2024-08-14,2024-06-30,0001877822-24-000006
DOV,DOVER CORP,260003108,11135028000.0,61707,2.8323401734808193,2024-08-14,2024-06-30,0001877822-24-000006
RPM,RPM INTL INC,749685103,10448406000.0,97032,2.657688877175525,2024-08-14,2024-06-30,0001877822-24-000006
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,10334347000.0,25404,2.6286764770408286,2024-08-14,2024-06-30,0001877822-24-000006
UNP,UNION PAC CORP,907818108,10141652000.0,44823,2.579661980649002,2024-08-14,2024-06-30,0001877822-24-000006
DHR,DANAHER CORPORATION,235851102,9854084000.0,39440,2.5065152944433158,2024-08-14,2024-06-30,0001877822-24-000006
PKG,PACKAGING CORP AMER,695156109,9794709000.0,53652,2.49141248573907,2024-08-14,2024-06-30,0001877822-24-000006
MCX,MCCORMICK & CO INC,579780206,9212197000.0,129859,2.3432429311466016,2024-08-14,2024-06-30,0001877822-24-000006
APD,AIR PRODS & CHEMS INC,009158106,9101087000.0,35269,2.3149806477760118,2024-08-14,2024-06-30,0001877822-24-000006
NEE,NEXTERA ENERGY INC,65339F101,8788041000.0,124107,2.235353298662253,2024-08-14,2024-06-30,0001877822-24-000006
STE,STERIS PLC,G8473T100,8743181000.0,39825,2.223942570266927,2024-08-14,2024-06-30,0001877822-24-000006
TR,TOOTSIE ROLL INDS INC,890516107,8364900000.0,273631,2.12772184471828,2024-08-14,2024-06-30,0001877822-24-000006
JNJ,JOHNSON & JOHNSON,478160104,7763629000.0,53117,1.9747806928460996,2024-08-14,2024-06-30,0001877822-24-000006
WEC,WEC ENERGY GROUP INC,92939U106,7697946000.0,98113,1.9580733617451145,2024-08-14,2024-06-30,0001877822-24-000006
BDX,BECTON DICKINSON & CO,075887109,7497417000.0,32080,1.9070661848751564,2024-08-14,2024-06-30,0001877822-24-000006
POOL,POOL CORP,73278L105,7051072000.0,22943,1.7935324896987908,2024-08-14,2024-06-30,0001877822-24-000006
HSIC,HENRY SCHEIN INC,806407102,6978888000.0,108875,1.775171544123931,2024-08-14,2024-06-30,0001877822-24-000006
MTN,VAIL RESORTS INC,91879Q109,5668871000.0,31471,1.4419515668555467,2024-08-14,2024-06-30,0001877822-24-000006
BRK/A,BERKSHIRE HATHAWAY INC DEL,084670108,1836723000.0,3,0.4671945450389716,2024-08-14,2024-06-30,0001877822-24-000006
VLTO,VERALTO CORP,92338C103,1141535000.0,11957,0.2903643744707626,2024-08-14,2024-06-30,0001877822-24-000006
GOOG,ALPHABET INC,02079K107,940394000.0,5127,0.2392015273872972,2024-08-14,2024-06-30,0001877822-24-000006
GOOGL,ALPHABET INC,02079K305,781424000.0,4290,0.19876542633948252,2024-08-14,2024-06-30,0001877822-24-000006
