ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,23830831000.0,95163,5.885873154925542,2025-02-06,2024-12-31,0001877822-25-000002
AMZN,AMAZON COM INC,023135106,21496490000.0,97983,5.309324438418675,2025-02-06,2024-12-31,0001877822-25-000002
CIT,CINTAS CORP,172908105,18410314000.0,100768,4.547083269834353,2025-02-06,2024-12-31,0001877822-25-000002
COST,COSTCO WHSL CORP NEW,22160K105,17485514000.0,19083,4.318670945745649,2025-02-06,2024-12-31,0001877822-25-000002
TJX,TJX COS INC NEW,872540109,17265440000.0,142914,4.264315827004843,2025-02-06,2024-12-31,0001877822-25-000002
APH,AMPHENOL CORP NEW,032095101,16244286000.0,233899,4.012105448120244,2025-02-06,2024-12-31,0001877822-25-000002
LII,LENNOX INTL INC,526107107,16171431000.0,26541,3.9941113089858558,2025-02-06,2024-12-31,0001877822-25-000002
INTU,INTUIT,461202103,14668562000.0,23339,3.622924240332236,2025-02-06,2024-12-31,0001877822-25-000002
V,VISA INC,92826C839,14636536000.0,46312,3.6150142780795718,2025-02-06,2024-12-31,0001877822-25-000002
ADP,AUTOMATIC DATA PROCESSING IN,053015103,13988557000.0,47787,3.454972767103496,2025-02-06,2024-12-31,0001877822-25-000002
TSCO,TRACTOR SUPPLY CO,892356106,13766788000.0,259457,3.4001990076951616,2025-02-06,2024-12-31,0001877822-25-000002
SCHW,SCHWAB CHARLES CORP,808513105,12928882000.0,174691,3.1932482542048177,2025-02-06,2024-12-31,0001877822-25-000002
ROL,ROLLINS INC,775711104,12631997000.0,272535,3.119921921119745,2025-02-06,2024-12-31,0001877822-25-000002
PKG,PACKAGING CORP AMER,695156109,12209700000.0,54234,3.0156206243791663,2025-02-06,2024-12-31,0001877822-25-000002
RPM,RPM INTL INC,749685103,12035514000.0,97802,2.97259918289591,2025-02-06,2024-12-31,0001877822-25-000002
DOV,DOVER CORP,260003108,11739633000.0,62578,2.899520823397976,2025-02-06,2024-12-31,0001877822-25-000002
PG,PROCTER AND GAMBLE CO,742718109,11716537000.0,69887,2.8938164429512274,2025-02-06,2024-12-31,0001877822-25-000002
WM,WASTE MGMT INC DEL,94106L109,11564988000.0,57312,2.8563860155038667,2025-02-06,2024-12-31,0001877822-25-000002
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,11375515000.0,25096,2.809588904472229,2025-02-06,2024-12-31,0001877822-25-000002
APD,AIR PRODS & CHEMS INC,009158106,10406277000.0,35879,2.5702010323105857,2025-02-06,2024-12-31,0001877822-25-000002
UNP,UNION PAC CORP,907818108,10341386000.0,45349,2.5541738868494694,2025-02-06,2024-12-31,0001877822-25-000002
MCX,MCCORMICK & CO INC,579780206,10050186000.0,131823,2.4822516671537183,2025-02-06,2024-12-31,0001877822-25-000002
AMGN,AMGEN INC,031162100,9761415000.0,37452,2.4109293755886023,2025-02-06,2024-12-31,0001877822-25-000002
WEC,WEC ENERGY GROUP INC,92939U106,9437196000.0,100353,2.3308519368951384,2025-02-06,2024-12-31,0001877822-25-000002
DHR,DANAHER CORPORATION,235851102,9197150000.0,40066,2.271564020861188,2025-02-06,2024-12-31,0001877822-25-000002
NEE,NEXTERA ENERGY INC,65339F101,9150536000.0,127640,2.2600510320256872,2025-02-06,2024-12-31,0001877822-25-000002
TR,TOOTSIE ROLL INDS INC,890516107,9094849000.0,281313,2.246297142437098,2025-02-06,2024-12-31,0001877822-25-000002
STE,STERIS PLC,G8473T100,8311613000.0,40434,2.0528490941348267,2025-02-06,2024-12-31,0001877822-25-000002
JNJ,JOHNSON & JOHNSON,478160104,7793030000.0,53886,1.9247665376221836,2025-02-06,2024-12-31,0001877822-25-000002
HSIC,HENRY SCHEIN INC,806407102,7735937000.0,111791,1.910665386217343,2025-02-06,2024-12-31,0001877822-25-000002
BDX,BECTON DICKINSON & CO,075887109,7401407000.0,32624,1.828041278542825,2025-02-06,2024-12-31,0001877822-25-000002
BRK/A,BERKSHIRE HATHAWAY INC DEL,084670108,2042760000.0,300,0.5045323952805381,2025-02-06,2024-12-31,0001877822-25-000002
VLTO,VERALTO CORP,92338C103,1196941000.0,11752,0.2956272443847943,2025-02-06,2024-12-31,0001877822-25-000002
GOOG,ALPHABET INC,02079K107,976386000.0,5127,0.24115332554895505,2025-02-06,2024-12-31,0001877822-25-000002
GOOGL,ALPHABET INC,02079K305,814369000.0,4302,0.20113745237434477,2025-02-06,2024-12-31,0001877822-25-000002
CLX,CLOROX CO DEL,189054109,681310000.0,4195,0.1682737894948909,2025-02-06,2024-12-31,0001877822-25-000002
UNH,UNITEDHEALTH GROUP INC,91324P102,576680000.0,1140,0.14243168150462154,2025-02-06,2024-12-31,0001877822-25-000002
HD,HOME DEPOT INC,437076102,572255000.0,1471,0.14133877002744538,2025-02-06,2024-12-31,0001877822-25-000002
XLK,SELECT SECTOR SPDR TR,81369Y803,571940000.0,2460,0.1412609695494091,2025-02-06,2024-12-31,0001877822-25-000002
RTX,RTX CORPORATION,75513E101,571773000.0,4941,0.14121972294676766,2025-02-06,2024-12-31,0001877822-25-000002
N/A,EATON CORP PLC,G29183103,467605000.0,1409,0.11549172232428478,2025-02-06,2024-12-31,0001877822-25-000002
CVX,CHEVRON CORP NEW,166764100,453349000.0,3130,0.11197069497544333,2025-02-06,2024-12-31,0001877822-25-000002
JPM,JPMORGAN CHASE & CO.,46625H100,450655000.0,1880,0.11130531564899981,2025-02-06,2024-12-31,0001877822-25-000002
SXI,STANDEX INTL CORP,854231107,417175000.0,2231,0.1030362362691449,2025-02-06,2024-12-31,0001877822-25-000002
XOM,EXXON MOBIL CORP,30231G102,354228000.0,3293,0.0874892309010527,2025-02-06,2024-12-31,0001877822-25-000002
IHI,ISHARES TR,464288810,350100000.0,6000,0.08646967416031073,2025-02-06,2024-12-31,0001877822-25-000002
ABX,BARRICK GOLD CORP,067901108,329360000.0,21249,0.08134719189214494,2025-02-06,2024-12-31,0001877822-25-000002
IJH,ISHARES TR,464287507,307562000.0,4936,0.07596339881203511,2025-02-06,2024-12-31,0001877822-25-000002
ABBV,ABBVIE INC,00287Y109,254632000.0,1433,0.06289044864549627,2025-02-06,2024-12-31,0001877822-25-000002
DE,DEERE & CO,244199105,237043000.0,559,0.05854621814333773,2025-02-06,2024-12-31,0001877822-25-000002
SR,SPIRE INC,84857L101,206610000.0,3046,0.05102970402245588,2025-02-06,2024-12-31,0001877822-25-000002
DIS,DISNEY WALT CO,254687106,200601000.0,1802,0.04954556728429733,2025-02-06,2024-12-31,0001877822-25-000002
