ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AMZN,AMAZON COM INC,023135106,18302798000.0,101468,4.629442149959426,2024-05-13,2024-03-31,0001877822-24-000004
CIT,CINTAS CORP,172908105,17798199000.0,25906,4.5018107419404245,2024-05-13,2024-03-31,0001877822-24-000004
AAPL,APPLE INC,037833100,16620392000.0,96923,4.203900587967394,2024-05-13,2024-03-31,0001877822-24-000004
INTU,INTUIT,461202103,15130700000.0,23278,3.827103393611791,2024-05-13,2024-03-31,0001877822-24-000004
TJX,TJX COS INC NEW,872540109,14618172000.0,144135,3.697466453607623,2024-05-13,2024-03-31,0001877822-24-000004
COST,COSTCO WHSL CORP NEW,22160K105,13970056000.0,19068,3.5335343854908734,2024-05-13,2024-03-31,0001877822-24-000004
APH,AMPHENOL CORP NEW,032095101,13838886000.0,119973,3.500356729986497,2024-05-13,2024-03-31,0001877822-24-000004
TSCO,TRACTOR SUPPLY CO,892356106,13448229000.0,51384,3.4015453907597464,2024-05-13,2024-03-31,0001877822-24-000004
LII,LENNOX INTL INC,526107107,13273744000.0,27158,3.357411799079629,2024-05-13,2024-03-31,0001877822-24-000004
V,VISA INC,92826C839,12779433000.0,45791,3.232382599796077,2024-05-13,2024-03-31,0001877822-24-000004
SCHW,SCHWAB CHARLES CORP,808513105,12614650000.0,174380,3.190702996174993,2024-05-13,2024-03-31,0001877822-24-000004
ROL,ROLLINS INC,775711104,12489064000.0,269917,3.158937737013809,2024-05-13,2024-03-31,0001877822-24-000004
WM,WASTE MGMT INC DEL,94106L109,12300887000.0,57710,3.1113409414062243,2024-05-13,2024-03-31,0001877822-24-000004
ADP,AUTOMATIC DATA PROCESSING IN,053015103,11794359000.0,47227,2.983221619249325,2024-05-13,2024-03-31,0001877822-24-000004
RPM,RPM INTL INC,749685103,11464520000.0,96381,2.899793360395107,2024-05-13,2024-03-31,0001877822-24-000004
PG,PROCTER AND GAMBLE CO,742718109,11234335000.0,69241,2.841571216366177,2024-05-13,2024-03-31,0001877822-24-000004
UNP,UNION PAC CORP,907818108,10929129000.0,44440,2.764373537583921,2024-05-13,2024-03-31,0001877822-24-000004
DOV,DOVER CORP,260003108,10884427000.0,61428,2.7530667787491527,2024-05-13,2024-03-31,0001877822-24-000004
